# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	100	186.5	198.75	204.5	200	207	190.25	171.25	214.75	186.75	222	196.25	187.5	209	199.75	224.25	216.75	198	189.75	189.25	190.75	181	199.25	187.5	205	207	188.25	183.25	185.5	183.5	188.5	206.5	219.75	191.5	200.25	199.5	211.25	188.75	187.25	216.25	189	182.5	213.25	208	115.25	128.5	124	130.25	133.75	134.75	132.5	124.75	135.75	140	122.25	127	128.75	113.5	133.75	190.75	198	174.25	187.25	180.75	190	184.5	215.25	164.75	197.5	183.25	193.75	203	193	204	203.75	192.25	185.25	181.75	213.75	209	195.75	208.5	168	185.25	208.75	177	192.75	186.25	172.75	214	219.5	211.5	205	203	195.75	196.25	199.75	183.75	184.5	184.5	195.5	196.75	195.5	212.5	208.25	195.25	201.5	187	187.5	180.75	190.75	191.75	199.25	211.25	212.75	169.75	196.25	166.5	185	188.5	204.75	186.5	184.25	181.5	203.75	183.5	192.75	197.5	210.75	206	177.25	174	215.5	197	192.75	176.5	194	208.25	193.75	187.25	190.5	175	190	190.75	205.25	200.25	177.25	181.5	176.5	180.75	176.25	188.75	188	174.75	165.25	176	195.75	207.75	211.5	184.75	186.25	188.5	191.5	160.25	203	182	188	188.75	191	207.5	203	176.5	179.25	212.5	215.25	179.5	193	198.75	194.5	230	187.5	209.75	200	184	198.75	200.5	225.75	193	181	208.75	191.5	169	204.75	200.5	192	208.75	171.25	188	175.5	192.5	172.75	
9.99e-006	100	192.75	199.5	183.25	213	181	193	175.5	180.25	125	200	225	193	178.75	237.25	191.5	113.75	194.5	118	184.75	119	182.25	193	185	178	215.25	112.25	199.75	113.25	197.5	175.25	130.25	174.25	161.5	194	191.75	236.5	199.5	114.75	178.25	202.5	204.5	224	178.75	202.25	202	193.75	204.5	117.5	119.75	113.5	197.75	182.25	136.5	206.5	187	211	120.5	193	207.75	210	123.25	186.25	177.25	189.5	209.5	210.25	184.5	178.75	206.75	192.25	198.75	129	174	196	123.5	184.25	176.5	210	176.5	214	116.75	193.5	167.75	182.75	194.75	122	190	114.75	183.75	119.75	177.25	196	208.75	198.75	189.5	176.75	190.75	191	184.25	124	196.5	198.5	192.25	196.75	179.25	180.25	162.75	195.5	207.75	130.25	181	119.25	125.25	215.25	222.75	191.5	211.5	209.75	196.5	196.5	130.75	212.25	124.75	159.75	171.75	111	196.75	215	125	111.25	182.75	183.5	214.25	171.25	206	187.25	189.25	207.5	214	171.5	194	187.5	121	117.25	185.75	203.25	216.25	204	148	174.75	209.75	207	180	192.5	207	183.75	203.25	186.25	180.5	196.75	189.75	213.75	198	192.75	178.5	171.5	179.75	186	215.25	183.5	182.5	190.75	188.5	192.75	196.25	129	201.5	180	119.5	175.25	206.25	114	186.5	206.75	102.75	171	195.75	186.5	113.5	195	203.5	181.75	197.5	173	175.25	225	187.75	201	184.5	222	
1.998e-005	100	171.5	181.25	128.5	217.25	116.75	123.25	177	113.5	195.25	187.5	114.5	115.75	160.25	186.5	189.75	107.75	108.25	197.5	186	208	112.75	178.25	124.5	187.25	196.5	175.25	121	123.75	121	187.25	116	125	177.5	172	193.75	211	173	113.75	129	191	128.5	216.25	115.25	202.5	196.5	110.25	186.25	112.5	113.25	117	116.25	184.75	105.25	119.25	206.25	197.5	184	120	133.75	118.75	177.25	122.5	111.25	204.5	208	197.75	116.25	117.5	193.75	184.75	131.5	107.5	126	169	195.5	120.5	125.5	127.5	118.75	198.75	183.75	126.5	114.5	133.75	184	209.75	119.75	190	191.75	207.75	199.25	196.5	124.75	121.5	181	215.5	208	201.75	125	117	115	176.25	188.5	119.75	204.25	199.25	190	117.75	133.75	190.75	120.5	117	120.5	188.5	194	190.5	199	122.5	128.25	166.5	162.75	189.5	121.75	203.5	183.75	182.25	113	127	112.75	116.5	126	126.5	113	174.75	116.25	207.75	189.75	113.25	198	117	122.5	120.25	129.75	121.25	131.75	197	207.25	126	183	114.25	201.25	196	119.75	111	110.5	177.25	205	110	108	123.5	121.25	124	124.25	192.75	118.25	182.75	118.25	233	118.5	189.75	125.75	174.25	184.5	192.75	178.75	128.25	233.5	223.25	115.75	187	129.75	127.25	124	116	127.5	124.25	199.25	173	116.5	193.75	118	126.25	115	187.25	127.75	211.75	114	113.5	187	127	
2.997e-005	100	123	207.25	202	123.5	121.25	119	191	124.25	137.25	119	175.75	178	186.5	119.25	121.75	188.75	207	121.5	112.5	132	100.75	175	121.5	186	188.25	120.75	206	197.25	188	127	113.75	119.5	172.25	179.25	174.75	177.5	164.5	116.75	116.5	115.75	119.25	198.5	113.75	121.75	114.5	210	116.75	141.25	109.25	117.5	111.25	179.5	126	124.75	117.75	124.25	200.25	188.25	179.75	193.75	120.25	123.25	117.75	125	190	127.5	112.5	190	127	131.25	173.75	182	119.5	190	129.5	119	197.5	134.25	125.25	120	203	211.25	204	180.75	185.5	201	109.75	126.5	207	112.25	219	186.75	122.25	227.75	127	124.75	106	118	113.5	129.75	171.5	134	188	124	105	113	213.75	209.25	113.75	110.5	156.75	128.25	190.5	130.25	189	138.75	114.25	173	200.5	178.25	194.5	120	111	190.5	122	118	191	117	120.75	196.5	131	176.5	118	185.75	212	176.25	117.5	122.75	197.75	118.25	193.75	117.25	111.25	114.25	115.25	185	193.75	181.5	180	125.25	119	196	115	117.5	114.5	127.5	124.25	114	200	195.25	180.75	116.25	120	120.5	118.25	111	209.5	203.25	184.5	122	119.5	121	204.25	116.25	227.75	120	197.25	108.75	213	120	114.25	115.75	114	118.75	132.75	182.5	171	117.25	116	203.25	124	152.5	115	107	186.25	188.25	112	171.5	128.5	195.25	
3.996e-005	100	123	118.25	124	196.25	168	197.75	125.75	176.5	232.75	138.5	177.75	134.25	127.75	131.25	140.25	130.25	118.75	131.25	113.75	210.75	113	208.5	219.75	163.25	215.25	177.5	116.25	160.25	123.5	130.25	201.25	115.75	128.75	117.75	185.25	201	123.25	186.25	213	183.75	115.75	177.5	209.5	194.5	192.25	222.5	191.5	126.5	190.5	197.5	117.5	167.25	123.25	117.75	172.25	128.25	203.25	190.25	115	196.25	205	125	184.75	189.25	180.75	116	123.5	198.75	192	183	124.25	113.5	138.75	122.25	119	124	124.75	132.5	118	120.75	120.75	196	206	116.75	187.25	113.75	120.75	194	189	194.5	114.5	105	134.25	117.25	181.25	123	220.75	192	181.75	165.25	178.5	176.5	129.75	115	179.25	119.25	185.75	199.75	129.25	205.25	109.5	205.75	109.75	179.25	131.25	204.5	112.25	192	206.25	184	120.25	132.5	210.5	182.5	187.75	126.75	209	110.5	129.5	192.75	182	210.5	168.25	211.25	186.5	185.75	185.75	111.75	122	210.5	179	136	115.5	120.25	183.75	125.75	115.25	122	125	116.25	191.75	124.75	203.5	189.75	112.5	119.5	128.5	179.5	183.75	125.25	175.25	191.25	191.75	120.75	196.5	190.5	206.25	193	186.25	195.5	113.75	194.25	128.5	195.25	118.25	113.5	125	181.75	186.5	183.5	192.25	204.5	203	188.5	124.5	171.5	111.25	120.5	122	115.75	191.5	171.75	217.5	107.75	189.5	126	127.75	112.25	196.5	114.75	
4.995e-005	100	188.5	204.25	162	202.25	187	207.75	197	203.5	112.25	117	114.5	112.25	175	203	120.25	117.75	190.5	185.75	227.75	184.5	213.25	190.5	185.75	187	212.25	125.25	178	225.5	115.25	123.5	221	189.5	190.75	110.75	116	157.5	115.25	126.25	210.25	188	210	187	175.75	116.75	129.5	116.5	219.25	222.5	189.75	181.5	221.75	176	120.75	184.75	127	130.5	112.75	185	129.25	116.25	210.5	113	216.25	185.5	189.5	178.25	111	205	212	198.5	128.75	137.5	191.75	238	127.5	190.5	122.5	119.5	191	196.75	181.25	197.5	119.5	192.25	208.5	190.25	181.5	117.75	190	195	218.75	170.75	191.25	206.75	121.25	210.75	110	221.75	212.25	209	120.75	194	125.25	123.25	200.5	198	202.25	203	187.5	181.75	118.75	204.75	183.75	114.75	117.25	124	130.5	186.75	221.75	208.75	184.25	119	124.25	188	218.25	206.25	185.75	118	198.75	196.75	184.75	212.25	119.5	119	186.5	174.5	191	200.25	126.5	114.75	173.75	193	111.25	182.75	186.25	210.25	196.25	181.5	202.5	181.5	124.25	180.75	129	211.75	121.5	205	126.75	200	131.75	177.25	201	121.5	215	187.5	112.25	138.5	191.25	210.25	174	189.25	186.5	210.75	127.75	188.75	111.25	113	199.25	174.75	182.75	190.5	134.75	114.5	181	183.75	122.25	174.25	118.25	108.75	113	192.75	196.5	118.25	121.25	188.25	180	131	200	199	211	203	
5.994e-005	100	122.75	224.5	203.25	112.5	130.5	172.75	186.25	192.5	182.5	205.25	180	188.25	108.75	123	182.75	194	119.75	170.25	200.75	126.25	176.5	193.25	201.75	130	114.5	217.5	120.25	214	194.75	117.75	127.5	206.75	230.75	230	116	180.25	114.75	203.75	116.25	113.5	175.75	122	201	205	128.25	196.75	203	124.5	196.5	184.5	127.75	195	117	117.75	178	167.75	161.5	205.75	162.5	202.75	121	196.5	111.75	217.25	176.75	205.5	118.5	111.25	215.25	132	212.75	187	188.5	111.75	185.75	196.75	187.5	169.5	121.25	192.5	180.75	121.75	126.75	112.25	183.5	125.75	108.5	110.75	117.5	195.75	190.75	184.25	189.5	123.5	185.75	101.75	128.75	132	209.75	208.25	114.75	119.5	186.25	204.5	196.75	196	207.5	199	115	116.75	209	114.75	213	201.75	189.5	194.25	187.25	197.75	126.5	117.25	117.75	119.25	199	189.25	198	191	219.25	192.75	180.75	179.5	119.75	122.75	106.25	183.25	190	214	199.25	113.5	183.5	169.5	192.25	120	218.75	200.75	216.75	122.75	196	121.75	188.25	179.5	127.5	120.5	189	122.25	189.75	210.25	121.25	117.25	194.5	194.75	204	119.75	215	125	183	117.25	174.25	201.5	113	190.5	182.5	141.25	126.75	207.75	115.25	194.25	183.75	129	227.5	215.75	194	193.25	115.25	174.5	221.25	234	138.75	177.5	120.5	202.25	193.5	178	122.25	187	115.75	192	180.75	196.5	198	200.25	
6.993e-005	100	169.5	119.25	225.5	157.25	199.5	191.75	205.5	210.25	128	210.25	192	193.5	120	201	121	189.5	119.75	211	194.25	128	115.75	206.75	204	116	177.25	120	170	135.5	188.25	117.75	187.25	117.25	120.25	216.5	207.5	132.5	190.5	186.25	114	177.5	190.5	124.75	119	214	112.5	201	114.5	112.25	215.5	235.5	176.75	175.25	194.25	166.75	184	186.75	220	118	186.5	191.5	118.75	176	111.25	119.25	205.5	119.5	175	197.75	195.5	202.25	116.75	192.25	191.5	186.75	196.5	185.75	197.5	129.75	115	116.25	130.75	211.25	222.25	218.75	205.75	187.5	184.25	109.75	123.75	186.25	113.25	179.75	165.25	129.5	189.25	193.5	193.25	214.25	172.5	117.75	123	223.75	191.25	192.75	192	189.25	191.75	111.75	172.25	209.75	175.25	117.25	200.75	215.5	203	210.75	119	208.5	136.5	185.25	193.75	147	191.5	115.25	194	116	190.25	189.25	118	198.75	105.25	121.25	110.75	194	119.25	219	186.5	189	186.5	111	123.25	191	174.5	186	191.5	199	167.5	123.75	182.5	109.75	193.5	208.75	223	121.25	184.25	121	117.75	115	119.5	176.25	227.5	208.75	202	111.5	204.25	171.5	181	130.25	188.25	189	117.75	118.5	177.75	182	125.5	177.25	208.5	170.75	183.5	121.5	211.25	123.25	185	220.75	205.75	208.75	194.5	111.5	216	190.25	205.25	201	125.75	180.75	122	127.5	179.75	216.5	117	173	
7.992e-005	100	178.5	175	105.75	179.75	116.5	209.25	123.75	118.75	112.75	186	181.25	127.75	112.5	178.5	116.25	169.25	201	129.25	113.25	118.5	194.75	121.5	183.75	124.25	114.75	210.5	110.75	191.25	118.25	190.25	175.25	198.75	200	207.25	122	193.75	194.75	200.25	126	125.25	193	207.5	112.75	204	168.5	111.5	196.25	190	185.75	112	115.25	199.25	188	168.25	121.5	171.25	196	185.75	183.5	119.75	180	182.5	192.25	190.5	124.25	183.5	196.75	170.5	194	200.75	115	184	111	191.5	118.5	208.25	220.25	117.5	118	189.5	110.75	173.25	184.25	129	187.5	112.75	120	184.5	122.75	115	197.25	113.75	109	133.75	118.25	111.75	124	201.75	197	125.75	217	180.25	187.5	214	194.75	174.5	193.25	181.5	204.25	185.75	167.25	113.75	198	204.5	167.5	212.75	111.25	207.75	186.25	188.75	124.5	202.25	217.5	206.75	187.25	124.5	209.5	215.25	122.5	103	198.75	117.75	176.25	204	188.5	200.5	118.25	199.25	195.25	121	110.5	201.75	121.75	183.5	186.5	164	177.5	183.75	188.5	199.75	122	131.75	120	115.25	122.5	186.25	206	195.5	207	176	211	112.25	171.75	212.25	180.75	185.75	193.25	117.75	209.5	118.25	210	199.5	125.25	216.75	165.75	123.5	211.5	201.75	194	217.25	184	189	128.5	219.25	119.25	221.25	196.25	124	216.5	191.75	183.25	115.25	114.25	193.25	200.75	110.25	198.75	188.25	185.25	202	
8.991e-005	100	183	165.5	215.75	212	183	174.5	187.5	202	172.75	106.5	130	186.75	187	121.5	117	195.5	195	113.75	180.5	122.25	124.25	184.25	190	218.25	184.5	202.75	120.75	122.25	117.25	109.75	115.25	118.5	104.5	196.75	168	111.25	185	114	129	213.25	111.25	193.75	175.25	126	118.25	182.75	109.75	199.75	186.25	119.5	115.75	111.75	206	177.75	185	210.25	193.25	119.5	177	188.75	200.25	125.75	191	200.75	126.25	217.25	214	112.25	212	181.25	120.5	117.25	173	118.75	178.75	206.5	209.25	184.75	209	225.5	122	128	124.25	217.25	117.25	180	175.75	182	197	176	117.25	113.75	196.25	196.25	193.5	207.75	199.5	121.25	187	137	118.75	201.5	181.75	125.75	142	206.25	112.5	234	213	210	212.25	190.5	186.25	125	213.75	116.25	117.5	218	180.5	121.25	168.5	195.5	208.75	114.5	187	110.75	120.5	119	127.75	108	204.75	118.5	122	185	187.5	189.75	195.75	182.25	204.25	120.5	189.75	119.75	125.75	193	121.5	113.25	123.25	121.75	129	121	115.75	185.25	125.25	181.75	125.75	193	197.75	120.75	177.5	201.5	201	219.75	193	120.75	224.25	114.5	119	129.25	176.75	207.25	203.25	121.5	194.75	129.25	116.25	183.25	194.25	127.25	154.5	192.25	202.5	195.25	175.75	119.25	195	107	117.25	113.25	125.5	113.75	189	121	117	181.25	175.75	118.25	205.5	112.25	120.5	117.5	
