# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	50	147.25	180.75	166.5	164	185.25	160.5	178.5	164.5	156.5	165.5	178	178.25	175	157.75	153.75	152.75	164.5	150.5	170	165.25	167.25	148.25	161.75	156	169.5	170	161.75	161.75	148	167	165	162.75	174	178	160.25	182.75	170.75	164.5	157.75	161.5	174	168	168	182	150.75	138.75	160.5	167	189.25	167.5	185.5	176	145.75	163.5	177.25	148.5	174.5	167	165.5	174.75	179.5	173	158.5	161.75	165.5	177.75	185	173.75	177.5	161.75	178.5	161.5	157.5	194.25	169.25	186	168.25	169.25	190.5	172.25	169.75	169.5	167.25	162.75	143	156.25	161	137.75	174.75	180	157.5	154	166.25	179	160.75	176.25	178.5	174.25	182.5	166.75	
9.9e-006	50	179.25	156.75	165	158.75	164	174.25	170.5	171.25	194.25	142	118	176.5	168.25	163.75	172.25	196.75	157.5	156	170.25	168	158.75	152.25	159	163.5	170.75	176.75	176	166.25	178.5	140.75	165.5	172.5	179.5	202.25	163	157.75	149.5	171	192.75	183	165	168	174.75	180	167	176.5	165.25	166.25	177.25	154.25	162.75	169.5	169.5	175	124.5	164	165.75	118	159	164.25	157.75	175.25	167.75	179	180.25	161	163	188.25	165	148.25	155.5	158	150	163.5	158.5	176	183.25	148.5	168.25	167.25	170.75	176.75	168.25	194	152.75	166.5	163.5	159.5	152.25	121.75	171	158.75	118	173.75	195.75	190.5	138.25	167.75	150.5	163.75	
1.98e-005	50	158.75	158	184.25	157	166	155.25	168	188.25	168.75	163.75	182.75	155.5	174.25	143.5	146.25	182.5	172	169.75	170.25	165	159.75	169.25	185.5	198.25	174.5	125.5	162.5	177.75	157	154.25	161	185.5	170.75	187.5	148.25	184.5	157	175.25	163.25	158	163.75	127	169.5	174.5	161	184.5	120	157.75	182.75	170	151.5	182.75	163	180	173.75	173	173.5	187.75	172.25	173.25	183.75	156.25	182.5	173	170.25	185	176.25	171.5	163.5	172.5	179.25	177.25	151.5	148.5	174.25	170.75	119.25	165.25	184	173	194.75	176.75	154.75	160.25	172	119.75	172.5	177.25	188.5	151.75	184.25	164.75	156.25	165.75	174.25	168	184.5	172.25	176.5	152.25	
2.97e-005	50	183	155.5	166.75	173	184.5	157.75	161.75	166.5	155.25	167	159.75	177.25	193.75	155.5	170.25	189.75	157.75	188	169	173.75	190.25	162.75	161.25	175.5	170.25	160.75	165.75	184.75	174.75	157.5	168.25	165.5	144.25	169.25	121.5	175	177.75	181.25	182.5	116.5	161	175.25	160.25	179.5	176	162	165.75	171.25	112.25	158.75	170	161	176.25	163.5	167.25	124.75	164.25	149.25	170	197.5	190.25	181.25	186.5	112.25	161.25	156.25	180.25	124	179.5	175.75	180.5	165.5	181	161	177.75	170.75	206	166	184.25	113.5	165	182.75	175.5	118.75	204.5	110.25	170.5	160.25	156.75	166.25	197.25	182.5	165.75	152.75	167.75	111	176	174	181.5	154	
3.96e-005	50	181.5	174.5	186.25	179.75	164.25	160.5	177	175.25	165	110.5	161	194.5	203.5	177.25	163	172.25	215	194.75	174.25	184.5	165.5	185.75	178.75	194.5	157.5	185.25	202.75	117.25	184.25	107	173.5	178.75	167	174.25	154.75	181.25	176.75	187.5	178	182.5	176.25	164.75	114.75	182.5	169.75	168.5	158.5	189.75	176	170.75	185.75	163.25	174.25	175.75	163	115	181.5	187	168	160.75	180.75	173.75	159.5	185.75	158.25	173	176	182.5	181	150.75	192.75	168.75	148.25	119.5	200	158.5	162.75	166.75	178.5	168.75	176.5	117.5	166	177.25	182	110.5	177	112	171.75	182.75	167.75	163	157	116	175	171.5	155.5	157.75	172	164.75	
4.95e-005	50	172	172.25	160.75	170.75	117.5	118.75	178.25	116.75	198.75	119.5	126	169	161.5	171.5	162.25	115.75	196.75	152.25	172.75	116.5	181.5	188.25	157	153.25	166.75	161.25	171.75	162.25	196.75	169.5	162.25	164.75	180.25	117.5	172	190.25	166.25	119.25	164	182.5	173.5	109.25	172.25	160.5	166	190	161.5	170	178	161.75	173	178.25	175.25	113.75	135	176.75	181	162	165	201.5	160.25	169.75	180	114	150.5	155.75	170.5	119	164.75	114.75	163.5	119.75	158	134.25	176.75	169.5	175.5	121.75	124.75	129.5	161.5	165	167.25	120.75	186.25	155.25	161	174	172.5	169	164.75	167.25	172.25	169	179.25	160.5	176	163.25	181.75	106.25	
5.94e-005	50	194.25	124	168	192.75	159	197	174	191.5	182.5	118.75	168.5	191.5	166.5	178.75	123	122.25	158	123	162	182.25	171.5	172.75	173	167.5	177.25	162	170.25	178.25	165.5	170.75	175.25	169.75	142.25	112.75	160	161.5	182.25	114.25	178.25	177.75	149.5	118.75	164.25	116.5	182.75	117.25	118.75	168.5	182.75	166.5	168.75	185.5	169.25	110.5	167.25	122.25	171.25	168.75	181.25	116	156.25	180	175	120.75	170.25	122.75	173.75	180	161.75	191	161	116.25	183	161.5	162.75	114.25	164	175	158.25	128.5	180.75	113.5	180.5	120.75	177.25	106.75	169.75	164.25	174	117	187.25	120.5	176.5	169.25	163	109.5	197.25	119.25	170.5	163.5	
6.93e-005	50	172.5	178.25	156.5	119.75	186.25	116	181.25	181.75	183.25	197.25	166	128.25	172.5	178	179.75	163	183.25	119	196.5	118.75	192.75	186	191.25	112.5	186.5	133	186.25	191.75	184.5	114.5	169	172.75	174.75	177.75	170.25	180.75	198.5	129	155.5	159.75	180.25	181	189	114.5	183.25	126.5	186	156.25	165.5	120.25	182.5	121.75	164.25	189.25	168.25	186	169	225	196.5	187.5	188.25	162	110.75	175	194.5	179	191	173.75	169.75	127.5	156.25	178.75	109.25	217.75	167.25	171.5	177.5	184.5	121.25	115.5	148.75	118	182.75	120.5	176.75	166.5	179.5	190	170.25	111.5	175.25	123.5	166.5	109.75	178.5	188.5	173.5	114.75	187	110.75	
7.92e-005	50	160.75	122.25	161	114.75	184.75	122.75	167.25	171.5	157.25	182.5	205	187	168.5	172.75	180.75	110	189.25	170.25	164.25	162.25	191	113.25	173.75	182	150.75	195.75	162.75	201.5	188.75	117	180	184	168.25	172	187	111	179.5	176.5	160.5	181.75	165.25	179.25	153.75	177.5	179.75	185	169.75	117	163.25	118.5	151.75	125.25	169.5	160.75	118.75	176	171.75	116.25	177.75	119.25	166.75	166	186	171	156.75	116.25	177.75	164.25	183	113	154.25	108.5	170.5	160.75	178.25	122.75	182.25	160	170	117.25	145.25	120.5	178.25	167.25	176.25	164.25	194	169.5	158.5	176.25	195	161.75	109	113.5	179.5	171.75	172	108.75	201.5	184	
8.91e-005	50	161	171.75	177.75	116.75	161.75	168	170	191.25	175.25	189	179.75	170.25	182.25	125.25	117.5	116.75	177.75	195	187.25	124	180.5	121.5	186.25	123	162.75	127.75	179.5	124	178.25	116.5	166.25	122.75	167.5	165.75	123	122	117	153.25	171	176.25	170.5	114.75	172	157.5	193	123.25	193.75	222.25	163.75	123.75	161.5	120.25	177.25	119.5	195.75	172.75	192.25	110	178.25	116	174.75	181	158.75	173.5	115.25	118.75	177	114	193.75	113.75	202.75	165.75	199.5	166	162.25	113.75	172.5	122.25	184.25	164.5	162.5	173.25	179	164.5	187	113.5	147.25	116	166.75	126.75	198	180.25	184.5	114.25	176.25	114.5	183	172.25	172.25	173.5	
