# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	50	147.75	170.25	179	162.25	144.25	189.75	152.75	179.5	185.5	168	177.25	163.75	169.5	154.25	180	185	171.25	161.75	162.75	171.25	180.5	157.25	171	168.75	175.75	178.25	163.75	182.25	154.75	167.5	164.75	167.25	180.5	163.25	152	173	169	163.75	155.5	149	207.75	179.5	168.25	161	182	161.25	159.5	171.5	164.25	172.25	175.25	166.25	158.25	165.75	173.75	170.25	173	178.75	159	156	160.25	169.25	161.75	152.5	156.75	161	160.75	189	163	171.25	162.75	175.25	170	169	209.5	178.75	191	167.25	168.75	162.25	169.5	159.25	190.75	191	176	149.25	169.75	175.75	145.75	137.75	191	160.25	189.25	182.5	169.25	174.5	168	167	187.5	171.25	
9.9e-007	50	163.25	144.5	180	165.75	181.25	163.75	161	162.5	150.75	160.75	147.5	171.5	167.5	180.5	160.75	162.25	174.5	174	172	183	172.5	182.25	165	168.25	185	175.5	173.75	182.75	146	120.75	190	169	188	182	168.75	186.5	181.5	178	164.75	165	161.5	171.25	176.75	165.25	161.75	164.75	162.5	161.5	171	162	152	159.75	160	171.5	165.25	159.25	180	165.5	173.75	181.25	170	168.75	169.75	173.75	173.5	157	190.75	181	192.75	115.25	163.25	167.25	111.5	175	155	169.25	158.25	166.75	189.25	173	177.25	143.5	169.5	159.75	142.75	183.75	156.75	155.5	159.75	159.75	179.5	163.25	185.5	165.25	175.5	155.75	187.25	155.5	167.75	162.75	
1.98e-006	50	148	177	154.75	160.25	162.5	180.5	150.5	162.25	160	167.25	185	175.75	188.75	153.5	130	155	171.5	176.75	169.25	115	159	165	172.75	160	175.5	118.75	177.5	177	181.25	167.25	184.25	164.25	154.5	159.5	167.75	180.75	151	160	159.25	153.75	161.5	119.5	160.5	193.75	120.75	169.5	171.75	114	160.75	152	186.5	156.25	156.5	170.5	183.25	183.25	161.25	164.5	183.75	185	200.5	145.75	143.5	182.25	163.75	170	164	137.75	131.5	174	178.75	177.75	172	170.25	157.75	172.75	166.75	163.5	174.75	167	161.75	111.25	165.5	165	174.75	178.75	195.25	156.25	171.75	165	186	124.25	189.5	180	165.25	122.25	161.75	171	197	165.25	
2.97e-006	50	159.25	120	165.5	174.5	120.5	161.75	115.5	181.75	111	177.25	167	162.5	159.5	122.75	155.75	122.25	131	175.75	112.25	180.75	124.25	163.5	113.75	166.5	157.5	164	187	153	168	182.75	172.75	160.25	190.25	181.5	120.75	163.25	181.5	167.25	171	109.75	171	158	161.5	165.75	181.5	172	182.25	166	165.5	164	113.25	105	179.25	181.5	165.75	188.75	112.5	119.75	183.25	113.5	179.75	183	169.75	189.5	177.25	165.75	158.5	169	171.25	127.75	156	177.5	168.75	181.75	172.25	165	155.75	190.5	162.75	116.75	154.5	169.5	211.5	120.5	145	165.75	162.75	117.5	120.5	175.25	159	128.5	165	162.25	142.25	177.25	124	170	106.25	163.5	
3.96e-006	50	185.5	190.5	159	209.25	166	177	180	170.5	177.25	122.25	116.5	161.5	165.75	168.75	169.25	108.25	118	119.75	169	174	163.5	170.75	110.75	114.5	161	158.5	203.25	152.75	182.5	107	169.25	171	165.5	117.75	167.5	104	167.5	114	167.25	147.5	170.5	192	144.75	114.75	188.75	132.75	180.75	158	107.25	192.75	121.5	124	169.75	173.5	122.75	161	172	170.5	181.5	177.25	170.75	123.25	165.75	115.5	157	162.25	155.25	192	181	194.75	175	191.75	168.5	165	219.5	171.5	166	114.25	116.5	171.75	124.25	123	178	160	150.5	185	169.75	127	170.25	123.5	116	192.25	189.5	173.25	109.75	181	194.75	205	183	189.5	
4.95e-006	50	116.5	115	122.25	112.75	118	195.5	183.25	159.75	125.5	159	119.75	182.75	177.25	116.5	170.25	117.5	179	117.5	117.25	178.75	152.75	114.25	112.25	196.75	119.5	168.5	116.25	172.25	114.75	120.25	113	161.75	155.5	112	179.75	120.75	116	123.25	185.25	107.75	172	123	177.75	187.25	116.75	119.5	111.75	111	116.5	179.25	110.75	121.25	161.75	162.75	157.5	180	108.75	125.75	115	118.75	189.5	109.75	117.25	124	176.25	117.5	117.75	178.75	192	107.75	163.5	117.75	180.75	113.75	197.75	118.75	122	116.75	185.25	119.75	182	192.25	113.75	122.25	161.5	104.75	177	170.75	164.5	122	122.75	128	179	154	115.25	122.5	166.25	119.75	123.75	123	
5.94e-006	50	121.5	190.75	121.75	187.25	161.75	124.25	112.25	115.25	117.25	164.5	120	189	111.75	170.5	147.25	181.25	117.25	112.25	132	185	174.25	161.5	131.5	122.75	176.75	130.75	112.75	124.5	119.5	126.5	161.25	182.5	158.5	172.75	173.75	127	175.75	117.25	122.75	121.75	114	176.5	118.5	157.75	115.75	119.5	172	109.75	186.5	104.75	120	115	127.5	106.25	117.5	179	124	174.75	116.75	103.25	111.75	164.75	176.75	112.5	118.75	171	122.25	177.75	121	191.5	180	108.75	164	109.5	127.25	120.75	186.5	112.75	144.75	121	196.25	173	115.75	122.25	116	130.5	120	179.5	150.5	117.75	116.5	176.75	166.5	110.75	121.5	114	174	114.25	121.75	123	
6.93e-006	50	185.25	111.5	197	108.5	125.25	112	117.5	166.75	109	116	186	188.75	178.75	166.75	164.75	112.5	181	114.25	110.5	178.5	117.25	159	179.25	178.25	113.75	120.75	111.75	180	120.5	117	125	117	117.5	118.25	116.75	119.25	172.25	110	120.75	192	107.5	183.25	169.5	118	195.75	114.5	189	172	108.25	121	161.75	108	178.75	113.75	117.75	130.5	169.5	112.5	189.25	115.5	182.25	116.25	116.75	114	127	164.75	163	123.25	118.75	122	186.5	115	117	123.75	112.75	110.5	120.5	119.75	119	176.25	135.75	171.75	152.25	168.75	120	123	127.25	111.25	174	177.75	113.5	109.5	113.75	187.25	118.25	111.5	119.75	111.5	199.75	117.25	
7.92e-006	50	119.75	125.25	123	113.5	117.25	125.25	110.75	118.75	130.5	113.5	113	118	122	174.75	115.25	105.75	116.75	118.5	109.5	185.25	122.25	114.75	164.25	122	109.75	173.5	118.25	122	116	118.5	125.25	122	114	109.5	127.5	120.25	141.5	125.25	118	111	179.75	109.5	118.75	124.75	107.5	110.75	118.5	182	112	121.25	110.5	115.25	113.5	118.75	111.5	117.5	127.25	113	112.25	111.75	121.75	117.25	108.5	127.5	106.75	124.25	171.5	119.25	124	121.25	117.5	126	123	110	111.5	121.75	111.25	154.5	135.25	121.5	122.75	127	117.25	154	158.5	119	171.5	124.25	124.25	114.75	120.25	111	117.5	124.5	121	122.5	109.5	125.25	124	120.25	
8.91e-006	50	167.25	118	121.25	115.5	159.5	116.5	110.75	125.75	151.75	116.75	122.25	125	123.25	121.25	118.5	181.25	110.5	118.5	127.25	142	116.75	121.75	126	122.25	121	118.25	124.25	124.5	180.5	122.75	112.25	117.75	115.5	123.5	117.25	114.75	111.5	114.5	173.75	125.5	114.5	120.75	115.75	126.5	109	162.5	109.25	199.5	114.75	120	116.25	114.75	123.75	115.25	117.25	119.75	118.25	130	115	119.75	182.25	116.75	117.25	120	122.25	181	117.75	110.25	119.5	113.75	120.25	122	113	117.5	123.25	127	124	107.25	120.5	116	116.5	110.5	117.75	122.75	110.75	158.5	109.5	118	109.25	114	111.75	126	116.25	111.5	115.5	117.25	120.25	116.25	118.75	119.75	
9.9e-006	50	127	116.75	135.5	120.25	118.75	109	108.5	116.5	117	112	116.5	122.25	121.25	115	117.5	124.25	113.75	126.25	118.25	112.75	114.75	108.5	128	112.5	128.75	119.5	126.5	115	117.5	119.5	113	115.5	127.5	113.75	121.75	111	114	124	120	121.25	123.25	121.5	114.5	121.75	116.5	116.5	162.75	119.75	135.75	111.25	121	115.75	127	115.75	117.75	109.75	189.25	128.25	113.75	108.5	111.5	118.25	113.5	116	112.5	193.25	126.25	112.25	115.75	108.25	118.5	112.5	120.25	115	129	121.75	121.5	121.75	118.25	117.5	128.75	121.25	122.75	121.5	116	120.25	125.75	113.25	116.75	112.25	119.25	125	113.75	115.25	111	132	112.25	122.5	116	118.75	
