# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	127.25	282.25	135	309	146.5	332.25	135.75	325	131.5	341	136	289.75	151.25	329.25	144.25	313	140.25	298.5	137.5	317.5	156.25	359.25	140	334.75	144.25	315.5	137.25	344.5	146.25	274	146	299.5	125.5	297.25	146.25	322.25	126.75	303.25	144	305	137	312	138.75	320	162.75	318.5	163.5	302.75	130.75	306.75	147	347.25	141.5	292.5	138.75	326.25	145.5	275	135.75	291.75	143.5	317.5	134.25	301	144.75	300.5	152	312.25	137.5	317.25	132.25	306.75	139	345.5	149.5	324.5	150.25	293.75	132.75	329	136	354.5	161.25	327.5	125.25	315.25	152.5	356.5	153	315.25	144.25	310.25	141.25	260.25	156.75	325.75	141.25	286.25	137.25	313	128	313.75	138.75	320.75	139.75	293	129.75	300.25	136.5	320.75	141	316.5	139	320.75	155.75	306	141.5	311.5	145.75	326	137.25	298	142.5	271.75	145	319	133.5	312.25	147.75	334	141.25	332.75	140.75	306.5	127	299.25	158.5	323.5	122.5	286.5	149.25	348	133.75	362	153.25	317.25	137	348.25	144.5	332.5	132.25	279.5	149.5	314.25	149.5	329.25	147.5	318.25	144.25	344	141	287	140.5	324.5	137.75	308.5	129.25	329.75	141.75	335	129	315.5	134.75	306.25	140.75	342.25	135.25	332.5	138.75	320.75	149.25	283.5	127.75	317	134	301	146	317.5	141.5	323.25	129.5	309.75	139.25	313	139	315	141.75	306	152.25	303.75	152.5	398	141	354	157.5	324.25	137	297.5	145.5	297.75	143.25	332.25	125.25	300.5	157.5	331	140.75	297.5	147.25	322	151.25	328.75	151.5	254.75	134.5	292.25	144.75	299.25	153.25	305.75	136	328.5	141.75	308.5	144	331.5	140	269.25	136.5	278.5	145.5	301	125.25	320.5	154.75	299.25	141	342.25	153.25	295	143.25	311	143	327.75	138.25	321	141.5	326.75	141.25	299.25	148.5	370.75	147	287	132.75	337.25	144	314	135.75	357.75	147.75	295.75	137.5	323.25	150.5	326.75	135.75	334.5	134.5	272.5	159.5	303	139	287.75	162.5	324.5	135	328.5	149.5	355	152	295	131	335.75	138.5	306	151.5	297.5	146.5	314.25	
2	150	140.25	321.5	157.5	310.5	131	321.75	150.25	321.25	140.5	285.5	143.25	322.75	138.75	331	138.5	306	134	291	140	303.75	147.5	294.5	125.75	294.75	143.75	329.25	143.75	333	145	316.25	136.5	349.75	142.5	309.25	154.25	273	137.25	321	136	319.75	147	299.25	164.5	324.25	151.75	305.75	144	330.25	143.75	307.5	165	318.75	124.25	311.5	151.25	295	134.75	296.75	136.25	335	132.5	286.5	143.5	344	133.5	317.25	143.5	299.25	137	302.75	136.25	319	154.75	268	153.75	303	137.5	292.25	132.25	336	138	327.5	137.25	303	151	325.75	123	336	125.25	333	151.75	328.75	146.75	347.25	126	281	141.25	300	154.75	274.75	134.75	347	134	286.75	153.5	326.5	137.5	319.25	150.25	279.75	141.25	341	140	304.5	124.5	322.75	128.25	283	137.75	303.75	135.5	303.75	152.5	301.75	152.25	306.25	137.75	265.5	145.5	320.5	142.25	316.25	146.5	307.5	139.75	288.5	138.5	312.25	148.5	299.75	139.25	281.5	149.25	331.25	155.5	348.5	140.25	375.75	135.25	320	148.5	289.75	162.25	325.75	159.5	308.5	144	306.5	145.5	301.5	141.25	322.25	135.5	321.75	146	326.25	148.75	277.5	146.5	329.25	134.25	318.5	140.75	329	141	327	143.25	303	146.5	305	148	301.5	127	269.75	135.5	315.5	137	286	151.25	308.25	148.25	308.25	141.75	342.5	129.25	307	128	312.25	144.5	331	154.25	328.5	149.75	295	140.25	299.75	150.5	340	137.25	339.5	134.75	347	132	345	149	348	157.5	303.5	141.5	291	148.25	317.25	153.75	316.25	129.25	323.25	145.25	323.75	154.75	339.25	145.25	321.75	125.25	349.25	136.5	358	145.5	329	142	345.75	138.25	298.25	132.25	326.75	140.75	308.75	133	325.25	137	290.5	133.5	347.75	135.75	324.25	136.75	300.5	136.5	310.75	153	328.5	127.25	321.5	128.5	320.5	142	341.5	155.25	302	155.5	310.75	133	317.5	144.75	334.25	145.5	311.75	138	303	149.75	315.75	140.75	368.5	138.25	327.75	135.25	343.5	141.25	341.25	144.75	341.75	135.75	306.25	149.5	316	147	311	141.25	339.75	147	376.5	
3	150	142.25	285.5	133.5	320.75	150.75	318	141	321	142	338	146.75	306.75	147.25	330.25	153	298.25	147.5	318.25	162.25	301	130.25	340.25	159	336.25	149.75	293.75	148	351.25	134.25	337.75	149.5	280	154.75	284.25	148.5	336	122.75	302	139.25	341.5	134.25	316.25	136.25	301	152.25	316.75	132.5	299	159.5	334.75	132.5	341.25	160.5	340.5	144.25	317.75	124.25	333.75	122.5	326	138.75	295.5	140.75	313.5	135	297.75	130.5	291.25	136.5	295	140.5	319.25	146.25	300	139	321.25	140.75	311	121	329.5	139.5	292.75	144.75	297.75	134.5	317.5	139.75	342.5	145.5	328	140.75	331	132.25	282.5	129.25	334.75	140.75	316	146.75	304.75	139.25	347	129.75	317	140.25	336.75	158	285	135.5	323.25	136.5	308.25	138.5	325.25	131.5	332.5	139.25	307.5	149	313.75	148.5	351	142.25	316.5	150.25	345	141.75	335	125.25	292	151.5	297.75	138.5	341.25	130	322	152	329.75	138.5	347.75	160	336.5	151.5	373.5	131.25	311	134.5	327	138.5	331.25	140.75	289.25	141.5	326.25	134.25	344.25	137.75	305	154.75	337.75	135.25	340.75	143.25	317	141.75	336.75	146.25	325	156	290.75	142	367	136.25	333.5	152.25	305.5	145	304.5	169	309.5	144	286.5	139	317	133.5	325.25	145.75	323.25	129.75	357.5	133.5	309.25	151.5	308.5	140.5	290.75	139.75	344.5	138.75	318.25	133.5	334.25	142.5	311.5	133	350.25	135.5	316	151.75	323.25	130.5	349.25	148.25	320.5	125.5	305.5	155	346	151	314	143	325.25	129.5	352.25	137.75	387.75	141.25	337.75	135.5	333	141	340.25	139.25	296.75	134.25	314	142.25	318.5	129.75	344.5	147.5	305.5	141.25	359.25	135.5	353.75	134	364.5	144	310.75	150	332	145.5	304.25	157.5	306	151.25	316.75	142.75	301.25	140.5	301	145.5	327	150	295.25	140.25	333.5	143.25	366.25	140.25	371.5	128.75	318.75	143	325.25	146.5	303.5	143.5	304	151.25	342	145.75	315.5	141.75	313.75	131.75	306.25	140	282.25	143.75	318	142.25	328.5	159.75	332	131	342.75	155.25	295.25	
4	150	139.5	297.75	131.25	317.5	152.5	305	145	306.75	127	334	162.5	289.25	133.25	331.5	158.75	322.5	138.25	311.5	139.5	335.25	137.25	304.25	142.5	335.25	131	310.5	138.5	315.75	142	318.5	144.5	320.75	154	324	131.25	354.75	154.5	320.25	155.5	316	145.25	336	156.75	306	133.25	305.5	132.5	304.25	166	337.5	146.5	297.5	152.5	324.5	149.75	314.5	146.75	317	142.75	329.5	146.25	303.5	127.25	305.75	137	334	158	303.75	141	329	140.75	289.25	139	300.75	150	336.25	146.25	347	131.75	300	149.75	338.25	155.5	335.25	134.75	317.25	143.25	330.25	143	301.25	146.75	313.75	154.5	347.75	140.25	318	127.25	342.25	172.75	341	136	294	127.75	330	142.75	315.25	145	297.5	135.25	351.75	135.25	369.5	143	276.5	144.5	298	144.75	317.75	141.75	305.5	145	294.75	153	341.5	145.25	311.5	126.75	328.5	121.25	306.75	153.25	314.75	138	316.5	148.25	303.5	130	324.25	156	329.25	136.5	315.75	149.25	317.5	130.25	340	144.25	312.5	143	303	139	300.25	128	319	139.25	343.25	143.5	272.75	136.75	314.25	150.75	342.75	140	338.25	135.25	324.25	146	297.75	157.25	311.25	156.5	351	131.5	298.25	137.5	347.75	127.5	327.25	157.5	291.5	130.25	324	146	321.25	138.5	289	146.25	308	145.25	265	134.75	323.25	141.5	324	144	291.25	153.5	330.75	154.75	304.75	149.75	300.25	151.25	321.75	128.5	297.75	150.25	309.75	149.75	299.75	138.75	303.25	143	318.25	133	300.75	130.5	304.5	146.75	297	129.5	312.75	127.5	301.5	143.25	330.25	142.5	317	137.75	324.25	133.75	332	133	310	154.5	323.5	143.5	313	148.75	325.75	151.75	270.25	136.5	318.5	152.75	303	136.25	320	135.25	343.75	135	323.25	154	311	156	306.75	146.75	334.25	147.5	299	120.75	323.25	137.5	304.25	134.75	317.5	145.5	319.5	162.75	334.25	132.5	324	137.25	318	146	328.75	132.5	333	129.25	313.75	152.75	325	132.25	317.25	142	307	152.25	350.75	150	348.25	144.75	311.75	137.5	303.25	135.5	317	127.5	337.25	139.25	337.75	
5	150	139.75	322.75	141	354	142.75	300.5	144.5	295	142.5	299.5	146.75	350.25	145.75	317.25	155.5	350	139.25	279.25	139.25	327.25	156	313.5	135.75	343.25	155.75	356.5	151	343	141.25	327.25	141.75	340.5	139	310.25	140.5	341.5	142.75	322.5	146.5	298.75	146.75	317.5	142	304.75	134.25	300.25	139	312	144.5	341.75	135.75	345	127.75	318.5	149.25	337.25	151	268.5	146.5	297.75	140.5	325.75	134	337	140.25	319.25	163.75	313.75	144.25	324	151	307.5	144.25	322.75	149.25	320	129.75	320.5	145.25	296.25	156.5	324	154.5	316	137	288.5	159.25	343.75	135.5	334.5	141.25	314.5	139	324.5	147.25	339	154.5	273	146	336	148.5	352.75	142.75	326.5	143.75	274.25	142.75	307.75	130.25	337.25	161.5	328.25	146	320.75	135.5	337	142.75	337.75	137.25	358.25	138.25	286.75	160.75	304.75	132.5	341.25	140.75	284.5	128.25	281.75	147.25	322.5	131.5	314	122	299.5	133	279.25	135.25	315.25	147.75	327.5	166.5	334.75	135.75	307.5	136	311	136.75	325.25	143	298	147.25	303	132	314.75	139.5	350.5	133.25	352.25	130	321.5	135.5	333.25	124.75	329.75	143.25	315.75	153.5	348	136.75	328.75	151.25	346	144.25	311	142	302.25	147.5	318.25	156.75	305	137	339.25	136.75	299.5	137.75	320.75	159.5	314.5	152.75	362	137	353.25	159.25	324.25	132.25	328.75	140.75	337	133.25	342.5	150.75	326.25	144	318.75	133.5	365.5	143.75	308.25	140	332.25	138.5	335.5	130	297.5	151	338	139.75	329	134	332	123.5	310	134.5	288.5	149	146	145.5	169	127	156.75	147.5	152.5	133	316.25	154.25	287.75	131.75	332.5	139	332.25	132.25	302.75	137	287	135.75	280.5	153.75	314.25	127.75	294.5	150	316	145	313	127.5	283.25	148.5	352.75	147.25	336.75	134	306.5	130	277	151.5	300.75	130.5	317	135.5	328.75	148.75	319	143	301.75	150.5	326	137	356	154	292.5	140.5	359	154.25	314	146	329	150.25	351	137.5	358.5	151.25	345.5	143	336.25	145.75	314	154.25	355.5	
6	150	143.75	353.5	127.5	339.5	149	311.75	145	327	158.25	330	141.75	288.75	150.25	306.75	132	316.75	139.25	269.25	148.25	289	138	298	143.5	299	141.5	324	150.5	302.25	144.5	341.25	150.5	338.25	146.75	312.25	136.5	288.25	145.25	322	130.25	317.75	149.75	342.75	139.5	366	155.25	327	144.75	330.25	139.75	343.75	141.75	326.25	133.5	308.5	130.75	311.5	155	315.5	142.75	305.25	132	328.25	148.25	305	147.75	313.5	137.25	295	135.75	281.75	140.75	328.25	126.75	297.5	148.25	297	154	303.75	136	342.5	143.25	314.75	155.5	274.75	144.5	310	135.25	319.25	129.75	331.25	133.25	285.5	135.5	326.25	143.75	319	137	332.25	139.5	313.75	136.75	331.25	138	317.5	150.75	318.75	152	323.25	133.25	322.75	150.5	322.75	134.75	295.25	138.25	327.75	123.5	326.25	132.75	355	123.75	304.5	136.25	310.75	132.25	278.75	156	330.75	128.5	340.25	143	343.75	145.25	362	138.25	311.5	134.5	349.25	147	312.75	156.75	305	134.5	313.25	153	300.75	133.5	365	146	301.5	156.75	339.75	143.5	330.5	140	331.75	131	329.25	127.75	320.75	139	336	132.25	280.75	152.5	317.75	138	373	152.25	279.5	140	324.25	147.25	318	139.75	318.25	134.75	329.5	135.5	358.25	137.75	332.25	135.25	305.75	127	325	139.75	317.25	134.5	305.25	129	308	126	320.25	130.75	333	139.5	332.5	155.75	341.5	137.75	332.5	137.75	329	140.75	350	155.25	311.75	150.25	317.75	140	351.25	132.75	311	133.25	317	152.5	338.25	140	295.5	150	333.25	137.75	303.25	129.5	293.25	158.5	322	142	324.25	139	326.5	147	341.5	154.75	347.25	131	324.25	147.5	297.75	148.75	301.25	144.25	333	135.75	303	147.25	364	173.75	320.75	146.75	311.75	148.5	342.25	133.25	307.5	140.75	308.5	138	330.75	147.75	323.75	153.5	336.5	145.5	330.5	135.75	321.5	144.5	328.25	147	323	143.25	335.5	137.25	297.5	149.25	339.5	139.5	320.5	140.5	326.25	135.5	334	136	322	137.75	307.75	138	345.75	136.75	332.5	151.5	327.75	150.75	332	141.5	285	130.5	317.5	
7	150	152	339.25	152	296.75	131	351.5	150.25	307.5	160.5	300	142.25	345.75	139.5	336.25	140.5	325.5	144.75	311.25	151.75	361.75	139.5	302.75	145.5	303.25	137.75	349.75	148.75	304	147.25	338.25	135.25	315.5	133	315.5	147.5	293.5	138.25	315.25	143	331.75	162	291.5	139.25	320	150.25	332.75	136	315.75	131.75	345.75	146.25	301.25	123.75	313.75	141.75	330	152.25	313.25	126.25	359.25	148.25	354.25	151.75	355.5	163.25	316.5	129.75	315.75	156.25	360.25	156.25	315.5	138.25	330.5	127.75	328.75	145.5	317.75	150	317.25	149.75	329.5	157.25	280.5	151.25	332.25	145	325.5	146	315.5	146.75	311.5	150	349	136.25	305.25	146	330.5	167.25	301.25	134.5	328.75	148.75	313	161.75	327.75	145.25	296	132.5	341.25	140.25	290.75	136.25	289.5	136.75	311.5	153.75	344	139.75	308	139	302.25	135.5	321.5	144.5	343.75	142	326.75	140	324	125.75	340	140.5	319	129.25	376	148.75	338	138.75	334.75	141	346.25	133.25	287.75	153	323	137.25	328	152.25	310	144.25	300.25	142.5	334.75	138.25	353.5	141.75	295.75	142.75	348.75	139	275.25	145.75	313.75	133	315	132.75	337.25	137.25	320.25	139.25	309.5	144.75	283.25	135.5	300.75	140	327	137.75	341	129	301.75	141	314.25	132.25	328.25	154.25	311.5	136.5	348.75	146	319.5	133.25	306.5	143.5	290.75	142.25	331.25	137.25	322.25	146.75	327.75	151.25	329.5	144.25	314.75	127.75	324.75	128.5	337.75	144	327.75	136.75	305.25	147.75	396.75	160	361	138.75	336	139.25	363.75	143.25	357.5	140.75	314.75	149.75	338	152	341.25	160.25	352.75	137	313.25	145.75	313.25	131.5	338.5	140	328	131.5	304.25	135	317.75	145.25	333.75	146.25	314.75	141	324.75	157	322	134.75	348	138	303.5	144.25	362.75	146.25	328.5	151	368	144.75	350.75	149	336	135.75	300	149	325.75	131.5	339.75	154.5	295.5	167.25	323.75	138.5	330	154.5	310.25	148.5	338.75	156.75	356.75	147.25	339.25	139.25	320.75	140.5	328.25	136.25	342.25	150.25	342.75	146	328.5	155.25	369	145.25	318.5	
8	150	135.5	342.75	159.25	321.75	144.75	333	148.5	321.5	160.75	337.5	146.25	298	148.25	311	147.25	307.5	156	314.75	132	336.25	150	353.5	134.5	323.25	149.5	305.75	153	323.75	148.25	324.5	138.25	345.75	127.75	306.75	144.25	298.5	133.75	323	152	303	153	322.5	148.5	314.5	129	325	144	313.5	128.25	295.75	152.25	325	147.25	330	127	311	140.75	331.25	153.5	311.75	137	335.5	151	333.5	142	304.75	146.25	293	132.75	324	143	300.75	136.75	316	132	344.25	142.5	315.25	131.25	296.5	144	294.25	131.25	364.75	139.75	291.5	147.5	322	157.25	334	143.75	316.5	132.75	276.5	129.75	313.75	148.75	300.25	147.25	359.25	149	338.25	134.5	327	144.75	326.75	136	318.5	137.75	297	140.25	319.75	130	287.5	146.5	354.5	155.25	327	139.25	317.75	135	311	132.25	324.25	137	303.25	136.25	315.25	142.75	326.75	152.5	312.5	135.25	303	151	311.25	115.25	343.75	126.75	308.5	132.5	289	128.75	328.75	140	299.5	135.25	295.75	122.25	311.75	148.5	255	145.5	319.5	130.5	298.25	153.5	339.25	137	307.5	119	327.25	146.25	315.25	126.75	349.25	140.25	316	137.5	309.5	139.5	318.5	149.25	326.25	138.75	312.5	132.25	313.5	147.75	313.25	139	283	150.5	310.5	151.5	334.75	144.25	335.25	130.25	294.5	138.25	313.75	126.75	300.5	133	347	140.75	298	136.5	323.5	136	317.5	151.75	318.75	157	270	144.25	364.75	134.25	334	139.75	349.25	133.5	314	135.5	311.25	147.25	301.75	135.75	300.5	136	280	133.25	357	152.25	307.75	144.25	319.25	138.25	339	129.75	342.75	139.25	337.75	140.5	316.5	121.75	321	133.75	290.5	144.5	334.5	122	290	149.5	287.25	129.75	323.25	141	317	144	307.75	132	296	142.25	319.5	157	343.75	137.5	329	140	304.25	136.5	336.75	134	342.25	138.5	300	139	364	154	329	137	311.5	153.25	313.75	149.25	329.25	128.75	299.25	147	355.25	144.5	322.5	129.75	320	142.75	325.25	138.75	278	137.25	328.5	152	298.25	154.5	302.5	141.5	320.25	136.5	291.5	
9	150	151.25	311.75	143.25	304.75	152	309.75	140.75	301	141.25	287.25	140	323.75	151	302.5	142.25	294.5	147.5	306.75	137	318.75	143.75	323.5	137.25	314.5	137.25	336.5	132.25	306.75	140.25	342.75	137.25	322.75	152.5	326.5	128.5	304.5	130.25	305	134	312.5	148.5	302.25	148.75	306.25	140.25	342.5	138	336.5	153.75	308.25	138.25	324.25	152.25	308.25	128.75	343.25	132.5	294.75	137	324.25	153.25	353.5	139.75	317	150	316	157.5	336.75	146.75	318.75	147.5	293.5	150.5	339	149.5	362.25	137.25	330.25	148.75	309.5	146.5	319.5	150.75	326.25	145	300.25	140.25	345	144.5	346.5	143	297.25	136.75	324.75	142.5	328.5	140	332.25	147.75	312.25	136.25	300.5	138	347	128	307	129.5	314.75	159	337.5	154	325.25	145	304.5	140	321.5	142.75	271.5	144	331.5	138.25	341.5	135.75	308	132.75	329.5	131.75	311.25	144.5	312.5	156	306.75	134.25	333.75	173	363	144.25	338.75	142.25	329	139.75	326.25	139	309.5	134.75	320	142	313	136.75	300	141.5	288.25	157.25	323.5	147	291.5	162.75	328	136.75	324	144	285.25	135.75	325.25	139.25	320.25	135	313.5	135	310.5	143	347	152.5	321.75	146.25	319.25	164	265.25	136.25	320.75	135	294	140.5	317.25	145.75	295.75	133.5	336.5	151	308.25	136	355.25	148	298	137	347.25	142.25	361.5	127.25	306.75	142.25	321	136.75	314.5	144.25	338.75	131	301.5	139.25	279.75	140.75	307.5	134.75	298.25	140.75	302	147.75	343.5	144.75	387.5	151.5	322.25	147.75	311.5	125	307.75	141.5	306.75	136.25	291.5	141.5	340.25	148.5	342.25	146.5	308	153.75	351.75	127.25	335.75	139.5	320	148	305.25	138.25	312.5	160.25	322	141.25	290.5	135	308.25	140	335.5	131	335	141.75	319.75	141	294.5	151.75	343	154.75	332.75	143.75	310	137.75	336	141	339.75	141.25	330.25	155	315.5	151.25	324.5	127.5	317.25	149.25	318.75	147.75	306.25	138.75	329.25	151.5	346	137.5	281.75	134.75	312.5	140.25	326.25	146.5	304.25	149	330	144.25	316.75	138.75	335	
10	150	128.25	314.75	134.5	276.75	132.75	278.25	134.5	318.75	138.75	323.5	134.75	281.75	135.25	299	132.5	320.75	141.25	310.25	130.5	313.25	135	319.75	150.75	307	151.25	337.25	126.75	333.75	130	315.25	142.25	327.5	129.5	296	147.5	315.25	142.75	311.75	150	284.75	138.5	322	149.5	275	130.5	312.5	144	296	143	291.5	133.75	298.75	132.5	307	156.5	299	126.75	328.5	143.75	327.25	144.5	319.25	132.25	328	133.25	269	138.5	320.75	138.25	337.75	139.25	318.5	136.25	297.5	147.5	301.5	140.25	302.5	144	300.25	137.25	329.75	148.75	306.25	146.25	303	151.75	340.5	144	336.5	134	297.5	143	304.5	142.75	300	125.25	305.75	147.75	337.5	142.25	339	141.25	311.5	146.5	314.25	140.25	346	133.5	276.5	145.5	332.5	134.25	301.5	133	292.5	147.75	310	143.75	325	140.75	266	132.5	288.25	162.25	314.75	136.75	303.25	126	277.75	146.25	328	140	327	143	319.25	153.25	278.25	142.25	322.75	146.5	305.75	158	292.75	137.5	305.75	128.25	322.25	139.75	327.25	127	304.25	153.75	321.5	121.5	321.75	145	284.5	150	296.75	133.25	324	143.5	310.25	128.25	280.5	145.25	321.5	135.5	281	143.25	310.25	132.75	315.25	131.75	286	151.75	294.75	133.25	310.5	147.25	312.5	154.25	303.5	141	301.25	130.25	346.25	137.5	320.25	139.75	324.5	132	325.75	132.25	285	144	313	140.75	292.75	153	304.75	129.25	320.25	138.75	281.75	134.75	343.5	156.25	309.25	149.75	326	160.75	335	131	270.75	148.5	311.75	143.75	295.5	133.25	327	146.5	324.5	138.25	363.25	147.75	333.75	135.5	359.75	154	367.25	144	346.25	139.75	322.25	134.75	346	139.5	315.5	148.75	354.75	136.25	299.25	139.75	333	138	340.75	132.25	301.75	136.5	317.75	139.5	300.25	131.25	301	147.25	312.5	151.75	321	137.5	330.5	156.5	309.75	144	332.5	135.5	334.5	130.5	344.5	135.5	291.25	138	319.25	137.25	358	130	323.75	146.75	338.75	150.25	318.5	131.25	348.5	150	335	131.5	322.75	157	311.5	155	365	146	337.25	139.5	306	134.5	326.25	137.25	333.75	
