# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	35	201.25	194	177.25	197	220.5	227.75	174.5	200	195.5	198.25	191.25	210.75	177.75	171.5	183.75	203.75	222.5	199	183	197	204	178	185	194.75	182.5	174.25	197	182.25	198.25	187.5	179	179.5	186	170	187.5	171.5	214.75	175.25	191.5	179.75	176	177.25	169.25	174	192.75	195.5	193.75	178.25	174.5	213.75	175.5	149.25	193.75	179.5	179.75	189.75	192	179.5	186.25	192.5	184.25	176	180.25	189.25	189	203.75	197	193.25	181	179.75	
8.6e-006	35	190.75	179	185	197	173.25	211	180.25	208.5	187.5	174.75	170	109.5	198.5	199	239.75	222.5	182.75	188	181.25	174.5	194	192.75	199	190.75	198.5	195.5	192.5	183.25	187.75	110.75	182	176	198	228.5	214.25	196.5	220.25	221.5	189.5	161.75	174.25	179	207.75	190.75	180	121.25	204.5	170	203.75	195.75	193.5	195.5	181.75	186.5	170.25	188.5	171	197.25	206.75	196.25	187.5	162.5	204.5	200.25	173.5	170.75	191.5	192	205.75	197.25	
1.72e-005	35	204.25	165.5	196.5	179	112	191	163.5	182.5	175.25	120	114.5	112.5	187.5	118.5	193	114	190.25	191	196.75	121	190.5	105	107.5	206.5	170.25	181.25	188	116.25	185	110	178.5	193.25	199.5	201	124.75	186.75	198.5	201.75	166.5	194	185.75	197.75	217	117.5	188.25	119	116	194.5	183.75	228.75	220.5	106.25	196.75	115.25	210.5	190	164.5	200.5	180.25	114	160.5	193.75	189	207	227.5	107.75	203.25	179.25	120.75	198	
2.58e-005	35	204.75	187.75	112.25	111.5	181.25	208	166.25	174.25	200.75	188.25	181	178	169	199.5	182.25	106.25	169	193.5	104.5	181.75	107.25	186.5	172.5	196.5	185	172.75	206.5	115	188.75	182	114.5	193.75	106.75	195.75	203.5	185.5	218.5	102.5	206.25	202	174.25	206.75	172.75	116.5	164.5	213.25	104.25	193.5	212.25	204.25	181.25	200.25	204	165.25	217	192.75	198.5	110	165.75	190.75	208.75	113	194	172.75	181.5	187	202	120	110.5	110.5	
3.44e-005	35	204	118.5	182.75	192.75	202	193.25	178.25	195	214.5	115.5	199	190	193.5	110	206	208.25	234.5	104	197.25	168	174.5	175.25	209.25	174.25	119.25	209.25	201.25	184.75	206.75	191.25	197.5	110.25	209.5	176.25	202.25	182.75	115	114.25	173	172	112.25	104.5	184.25	117.5	185	198.25	158	189.5	195.75	119.75	191	166.5	186.75	177.25	175.5	170.25	188	108.75	157	112.5	201.5	227	202.25	189.5	199.5	184.25	188	191.25	206.75	187.75	
4.3e-005	35	176	189.75	202.75	186.5	188.75	110.25	200	114.25	120.25	106.5	207	108.75	198.5	105.75	199.5	119	199.5	108.25	179.25	111	181.5	170	108	106.25	109.5	178	179.5	197.25	116.5	174.25	189	116.75	192.25	129	194	118.5	204.5	110.5	206.25	111.5	181.75	112.25	213.25	111.25	232.25	182	175	118.25	216	111.75	206.5	169.25	205	115.25	196.25	205.5	202.75	206.25	197.75	178	189.25	186.75	167.75	110.25	175.25	103.25	117	111	192.5	204.75	
5.16e-005	35	201.25	111.75	185.75	160.5	109	195.25	183	119.25	201.5	111	188.5	102	197.25	125	192.75	108.25	181.25	111	184.75	201.5	162.5	124.5	186	121.25	192.5	191.75	211.25	108	184.25	121.25	106.5	119.25	181.25	110.25	186.75	114.75	217.25	117.75	115	113	219.5	204.5	116	197.25	201	174.25	182.25	132	190.5	125.25	187.5	201.5	186.75	116.25	194.75	113	192.5	192.25	201.5	110.75	109.25	108.5	193.25	190.25	110	217	203.25	173.25	182.75	172.5	
6.02e-005	35	200.75	118	188	115.25	129.5	109.5	192.25	114.75	197.5	185.25	169.25	193.75	216.5	114	116.75	116	191.75	193.75	195	194.25	198.25	213.25	220.25	201	106.75	203	173	209.5	110.75	117.25	192.5	115	196.5	119.75	178.25	120.25	171.75	104.5	210	106.25	213.25	200.5	180	118.75	164.25	187.5	174.75	191.75	114.5	176	198.5	110.5	206.25	119.25	115.75	123.25	182.75	112.5	188.5	200.75	113.5	221	200	105.75	112	111	197.75	196.5	192.75	107.25	
6.88e-005	35	189.5	121.25	190	181	211	113.5	172	182.25	166.5	164.75	211.5	168	179.5	117.75	187.75	199	190.75	117.75	205.25	193.75	171.75	177.5	204.5	101.5	118.25	106.75	171.5	165.75	109.5	189.5	124.5	196.75	174.5	207.25	189.75	172.25	113.5	113.5	109.5	164	177	114	190.75	221.5	188.25	104	187.5	113.25	214.25	196.25	197	117.75	107	197	195.5	114	196.25	162.25	211.25	190.5	194	116.25	188.75	169.5	182.75	218	210.5	106.75	185.5	121.75	
7.74e-005	35	203.75	111	180.5	189.25	199.75	119.25	178.75	196	153.25	186.75	203	112	173	111.25	185.75	110.5	108.75	123.75	187.25	183.5	193	196	111	179.75	109	191.25	168	112.5	198.25	112.5	184.75	116.25	104.5	116.75	124.5	112.25	194.5	174.75	179.75	114.25	199.25	190.25	179	197.5	114.75	212	180.25	114.5	172.5	202	189.25	201	199	184.75	210	216.75	123.5	116.5	163.5	122	195.5	111.5	197	110.75	214.5	128	169.75	211.75	206.25	115.5	
