# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	100	156.5	168.25	168.25	164	154	164.25	166.75	162.75	178	156	170.5	162.5	160	161.75	171.75	168.5	178.25	166	166.75	173.75	148.5	180	170.75	164.75	162.75	165	164.25	171.25	159.5	169.75	171.5	170.5	179.25	164.75	164	186.75	158	176.5	175	186.75	168	175.5	180.5	172	162.75	175.25	165	168	173.75	185.5	172.75	192	178.75	176	180.5	183.5	178	179.75	162.25	177.75	164	185	173.75	179.25	177	167	178	181.75	167.75	168.25	164.5	170.25	184.75	190	159.25	182.5	169	171	179.5	176.5	174.75	184.75	179	177	160.5	184.25	166	185.25	188	160.75	156.5	179.25	181.25	164.25	174	167.75	186.25	184	183	157.25	165.25	174	163.5	153	166	181.25	181	176.25	172.5	160.75	167.5	166.5	198.25	182.5	159.75	171.75	179.75	174	163.25	159	159.5	181.75	153	181.5	187.25	187.75	162.25	162.25	163.25	178.25	175	158	181	177.75	171.25	185.75	181.75	178	190.25	179.75	155	147.75	177.5	157	169.5	172	169.75	170.5	169	175.25	185	148.25	154.75	183.25	179.25	173.25	192	182	171	164	207.75	166.25	159.75	170.5	174.5	165.25	166.75	186.5	166.75	173.25	179.25	170	171.75	175.5	186.75	162.5	172	167.25	168.75	200	167.5	166.5	170.5	177	157.25	167	166	163.5	173.5	158.75	186.25	161	182.25	182.75	170.5	199.25	174	199.75	169.5	161	
9.9e-007	100	185.25	190.75	183.25	169.25	202.25	208.25	174.75	183.25	174	163.25	154.5	183.75	177.25	173.75	159.75	169.75	179.5	171	166.75	162.5	158	172.5	176.25	180.25	188.75	191.25	154	184	185.25	171.5	174.5	181.25	164.75	182.25	179.25	156.75	186.75	172.5	190.25	184.5	158.25	188.5	170	188.5	173.75	181.25	178.75	174.5	165.25	148.25	193	165.25	171.75	176	194.75	186	200.25	214.75	182.5	181.5	181.5	190.25	178.75	163.75	198.75	120	184	164.25	211.75	188.75	184.25	183.5	180.75	169	174.5	206.5	162.5	164.75	187.25	182.25	174.5	169.5	192.75	173	194.5	189.25	175	173	170	194.5	176.75	172.5	167	189.5	166.5	183.25	170.25	152.5	169.75	192	153.25	159	185.5	152.75	172.25	171	154	152	183	162.5	187.75	181.5	175.75	170.75	164.75	172.75	183.75	167.75	174.75	177	169.25	165.75	170	177	162.5	155.25	172.5	179.25	173	163.75	181.75	172.25	187.75	190.75	164.75	172.25	170	148.75	186	196.25	160	157	169	170.5	160.5	157.25	172.5	166.25	180.75	169	177.75	174.5	185	198.75	166.75	183	161.25	198	173.5	184.75	183.25	210.25	177	181.5	169.75	156	182.5	172.5	180.5	172	152	177.25	196.5	161.25	185	186	171.5	162	162.25	177.5	159.25	176.75	169.5	186	174.25	191.75	156.5	182	169	171	168	179.75	169	192.75	177.25	199.5	178.75	173.75	168	173.5	
1.98e-006	100	156	196.75	186.75	121.25	204	163.5	172	165.5	114.5	171.25	172.25	174	174.5	189.25	172.5	182	157.5	186.25	207.25	159.25	171.5	171.75	175.5	202.75	112.5	163	177.25	164	160.75	171.75	205.75	186.25	164	105	164.75	165.25	179	188.75	156.5	173.5	200.5	152.5	191	170.75	172.25	167.75	174.25	115.75	166.75	199.75	187	188.5	168.75	117	112.25	116.5	170	197.5	178.5	152.75	187.25	193.5	205.5	191	180	172.25	119.5	167.5	179	204	170.5	166.5	166	183.25	117.25	169.75	163.5	186.25	171.5	165.25	188.75	183.75	188.5	177.25	116	168.75	197.5	188	175.75	184.25	221.25	177.25	169.5	174.75	181.5	157.75	161.5	172.75	185.75	186	186.5	199.25	199	177.5	195	186.25	192.75	172.75	187	169.75	165.25	194	159	109.25	180	180.5	177.25	153.5	107.25	184.5	183	168.5	173	115.25	175.5	172.5	183.25	191.75	177.25	159	184.25	167	190.25	179	185.5	177.25	110.5	161.25	160.25	152.25	192.25	186.75	162.75	172.75	174	183.5	212.75	186.25	185.75	115	184.5	183.75	176.5	161	178.5	191.25	177.5	162.75	188.75	172.25	174.5	165	201.5	185.25	192.5	174.5	172	174	188.75	192.5	165	175	160	178.25	164	163.75	188.5	160.25	182.75	167.75	194	178.75	167	178.75	189.25	184.5	169.75	172.75	170	171.25	190.25	179.75	183.75	148	178.5	163.75	177	179.5	192.75	177.25	
2.97e-006	100	176.25	109.5	188.5	161.5	161.75	176	184.5	165.25	189	194.25	194.5	161.75	194	160	178.5	160	179.5	162.25	198.25	116.75	183.5	122	198.5	182.25	112.75	114.75	171.25	195	117.75	183.25	192.5	184	162	182.25	200.5	169	117.25	170.5	177	185.25	190.25	111.75	171.5	115	189.75	172	182.5	166.75	116	164.5	162	168.25	179.5	176.25	173.5	168.75	112.5	109.75	181.5	117.5	158.25	165.25	173	115.5	187	125	121.5	168.5	194	162	178.75	201.75	157.5	163.5	185.75	176.5	181.5	178	172	194.25	172.25	119.25	182.75	197.75	173	189	178	106.75	193.75	163.5	183	182.75	187.25	113.5	201.25	175.5	188.5	166.5	193	177.5	164.5	180.25	162.25	158.5	167.5	205.25	170	173.5	113	163.25	116.25	182	202.5	176.5	177.75	184.75	200	115.25	181	181	182	191.5	173.25	178	195	178	175.75	198.5	115	113	176.75	190.75	114	115.75	170	179.25	171.75	181.75	175.5	156	181.25	196.75	168.75	168.75	120.5	159.5	172.25	193.5	193	173	198.5	182.75	194.5	159	105.75	187	179	192.25	188.5	115	169	187.75	180.25	169.75	176.5	192.75	188	187.75	160.5	115	112	108.75	121.75	185.5	177	115.5	118.75	176.5	205.75	186.25	115.25	193	188	178.75	111.75	180.5	181.75	183.5	168.5	192.25	177.25	169.25	175.5	185.5	169.5	179	117	172.25	200.5	179.75	
3.96e-006	100	173	173.5	170.75	107.75	184.25	186.5	175.5	115	160.75	185.25	110.5	178.5	124.25	182	117.75	204	163.25	173.25	121.25	153.25	168.5	183.75	119.75	121.75	172.25	112.25	167.75	114.5	185.75	170.75	121.5	154	114.5	166.5	184.5	181.25	174.75	113.25	189.25	167.75	187	181.75	111.75	183.75	109.25	121	115.25	116	205.25	119.75	189.5	166.25	162.75	184.25	119.5	157.5	179.5	193.75	169.5	184.75	118.5	188.5	113.5	197	186.75	183.75	186.75	177.5	177	163.25	104.5	117.25	167.75	166.25	115.5	203.25	185.75	122	165.25	118	178	162	114.75	116.25	115.5	115.75	115.5	114.5	157.25	115.25	200.25	114	195.25	173.5	182.25	183.25	178.25	107.75	107.5	172	204.25	111.25	174.75	166	171	114.25	119	182.25	113.5	175.5	181.25	190	116	126.5	181.75	174.5	211.5	173	176.75	166	114.75	124.75	200	116.25	119.5	166	167	149	192.25	176.5	194	181.75	163.5	113.25	103	178.25	170.75	176.5	170	116.25	161.25	162.5	155.25	168.5	161.5	127.25	166.75	205	188.5	169	125	170.75	177.75	176	175	112.75	177.25	187.5	112.5	179.25	188	172.5	139	202.75	106	106	174.5	189.5	174	120.25	160.75	176.75	122	195.5	113	111.75	191.75	110.75	121.75	167.25	179.25	108	112.75	112	171.75	163.75	112.25	172.25	169.75	111.25	173.5	166.25	172.75	172	117	126.75	173.25	123.75	187.75	193	
4.95e-006	100	203.25	187.25	161.5	112.25	108	113.75	128.75	120.5	183	128.75	197	191.5	113	164.25	189.25	183.75	178.5	115	170.25	122.25	124.25	120	114.25	127	125	117	175.25	172.5	174.25	174.5	180.75	119.75	118.75	189	123	169.75	112.75	117.5	185.5	119.5	191.5	116	196	168.75	178	184.75	114.5	160	200.75	173.75	120.25	112.5	117.75	105.75	171.25	195.25	183.25	185	113	180.5	179.5	184.25	175	121.75	158.75	171	171.25	114.25	187.5	108.25	114.5	113.5	163.25	179.5	155.75	170.25	113.25	181	160.5	125.5	114.75	181.25	174.25	121	200.25	120	202.5	194.5	120	113.5	160.5	110	180	178	115.75	168.75	122.5	173.25	180.25	117.25	114.75	105.25	115	117.75	184.75	172.5	195	123	119.25	110.5	112.5	167	119.75	112.5	179.75	171.75	188.25	178.5	168	189.25	165.75	125	168.75	108	132.5	194.25	161	118.5	186.5	108.5	111.5	185.75	184.5	159.5	169.5	192.5	112	186.5	196.5	181.5	175	107.75	186.75	124.75	184.5	162.25	113.75	106	116	120.75	111.25	182	181.5	174.75	120	163.25	115.75	119	179.25	110.25	183.75	153	168.75	112.75	182	182	115.5	164.25	194.25	127.5	123	116.75	113	201.25	118.5	117.5	184.25	178.25	214.5	112.5	185.25	170.75	111.5	173.25	107.25	165.25	193	189.25	126.5	120.25	118	123.75	116	113	171.75	176.25	131.25	196	125.5	172	
5.94e-006	100	117.75	173.5	183.25	176	111	165.25	175.5	111.25	122.25	184	163.75	183	121.25	115.75	111.75	109.75	190	178	121.5	110.5	176.5	122.25	185.5	165	113.75	193.5	110.5	120.75	170.5	182.75	175.75	110.25	191.75	174.5	196	108	165.75	114.75	185.75	194.75	113.5	115.75	120.5	120	182.5	108.5	118.5	159	173.75	126	118.25	129.75	174.75	113.25	114.5	119.5	114	118	124.75	117.75	121.5	124.75	191.25	175	193.25	168.25	122.5	183.25	121.25	114.75	129	116	126	117.5	193	109.5	105.5	175.5	115.75	110.5	172.25	163.25	123.5	117	166.5	112	113.5	111.75	123.25	118.75	177.75	116.25	114.5	117.25	184.25	121.25	114.75	118.25	119.25	119	171.75	110.5	123.75	112	112.75	118.25	185	179.25	183	121.5	177.5	118.25	121.5	119.5	120	177	129.75	158.25	188.5	173.5	179.25	113	123	180.5	170.25	118	110.25	119	124.25	107.25	113	187.25	122.25	161	124	117.25	122.75	154.5	114.5	183	171	117.25	163.25	116.75	186.25	164	114.5	117	113.75	211	201.5	118.5	108	158	126.25	117	129.75	114.75	185.75	115.5	117.75	162.5	178.75	184.75	176	108.5	179.5	186	114.25	109	127.25	132	122	116.25	188	117.25	116.25	195	186.5	122	114.25	120.25	111.25	113.25	108.5	145.75	112.5	116.75	192.25	116.25	178.75	118	163.75	114.75	121.75	108	167	198	189	111.5	
6.93e-006	100	176.25	117.75	114.25	109.75	115.75	176	185.75	111.5	118.5	114.25	164.75	108.75	112	119.75	118.75	125.25	118.25	173.5	117.75	115.5	105.5	103	121	113.5	168.25	116.5	197.25	120.25	119.75	113	180.25	110.75	113	118.25	113.75	109.5	176.25	182.75	132.25	195.25	168.25	114	118.25	119	114.25	119.75	114.25	172.5	184.5	113.25	113.25	115	119	110	194.25	182.25	111	111.5	185.75	121.75	121	122.5	109	112.5	109.75	112	113.5	122	123	171.75	191	117.5	115.5	114.75	186	178	126.5	113.5	118.75	110.25	123.5	173.5	181.75	116.75	188	115.25	188	135.75	114.25	110	109.5	116.5	184	138.5	117.5	204	119.75	118.75	111.75	131.25	176.25	135.5	114.25	115.5	192.5	120.5	177.75	127	128.5	117.75	190	118	125.25	107.5	116.5	184.25	111	110.5	124.25	113.75	121	169.25	207.5	108.5	112	116	183	130.5	194.75	119.75	121.5	173	127.5	123.75	120	118.5	123	186.75	121	193	113.25	179.5	118.5	172.5	110.25	105	179.25	110.75	168.25	176.5	114.25	124.75	112.5	114.5	117.25	114	119.25	112.5	107.75	110.25	183.25	116.5	179.5	107	184	115	109.75	137	181.75	157.75	111.25	118.25	191.25	181.75	116	107.75	181	126	180.75	121.75	120.75	113.25	115.25	117	126.25	118.5	175	122	202.75	125	205.5	118.75	115.25	111.25	121	111	117.75	118.5	143	133.75	
7.92e-006	100	114.5	170.75	122	118.75	111.25	119.75	122	112	121.25	119	126	123	115.25	113	119	128	120.5	115.75	119.25	115.75	119.5	110.75	115.75	110.75	114.5	108.75	167.75	119	115.75	109.25	107.75	118	116.5	162.75	192.75	116.5	179	109.75	115.75	112.25	129.25	127.5	121.75	118.75	185	178.75	131	178.75	108.5	124.25	179	115.75	179	123	177.75	109	193.5	110	126	122.5	127.25	116.25	181	111.75	124.75	113.25	112	106	121	117.5	118.25	109	113.5	108.25	114.75	114.5	104.5	122.25	191.25	114	111.5	123.5	173.5	122	118.25	176	128.5	176	121.25	122.75	116.75	122.75	179	115.25	193.75	111	117.75	163.75	111.25	119	178.75	125.5	115.5	118	116.25	116.5	111.5	113	109.5	114	114	122.5	189.25	126.25	119.5	117.5	179	120.5	116.5	119.5	109.75	118	115.5	117	127.25	117.25	106.25	117.5	120.75	115.75	183.5	121.5	133.5	130.75	124.25	116.25	188.5	121.5	167.25	122.5	119.5	123.5	189.25	113.75	119	121	118.5	129.25	113	124.5	122	111.25	113.25	118.75	114.25	118.75	119.25	110.25	111.25	115.25	109.25	112.75	116.5	119	109.75	118.25	119	124.5	178	120	202	210.5	182	118.25	117.25	115.25	121.75	119	115.75	104.5	122	114.5	118.75	194.25	115	114.25	169.25	173.25	111	118.5	118	115.75	122	112	105.25	116	121.25	108.25	115.5	115	
8.91e-006	100	119.75	122.75	119.25	117.5	171.75	112.25	108.75	114	111.75	134.75	124	186.5	118.5	116.5	124.25	112.5	121	117.75	114	119	114	117.5	114.25	108.25	121	114.75	118.75	112.75	119	117.25	118.5	110.25	127.75	120.75	118.5	117.75	118	175.5	117.25	125	114.5	119.25	122	115.5	121.25	111.25	147.5	108.75	113.25	108	110.75	125.5	122.5	113.75	113.5	119.25	115.25	112.5	119	120.5	171.25	122.5	185.5	119.5	177	112.75	117.25	118.75	130.5	116.75	118.75	129.5	117	115	112	121.75	190.75	109.75	121.75	119	125	116.5	211.25	120.25	111.75	114.25	124	112.5	134	114.75	119	127.5	116.5	173.75	131	122.5	121	116.5	118	125.5	165.75	181.25	119.25	109.25	115.25	120.75	127.5	114.25	135	125	115.25	116.25	175.25	108.5	124.5	122	114	112.25	111.25	118.75	122.5	111	113.25	117.75	120.25	120.75	113.75	114.25	105.75	114	122.25	119.25	123.75	191.75	120.75	121.25	171	127.75	112	122	114.75	187.5	117	114.25	112.75	112.5	123.75	125.75	118.25	133	123	122.5	121.75	120.5	121	109	114.75	109.75	117.25	114	109.75	119.5	110.75	112.75	175	121.5	119.5	120.5	187.25	124.75	122.5	110.75	114	123.75	127.5	126.25	114	125.25	181	112.75	174	125.5	120.5	123.5	115.75	121.25	130.5	108.25	122.25	133.25	109	127	116.75	118.75	115.75	124.75	113.25	130	126	108.25	
