# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	151.75	322.25	142.5	315.75	147.25	345.75	142.5	351.5	130.5	297	137.25	328.25	157.75	337	134.5	327.25	157.5	305.75	136.75	337	131.5	297.5	145.75	311.5	147.75	296.75	141.75	330.5	130.5	342.25	145.75	316.5	144.5	330.25	140.5	358.25	136.25	342	135.75	349	164	328.25	151.25	325.25	165.75	352.75	143.25	322.75	144.25	359.75	135.25	319.25	148.5	366.75	143.25	347	152.75	326.75	143	342.75	152.75	289.75	152.75	315	148.5	331.25	125.25	284.5	132.75	356.5	135.75	321.5	135	330.5	142.75	304.5	135.5	297.25	148.25	314.5	147.75	350.25	137.25	342.75	131.75	358.75	145	281.5	140	358.75	148.25	327.25	136.25	313.5	162.75	322.5	139.5	337	155.75	315.75	146.5	342.25	151.75	306.5	139.25	292.75	151.75	323	135.25	310	153.5	312.25	153.75	296.75	150.75	318.25	136.5	311	158.5	324.25	143.5	298.75	147.75	277	161	285.25	144.5	291.25	131.25	291.25	136	342.75	128.75	280	146.5	317.5	135	271.25	141.5	292.75	135	301.75	145	299.5	140.5	280.5	142.25	335.5	137.25	314.75	128.75	341.25	129.25	312.25	135.75	307.25	149.75	318	146.75	314.5	136.75	316.75	148.25	358	144.25	333.25	165.75	301.75	137.5	344.25	149.25	321.25	163.25	324.25	148.5	303.75	130.25	291.25	145.25	317.5	152.5	343.5	142.25	340.25	144.25	326.5	124.75	303	141	290.75	138.75	337.75	160.25	320	135.75	317.25	130.5	301	138.25	325	148.75	300.75	139.25	325	155.75	300.25	143.25	323.5	142	318.75	140	297.25	133.75	317.75	137.75	292	135	305.75	132.25	295.75	136.5	337.25	146.25	314	131.25	277	150.5	327.75	137.25	295.75	123	293.25	145.75	310.25	128.5	326.5	141.25	300	124.5	306	129	313.5	137.25	322.5	142.75	322.5	133.75	295	137.25	298.5	137	331.75	129.5	353.25	150.75	348.75	138.25	313	136.25	334.5	145	293.5	146.75	302	136.25	281.75	141.5	324.75	125	320.75	144	339	151.25	317	146	287.25	138.25	261.5	140	315	133.5	284	134.5	283.5	150	286	140.75	280.5	140	304	130.25	339.5	120	290.5	140.25	297.75	131.75	312	137.25	314	
2	150	135.25	299.5	137.25	363.5	146.5	336.25	141.25	309.5	149	326.5	134.5	314.25	133.5	315.25	145.75	341	133.75	315	139.25	340.5	131.25	330.5	124.5	313.5	130.5	336.25	151.25	315.25	131	309.25	144.75	290.25	137.75	348.5	130.5	345.25	133.5	293.5	155.5	358.25	133.75	378.5	165.5	309.5	147.75	307.75	143.25	322	138.75	296.75	155.25	339.75	131.5	357	139	310.5	139.5	322.25	132.75	305.5	140	319.25	144.25	306.75	140.5	325	148.75	309.25	148	360	134.25	323	131.25	309.5	146.25	358.5	146.75	342	147.25	332.5	160.75	312.75	139	265.5	140.25	317.5	143.75	337	140.5	310	153.75	308.75	149	324.75	141.75	313.75	154.5	304.75	133.25	328	137.75	294.75	145.5	312	133.25	329.75	135.5	306	143	315.75	135.25	338.5	145	322.5	142.25	302	149.5	301.75	139.5	332.75	152.75	345.75	142	303	140.5	348.5	126.5	309	137.25	295	152.25	288.5	138.25	291	141.25	286	152	297.5	142.25	301	145	339.25	161.75	294.75	139.75	305	142.25	307.5	147.5	327.25	149.25	312.75	148.75	311	134.5	320	132.5	293	133.25	316	146.5	298.75	126.25	335	158.25	313.75	159.5	321.25	137	329.25	143	301.25	136.5	286.5	158.25	333.5	133.5	320	148.75	321	131	326.5	140	320.5	146.5	296	150	360	155	329.75	131.5	322.5	167.75	307.25	141	344.75	135.75	287.5	149.25	300.75	136.75	276.75	150.5	323.25	141.25	307.75	135.25	293	144.75	293.75	141.75	325	136.25	314.25	141.5	334.75	150.25	315.5	127.5	320.5	126.5	335.75	142	309	146	318.75	132.75	316.5	133.5	303	152.75	315	166	301.75	136.5	268.25	148.75	303.5	161	318.75	136.25	315.75	143.5	301.5	139.75	309.5	148	344.5	148.5	312.5	142	329.5	161	294.5	134.25	343.5	134.25	314	133	309.75	146.25	287.5	129.75	305	130.75	327.5	148.25	318.5	140	330.25	143	312	141.5	324.75	144.5	332.25	136.5	348.5	137	294	155.5	323.75	158.75	341.75	138.75	309.25	138.75	346	171.25	292.75	139.75	296.25	154.5	324.25	152.75	335.75	131	335.5	146.5	296.5	
3	150	126	347.75	144.5	323.5	135	338.25	126	304.75	140.25	320	141.25	336.25	145	341.5	162.75	319.25	142.25	306.75	152.75	316.75	154.75	331.25	146.75	322	159.5	332.75	142.5	316.5	141.25	323.25	148.75	314.75	148	308.75	157.75	276.25	145.25	318.5	136.5	335.5	144.5	317.25	150.5	329.5	143.75	325.25	141.25	293.25	140.75	304	132.5	329.25	142	302.25	125.5	340.25	149.75	308.75	133.75	309.5	134	352	149.75	338	147.75	315.25	145	307.5	157.25	312.5	132.5	311.5	139.25	372	136.25	291.5	139.25	314.5	145.75	341.75	146.5	297.75	143	328.25	136	295.75	160.5	303.25	127.25	345	138.5	313.75	132.75	304	148.75	328.25	146.75	299.25	150	301.75	137	339	140.5	345	154.5	333.75	135.5	311.5	132.5	303	140.25	342.5	138.75	272.5	143.5	357	143	306.25	143.5	294.5	135	272	146.75	291	122.75	323.75	144.5	307.5	137	314	121.5	354.5	153	288.75	139	314.25	132.75	326.25	157	316.75	159	316.25	144.75	306.5	139.25	317.5	129.75	314.75	125.5	308	146.75	339.5	142	324	156.75	280.75	121	276.5	144.5	311.25	152.5	333.75	149.75	312.75	145	306.25	130.25	341	132.75	297.25	144	312	134.5	313.25	147	310.75	137.75	286.75	148.75	300	137.5	312.5	128.5	313	148	311.5	136.5	285.25	134.75	313	138	288.75	141.25	288	138	304.5	127	308.75	138.75	319	129	251.25	140.25	280.25	155.5	293.75	140.5	329.5	135.5	330.25	154.5	328	149.25	325.5	140.25	316.5	145	289	143	287.25	146	299.75	151	292.5	122.5	291.5	139.75	318	136.5	316.25	141.75	330.75	136.75	315.75	137	319.5	154	294.5	149.25	343.5	141.25	322.75	137.25	295.25	127.5	310.25	133.5	315	135.25	306.25	131	298	134.75	311.75	140	313.75	145.5	270.5	145.5	317.5	139.25	284.75	134.75	326.5	136.25	304.5	150.75	329.25	141.5	342.25	149.25	336.5	140	318.25	153	328.25	147	308.25	151	336.25	134.5	307.25	148	305	145.25	355.5	145.75	276.25	141.25	352	128	337	141	330.5	138.5	328	158.25	286.75	142.5	335.25	
4	150	137.25	323.25	141.25	295.75	149.5	293.5	140.25	320.25	161.25	283.25	131.25	309.75	139.75	288.25	144.25	333.5	135.25	338.25	147.75	331.25	139.5	313.75	134.25	310	155.5	343.5	137.5	303	154.25	330.75	134.75	336	139.5	335.25	143.75	322.25	138.25	301.5	137.25	324.5	135	287.5	142.25	287.75	139.5	361.5	132.5	305	144.75	307	140.25	317	141.25	333.5	152.75	342.75	138.5	298.5	166.25	333	122.25	307	143.5	322.5	146.5	293.5	167.25	311.75	130.75	293.25	144	289.75	124	295.5	129.75	288.25	130	328.75	149.25	337.75	146.25	335.25	139.25	335.75	138	323	144.25	303.75	134.75	314.75	145.5	293.25	130.75	297	145.25	312.75	127	298.25	141.75	364.5	139.75	307	150	299	131.75	333.25	135	304.75	135.5	301.75	141.5	342.75	144	334.5	128	317.5	133	298.75	138.25	318.75	140.25	312	146	357.5	134.75	273.75	137.5	322.5	129.25	318	140	274	151.5	310.25	129.5	340	143.25	316.5	136.5	306.75	129.25	320.75	135.5	303	140	322	153.75	351.25	144	313	137	321.5	132.25	284	157.25	277.5	132	316.25	145.25	350.75	165.5	302.75	140	344.25	141.25	316.75	153.5	344	148.25	260	138.75	348.5	149.75	290.5	148.25	330.5	140.75	382.75	143	280.75	140.75	343.5	153	286.75	145	311	139	286	139	333.25	146	341	145.25	323.5	147	338.5	134.75	328.75	143	330	135.5	322.25	151	356.25	138	345.75	145	350.75	143.75	297	150.5	341	138.5	325	139.5	318.25	164.5	340.25	149.25	314.75	155	314	143.25	350.25	148.5	311.75	134.5	325.75	144.5	332.75	127.25	321	147.25	340.5	152.75	352.5	135.5	309.25	163	343.25	136	298	151.75	318.75	144.5	344.25	156.75	345.75	151	337	136.5	331.25	145.75	322.25	130.75	311.5	135.5	317	137.5	310	137.25	351.75	145	281	153	311.5	150.25	292.25	149.5	360.5	142	320.25	150.75	322.5	142	317	151	311.75	126	334.25	123	305.25	144.75	312	127	316.25	145.25	309.5	138.25	323	130.75	306.25	127.5	299.75	135.5	306.25	139.25	314.5	133.75	309	
5	150	145.75	317.5	141.5	283.75	136.5	255	140	272	137.5	280.75	147.25	349.75	132.5	287.75	131	310.75	149.75	320	126.5	315.75	142.5	319	137	294.25	137	304	137.75	313.25	132.25	303.25	133.5	278.25	129.75	316.75	144	301.75	131.25	294.75	139	328	147	293.5	144	341.25	147.5	306.5	147	321.75	128.5	285.75	149	309.25	151	330.25	126.75	330.5	137.75	272.75	145.25	281.25	141.25	317.5	147.75	334.5	130.75	318.5	135	267.5	146	322.5	132.75	304	120.75	291	145.25	295.5	140	314	140.25	344	154.5	272.5	135.25	309	141.5	356	134.25	284.75	133.5	304	134.25	332.75	169.25	297	148.75	326	143.25	312	147	294.75	134.5	340	154.25	291.5	130	338.75	137.75	326.75	146.5	289.25	146.25	329.75	144.5	295	145.5	318.5	146.25	309	134.75	332.25	147.5	308	127.75	289	140.25	288	153	314	127.5	292.25	139	301.25	158.25	355.25	163.5	323	140.75	310.25	139.5	339.25	137.75	295.75	153.25	340.25	148.5	328.5	146.25	298.75	143.5	298.75	148.75	309.25	142.25	327.75	146.25	289.5	152	324.75	131	283.75	146.75	303.5	155.5	330	148.5	315	131	310.75	141.5	288.5	129.75	333.25	150.75	283.25	132.25	307.25	129	290.25	137.5	305.75	136.75	326	131.5	329.75	153.75	329.25	154.5	328.75	145.75	337.5	146	353.5	150.5	302.25	138	326.25	141.25	347.25	156.25	297.75	130.25	293.5	126.75	286.25	124	375.25	146.5	306.75	131.25	296.25	139.75	302.5	134	305.25	156	326.75	125.5	314.25	148	296.25	136.25	337.5	161.75	328	141	329.25	156.5	295.5	134	319.5	141	322.25	144.5	347.25	132.25	306.25	140.25	307.75	142	331	150	335.5	145	314	139	314	138.25	308.75	140	339.25	142.75	305.5	132	352.25	141.75	335.5	144.5	303	144.25	297.75	134.5	306.5	131.5	352.5	144.5	330.75	146.25	315.25	140.25	312.25	145.75	358.5	151.25	328.25	137	345.5	142.5	298.75	148.5	315.5	135.5	327	153	291	141.75	289.25	124.75	326.25	140.25	347	135.25	298	147.25	322	152	325	139.5	305.75	133	333	
6	150	143.25	322.5	140.5	305.75	147.25	305.25	142.5	298.25	141.25	294.25	158.25	319.5	132.75	332.25	146.75	317	148.25	296.5	144.5	340.25	137.75	316	133	353.5	141	352.5	134.25	343.5	149.25	331.5	134.25	337.75	142.5	293.5	137.5	289.75	141	306.75	134.75	304.25	146	274.75	147	301	141.75	334.75	137.25	357.5	123	316.5	157.75	345	148.75	298.75	155.5	298.5	138	313.75	138.75	283.5	132.25	335.5	134.25	308.25	132.5	305	142.5	319.25	138.5	354.25	135.75	272.75	147.5	311	156.25	267	139.75	341.75	144.5	329.5	142	314.25	138.25	337.25	146	302.25	138.75	316.75	141.5	295.25	142	336.75	140.25	328.5	152	311	141.75	303.25	138.5	306	157.5	357.75	143.75	324.5	137.75	315.5	162.75	313	132	320.5	143.25	332.25	140.25	323.25	163.25	312.25	132.25	298.5	136.75	321	148	319.25	126.75	311.25	145	315.5	149.75	300.25	140	305.75	150.25	304.5	129.25	342	140.5	327.75	147.75	305.25	146.75	278.75	125.5	340	128.25	311.5	139	330	143.5	305.75	136	358.25	143	295.5	137	273.25	132.5	350.25	136.5	341.75	141.75	302.25	146.5	323.75	145.25	319	140	354.25	147.25	325.25	136.5	339.25	130.75	312.5	129.25	293	138.75	333.5	157.5	314.5	138.75	354.5	144.25	319.25	132.5	311.25	148	316.5	137	348.75	140	306.25	151.75	333	132	304.5	128.75	332.5	135.25	305	135.25	316	145.5	322.5	131.5	316	140.25	319.5	135.25	341.75	141	353.5	139.75	303	127.75	311.25	144	295.25	137.25	312.25	136.5	284.25	146.25	309.25	135.5	312.5	146.25	321.75	150	322.5	148.25	337.25	125.5	322.75	149	305.5	132.25	288	128.25	297.75	150.5	305.5	145.5	315	132.25	329.25	124.25	294.5	142.75	286.25	139.75	266.25	152.5	320.25	130.25	341.75	130.75	302	129	311.75	132.75	279.75	143.5	296.25	135.5	303.75	138.75	335	155	295.25	139	304.75	133	302.75	147.75	324.5	144.25	310.5	137	295	149	332	147.25	287	158	324.5	144.75	267	142.5	286.75	130.5	273.25	156	298.5	153.25	311.5	149.5	328.75	147.5	296.25	163	274.25	
7	150	149.25	334.25	130.5	329.5	139.75	301.5	132.25	312.25	143.75	300.75	146.25	325.5	138	295.75	129.5	309	136.5	310	136.75	320.5	141.25	288	143.25	274.25	145.5	310.75	133.5	291.75	143.5	285.5	143.75	303	137.5	296.5	138.5	290.25	149.5	330.25	143.75	314.75	152.25	310	144.25	271.25	126.75	336.25	133.25	358.5	134.75	298	150.75	293.5	130.5	281	141	309	147.75	293.75	127.75	307.25	143.75	298.25	152.5	272	137	257.75	132.25	295	136.75	316.5	139.5	349.25	142	324.75	141.5	322	129.75	309.5	141.5	329	149.5	306.25	132.25	296.75	138.5	319	146.25	294.75	140.25	339.5	140.75	334.75	132.75	308.25	137.75	308.75	147.5	332.5	142	290	137.5	336.75	143.5	300.75	139.25	270.25	128.75	307.5	159.25	316.25	159.25	327.75	143.75	343.25	143.75	344.5	149.5	325.5	144.5	308.75	143.5	320	140.5	318.75	138.5	333.75	141.25	298.25	135.25	313.75	137	312.25	156	332	145.75	297.25	134.25	311.75	136	349	145	313.75	137.25	295.5	135.5	331.75	140	326.5	152.5	336.25	146.75	306.75	146.25	346	158.5	308.5	131.5	304.75	137	319.25	131.75	327	144.75	286	130	289.5	138.5	297.5	145	314.75	143.25	337.25	130.25	323.5	134.25	316.25	125.5	164.75	151.5	159.25	134	285.75	148	334.5	151.5	300.5	149.75	321.5	128.5	280	137.75	339.75	137.75	286.5	146.5	293.25	151.5	310	149.75	306.75	146.5	302	125	314.75	128.75	311	152	310.5	139.25	319.75	133.75	321.5	140.5	330	142.25	309.75	143.5	305.75	138.25	335.5	134.25	349	148	342.5	134.5	346.75	131.25	339	140.75	334.5	136	302.25	153.75	301.5	140	306	135.75	305.25	135.5	280	168.75	286.25	141	372	130.25	281	147	284.5	140.25	307.75	144.75	314.5	125.75	344.5	153.75	324.5	140	315.25	150.75	326	141.25	299.75	152	269.75	145.25	309.25	143	307.5	145	304.75	124.5	301.5	146.25	317	136	300	135	290	141	259	131.25	280.75	155.5	303.75	139.25	294.5	158	298.75	137.75	318.75	150	279.5	136.25	295.75	155	296	144.75	328.75	139	333.25	
8	150	151.75	295.25	145.25	305	139.25	277.75	152.25	280.25	141.5	386.5	147.25	331	149.25	305	145.5	322	157.5	311.25	128.25	306.25	149.5	352.25	142.75	326.25	132	306.75	147.5	294.25	144.75	332.5	154	304.5	145.5	322.25	140.5	315.25	140.25	302.25	148	317	153.75	364	161.75	327.75	149.25	337.75	133	330.75	137.25	332.75	135.75	304.5	150.25	338.75	125	303	134.25	298.25	151.5	323.5	134.75	310.5	142.75	328.75	137.25	328.5	131.75	325.25	130.5	321	138.25	344.5	141.5	303.5	156	338.5	161.25	295	142.5	333.5	136.5	349.25	131.25	283.25	135.75	306.25	121.5	312	132.75	289.25	146.25	297.5	141.75	290	147.25	357.75	139.75	361.25	142	298.75	139	324	137	305	141.75	303.75	136.25	275.25	141	297	135.25	303	149.5	284	140	318	135	342.25	146.5	364	138	288.75	135.75	312	143.25	309.25	165.5	299.5	126.25	296.25	137.5	314.75	130.5	271	136.25	313.25	141	294.5	128.75	293.5	161.5	312	149	318.5	156	315.25	145.25	305.75	126.25	322.75	142.5	297.75	139.25	322.5	141.75	320.5	144.5	292.5	141.25	301.25	146.25	311.75	144.25	314.25	141.5	311	166.25	299.25	147	288.25	144	320.25	144.25	329.75	135.75	331.25	131	285.25	134.75	315	137	325	145.5	325.5	149.5	339.5	154.75	301.25	130.5	330.5	146.75	340	142.75	326.75	147.5	318	157.75	357.25	153.25	350.25	134	365.75	148.25	325	143.5	308.25	150.25	311.75	131.25	369.75	143.5	297	154.5	328	140.25	360	147.5	329.25	130.25	322	143.75	293	139.5	356	135.75	325	143.75	327.75	125.25	330.75	142.75	350.75	153.75	319.75	136.5	355.75	142.75	324.5	153.75	324.25	128.5	273.75	137.75	324.5	140.5	354.5	142	308.75	128.5	300.5	134.75	323.5	155.75	318.75	155	338.5	145.25	333.25	144	324.5	129.5	317	145.25	307.25	131.25	312	152	293.75	135	338.75	154	305.25	147.5	304.25	152.5	323.5	144.75	306.25	142.75	311.75	145.25	327	133.5	296.25	145.5	310	138.25	299.75	144.25	330.25	131.75	335.25	148.5	315	148.5	315.5	150	336.25	147.75	329.75	
9	150	138.25	298	143.75	334.25	152	332.25	146.75	310	139.25	306.75	148.5	297.75	128.25	293.25	145.5	300	137.5	340	149.75	315.25	134.75	344.25	134.5	318.75	146.25	349.75	141.25	311.75	145.75	353.75	143	289.75	154.25	288.5	144.75	342.5	145	346.75	141.25	327.75	143	312	144	325.75	152	302	134	304.75	140.5	285.5	137.5	329	142	360.5	147.75	316.75	142.5	298.25	147.5	383.75	128.25	317.25	143.25	357.75	145.5	288	130	295.5	160	342.75	136.5	319.75	144.75	300.75	152	314	139.25	340.5	138	325.75	166	328.75	146.25	347	135.75	301.25	142.5	327.25	148	297.5	127.25	307.75	141.75	330.25	128.25	313.75	147	329	141.25	315.5	145.25	328.75	148.25	283	137.5	348.5	143	302.5	137	304.5	138.75	287.75	144	315.25	131.5	332.5	153	313.75	152.5	352	135.5	335	143.25	308.75	164.5	335	151.5	337.75	146.75	314	138.75	310	131.25	312.25	140	316.25	148.5	318.75	163	284.5	142.25	266	135.25	291.5	133.25	309.5	166.75	286.25	139.25	300.75	147.75	284	126.5	298.75	147.5	309	137	341.75	125.75	320	142.5	315.25	133	256.5	139.5	296	142.5	305.75	142	335	143	293.25	151	303.75	126.25	284.25	133	326.5	143	345	129.25	304.25	131	313.75	141	325.75	147.25	305.75	137.5	298	145.5	284.75	151.25	337.75	143.5	312.75	128.5	321.75	132.5	301	140.75	268	135.25	314.75	158	318.75	158.75	320.75	150.75	321	143	308.25	152.25	299.25	143.75	307.5	164	364	130.25	298.5	146	304.75	145	298	140.75	273.75	146.75	336.75	142.25	327.25	138.75	293.75	153.75	317.5	154.5	289.5	135.25	317.5	128.75	333.25	141.25	309	147	324.75	132.25	306.75	140.5	286.5	133.75	283.75	131	259.25	138	312	133	321.75	144.25	307	123	290.25	146.75	327.25	141	317.25	144.25	326	142.5	296.25	141.75	294.75	137.25	301	139.25	352.25	140.75	311.25	134.5	336.25	155.25	334.25	149.25	298.5	147.75	325.25	129	343.75	136.5	311.75	135	302.75	141.5	304.75	142	313.75	134	285.75	149.75	308.25	142	300.25	
10	150	156.75	322.5	130.5	293.5	141.75	259	142.25	309.25	145	304.5	138.75	325.5	148.75	335	151.25	323.5	133.75	280	136.75	290.5	141	313	137.5	292.25	156	350.5	129	336	130	279.75	141.25	345	143.75	317.75	132.25	315.5	135.25	343.5	127.25	321.75	131	300.25	133	313.25	127.25	286.5	152	304.25	139	327.5	132.5	298.25	131.5	311.5	136.5	319.25	153.5	317.75	158.75	332	142.75	318.75	128.5	333.25	127	336.5	140	325.5	130.75	304	143.5	336.75	140	341.5	140.5	355	144.75	346.25	138.25	339.25	148	323.75	141	322.75	173.25	330	142	348.5	132.5	330.25	137.75	363.25	169.5	339.25	137.75	393	147	347	150.25	321.25	165	312.5	137.5	351.25	131	307.5	150.25	342.5	129.25	330.25	147.25	354.25	144.75	322	124.5	331	136.25	316.75	158.75	386.75	153.25	320	138	333.25	141.25	327.25	148.75	340.75	153.5	315.25	149.25	324.5	143.5	316	131.75	352	137.75	345.5	142.5	360	142	287	133.25	310.25	134.5	330.75	132	308.75	147.75	317	143.5	292	134.5	314	151.25	305.75	125	314.25	138.25	311.75	155	307.75	146.75	324.25	138.25	328.5	132.25	311.75	167.25	350.25	130.5	320.25	149	353.5	152.5	316	147.75	333.25	147.75	363.75	133.5	325.5	136.25	301	140	319	132.5	284.75	166.25	284.25	132.75	300.25	134.5	294.5	143.75	327.75	133.25	320.25	145	348.75	152.25	313.75	154.5	307.25	144.75	341.75	140.75	313	148.25	314.5	139.75	315.5	149.75	343.75	135.25	330.75	140.5	316.25	168.5	319.5	149	362.75	149.25	331.5	136.25	349.75	147.25	292	143	292	136	343.5	141	329.25	130.75	322.5	133.25	367.5	133	331	138.75	344.5	135.25	280.5	135.25	308.5	138.5	318	148.25	341	136.5	316	140.75	282	152.25	297	138.75	286	134	328.5	137.5	330	132.25	333	150.25	320.25	145	325	132.75	324.75	139	322	144.5	313.75	127.75	292.5	155.5	335.5	135	315.25	147.5	332.25	134.25	310.25	139.75	324.25	145.75	308.75	136.5	329.75	139	368.5	135	339.5	145	293.25	142	328	131.75	320	
