# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	100	174.5	202.75	216.25	202.25	202.25	188	192.5	181.25	200.75	193.75	178.75	176.25	188.5	186.25	211.25	174.25	208.25	192.25	189	181.75	206.5	193.25	176.5	185.25	202.25	211.5	222.25	193.5	188.25	201.25	213	198.5	161.75	211.5	183.75	196	195.75	207.5	180.25	201	177.25	182.5	197.75	187.25	189.75	177.25	171.75	192.25	183.75	195	182.25	184.5	184	193.5	201.25	183	219.5	217.75	183.25	182.25	184.25	186.5	194.25	196.75	199.25	161.75	192.75	192	202.25	195.5	180	212	169	175.5	183.75	218	179	220.25	211	192.75	203.25	206.75	209	209.5	198.25	177	204.75	175.75	176	179.25	178.25	182.5	182	181	198.5	179	214.75	172.75	181.5	197.25	180.75	187.75	192	190	199.25	170.5	181	192.5	188.75	218	208	201.75	162.5	209.75	199	208.75	168.5	188	176.25	197.5	186	201.25	233.75	207.5	208.25	198.25	202	195.75	195.5	215.25	207.5	207.25	211.25	198.75	186.25	192	193.25	191	192	188.25	199.5	190	230.5	213.75	193.25	195	198	194.75	184.75	196	182.5	190.75	221.25	208	204	180.5	205	217	175.5	196.5	194.5	217.5	166.25	213.25	186.25	186.5	197.5	230.25	188	201.5	185.5	188.75	179	183.5	191.5	180	214.5	193.75	193.5	205.75	228.75	190	193.75	200.75	221	212.75	194.75	196.5	196	203.5	209.5	189	201	194	208	191.5	195.25	201.75	198.75	176.25	
9.99e-006	100	186.25	108.25	190.5	123.25	192	176.75	165.25	186.5	196.75	119.75	206.5	175.75	178	138.25	116.25	190.5	207.5	191.25	193.5	233.5	203.75	200	113.25	185.5	196	120.75	120.25	199.25	189.5	181.5	203.5	197	202.25	189.5	192.5	208	205.25	183	195.25	189.5	112.25	188.25	183.75	119	177.25	185.5	183	194	113.5	184.75	205	192.25	190.75	191	111.5	184.75	175.5	196.25	184	189.5	212.25	203.25	177.75	190	173.25	192	181	196	203.5	195.5	178.5	193.75	190	187.5	118.25	174.5	202.25	169.75	221.5	122.25	202	191	111.75	197.5	196.25	182.25	127.5	193.75	188.75	202.75	176.25	180.75	157.75	173.75	119.5	121	200	172	202.75	174.25	205	107.25	186.5	183.5	167.75	190	112.75	185	117	190	199.75	185.5	182.5	199.5	193.75	200.5	202.25	211.5	174	177.75	175.5	201.75	207	197.25	205.5	124.75	175.25	172.25	185.25	119.5	190.5	213.5	193.25	121	114.5	196	130.5	183	182.75	174.5	205	192.5	199.75	199.5	190	122	197	165	188	192.75	116.25	190.75	120.75	187.25	178.5	182.75	209.75	189	179.5	130.75	182	193.5	117.5	193.5	200.75	223	188.75	120.5	193.5	203.25	195	191	165.75	203.5	134	177.5	198.5	211	121.25	206	179	216.5	207	122.75	196.25	193.25	172.25	167	121.25	175.5	189.75	169.75	194.5	127.5	184.25	187	125	217.5	185	107.75	
1.998e-005	100	131	110	124.75	120.75	175.5	164.75	191	219	202.25	118.5	109.25	200.25	194	122	125.75	178	121	191.25	205.25	114.75	122.75	178.5	120	126	116.5	121	176	166.75	208.25	139.75	197.75	126	113	232.75	152.75	192.75	123.25	122.25	115.75	178.25	125	122.75	200.25	165.5	178.75	116.25	123	117	185.25	238.75	120.25	142.25	182.25	125.5	124	119.75	114.5	191.5	122.75	215.75	111.75	198.25	140.5	118.5	181.25	121.25	203	177.25	197.5	137.5	176.25	136.75	131.75	189.75	109	115.75	119	116.25	199.25	120.5	199.75	127.5	178.75	175.25	123.5	111	120	129.75	110.25	129	202	120.5	131.75	123.5	197.5	196.75	117.5	204.75	119.75	187.5	114.5	118.75	116.25	184.25	112	124.5	178.25	172.5	206.75	171.25	118.5	119.25	189.5	205.25	181.5	188.75	209.25	120.75	200.25	208.25	186.25	208.25	125.5	207.25	130.5	117.25	119.75	119.75	129.75	186.75	128.75	182.5	185	179.5	126.25	123.5	193.75	180.75	111.25	213	132.75	186	111.5	184	111.25	184.25	120.25	119.5	197	115.5	116.75	221.5	166.25	120.25	119.5	136.25	122.25	131	186	189	186.25	199.25	114.75	125.75	203.75	123.5	211	185	122	132	185.5	209.5	189	201	127.25	190.5	186.25	214.5	191.75	111	204.5	113.25	189	193	123.5	124	173.25	214.75	175	123.75	111.75	211.5	119.25	199.75	122	202.25	115.25	184.25	192.75	115.75	
2.997e-005	100	117	202.5	186.75	119.5	128.25	182.5	111.5	115.25	199.5	177	227.75	124.25	126.75	202.25	203	194	186.5	177.75	119.25	113.5	181.5	115.75	116.75	125.25	203.75	187.75	132.75	116.75	130.25	114.75	123.75	119.5	119.25	196	118	182	133	105	205.75	128.5	198.25	206	130.5	166.75	112.75	118.75	128.25	180.5	133	210	124.25	197.25	182.25	234.5	127.25	174.25	124.75	211.5	167.25	167	186.75	184.5	190	123.5	119.5	185.5	174.5	118	123.25	210.25	119.25	216	179.5	173.5	122	228.25	190.5	208	118.25	128.5	117.25	119.25	191	126	120.5	180.5	130.25	173.25	116.75	216.75	119.25	188.25	173.75	181.75	117	128.5	122.75	128.5	111	199	121.75	118.75	115.5	194.5	108.75	117.5	118.5	117.5	116.5	125.5	195.75	201.75	122.75	190.5	211	126.75	114.25	193.75	120	130.75	195.5	119.25	182.5	190	187.25	123.75	114.75	116	218.75	202.25	132.5	192.5	129.75	181.75	189.75	114.25	120.5	129	125	124.75	184	187.75	193.25	116.25	115.75	117	115	118.5	121.75	119.75	189.75	134.25	115.75	115.75	119.75	114.5	116.75	130.75	185.25	121.5	182	123.5	221.5	178.75	192.25	114	114.5	121.25	190.25	190.75	118.25	116.25	174	192.5	111.25	116.25	196	189	112.75	176.75	131	198.5	117.75	124	109.75	217.75	118	177.25	115	117.25	117.25	117.75	208.25	125	121	112.25	121.5	186.75	231.75	174.5	
3.996e-005	100	120.25	187	118.75	114.25	114.5	184.25	198.5	119.25	118	112.5	174	127.5	117.25	183	108.75	185.25	198.75	190	190.5	119.75	201.5	189.75	112.25	194.5	199.25	201.25	110.5	113.25	199	115.5	125.25	199	222.25	139.25	120	208.75	176	196.5	196.75	186.75	119.5	136.5	123	189.25	118	195.25	120.25	117	128.5	160.5	194.25	109.25	114	215.25	186.5	200.5	119.5	190	196.75	223	144	110.5	190.75	208.5	125	118.5	201.75	207.75	190.5	110.75	113.5	180	111.75	185.25	115.25	207.5	129.75	170	115.25	174.25	120	128	127.5	237	191	119.75	194	185	182.5	126.5	119.75	113.75	210.5	128.5	115	201.5	183	117	198.75	196.25	200.25	195.5	195.25	111.5	111	113.25	212	116.25	119.5	230.25	123	210.75	205	171.5	209.5	121.75	121.25	185.75	112.25	114.5	118.75	109.75	193.75	113.5	204.25	202.25	117	213.5	120.75	109.5	128.5	120.25	185.25	193.5	176.75	212.25	122	200	131.75	131.75	192.75	118.5	115.25	198.5	235.25	189.25	174.5	192.5	120.75	162.5	188	209.75	118.75	183	122.25	184.5	114.75	185.25	195.5	111	119	186	173.5	208	166.75	111.75	124.5	190.25	127.75	113.5	163.25	113.75	203.25	123.5	196.5	124.5	213.5	129.75	215.25	132.5	116	186.5	208.75	126.5	121.75	115.75	119.25	183.25	118.75	172	186.5	121.5	177.75	199.25	135.75	113.5	200.75	166.75	183.75	197.75	
4.995e-005	100	176.25	195.5	214.5	182.25	181.5	207.25	117	203.5	118.25	172.5	187.5	114.5	179	197.75	113.25	211.5	197.5	125.5	116.5	128.5	180.5	195.75	125.25	176.5	206.25	213.25	168.5	165.75	114	118.25	175.75	182.25	122.5	186.5	195.25	122.25	203.25	152.25	200.25	208.75	204.5	237.25	193.5	113.5	135.75	123.5	135.25	204.5	218	199.75	189.75	207.75	121.25	221	184	207	196.5	181	193.75	125.75	168.5	194.75	138.25	178.25	199.75	115	117.5	115.25	200.5	120.25	190.75	167.75	205.75	128	183.25	131.75	208	194.75	109.5	197.75	115.25	125.5	202.5	199.75	189	172.75	188.25	198	177.5	185	130.25	125	183.25	205.75	124	183.5	117.5	114.25	183	122.5	117	123.75	190.25	185.75	118.25	186	194.25	180.75	132	185	196.25	174.25	199.5	124	201.5	174.25	121	192.5	195.5	207.75	118	192.25	120.75	224.75	187.25	213	119.5	188	125.25	113	112	198.75	117	197.5	174.75	177	120.5	193.5	177	201	125.5	112.5	171.5	186.75	134.75	193.75	179.75	193.75	112.75	207.25	114.25	173.25	128	178	176.25	182.75	200.75	124	181.75	123.25	126	214.25	219.25	185	132	190.75	173	114.5	220.25	184.25	120.75	120.75	111	179.75	190.75	180.25	107.5	194.75	120.25	181.75	117.75	198.25	184.75	190.75	118.5	182.25	187.75	187.75	113.25	140.75	119	111.5	158.5	114.25	115.25	193	117.5	115.25	185.75	118.75	
5.994e-005	100	195.5	211.25	211	116	201	177.5	191.75	198	210.5	184.75	105.75	221.25	130.75	189.5	195	205	113	186.5	200.75	132	128	169.75	117.75	182.75	190.5	121.75	179.25	185	185.75	186.25	190.75	169	120.25	188	126.25	116.75	206.25	201	117.75	197	223.5	188.75	200.25	174.5	207.5	193	190	119.25	123.5	202.75	124.25	124.25	213.5	202.75	122.5	204.75	121.25	209.25	177.5	200.25	221.5	133	201	127	201.5	195.5	176.75	106.5	213.5	186.75	118	202.75	170	215	117.25	122.75	192.75	128.25	196	189.75	226.75	199.25	192	199.25	195	203.25	113.75	111.75	205	113.75	146.5	195.75	173.75	119.5	218.25	118	198	188.75	132.5	167	131.25	176.75	182.25	212.5	122	116.25	186	121.75	186	193.75	205	198.75	117.5	177	121	183	180.5	197.75	202	120.5	193	118	216.5	183.25	125.25	209.25	129.75	217.75	123.25	194.25	109	117.25	117.75	197.5	185.75	168.25	125.75	187	197	115.5	188	183.75	132.5	123	119.25	189	189.25	196.75	180	119.25	178.5	123.75	113	209	123	198	116.5	116	193.75	173.75	119.25	124	194.5	218.5	121.25	116	213.75	186.5	212.5	126.25	118	185.75	125.75	186	191.25	210.25	178.5	188.5	219.75	118.5	213.75	198.75	117	176.5	201.75	127.75	123.25	199.5	217	203	188.25	198.25	120.75	122.25	179.25	123.75	126.25	197	201.25	190	
6.993e-005	100	200.25	114	114.5	193.5	181.75	121	187.75	126	117.75	174.75	213.75	114.25	189.25	114.75	128.75	113.75	173.25	204.25	122.25	120.25	205.5	122	201.5	116.5	178.25	175.75	126.75	184.5	190.5	203	190.75	179	112.75	172	185.25	187	195.25	195.75	210.75	201.5	184.5	198.75	131.75	125.5	117.5	163	129.75	124.5	185.75	123	194.25	123.5	111	211.25	215	198.5	210.25	121.5	116	169.25	193.5	131	123.5	138.25	129.75	109.25	122.5	137	123.75	195.75	119	113.5	116	197.25	203	211	242.25	125	202.75	212.25	192.5	191.5	192.75	203	202.75	112.25	198.25	184.5	120.5	116.25	190.25	133.75	179.5	199.5	122	186.75	117.5	131.25	114.75	172.5	179	120.25	195.75	195.75	114.5	185.5	208	189.75	184	116.25	182.5	129.5	119.5	123	123.5	120.25	229.25	116.75	113	214.5	173	122.75	112.25	232.75	183.75	193.5	109.75	186.75	190.5	112.25	126.75	212.25	116.75	179	125	173.25	174.5	188.5	192.5	122.75	163.75	170.25	129	164	219.75	181.25	111.5	132.5	121.5	113.25	129.5	197.25	117.75	171.5	211.25	114.25	201.25	195.25	110	117.5	208	114	185.75	221	113	188.25	212	200.25	133.25	175	182.25	211.75	207.75	168.25	208.25	193.5	112.75	200	218.75	120	181	119	166.5	115	188.5	192.5	125.25	191.5	131.5	169.25	193.5	203.75	206	118.75	116.75	177.75	199.25	189.5	117.75	180	
7.992e-005	100	203.25	201.75	116.25	116.25	122.75	110.75	192.25	181.25	196.75	181.25	203.5	182	193	187.25	114.25	179.5	209	224.25	212	120.25	207.5	197.25	171.5	110.75	167.75	114.25	204.5	223.25	114.5	174.5	116	201	206.5	213.5	120.75	202.75	128.25	219.25	216	178	188.25	178.25	170.5	118.75	111.5	125.25	188.5	123.25	111.5	115.25	111.75	111.25	174.25	190	170.75	189.25	200.5	166.5	189.5	197.75	129.75	182.25	123.75	129	167.75	119.25	118.25	111	230	115.5	199.75	167.25	189.25	125	186	194.25	121	181	123	201.25	181	113.75	120.75	237.25	126.5	200.75	124.25	202	110	125.25	190.75	118.5	191	126	128.5	111.5	196.25	116.25	191.75	196.75	118	117.25	175.25	109	130.5	117.5	227.75	199.5	166.5	184	188	201	163	120.5	113	168	201	110.25	109.25	203	191.75	119.5	183.75	110.75	182	172.75	118.5	189.75	117.75	230.5	109.75	118.25	113.5	209.75	204.75	190.75	210.5	208	130.25	184.5	132.75	115.75	197.5	176.25	186.5	180	115	193.5	165.75	190.25	129.25	195.5	109.5	115.75	194.5	174.75	118.5	173.5	187	196.75	118.5	107.25	215.75	193	189.75	191.5	195.75	113.5	113.5	184.5	112.75	121.75	212.75	211.25	124.75	107.25	180.5	192.75	196.75	186.75	184.75	207	123	199.25	198.25	127.25	200.75	123.5	188.25	116.5	180.75	204.75	173	210.75	124.25	122	121.75	187.75	198	196.75	
8.991e-005	100	115	196.75	120.5	192.75	191.25	118.25	131	110.25	118.5	126.5	165.5	118	119.5	125.75	214.5	181	129	192.75	204.5	123	203.25	195.75	129.25	200.25	118.25	202.75	208.75	115.25	111.25	121	115	219.5	114.75	120.75	124	107.5	195.25	190.75	120	195.75	172	175	120	124.25	192.25	197.5	114.25	185	108.5	165	119	213	181.5	109	169.25	125.75	138	113	186.25	197.5	184	118.5	200	197.5	120.25	118	161.25	198.5	113.5	106.5	127.75	179	118.5	186.25	180.75	125.25	115.25	201.5	186	167.75	184.25	118.5	202	179.5	185.5	127.25	126.75	197.75	196.75	116.75	113.75	128.5	115	204.75	117.25	207.75	215.25	177.75	118.25	183.25	201.25	122.25	119.25	169.5	118.25	114.25	211.75	180	123.5	171.25	174.5	193.25	177	180	167.25	202.25	209.25	211	175	112	113	223.25	113	104.25	115.75	175.75	110.75	205.25	119.25	181.5	112	186.75	208.5	191.75	118.5	178.25	184	224	123.75	185.5	172.5	185.25	130.5	184	136.75	121.25	214.5	177.75	122.25	131	112.25	196.5	131.5	120	117.5	216.25	128.25	198.5	214	114	230	119.75	178.75	123.25	127.5	120.5	116	196.75	116	204.25	215.5	172.5	111.25	116	179.25	202.75	198.25	217	123.5	188.5	197.5	122.5	107.5	210	180.75	133.25	115	169	209.5	219.25	115.75	199.5	178	191.25	125.25	110.25	178.5	195.75	209.25	183.25	
