# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	118	181.75	116.5	202	134.75	226.25	110.75	204	118.25	178.5	127.5	203.5	120.5	196.25	121.25	219	122.25	176.75	110	186.25	125.75	184.75	131.75	194	118.75	180.25	118.25	176.25	110.25	185.25	131	181.75	120.75	184.75	111	204.75	123.25	196.75	117.5	187	119	195.5	109.5	212.5	137.25	201.25	134.25	194.75	116.25	183.5	106.75	202.75	120.25	208.5	122.75	189.75	118.75	200.25	113	230	111.25	205	114.75	210.5	114.25	182.5	119.75	180.5	119.25	195.75	129	173.25	115.5	197.5	120.5	191	119.5	182.75	126	210.75	115	169.25	114.5	203.25	131.25	168.25	136.5	166.5	115.25	197.75	114	185.75	122.75	221	114	234	116.75	192.5	117	200.5	120.25	205.5	116.25	210.75	118	194	115.75	179.5	118.75	197	131	192.5	124.5	191	112	180	117	189.75	124.25	195.75	109.5	171.5	131.5	193	124.25	187	113	176	110	172	115.25	212.5	115	179	127.75	170	115	191.5	125	197.5	127.75	180.75	118	202	125.5	206.25	130.5	199.75	129.25	189.5	126.5	197.75	123.25	184	123.5	215	114.25	202.5	121	178.75	117.75	206	118.75	198.75	124.25	176	127	190.75	122	201.25	116.25	199.75	124	194.5	124	194.5	116.75	187	120	208.75	126.25	186.25	121.75	164.25	113.5	175.75	123	183.75	117.5	190.25	115.75	186	121.5	222.25	127.5	223.75	123	217.25	119.75	191	115.5	199.75	120.25	175.5	120.75	189.25	120.75	187	119	205.5	120.75	188.75	123.75	189	110.25	227.5	129	180.25	124.5	186.5	113.5	208.25	116.5	201.75	121.25	182	132.25	191.25	137.5	207.5	120.5	183	113.75	178.75	117.5	202	119.75	194.25	135.75	194	127.25	194	120.25	184.5	122.25	221.25	133.5	191.25	128.25	177.5	119.5	198.75	115.25	201	113.5	190.25	122.5	188.75	112.25	199.75	123.75	184.5	124.25	183.25	120.5	197.75	129.25	193.5	128.25	167.75	123.75	198.75	121.5	221.5	119	196	115	185.5	118.5	193.5	120.5	209.75	119.25	186	120	174	120.25	178.75	120	199	129.75	201	114	193.5	123	217.75	119	185.5	125.5	192.5	
2	150	116.75	177.25	132.75	197.25	136.25	219	117.75	182.75	129.75	172.25	105	213	122.75	172	114	190.5	115	182.25	117	192.25	118.25	198	131.5	192.25	113.5	217.75	123	195.75	128.25	197.75	118	219.5	129	210.5	117	184.75	131.5	199.25	111	201.5	123.5	201.5	123.5	207.5	115.5	200.5	123.75	173	127.75	205.25	121.5	201.5	118.75	207.5	119.75	197.75	116.25	170.75	124.5	203.75	119	203.5	120	193	118.25	192	116.5	191	122.75	186.75	120.75	199	126.25	188.5	122.75	180.25	122.5	198.75	123.75	184.25	137	191.75	119	185	119	189.5	121.5	194	120.25	188.5	120.75	206	114.5	239	119.5	171.5	116.5	193.25	123	189.25	119.25	185.5	123.25	193	122.75	208.75	112.75	187.25	122.5	209.25	128.75	201.25	113.5	188	119.75	198.25	131	224.25	119.75	188.25	130.25	184.75	121.25	194.75	119.5	198.5	126	190.5	122.5	217.25	109.5	177.5	121.5	190.5	127.25	195	122.25	192.75	126	200.75	126.75	177.75	117.25	206.5	118.5	196.25	120.5	176.25	125.75	208.25	118	207.75	117.75	195.5	136.25	185	136.25	177	118.75	207	139.75	192	115.75	171	116.25	202.5	116.25	186.5	118.5	197.5	120.75	169.5	121.5	186.5	130.25	186.5	121	205.5	119.75	188	124.5	183.75	122	174	116.75	214.5	118.5	194.5	124.25	189.75	125.25	173	127	196.75	116	184.5	117.5	188.75	119.75	202.25	113.5	174.75	119.25	208.25	123	199.25	111	221.25	119.75	186.25	117.75	174.75	125.75	194.75	119.25	201	107.25	202.75	119.5	179.25	117.25	194.5	133.25	183.75	113.5	211.25	113.75	190.5	113.75	176.25	113.25	198.25	115.5	200.75	119.25	209	121.5	175	122.25	209.75	123	205.5	118.75	214.75	124.75	182	131.75	179	120	210.75	115.75	177.5	127	194	114.25	181.5	122.5	180.75	114.5	214.5	116	182.5	114	164.5	129.25	200	129.25	176	114.75	182.75	124.5	190.25	124.25	189.5	116.25	196.25	117	183	135.5	190.5	120.25	163.5	134	197.25	128	184	110.75	220.25	126.25	204	112.75	183.5	120.75	194.75	133	213.25	134.75	211	117.75	192	
3	150	109	197.75	121.25	193.75	121	172.25	125.5	205	122.5	186.75	133	198.5	111.75	196.75	121.25	191	126.5	175.5	126.25	219.25	112.5	192.25	114.5	202	128.5	200.25	113.25	200.5	114	187	129.25	216	118.75	195.75	107.25	204	113.5	195.25	122	192.25	130.25	181.25	118.25	192.5	123.5	206.75	115.5	188.25	116.5	172.75	123.75	197.25	138.25	191	124	201	107	190.25	131.5	195.25	115	209	128.5	199.25	122.75	205	121	195	124.25	195.25	138.75	195.5	117.75	186.5	127.5	206	118.75	194.75	116.25	192.75	118.25	214.5	121.5	196.5	114.75	195	119	186	136	187	125.75	205.75	126.75	189.25	129.5	198	118.25	193.75	112.5	227.75	123.5	197.5	117.75	186.75	117.75	196.75	125.5	206.75	119.25	203	115.5	198.25	123.5	192.25	130.5	182.75	112	209.25	116	197.25	119.75	182.5	121	188	116.5	176.25	135	194.5	125.25	178	118.25	177.5	121.25	195.75	129.25	208.25	122	194.25	126	198.75	121	199.5	114.75	197.25	126.5	193	124.75	193.5	125	185.25	123.5	184	119	184.5	115.5	180	116.75	186.5	109.5	181	119	188.75	132.25	209	131.5	205	126	201.75	117	195.75	122.75	202.75	122.25	184.5	117.75	196.5	113.25	189	137.25	224.25	115.5	188	113.5	207.5	125.5	187.25	119	191	114.25	199.75	113.5	180.5	126.5	182	109.75	197.75	113.5	194.75	121.25	210.25	131.5	199.75	113.5	190.5	118.5	200.5	126	191.75	116	196	114.25	185	123.25	192.25	136	183.5	112.75	194	122.25	205.25	127.25	173.5	115.75	173	120.25	201.25	116.25	176.25	118.5	206.5	114.75	201.75	114.25	196.75	115	178.75	116.25	203.5	124	204.5	118.5	188.25	119	186	119	202	120.75	207	122.5	185.75	116.25	168.25	116.75	192	122.25	175.75	111	174.75	128.25	185.75	114.25	192	112	174.25	128.25	196.75	113	208.75	111	191	116	198.5	124.25	194.5	117.5	196.75	118.5	195	122	180.5	125.25	192.25	131	194	125.75	186.25	115.5	202.75	115	186.5	124.75	192.25	118.25	208.25	124.75	208.5	122.75	201	121.25	200	
4	150	120.25	170.25	116.25	181.25	116	180.25	121.75	203.5	119.75	176.75	119.25	169.25	116	180.25	117.5	205.25	117.5	207.25	122.75	185.5	112.75	212.25	124.25	188.25	124	204.25	116.5	191	118.5	174.75	120.5	172.75	110.25	174.25	119.5	184.5	116.5	185.5	109.25	182	133.5	197	123.25	191.25	123.25	209	120.25	181.25	123.75	199.5	115.5	184	114.75	206	107	191	108.75	198.5	123.75	191.75	121.75	184.75	129.5	163.75	125	194.5	113.75	168	114	206.75	134.75	186.5	114	180.75	123.5	211.25	106.75	195.25	115.25	179	127.25	199	132.5	190	113.5	175	114	177.5	123.25	192.75	114	206	114.5	192.25	133	183.5	120.25	182.5	112.5	187	133.25	178.5	124.25	186.25	110.5	191.75	116.25	205.25	117.5	172.5	113.75	188.5	127.25	174.5	129.5	176.25	114.25	208	116.25	196.75	134.25	175	111.25	182.75	132.25	210.25	115.5	178.5	123.5	190.5	130.25	204.75	125.75	210.5	118	196.75	118.25	201	117	205.75	120.75	178	122	196.5	125	194.25	132	210.25	125.25	162	117.5	178	130.5	211.25	111.75	199.75	133	210.5	122.5	211.25	126.5	172	115.5	187.75	119.25	191	110.25	196.75	121.25	189.25	119	191.25	119.75	165.75	123.25	197.5	121.5	195	117.25	212.25	115.75	176.75	130.25	187.75	117.5	186.5	115.75	189.75	121.25	202	127.75	189.5	114.75	196	124.5	185.5	115	187	123.75	197.25	121.75	179.25	115.5	186.5	129.25	191.75	123.25	187.5	116	228.25	115.5	206.75	124	156.75	123.25	197.5	125.5	181.5	125.5	206.5	102.5	207.75	133.25	196.75	135.25	184	124.5	169.25	124.5	190.5	123.5	196.25	119.25	180.5	122.5	235.25	110	182	133.25	194.5	116.75	200.25	116.5	188	110.75	176.75	117.75	181.75	120.5	226.25	125.5	202.25	113.25	192.25	129.75	200.75	119.5	180.25	121.25	199.75	122.75	209.75	124	207.5	123.5	197.5	131.5	185.75	128.25	206	109.25	187.5	139.25	187.75	121	196.25	111	192.25	134.25	202.25	124.75	198.25	122	211.5	126.75	199	125.5	189.5	122	185	119.5	208.5	118	194.5	114.25	197.25	115.75	195.75	125	213.75	
5	150	114.25	176.25	113.75	180.25	122	207.25	116.75	193	117	203.75	116.25	195.75	128.25	194	124	192.5	114.75	185	118	167.75	108.5	196.75	129.5	184.25	125.5	186.5	114.75	202	116.75	196.5	115	203.5	120.25	193.5	114.25	214.75	114.75	168.25	113.75	171	131.25	194	122.75	180.5	133.75	203.25	118	190.25	117.75	210.5	114.25	178.25	123.5	179.5	123.25	185	117.5	183	126.25	185.5	119	190	137.25	181.25	122.25	199.75	122.25	197.5	120.75	187.25	121.75	171	119.75	181.75	110.75	188	123.25	231	137.5	206.75	117.25	211.25	131	171.25	113.25	198	118.75	180.75	123.25	219	125	194.25	108.75	185.5	119.75	198.75	117.25	180	115.75	176.5	123.25	218	129.75	189	118.75	184.75	140.25	202.25	127.75	181.5	120	188	116.5	207.5	123	199.25	124	205.25	126.25	180.25	117.5	189.5	112.75	207.5	109.5	190.5	130	187.25	123.25	197.5	119.25	162.25	114	188.25	122	203	128.25	205.5	113.5	189	115.25	196.25	110.25	173	114.25	178.5	124.5	179.75	117.25	195.75	118.25	177.75	123.5	200.75	128.5	181.5	127.5	183.75	116	214.75	119.25	210.75	118.5	191.25	114	206	123.25	211.75	124	219.75	119.25	199.25	117.75	179.25	114.25	200.75	128.5	171.75	128.5	191.75	119.25	159.75	119.75	190.5	124.25	175.5	130.5	188.25	127.75	198.25	125	176.25	121	204.25	115.5	194.5	113.25	232.25	134.5	198	129.5	206.25	130.25	189.25	125.5	198.5	125.5	199.5	122.5	177.75	121.25	201.75	120	225.5	112	213.25	118.25	225.5	126.25	193.75	114.25	218.75	133.5	200.25	125.5	187	124.75	195.5	114	179.25	115	186	114	192.25	113.25	203	123.25	198.75	110.75	207	120.25	206.5	135.5	199.5	122.25	188.25	115.25	195	115	196.25	126	198	126.25	177.5	121.25	176.5	115.5	196	112.75	192.25	121.75	207.25	117	211	138.25	187.25	110.5	183.25	125	181.5	120.75	188.75	122.25	210.75	120.5	183.5	125.5	187.5	125.5	206.25	120.75	189.25	131.5	203.75	113.75	204	124.5	190.75	122.75	188	117.75	207.75	116.25	205.5	122.25	190.75	109	203	112.25	194.5	
6	150	118.25	208.25	105.75	161	112	192.75	123.25	206.25	111.75	164.5	126.25	192.25	113.75	201.75	131.5	196.5	130	182.75	127.5	186.75	125.25	192.5	112.75	183.25	115.25	180.25	106.25	193.25	115.75	197	127.5	188	109.5	182	118	200	132.25	201	116.75	198.75	135.25	189	131.75	185.25	119.75	168	117.75	197.5	117.75	157.5	116	208.5	131.75	219	117.25	198.25	109.75	195.5	121	190.5	111.75	186.5	127.5	210.75	131.25	204.75	124.25	199	127.25	169.5	122	176.5	122.75	183.75	115.25	191.5	120.25	195.5	123.75	192.25	121.5	213.5	116.75	193.75	116.5	209.25	134.25	180.25	133	177.75	114	203	129.25	218.25	118.5	196	122.25	200	118.75	195	131	200.5	116	195.5	126.5	203.5	118.5	197	119.5	176.5	121	182	119	196	108.75	217.25	116.5	206	140.5	230.75	131.75	197.25	119.25	183.25	128.75	185.75	111	202.75	115.5	184.5	118.25	205	122.25	202.5	119.75	211.75	121.75	215	118.75	200.25	117.75	182.5	109.75	174.5	131.75	190.75	108	207.75	120	202.75	127.25	185.5	125	177.75	129.25	214	122.25	193.5	124	202.75	124.25	200.75	134.25	184.25	124	187	125.25	170.75	132.5	197.25	122.75	196.75	117	194.5	131.5	175.5	115.75	195	110.75	170.25	123.5	169.5	112.25	213.5	117.5	200.75	116	183.75	111	209	123.5	192.25	112.5	194.5	128.5	199.5	119.25	185.5	131.75	198	109	207.5	116.75	205.5	119.75	189.75	116.5	191	118	204.75	126.75	220.75	130	203.75	110.75	208.25	133.25	212.25	107.25	200.25	118.25	179	117.75	184.25	128	183	122.75	185	110	175.25	127.5	167.5	131.5	196.25	121.75	190	128.75	202.75	116.5	182.25	116.75	197.25	125.75	202.5	121.75	210.25	111	186.25	127.5	192.75	121.25	173.5	120.75	174.5	117	176.25	121.25	203.75	126.75	174.25	133.75	186	112.75	182.5	123.75	154.75	133.5	183	126	202.5	120.25	174	132	185	115.25	206.5	110.5	218.5	119.5	224.5	117	187.5	132	181.75	115.25	208	125	187.25	115.75	179.25	129	211.5	112	188.5	125.75	191.75	118.25	187	121.75	194.5	
7	150	118.75	178	114	190.25	122.25	193.5	125.25	177.75	113.25	191.25	116.25	211.25	119.5	191	112	212.5	127	184.25	123.75	193.25	119.75	201.25	120	201.25	114.25	181.75	125	178.75	125.25	188.25	126.75	179	109	203	121.25	187.25	115.5	204.25	117	191	112	208	121.25	161	126	184.5	121.5	177.25	136.25	199	140.25	173.25	115.5	202	126	191.5	119.25	180.75	120	197.75	133.25	182.75	113	201.75	115.75	191	114.5	186.5	120.25	166	123.5	185.25	139	196.75	123.75	198.25	117.5	190.25	117.5	195.5	124	204	116.25	183.25	111.5	228.5	120.75	191	117.5	169	127.25	180	124.75	190.5	122.25	182.5	118	193.75	121	194.75	123.5	181.25	119.75	200	116.5	188	118	211.25	118.75	180.25	117.75	199.5	123.5	217.75	110.25	199.25	122.75	188	122.5	224.75	115.75	201.75	110.5	180	115	170	120.5	197.75	124	196.5	114	191	117.5	210.25	123.25	186.75	114.75	195.25	126	170.5	121.75	202.5	125.5	184.5	125	187.5	113.75	204.5	121	193.25	111	206	129	202	127.5	201	121.25	192	112.75	182.5	142.25	201.25	119.5	175.25	116.25	189	122.75	197	120.5	209.5	119.5	192.75	121.25	193	121.75	194	108	196.25	129.5	207.5	122	201.25	122.25	192.25	127	198.75	135.25	192.25	115.75	187.75	122.75	175	123.25	202	123.25	192	121.5	183.75	109.5	192	123.75	223.5	124	182.5	119.5	196.5	122.75	190.25	126.5	171.25	119.5	189.5	134	203	117.5	186	119.75	184	128.5	192.75	114	217	105	211.75	122.5	208.5	120.75	188.75	113.75	192.25	114.5	195	128	195.75	122.75	183	116	194.75	127.75	192.5	121.5	183.75	114.75	205.75	120.75	212.75	114.75	187.5	120.5	192.25	119.25	189	117.75	192.25	120	217	117	197	124	182.75	115.75	204	120.25	187.25	116.25	182.25	115	202.5	120.75	181.25	112.25	188.75	121.25	183.5	118	216	136.75	185	119	181.5	124.25	178.5	121.25	171.25	110.75	179.25	115.5	197.5	115	176.75	119.5	175.5	123.75	209.5	122.25	194.5	121.75	188.25	123.5	188.75	
8	150	119.75	198.75	120.25	187.5	116.5	189	124.75	204	131.25	198	121.25	201.5	117.25	195.5	120.75	202.25	122.25	186.25	129	197	134.25	190.25	115.75	194.5	126.25	216.5	114.75	200.25	124.5	206.25	125	190.75	128.25	190	121	206	129.75	189	113.5	197.25	138.5	215	124.75	184.5	128.75	189	111.5	190.75	110.25	211.5	122.75	228.25	111.75	202.25	115	215	108	198	115.5	178.5	125.75	178.75	123.75	189.5	125	175.25	131.25	211	123.5	191.75	111	195.25	123	190.25	116	187.5	128.5	195.75	119	195	134.75	182.5	138.25	230.75	125	199.75	121.25	204.25	130.5	206.75	114.5	204.25	126	196.5	131.5	191.75	125.25	197.25	127.75	212.25	118.75	211.5	119.25	200	116	195.5	121.25	190.25	111.75	194.75	123.75	217.25	119.5	203.5	110.25	211.75	121.5	214	115.5	206.75	123.5	191.75	126.25	157.25	126.25	197	108	189	116	187.75	119.75	204.75	131.25	186.75	119.5	169.25	127.5	197.5	129.75	191	132.5	187.25	122.25	186.75	125.5	189.75	113.5	209.5	126.75	204	121.25	210.75	130	188.25	115.5	202	122.5	190.75	130.25	199.5	119.75	182	130.5	198.5	139.75	215.75	127.5	188.25	121	198.5	117.5	183.25	119.5	198.25	111.5	224	126.25	167.5	118.25	199.75	134	208.5	111.25	193.5	127.75	192.75	116.5	185.5	110.75	191.5	121.75	206	111.25	211.5	114.75	193.25	118.25	197	126.75	206.5	120	211.75	118.75	198.25	128	205.25	121.25	202	128.5	201	116.75	188	124.5	187.5	129	194.25	124.75	191	122	194.5	119.25	205.25	115.25	200.75	115.75	200.25	129.25	186.75	123	189.25	123.5	179.75	118	198.25	127.75	195.5	126.25	211.75	117.5	167.75	119	172.75	123.5	183.25	124.5	179.5	129.5	165.75	112	177	125.75	210.75	123	174	117	201	111	157.5	109.5	191.5	117.5	176	121	187.25	124.25	174.75	118.5	200	114.5	203	123.75	184.25	125	174.5	129.5	174	120	192.75	118.5	191.75	111.75	194.75	113.75	211	117.5	201	131.25	201	125	166.25	120.25	183.5	109.25	185.25	124.5	192.25	126	190.75	125.75	207.25	
9	150	139.5	190.75	116.75	207.75	127	178.25	106.5	208.75	110.5	185.75	119	182.25	121.5	180.25	120.5	195.5	113.5	229.75	121.5	198.75	113.75	197	114.75	176.25	124.5	201.5	123.25	167.5	122	197.25	116.5	177	113.25	220	126	201.75	117	217	130.25	180	128.25	183	111.75	196.5	118.75	179.5	129.75	177.25	135	218	117	225.75	115.5	218.75	120.5	164.75	110.5	183	121.5	187.75	110	203.5	127	186.25	118	169.25	115.75	202.75	116.25	184.25	122.5	194.25	134	209	119.25	169.75	116.5	197	119.5	221.25	116.25	204.75	121.5	189.75	117.75	182.75	125	168.25	129.25	201.5	123	179.25	113.75	210.5	126.25	187	122.75	184.25	124.5	196.25	114.75	199.25	120	208.75	115.25	201.75	114.75	170.5	125	201.25	121.75	198.5	120.75	194.5	120.25	192.5	129.75	180.5	116.5	173	115.5	198.25	115.75	187.75	116.5	201.25	125.25	199.25	128	232.5	122.25	205.5	122.5	174.75	113.5	207.5	113.75	181.25	117.25	177.75	117.5	221.75	111.5	200.25	117.5	179.5	142	233.5	115.25	214.5	122.5	184.25	115.5	199.25	127.75	189.25	119.75	201.5	118.25	201.5	117.5	188	122.5	178.5	137.25	195.5	118	191.75	112	205.25	124	194.25	115.25	176.75	117.25	215	127.5	185	120.5	220.5	121.75	193	119	193.25	123.25	204.75	121.75	199.5	115	190.75	111.25	198.5	129.25	189	113.75	197.5	127.25	212.75	121.5	226.5	118.5	199.75	113	195.25	118	179.75	114.25	185.5	108	210.5	122.75	190.25	136.5	211.75	117.5	170	119.5	209.25	125.5	186.75	138	211.5	117.25	195.75	128.5	193.5	135.75	198.25	107.5	193	132.25	184	129.75	199	120.5	193.5	128.5	187	123.75	220.75	129.25	200.25	121.25	179.5	122.5	192.25	122.75	202	124	194.25	121.75	186.75	112	178.5	129	210	119.25	219	119.5	213.75	121.75	221.5	117	187	123.75	200.75	133.75	176.75	129	209	129.25	187	140.75	215.75	124.75	193	108.25	203.75	115.25	202.25	115.25	213.5	127.25	186	115.25	189.25	116.5	170	118	195	119.5	207.75	124	186.5	121.75	200.25	127.75	180.25	117.75	193.75	
10	150	123.25	182.75	118.25	179.25	123.5	174.25	120.25	167.25	110.5	203.75	117.5	197.75	119.75	205.25	124.75	183.5	119.5	202	112.75	173.5	122.5	188.75	118	189	121.5	196.25	135.75	196	117.25	243	119.75	179.75	118.75	228.25	113.5	214.5	111.5	207.25	112.25	198.25	120.5	217.5	142.5	209.75	119.75	181.75	120.25	193.75	123.25	195	122.5	176.5	110.75	186.25	111	191.75	120	183.5	124.75	206.25	120.75	190	122.5	189.25	115.25	181	120.25	185.25	125.75	202.75	134	194.5	119	189	116.75	175.25	110.5	185.25	113.25	176.25	119.25	191	115.5	195	117.25	182.5	115.75	170.25	121.75	212	124.25	170	114	184.25	117.5	189.25	112.5	199	122.5	217.75	127.5	185.5	119.25	189.75	126	188	127.75	211.75	113	199.75	117	197.5	123	189.75	119.75	168.5	109.25	197.75	123.5	202	126.5	182.25	128.5	196.25	118.25	193.75	131.5	210.5	124.75	216.5	124.5	200.5	119	209	134	220	121.75	211.25	115.5	185.75	119.5	179	129.75	201.25	111.5	213	118	210	115.5	228.5	117	212	126	192	121	216	119.75	174.75	113.25	203	119.25	226	126.5	198.25	120.5	205.25	116.75	205	126	200.75	118.5	201.5	117.5	183	138.25	215.5	126.25	180.75	114.5	184.75	124.5	190.75	128.75	198	116.5	201.25	118.75	197.75	116	178.75	114.75	202.25	128.5	207.5	136.5	193.25	131.75	182.5	127.25	201	112.75	189.25	129.75	194.5	114.75	219.5	127.25	199.75	123.25	216.75	125.75	202	118	192.5	133	210.75	121.5	200	115.5	214.25	120.25	174.5	120	208.75	131.75	208.5	123.25	185.75	123	188	128.5	205.75	111.5	203	130.5	210.25	125.75	213	123.25	209.75	120.75	164.25	116.75	206	121	180.75	121.25	191.5	119.75	201.5	118.5	203	126	193.75	116.25	173	121.75	185	112.5	195.75	116	177	113.75	190.25	121	213.75	113.75	183	119.5	183.5	120.25	190.5	115.75	185.5	131	201.75	118.5	229.5	136.5	190.5	135.25	202.75	122.5	235.5	127.25	196.25	122.5	194.75	116.25	190.75	120.5	181.5	124.75	200	117.5	188.5	128.75	175.75	111	207.25	
