# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	121	137.75	110.75	138.75	110.75	144.25	108	159	105	145	108.5	150.5	116.75	154	113	158.5	116.75	155.25	108.75	150	114.5	146.5	108.75	156.5	120.25	145.75	120.75	145.25	107.5	145.25	118.25	141.25	110.25	137.5	109.5	133.25	116.5	149.5	107.25	149.75	120.25	147	107.25	142.5	116.25	139.5	115.75	134.75	108	145	111.75	149.75	125.25	142.25	119.25	134.5	108.25	154	123.5	143	109.75	145	116	137.25	107.5	144.5	119	137.25	112.75	146.75	107.5	133.25	112.75	147.5	112.25	153	108	133.25	110	153	108.5	127.25	115.5	155.75	118.25	136.25	112.75	134.25	108.75	144.5	107.75	132.25	116.75	134.75	104	142.5	106.25	159.75	117.25	134.5	119.5	131.25	112	163	103.75	139.75	130	152	111.75	143.25	115.25	154.25	111.5	151.25	113.75	163.25	114.5	158.75	106.25	148.75	115	149.25	114.75	153.25	111.25	153	107.5	131.25	106.75	160	112	155.25	117	139.75	117.75	150.75	110.75	146	109.25	137	110.25	150.25	110.25	152.75	106.5	143.5	114.25	135	116.5	151.75	106	142.75	110.75	137.75	112.5	147	114.25	141	112.25	140.25	115	140.25	119.75	157.5	106	138	109.75	147.5	115.25	158	113.5	160.5	113.25	136.5	114.5	146.75	134	165.25	110.5	149.25	102.5	152.5	108	134.25	109.5	148	123	158.5	107.5	142	109.5	142	118	140.5	117.75	146	119.25	154	107.75	148.5	112.5	148	115.5	136	119	163.5	107.5	128.5	111.75	151.75	114.75	142.25	123	152	113	148.75	114.75	139.25	109.75	145	119.5	130.5	111.75	132.75	108	147.5	110.75	162	130.75	159	121.75	153.75	110	135.25	114	141.25	110.5	135	118.75	144	115.75	152.75	110.75	149	116.75	154.5	119.25	135	105.25	152.25	121.5	154.25	113.75	143.25	110.75	146.25	114.5	140	116.5	153.75	115.5	144	112.75	147.75	117.5	147	107	153.25	113.75	136.25	107.75	154.75	111	152	113	150.25	107.5	145.5	113.25	172.5	110.5	143.75	107.25	134.75	111	141.5	118.25	150	123.5	148.25	113.25	145	115.25	173.75	111.75	147.25	106.5	146.5	115.5	145.5	
2	150	112.25	128	104.75	141	110.25	132.75	111.5	139.75	123	141.5	119	143.5	107	134	105.5	148.75	109.5	136.5	110.25	132	117.5	160.75	117.5	174	118	142	111	148.5	114.25	149.5	111.5	157.25	109	139.5	111	152	117.5	145	110.5	143.25	108.75	145.25	106.75	137.25	107.75	144.25	111.75	132	109.25	165.5	124	146.75	115	163	110.25	148.5	112.5	156	111.5	160.75	104	143.75	114	150.75	114	147.5	112.5	126.25	116.5	152	118	136.75	114.5	156	111.75	146.25	114.5	142.75	113	139.25	116.5	145.5	113.25	145.5	110.5	135	110.75	150.75	106	145	113.75	154.75	111.25	146.25	113	139.5	111.5	180.75	117.5	146.5	118.5	133.5	123.25	140.5	129	136.5	119.75	137.5	109	153.5	105.75	162.75	117.75	149.25	111.75	151.5	108	152.5	112.25	136.25	112.25	143.5	105.75	155.5	109	130.5	109.25	146.25	111	156.5	103	151	110.5	147.25	120.75	159.5	105.25	144.75	121	137.5	113.5	133	116.25	139	114.75	147	110.25	152	112	152.75	108	145.5	104.75	146.5	108.75	145	116.5	160.75	112.75	143.75	119.25	139.5	119	149.5	121.5	136	114.25	157	107	135.25	102.5	143	114.5	148.75	113.5	153.75	120.5	154.25	114.75	145.5	108.25	153.5	119	146.25	109	140.25	113.5	152.25	118.5	161	116.75	156	109	131.75	110	142	113.25	148	121.75	142.75	115.5	144.5	111	143.5	112	146.25	122.5	161.75	112.25	153.25	119.25	144.75	111	146.25	123.25	139.25	112	156.25	111.25	137.25	104.5	144.25	111.75	145.5	115.25	143.5	123.75	153.75	118.75	136	112.5	148.25	119.75	131.5	122	141.75	111.75	144.5	106.75	153	116.5	144.25	115.25	161	115.75	152.75	128.5	145.5	113.5	138.75	107.75	139	111.25	146.5	116.5	136.75	104.75	127	118.25	150.5	117	146	111.5	132.75	126.5	141	114.5	159	115.75	155	114.25	149	120.25	156.5	117	127	114.5	152	108.75	151	110.75	160.75	119.5	142.5	102.75	146.5	114	146.5	109.75	139.5	119.5	150	110.5	139.25	108.25	145.75	110.75	147.5	114.5	181.5	
3	150	107.25	141.75	110.75	140.75	110	140.25	116	138	121	136.25	113	153.75	108.75	148.75	120.5	162	112.5	161	108.75	138.25	119.75	136.75	114	135.25	111	144.25	117.75	145	113	139.5	115.25	147.5	110	148	117.5	144.5	108.75	147.5	120.25	148.25	110	134	110.25	142.5	117.25	158.25	121.25	156	113.25	135	115.25	148.25	111.75	145.75	114	147.25	107.75	135.75	106.5	144.25	115	132.5	118.25	158.25	114	146.5	109	138.5	116.75	143.75	109.75	163.25	109	145.25	110.5	135	107.25	154.75	115.25	150.25	108.75	151.5	108.25	171	119.5	154.25	125.5	146.75	123.25	142.5	116.75	145	113	149	114.75	136.75	121.75	139.25	117.75	162.25	111.5	169.25	121.75	170.25	130.5	152.75	119	168.75	110.5	155.25	122.25	158.75	113.75	153.5	114	157	117	139.25	111.75	145.75	125.75	149	118	153.75	109.5	166	107.25	152	113.75	144.5	102.25	148.25	119.25	167	110.25	145	111	139.5	108	157.75	113	149.75	110.75	149.25	113.25	140.25	111.25	159	109.5	156.5	108.75	148.75	116.75	161.75	112.75	148.25	108.5	140	110	155.25	109.5	140.75	113	137	108	150	112	144.25	106.5	158.25	107.5	144	116.75	148.5	118.75	140.25	119.75	149.25	109.25	129	110.5	152.5	111	136	108.75	148.75	111.25	152.75	118.75	171.75	117	152.25	113.25	134.25	116.75	147.75	110.5	141.5	110.25	143.75	119	140	113.25	160	110.75	142	118.75	151.25	118.75	149	115	158.25	120	139	115.25	143.75	115.25	143.25	116.75	143	116.25	151	132.75	140.25	115	147	109.75	155	113.75	141.75	114.75	147.5	120.25	164.75	109.5	151.75	107.25	162.75	109.75	154.75	108	141.5	116.75	134	118.75	131	110.25	152.5	104	155.75	107.25	142	110	138.5	113.75	153	109.75	161.25	112.75	133.75	112.5	139	109.5	155.25	138.75	152.5	110.75	145.5	111	155.25	105.75	143.75	110.75	144	119.5	166.25	101.5	135.25	107.5	146.5	120.5	168.5	113	167	113.25	164	111.5	130.25	116.75	154.5	116	144	118.5	162.25	114.75	139	106.75	142.75	124	151.25	
4	150	117	145.25	112.5	134	108.75	142.5	109.75	146.25	109.5	138	112.75	136	110.25	136.5	110.5	144.25	116.5	122	109.25	147	113.75	148.25	116.5	143.25	111	146.5	109.5	155.5	127	145	118.75	143.5	117.5	133	113.25	147.75	112	147	111.5	147	113.5	145	114.75	161	115.75	156	117.75	155.25	119.5	154.5	106.25	146.75	103.75	133.5	120	155	109.5	152	127	142.5	109.5	138.25	108.25	136.5	112.5	125	115.25	150.25	110.5	151	112.75	166.25	110.75	140.25	120	153.75	109.25	152.25	114	139.75	107.5	143.25	128.75	147.5	116.25	146.25	111	153.75	122.75	160.25	110	138.75	120	142	112.5	150.25	105.5	141	110.5	145.25	115.5	144.5	114.25	143.75	116.25	147.75	105.75	150	109.5	144.75	109.75	143.75	110.25	132.25	108	138	119.5	143.5	111.5	145.5	111.5	153.75	120.75	161	109.25	149.25	108.5	160	106	137.5	111.5	144	128.25	152.25	112.75	140.25	106.75	144.25	112.5	141.75	117.5	144.25	120	141.5	111.75	140.5	110.5	148.25	111.75	143.5	109	145.75	116	137	110	133.25	109.75	149.75	108.25	140.25	112.25	144.75	111.5	149.25	107.75	163	117.25	142.75	112.5	143.5	126.75	140	118	139	106.75	152.5	119	145.5	110.5	142.5	109.5	157.25	118.25	154.75	110.75	141	115.25	143.75	113.5	137.5	114.25	140.25	120.75	143.5	114.5	129.5	111.25	136.25	108.75	156.75	107	152.75	121.75	138	112	130	120.75	150	120	156.25	115.5	147.25	118.25	134.75	110.25	152.75	107.5	168.25	120	152.25	105.25	168.25	125	124.5	110	150.5	116.75	159.25	116.75	140.5	115	136.5	115.75	143.5	113.75	156.5	110.25	148.25	122.75	134.25	112.75	165.5	114.5	155.5	109.5	143.5	107.75	142.75	116.25	134.75	113.25	143	110.5	144.25	111	135.75	115.25	155.75	113.75	142.75	113.75	147.75	120.75	147.5	112	160	117.25	149.25	116	149.25	111.75	155.5	116.25	152.75	111.75	140.5	111.75	155	106.75	148.5	105.25	176.25	116	157	113.5	144.25	116.25	150	118.25	174.5	114.25	143.25	112.25	146.5	112.5	146.25	108.25	150.5	113	156.5	
5	150	115	156	114.5	145	111.75	143.25	117	153.25	123.75	144	123.75	153.75	117.25	160.25	114.25	142.5	113.75	137.75	111.25	156.75	118.25	136.75	106.5	159.25	107.75	146.25	114.5	145.25	117.25	130	118.75	147	118	140.5	113.75	139.75	110	142.5	118	142	113	145.75	105.25	157.25	116.25	161.25	114.25	142.25	112.75	132.25	108.25	137.5	110.75	162	114.5	140.25	112.25	136	113.75	147.25	111	146	114.25	134.25	110.5	143.75	122.5	150.25	120	162	110.75	139.5	114.75	142.25	109.5	129	124.25	133.25	113.75	138.75	132	147.5	113.25	144.5	114.25	148.75	111.75	134.75	114.75	150.75	109.5	147.25	113.75	140.25	111.5	140	114.5	128.25	112	132.75	112.5	144.75	109.5	154.75	116.75	181	114.25	139.25	114.5	150.25	119.75	152	114.5	142.5	126.25	143.25	117.5	145.5	112.5	148	109.25	132	116.5	135.75	115.75	148.5	109.5	162	109	133.75	109.25	139.25	100.5	157	109.75	153.5	117	136.75	105.75	153	114	152.5	127.75	143.5	108.75	155.25	119.25	150.5	107	142.75	111.25	150.25	112	148.75	103.25	155.75	105.25	137.75	113.25	149.25	105.25	137	108.5	134.25	113.75	152.5	113.25	143.75	118	149	117.25	150.5	105.5	150.5	109.25	153.5	113.75	144	108	141.25	110	155.5	119.75	157	120.25	158.5	112.25	138.25	123	139.75	106.75	144.5	119.5	144	117.5	134.25	113.25	150.25	113.5	140.75	115.5	145.75	104.75	154.75	113.5	152.5	112.5	139.5	107.75	154.5	111.75	142.25	113	155.5	123.25	140	122.5	131	108.5	151.25	128.5	155.25	115	153.25	120	138.5	117.25	145.25	121	135.75	103.25	131.75	117.5	149.25	105.5	149.5	112	145	105.75	140	105.5	145	116	138.5	119	139.5	110.5	142.5	115	152.25	110.5	152.75	121.25	140.25	110.75	148.75	116.75	160.75	111.25	159.25	115	153.5	115.5	141.75	119.75	137.5	112.25	140	109.25	168.75	125	128	111	162.5	109.75	160.25	100.75	149.5	114	149.5	125	141.25	107	144.75	119	148.25	117.25	145	112.25	139.5	116.25	143	118.75	142	105.5	137	114.5	140.75	118.25	149.75	
6	150	116.75	171.5	114.5	144.25	121.25	152.25	108.5	143.5	119.75	144.75	110.25	150.25	111.25	147	123.75	145.75	121.25	149.5	116.5	148.25	110.5	157.75	107.75	146.75	115	143	113	137.75	105.75	148	114	144	109.25	154.75	120.25	141.75	116.5	142.5	111.75	147.25	107.75	165.75	119.75	141.25	107.75	143.25	115.75	141.25	110.25	144.75	109.75	145.5	113	152.25	119	138	116	140	117.25	174.5	114.5	127	109	140.75	113.25	160	110.5	149.5	117	132.25	112	143.75	117	156	107.25	156.5	107.25	141.5	105.5	136.75	101.75	148.25	109.25	155.25	110.5	149.75	112	141.5	120	137	109	140.75	107.75	150.25	118	148.25	112.75	144	116	153.25	114.25	159.75	110.75	160.25	120.75	149.5	104	139	113.75	136.5	113.75	138	118.25	157.5	108.25	158.75	125.25	150.25	110	150.25	103	157.25	121.25	158.25	112	139.5	111	154.25	112.5	156.75	113.5	141	118.5	143.75	104	127.25	110	147	111.25	139	114.5	133.25	111.25	152.25	119	142.75	128.75	150	102.75	135.5	106.25	143	102	136.75	108	150	111.75	142.25	118.5	157.25	105.75	144.75	112.75	156.75	110.5	149	106.75	134	117.75	161	114.25	141.75	109.5	134.75	110.5	155.5	106.75	173.5	110	154.25	116.25	139.75	112.5	152.75	109.25	149.25	122	145	107	152.25	119	130.75	117.75	160.5	106.75	139.75	107.5	131	118.75	136.25	110.75	138.25	108.75	141.5	110.75	162	114.75	164.25	109.5	135.25	116.5	152	107	144.5	109.25	133.75	117.75	142.75	109.5	154	114.5	139.75	120.5	137.25	116	136	108.25	144.5	110.75	159.75	118.5	150.75	110.25	138	123.5	138	109	145.5	114.75	148.75	112.5	152.75	111.5	142.5	119	160.5	116.25	145	105	146.25	112	154	115.75	161.25	112.25	142.5	115.5	146.5	113.75	137.75	112.25	152.5	120.5	145.5	121.5	155	113.25	152.25	112.25	138.75	128	140.75	106	167	116.75	139.75	114.25	151.5	113.25	142	106.5	162.25	116	153.25	113.75	139.5	106.5	164.5	114	147	116.75	140.25	107.5	151.5	112.25	136.5	114.25	143.75	109.75	135.5	
7	150	128	160.25	110.25	143.5	117.5	151.25	109.5	146	110.25	143.75	110.25	155.25	112.5	138.75	113.75	155.5	124.75	160	120.25	142.75	124.25	147.25	121	142.5	113.25	137.25	113	151.25	114	141	119.25	132.5	116	143.5	118	159.75	116.25	168.75	108.75	151.75	114.25	151.75	108.5	132.5	116.25	149.5	122.75	134	116.5	147	109.5	165.25	113.25	157.75	127	153	119	153.75	107	144.75	113.75	147.5	110.75	138.25	106.5	161.75	106.75	154.75	119.75	157	117.75	135	116.75	143	112.75	156.25	106.25	136	112.5	147	117	148.75	116	146.25	107.75	146.75	112.5	151.5	112.25	158	119.25	160.75	109	154.75	111.75	154.5	113.75	140.75	120.25	144.75	113.5	136.25	111.5	151	108.25	165.25	118.5	176	113.75	138.5	121.75	143.25	117	152.5	113.25	143.25	116.5	155	109.75	150	115.5	163	109.5	157.25	107.5	152.75	111.75	150	115.25	159.25	109.75	137	113.25	156	107.75	157.25	109.75	165.75	106.5	154.75	107.75	136	103.75	160.75	117.25	137.5	113.25	173.5	122.75	150.5	120	145.75	116.75	133.5	109.25	160.5	111.75	159.5	110.75	156.75	110.75	152	111.75	148.5	110.75	148.25	122.25	148.5	113.5	159.5	114	154	105.25	146.25	120.25	160.5	117.5	166.75	110.5	158.25	105.75	135.25	103.5	143	114.5	143	107.25	142.5	128	151	114.25	144	116.75	144.75	116.75	175.75	117.5	160	107.5	164.75	125.75	143.5	109.25	129.75	117.5	142.25	119	148.75	109	144.25	114	153.75	118.25	161.25	110	126.75	108.5	172.5	121.75	161.25	115.25	162.75	117.75	155.25	109.25	147.5	113.5	148	105	145.25	116	153.5	125.5	154	116.5	163.75	116.5	168.75	116.75	163	104.75	161.75	112.5	160.75	117.75	155	118.25	161	114	148	114.5	148.75	114.5	141.25	109.5	136	119.5	162.75	119.5	136	112.25	145.75	121.5	150.5	120.25	167.75	117.75	139.75	120	147.5	113.5	142.5	109.75	172	115.25	137.25	115.25	150	109	144.5	108.25	151.5	115.75	140.75	117.5	153	110.25	154.75	105.5	153.75	114.25	155.75	115.25	134.75	113.25	148	117.75	149.25	108	143.25	
8	150	108	148.5	108	148.75	120	152.25	116.25	164	118.75	131.5	114	148.5	111.5	151	108.75	143.75	112.75	147.25	112	133.25	106.5	170.25	120.75	132.25	108	174	107.25	144.75	114	159.5	120	156.5	106.5	147.75	115	142.5	108.75	161.25	113.75	156.75	116.25	160.25	116.75	148.75	115.25	148	110	156.5	110	148.5	108.5	159.5	108.25	147.25	117.25	140	119.5	147.5	116	158.25	111.75	136	118.25	134.75	118.25	135.25	117	176.25	109.25	147.25	113.75	152	110.25	131.75	112	138.75	114	151.5	119	143	111.5	152.75	106.75	158.5	121.25	154.5	119.25	146	118	140.25	107.75	140.5	109.5	140.25	108.75	159.5	109.5	134	116.75	144	111.75	141	108.5	167.5	105.25	137.25	115	158.75	117.5	145	104	141.75	110	135.25	119.75	139.25	114.75	144.25	119	141.5	109.25	144.75	102.5	141.75	126.5	139.75	111.75	136.5	118.25	152.75	112.5	156.25	114.75	137	117	156	105.75	153.25	115.75	136.75	115.75	145	113.75	154.25	119.75	143.25	105.25	143.5	115	142	114.75	157	116.5	148.75	113.75	157.75	110.5	134.5	107.25	136	112.75	155.75	114.25	163.75	115.75	148.5	110	144.5	117.25	143	118.75	148.5	109.75	149	115.5	144	111.5	143.75	107.25	155	112.5	144	109.75	146	120.75	139	113.5	152.75	109.25	156.5	110	144.25	115	159.25	110.75	148.25	114	155	109.5	161.75	114.75	141.25	116.25	146	115	163.5	108.25	174.75	112.25	182.75	124	133.75	108.5	136.5	110.75	169.5	112.5	152.75	115.25	151	119.25	172	112.25	133.25	121.5	168.5	112.25	142.75	126.25	151.5	108.5	136.5	111.5	156.25	115.75	151.25	109.75	166.25	104.25	156.5	114.25	141.5	115	180	110.75	153.25	108.5	166.25	113.75	132.25	109	157.25	130.75	162.5	109.5	148.25	112	155.25	115.25	155.5	118.25	143.75	115.75	152.25	120.25	154.75	122	135.25	126.75	140	111.25	131.5	114.5	140.5	107.5	145.25	105.5	146.5	110.5	141	120	136	123.75	138.5	110.25	140.75	118	154.75	109.75	153	117	157	119.75	153.25	120.75	128	120	148	114.25	148.75	
9	150	116	145.25	113	155.75	112.75	160.75	115	135.25	111.5	141.25	111	142	116	130.5	117.25	155.75	114.25	153	112.75	154.25	117.25	142	116	157.75	111.5	138.25	118.25	150.25	124.75	162.5	109.75	155.25	126	145.75	128	137	112.5	156.75	117.5	148.75	115	138	116	159.75	112.5	155.25	113.5	131.75	115.75	133	113.5	144	114	156.75	122.75	152.25	114.75	171.25	117.75	157.5	112.25	164	107.5	157.5	113.5	152.25	112	175.5	106	160.25	116.75	144	111.25	156	111.75	140.75	116.5	149.25	114.25	152.5	113.75	151.5	117.5	136.75	121.5	157	116	147	109.25	147	108.75	150.25	118.5	146.75	122.5	145.5	111.75	142	119.75	145	115.75	152.25	112.5	163.75	114.75	134.25	115.75	152.75	112.75	158.25	105.75	163.5	115.25	159.75	108.25	147.25	107.25	159.75	112.25	143.5	121.25	171.25	114.75	135.25	118.5	150	109	146.5	129.75	137.75	111.25	138.5	110.5	152.25	127.25	162.75	105.75	162.75	108	172.75	113.5	135.25	120	171.5	125.25	147.5	118.25	168	117	150.25	118.75	136.25	117.25	156	113.25	139.25	121	144.25	111	149.75	113	149.5	108	150.5	120	140.25	112.25	146	110.75	135	119.5	147	116.5	147.25	118	141.25	106.25	149.25	115.75	155	100.75	159.25	106.75	157.25	112.5	164.5	114.5	149.25	108.25	162.5	117	156	109.5	131.75	124	144.5	113.25	159	108.75	144.5	116.25	143.25	114	144.75	127.5	163.75	122.75	168.5	106.25	169.25	112	130	109.75	153.75	112.75	155.75	120	149.5	107.5	149	107.5	144	111.75	161.75	118.25	144.25	110.25	145.25	109.75	142	122.25	167.25	112.5	152.5	115.25	153.25	117	153.75	108.5	165	114.75	143.25	114.5	151.5	107.5	136.75	111.5	182.25	117.75	141.25	106.5	151.5	114.5	153.5	116.75	142	115.5	151.5	109.5	139.75	109.5	152.5	112.5	166.5	117.25	131.5	125.5	139.25	114	149.25	110.25	146	115.25	145.75	110.25	159	122.75	148.5	114.75	144.75	111	153.75	108.25	161	118	158	108.25	165.25	115.5	172.5	119	129.25	111.5	131.75	122.5	142	118	143.25	115	148	
10	150	112.25	150	126.75	140.5	124.5	147.25	108.5	159	111.25	151.25	116.75	166.75	107.25	141	118.5	152.5	107.25	143.25	110.5	138	111	143.75	118.25	146.25	118.75	133.25	114.5	142.25	121	167	108.25	144.25	113.25	153	114.25	159.75	125.5	132.5	102.75	142.25	111	162.5	110	131.5	110	157	125.5	155	116.25	147.5	119.75	150.75	120.5	138.5	108	139.75	110.75	168	116	157.75	104	141.75	121.5	136.5	117.25	159.25	110.25	149.75	113	149	116.5	145	120.25	147	121.25	140.25	122.5	151.5	109.5	172	110.25	180	111.75	137.75	117	145.5	117.75	146.25	110.75	145.25	108.75	153.25	110.75	134.5	111.5	137.5	107.75	133.25	111	129.5	115.75	165	111.5	132	113.75	136.75	116.75	153.25	115	134	106	135.5	107.5	152.25	120.5	151	111.5	162.5	110.75	139.5	115.5	147.25	115.75	147.5	111.25	154	116	154.5	114.5	169.25	108.75	151.25	117	151	102.5	138.5	105	164.75	107.75	148	109.25	146.75	114.25	145	108	147.5	111	148.25	113.5	144.75	118	163.75	117.75	129.75	110.5	138.25	107.75	143.5	113	133.5	108.75	137.75	112.5	146.25	114.75	167	121.75	158.5	112	150.75	107.25	147.75	117	161	110	152.5	112.5	142.75	115.75	174.75	104	128.5	111.5	149.25	116.25	152	114.5	153.5	118.75	135.75	123.75	166.25	110.75	154.5	108.25	144.75	109.5	157.5	114	153.75	115.25	144.5	115.75	156.75	114.5	145.25	117.25	151.75	107.5	149.75	114.75	131.75	112.25	147	107.25	148.75	110.5	147.5	108.5	147.75	108	139.75	119	159.5	114.5	144.5	119.5	146.75	111.75	150.5	109.25	143.25	116.25	140.25	123	142.25	122.25	157.5	112.5	136.25	111	149.75	112.75	139.5	114.25	134.5	125.25	160	106.75	156.5	112	137	110.5	129.25	110.5	151	111.5	143.75	106	136.75	110.5	143	121.25	166.75	107.75	144.5	109.5	153	117.5	135.75	112.25	145.25	107.25	144.25	113	154	110	154	113	150.75	126.25	147	114.75	144.75	111	140.75	114	146.25	119.5	147.75	105	159.5	122	140.75	115.25	162.75	120.5	159.5	111.25	167.5	
