# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	114.75	138.25	120.75	180	120.5	147	117.5	152.25	130.75	148	115.5	157.5	117	158	119.25	147.25	122.75	152.5	106.25	172	115.5	142	113	156	119	136.5	123	148.5	118.75	167.5	112.75	153.5	118.25	146.75	115.5	142.25	116.5	152.5	116	138.75	107.5	167	129.25	163.25	121.5	143.5	112.75	140.75	115	155	115.75	146.5	113.5	159.5	115.25	152	107.75	152.25	117.5	135.75	116.5	156.25	111	148.5	112.75	150.5	111	158	111.25	133	118.5	143.25	105.5	159.5	109.25	146.25	110.5	153.75	126	154.5	111	143.5	105.75	157.25	107.75	158.75	117.5	156.75	110	140.25	119.25	145.75	117.75	147	124.75	143.75	112	143.5	110.5	151.5	110.25	149	110.25	163.5	114.75	162.5	124.75	143.75	106.75	175	114.75	148.75	111.5	144.5	115.25	156.5	110	160.75	108	157.5	103.75	161.5	111.75	166	116.75	150.75	112.25	141.5	103.75	148.25	113.25	152.75	111.5	162.25	126.5	135.75	116	150.25	120.75	145	114.25	154.75	113.75	142	119	158.5	125.25	148	115	134.25	116.75	161	110.75	151.75	117.25	148.5	102.75	152.75	118.75	161.5	111.25	144	114.75	152.25	119.25	140	110	137.25	114.25	141	112.75	166.5	114.25	146.75	113.25	156	109.75	132	116.75	162	115.75	144.5	111.75	145.5	108.5	140.75	118.5	141.5	107.25	160.5	115	139.25	109	163	116.75	155	110	144	124	160	115	151.5	110.5	155.25	117.75	150.75	114.5	136.75	106.75	147	115.75	127.75	116.5	135.5	118.75	152.25	114.75	166.25	111	139.75	113.75	152	127.25	138.25	111.5	138.25	103	143.5	137	155.25	115	159.75	114.5	140.75	124.25	154	123.5	145.5	111.75	148.5	122.75	148.25	115.25	147.5	116.5	152.5	111.25	162.25	113.75	146.5	115.75	145	116.25	149	117.75	160.25	111.75	164.25	118	155.75	115.75	144	112.25	161.25	119	154.75	106	152	114	145	113.75	147.5	113.5	161.25	106	137.75	118.5	161.75	105.75	147.5	118	140.25	124.25	160.5	124	141.25	116.25	145	118.75	142.75	118.5	155.75	109.5	154.75	108.5	160.25	109.75	134.25	106.75	162.25	
2	150	122	139.25	117.75	143.25	114	150.25	123.75	136	113	144.75	116	151.75	118	133.5	118.25	156.5	118.25	147.25	106.5	145.5	109.5	136.25	113.75	155.5	110.25	138.5	106.75	144.75	126	154.5	112.75	149	114.5	155.75	112.75	139	136.25	149	106.25	157.25	108	133.25	116.75	140.25	112.75	146.5	115.75	142.25	111.75	146.5	108	171.5	114	168.5	118.5	153.5	116.75	158.25	111.75	145.25	109.5	138.5	107.75	141	105.5	156.75	114.5	137.25	121.5	131	124.25	145.5	108.5	148.5	111.75	143	103	157.25	110.5	157	112.25	153.25	113.75	154.5	108.25	145.5	103.25	146.25	111.75	162.5	114.5	135	116.5	149.25	119	145.5	121.5	158.5	115.5	156.5	124.5	139	123.75	148	132.75	154	109.5	163.25	111.25	141.5	107.5	136.5	111.5	164.25	113.75	151	105	127.5	110.25	142.25	111.5	137.25	112.25	146.5	112	131.25	113.25	154.25	118	139.75	116.5	141.25	120.5	148.75	114.75	152.75	116.25	161.25	113	154.75	106.75	155.25	114	141.75	117	131.5	118	174	115.5	156.75	115	160.5	125.25	141.5	101.75	143.5	114.25	148.75	114.75	148.75	116.5	146.75	117.25	144.75	123.75	152.75	105.25	140.25	113	152.5	103	147.75	106.25	158	113.5	151.25	110.25	150.75	111.75	163.75	117.5	145.5	125.75	148.25	112.75	146	110.75	147.75	110.5	139.75	123.75	148	115.5	154	114	153.75	123.5	135.5	123.25	162.25	117	150.75	116	170.5	107.5	150.75	108	157.25	120.75	154.25	115.5	141.75	115.75	139	117.25	153.25	112	158.5	121.5	135	110	147	115	145.75	115.25	160.75	115.5	140.75	109.25	136	111.5	139.75	126.25	145.5	110.25	154.25	128.5	154.25	113.5	148.25	105.5	144.5	119	147.75	110.5	168	102.75	134.5	118.5	137.75	115	140.75	112.75	149.5	112.5	144.25	109.25	151.5	113	137.5	112.5	164.5	115.25	144.75	112.5	142.75	114.75	152.5	111.25	143.75	115.25	162.25	115.75	163	109.75	155.25	106	158.5	119.25	154	121	160.25	110.25	147.5	106.25	155.25	109.5	131.5	110.25	152.25	115	153.5	131.75	143	106.5	160.75	106.5	135.5	112.5	145	
3	150	108.75	122	109	169	114	143.25	117.25	146.5	110	141.5	113.25	132.25	113.5	134	134.25	146.5	108	140.5	106.5	152.75	114	133	117	150.5	112.75	154	115.5	129.75	120	141.75	110	167.5	111.5	156.75	122.5	149.5	120.5	159.25	107.25	146	113.5	164	121.5	141	125.75	147.25	107.25	141	110.5	163.25	111.75	158.5	114.25	153.5	115.25	153	114.25	147.5	121	155.5	123.75	144.5	115	166.75	110	137.5	112.25	152.5	112.75	140	114	157.75	110	147.5	108	140	120.5	166.25	120.5	159.75	112.5	139.5	122	160	122.5	141.75	116.25	143.25	109	152.25	107.5	142.5	127.25	130.25	118.25	142.5	116.75	181.25	118.25	146.75	115.75	140.25	109.75	141.75	104.5	147	110.75	146.5	117.75	141.25	119	155.75	107.5	154.5	115	141.25	119.5	159.5	116.25	148.75	121.5	156	116	143	118.5	146.75	126.75	153.25	119.75	165.25	118.75	159.75	122	149	109.75	139.75	113.25	134.25	107	153.5	123.25	142.25	123	131	111.75	164.5	108	155.25	109.25	147.75	110	149.75	113.75	159	112.25	164	118.5	145.75	113.5	148.75	114	158.75	111.25	133	116.25	148.25	119.75	153.5	113.25	141.25	117	151	116.5	160.25	116.25	131.5	106.5	137	109.25	147.75	119.25	150.5	123.25	131.75	107.25	142	118.5	150	113.75	159.5	125.25	128.5	118	140.75	111.25	156.25	119	142.75	110.25	156	118.75	148.75	113.5	138.5	125.75	141.5	124.25	150.5	111.25	148.75	125	147	118	153	123.25	151	112	150.25	115	143.5	111	125.25	117.5	163	111.75	151.5	125	135.5	118	143	112	157.5	112	154.5	105.5	156	112.5	131.25	114	148.75	111	149	103.25	143.75	113.75	154.25	113.75	150.25	114.25	142.25	113.5	157	115.5	137	119.25	141.5	115.25	143.75	117.25	166.75	112.25	164.5	108.25	136	104.25	143	106	140.75	115	135.5	123.25	151.5	110.75	135.75	112.25	150	116	152.25	112.5	146.5	115.75	140.75	114	149.5	114	146.25	106	157.25	114.25	140.25	114.5	154.5	115.25	152.5	107.25	137.5	109.5	146.25	112.75	147.75	
4	150	117	141.5	111.5	144.75	115.25	147.5	122.5	147.25	113	148	118	146.75	114.75	146.25	114.25	141.5	119	137.75	111.75	149.5	114	148.25	117	128.75	117.5	154.5	107	157.75	110.75	155	106	170.5	112.25	142	105.75	155.5	114	141	110	150.5	112.75	158.75	111	154.5	113.5	159.5	112	139.5	115.75	156.25	120.25	140.25	114.75	138.75	131	159.5	124.5	175.5	114.5	153.75	131.25	155.75	119.5	144.25	121.25	157	109.5	153.5	118.25	163.25	119.5	140.25	113	148.75	124	166	106.5	152.75	107.25	153.25	112.5	137.25	110.25	134	113.75	153.25	118.25	166.5	115	131	114.75	146	114	154.75	111	149.75	121.75	154	115	142.25	112.25	158.75	118.5	150	112.75	128.25	106	159	110.5	138.25	115	150	107.5	167.75	119.75	151	124.5	155.75	119	166	109	157.5	115	144.5	126.5	144	122	165	122.5	137	105.25	149.75	112.25	156.75	111.25	147.25	113.75	145.25	113.25	158.25	113.5	146.25	126.5	129.25	121.5	148.5	111.25	133	116.25	138.25	114.25	153	110	146.75	111.5	139.75	110.75	155.5	113.5	147.75	116	139.75	109	156.5	112	144.5	115.5	144	113.5	154.5	115.25	152.75	129.5	157	103.5	164	107	149.5	112.5	155.75	108.25	145	111.25	137.5	126.75	149.5	109.25	144.25	119	142.75	112.25	149.5	119	141.75	114	138.5	112.75	159	122.5	145.75	114.75	148.75	105.25	152.75	117.25	175.75	102.75	144.25	121	159.25	113.5	149.25	118.25	162.5	115.75	147.25	115	131.75	115.5	144.5	117.5	162	109.25	151	105.25	150.25	113.75	140.75	119.25	141.5	132	165.5	117.5	148.5	111.25	166	111	147.25	120	143.5	106.25	143.75	116.5	127.25	116	136	115.25	147.25	123.25	156.5	107.5	139.5	115	143.75	111.5	166.5	107	145.75	109.25	145.75	118.5	144.5	108	142.25	116.25	172	111	135	109	133.5	105.5	159.75	113.5	141.25	115.75	147.25	116	164.5	114.5	152.75	111.75	144.75	121.5	147.75	115.75	153.5	115	149	109	180.75	104.5	143.25	110	140.25	106.5	146	126.5	163.25	126	163	
5	150	114.75	155.75	113	164.25	111.75	146.75	110.25	137.25	109.5	145.75	117.25	167	111.5	151.75	111.25	158	128.25	154.75	115	150.75	118.75	150.5	118.75	156	106	163.25	121.25	155	106.75	154.25	111	150.5	112.25	151	115.75	165.25	115.5	128.25	110.25	160.25	121.75	166.5	112.25	139.25	119	147.5	113	169.25	111.25	162	116.75	149.25	113	158.75	109	148.75	108.25	136	113.75	165.25	113.25	152.75	113.25	151.5	122	165	116.75	159.25	119.75	135.5	118.75	134.75	118.75	153.5	110.5	136.25	112	141	112.5	155.5	127	143.75	108.5	147.5	113.5	128.75	106.75	129	109.25	158.25	115.25	146.5	114.25	145.75	117	155	123.75	149	108	143	110.5	145	117.25	139.75	104.5	147.75	116	162.25	117.25	152	105.5	146.75	118.25	146.75	109.75	137.5	113.25	148.75	122.5	137	116	155.25	112.25	153.75	110.5	140	112.25	148.75	107	140.25	115.75	138.75	119.5	149	119	146.25	114.25	147.75	117.5	162	109.25	142	111.75	166.5	121.75	133.5	112.5	156	111.5	153.5	112.25	134.5	111	151.25	106.5	136	111.5	148	102.25	140.25	111.75	150	121.25	146	111	136.5	130.75	158	119.75	157.5	118.25	151.5	111.25	141.5	118.75	151.75	112.5	142.25	125.25	152.25	111.5	154.5	111	157.25	123.75	139.25	118.75	157.5	118.25	132.75	110.75	146	119.5	140.5	120	153	114.5	145.25	114	134.25	114	132.5	105.5	137.25	114.5	136.75	113.5	154.75	119.75	135	113.75	154.25	114.5	136.75	116.25	146.25	117.25	155	114.5	138	111	140.25	110	146	119.75	141.75	118.25	138.25	104.75	148.5	114.25	145.75	119	156.5	112.5	155.25	107.5	139.75	110	151.5	106	144	120.25	169.75	122.5	143	117	154.25	115.75	170.75	114	143.5	112	152.25	111.25	158	110	145.25	106.75	160.75	115.75	147.25	120	159	113.5	140.25	112	143.5	114.75	153.25	106.25	146.25	115	124	113.5	145.5	115.25	154.5	128.25	127	105.75	166	128.25	149.5	107.75	130	115.5	161.25	108.75	155.5	103.75	160.25	111.5	153.25	108.5	145.5	123	166.75	115.25	169	
6	150	110	161	108.5	123.25	114.75	153.75	106.5	141	111	148.25	115.75	135	119.75	151.25	112.25	156.25	117	133.75	116.5	147.75	110.25	144	114.75	166.5	117.25	144	119.75	157.25	110	142.75	103.5	141.5	112.25	171.25	114	159	107	162.25	111.5	158	117.75	151	116.5	154.75	109.5	145	115	163.75	114	136	109.5	147.75	116.25	151.25	114.5	155.75	107.75	154	112.5	147	110.75	154.75	105.75	135.5	114.5	152	112.25	145.75	103.75	169.75	104	159	120	164.5	102.75	153.75	115	163.25	107	144.25	117	140.5	109.5	159.25	117.25	143.25	113	154.75	110.5	149.5	114.5	142.75	106.5	135.5	110	150.5	115.5	142.25	112.5	161.75	111.5	147.75	116.5	143.5	110	159.25	107.5	150.5	116.25	136.25	117	139.25	109.75	143.25	119.25	167.5	116	158.25	111.25	150.25	108.75	151.25	111.75	153.5	106.75	156.5	111	155.75	108.25	163	108.75	153.25	114.25	147.5	114.25	147.75	119.75	137.5	116.5	141.5	114.5	132.5	112.25	141.75	117.75	142	113.25	148.75	112	139.5	118.5	146	106.75	147.5	117	153.25	107	166.75	111.25	147.5	107.75	143.25	111.5	140.75	108.25	177.25	111.5	153.75	109.75	139	110.5	150.5	105.5	143.25	115.75	147.25	111.5	136	111	166	114.75	137.5	114.25	148.5	109.5	158.25	109.5	137.25	118.5	158	111.5	147.5	111.25	140	113	139	115.5	153	119.75	145	122.25	151.75	118	146.5	112.75	155.25	109.5	144.75	113.5	146.25	113.75	143	108.25	138	111.25	155	107.75	167.75	112.75	152	114.5	155.5	119.75	151.5	108	137	118	145.75	111.25	154	112.5	147.75	114	171.75	113	151.5	104	155.25	114	136.5	108	149.75	113.25	144	115.25	132.5	120.5	148.5	114.5	143.5	113.75	163.5	127	149.5	111	149	114	138	121.75	153	109.75	164.5	112	140.25	107.75	142.25	110.5	144.5	114	153.25	118.5	145.25	119.25	142	107.5	143.25	122	159.25	111	139	113.25	165.25	113	156	109	133.25	113	157	111.75	141	113	168.25	116	144.75	119.75	147	113.5	152.25	113.75	157.5	
7	150	111.5	134	107.75	181.75	106.75	162.5	106	142.75	106	135.75	109.75	139.75	110.25	135.75	110.5	147	111.25	154	111.5	137.75	107	163.25	112.75	153.75	108	152.5	124	139.25	116.75	159	110	150.75	116.75	134.5	120.5	149.5	112.75	156.5	108.75	162.5	107.75	147	110.5	134.75	119.5	139	110	163.25	110.75	144	120.25	150.25	114.75	135.75	116.75	152.75	116.5	147.75	123	154.75	116.5	130.5	118.25	158.25	116	133.25	118	153.5	114.5	157	107.75	168.5	117.25	152.75	113.75	144	115.75	130.75	108.75	164	109.5	142.5	103	151	113	141.25	124	155.25	108.25	148.25	111.75	148.75	110.5	174.5	113	135.25	110	151.75	117	148.25	111.5	136.25	118.25	142.5	118.25	151.5	110.25	160.25	115.25	141.75	113.5	148	113.5	140.5	110.25	144.75	105.75	132.75	111.5	138.5	115.5	162.5	125.5	160.75	114.25	141.75	107.25	135.75	113.25	154.25	109.75	152	112.5	142	118.5	154.75	113	141	107.75	138.5	111	143.75	111	156.5	103.5	139.25	112.5	140.5	110.5	138.75	121	144.75	108.25	160	132.5	149	116	151	119.5	128.25	104.25	133	115	141.75	112.25	146.25	107	144.25	108	150	115.75	154.75	118	148.25	123	145.75	117.75	148.5	107.25	161.75	106.75	135	110.75	139.25	111.75	155.5	115.25	162	109	146.5	112.5	139.75	114.75	140	120.25	147.25	112	143.25	112	140.25	108.5	145.25	110.5	169.75	124	142.75	117.25	154.5	120.75	134	107.25	143	117.25	151.75	111.75	149	111.5	127.75	116.75	155	110.5	148	114	146.25	118.25	150.25	122.75	147	113.5	145.75	133.5	150.5	111.75	138.75	114.75	144.75	113.25	149.25	113	139.5	125.5	155.5	122.5	145	114.75	150.25	112	156.75	119.25	141	113	160.75	115	156	116.5	142.25	120.75	152.75	117.25	155.25	116.75	126.75	115.5	149.75	114.75	148	123	148.75	109.25	141.75	109.25	140.25	112	157.5	110	157	116.75	151.75	113	152	107	153.25	119	126	109.75	158	112	162	112.5	148.75	111.75	157.25	113.25	133	114.75	147	117.5	145.25	110.25	154.25	
8	150	121	157.25	114.75	156.5	119.25	167.25	110.5	139	121.75	141.5	116.5	144.5	117.25	128	118.5	140.75	113.75	149	111.5	147.25	117.25	140.75	112.5	136.5	118.25	146.25	120.5	134.5	117	161.75	113.25	143.75	119.25	159.25	112	147	119.75	152.5	111.75	149.75	115.5	172.75	124.75	142.75	115.5	149.75	115.75	143.75	116.5	149.5	112.75	151	105.75	147	111.5	142.5	108.25	177	108.5	140.75	115.75	150.5	119	162.5	112.25	159.25	124.75	139.5	114.25	146.75	106.75	140.5	115.75	151.75	106.75	138.75	116.25	173.5	113	140.5	108	157.25	120	145.75	100	156	116.75	151.75	115.25	153.25	120.25	153	120.5	137.5	116.5	162	116	163	108	151	115.75	148	120.5	152.5	110.25	149.75	114	153.5	103.75	148.5	120.5	141.5	111.75	153	111.25	169.25	117	138.75	114	141	124.25	155.5	123.25	117	108.25	159.5	111	138.5	111.75	143.5	110.25	160.25	107.5	146.75	106.25	141	117.25	131.75	112.5	140.25	119.75	162	110.25	144.5	110.25	151.75	115.5	143.75	115	148.75	111.5	135.5	124.25	134	114.75	152.5	113.5	136.5	118.25	159.5	125.5	146.75	108.5	146	113.5	147	111.5	151.5	117.5	149.25	114.25	153	113.5	137.5	112.5	136.25	113.75	141.5	129.25	130.75	129.25	155.75	120	135.25	111.25	149.25	117	140.25	124	142.5	106	151.25	119.75	151.75	114.5	151	124	156	113	145.75	124	141.5	106.75	162.5	116.25	135	120	149.5	111.5	144.25	117.75	151.25	113.75	139	132.75	151.5	124.5	169.5	109	145.5	114.5	158.5	106.25	135.25	111.25	149.5	108.25	145.25	119.75	159.5	127	146.25	119.75	139	122.5	148.75	116.5	143.25	117.75	139	113	148.25	108	158.5	125.75	141.75	119.25	146.5	110.75	159	114	139	113	150	112.75	145.25	110.25	171.75	107.75	147.25	115.5	165.25	111.25	143.5	118.25	154.25	114.75	142.25	115.25	159.25	105.5	147.75	118.5	159.25	111.5	156.25	119	158	111	137	112.5	161.5	105.5	143.25	108.75	152	114	157.5	113	140.25	118.5	138.25	122.75	133.25	112.5	158	116	151.5	117.5	154	
9	150	111.25	155.75	115.25	124.5	110.75	139	112.5	144.25	112.5	159	114.75	140.25	104	145.75	114.25	151.75	108	136	103.75	148.25	113	150.75	118.75	151.5	107.75	151.5	112	149	110	145.25	120.25	144.5	110.25	169.25	115.25	148.5	108.5	146.25	116.5	140.5	134.75	154	110	145.75	107.25	142.75	116	148.25	126	149.25	121.25	152.5	116	146.25	115	149.5	108.25	153	106.25	171	120.5	159.25	107	144.5	114.75	164	112	143.25	110.75	134	113	157.75	117	135.5	113.5	144.75	115.75	142.5	109.25	147	111.5	154.25	118.75	139	112.25	132	121.5	154	130.5	144.5	116.25	148.5	119.5	136	117.75	139.5	114.5	152.75	117	146.5	108.5	153.25	110	153.25	113	153.75	104.25	156.75	120.75	155.25	115	157.5	114.25	145	111.5	144	106.5	136.75	107	151	110.5	152.75	112.75	145.5	106.75	161.75	125.75	144.5	110	145	111.25	149.25	112.75	149	108.25	153.75	112.5	149.75	113	143.5	118.25	141	120	143.25	106.75	147.25	105.75	158	117	141.5	111.75	132.5	121	153	118.75	147	119.25	134	111.75	154	115.25	146.75	114.25	132	113.75	161.25	120.75	154	110	142.5	108.75	161.25	109.25	157	115	159.75	108.75	150	127	159.5	111.25	143.25	110.5	156	101.75	160.25	123.75	156	121	140	106.5	154	103.25	157.75	108	144.5	110.5	142.5	113.5	145	106.5	162	110.75	155.25	111.75	141	126	150.5	119	142.75	116	139.5	124.25	151.75	109.75	145.75	110.75	154.25	119	158.25	118.75	150.75	114	144.5	113	144	118.75	152.75	128	130.25	114.25	133.5	106	145.5	110.5	155.75	127.25	152.25	118.5	163.5	109.25	142.25	108.75	156	115.5	133.25	111.75	156.5	104.25	150.25	112.25	144	110.75	148.25	113.75	144	108.75	170.75	108.75	160.75	112.5	153.5	115	166.25	112	152.75	108.75	143.5	116.75	148.75	112.25	144.25	116.25	143	117.25	165.5	120	148.5	102	145.5	108.75	141.5	116.75	147.5	120.25	151	112	144	112	138.25	122.5	143	112.75	160.25	116.5	150.5	116	148.75	119	147.25	
10	150	124.5	152.75	110.5	161	116.75	176.25	107.25	141	102.75	151.75	120	135.5	121.25	154.5	112	136.25	113.25	157.75	129	140.25	118.5	142.75	116.5	149.5	118.5	149.5	111.5	155.75	113	133.5	114	156.25	110.5	146.5	118.5	150.25	123.5	159.25	108.75	159.75	106.75	158.5	111.75	142	107	140.25	105.75	144	111.25	157.5	112.5	145.5	116	150.5	115.25	131.75	120.25	152.75	113	166	107.75	135	118.25	147.75	109.5	154.25	132.5	153.75	122.5	136	111.25	161.25	107	156.25	118.5	153.75	112.25	149.5	117.5	137.75	116.25	139.75	115	140.75	124.75	140.25	125.5	149	108.5	157.5	109.5	138.5	112	166.5	112.25	144.25	118.25	138	114.75	155.25	115.75	140	113	159.25	112.5	157	131	150.25	110.75	144.25	115	157	110.5	138.25	116.5	154	110.25	134.75	122	149.5	122	146	113.5	134.5	112.25	125	111	157	102.75	145.5	107.5	130	119	153	114.5	159.75	118	136	117	147.25	112.5	151.25	115.25	143.75	117.5	141.5	112.25	152.25	105.75	140.75	106.5	150	111.25	154.75	114	136.25	114.25	165	110.25	156.75	111.5	136	112.5	140.25	108.75	157	112.25	139.25	123.5	141	109	138.25	108.5	133.25	122.5	145.25	115	139.5	119	145	106.25	139.5	111.5	143.25	123	163.25	111.25	169	114.5	157.75	107.25	171.5	118	129.75	117.75	152.75	115	153.25	127.5	143.75	112.25	154.75	115.25	159.25	109.75	137.5	122.25	142.75	116	131	113.75	147	112.25	158	123	150.25	116.5	145.5	113.25	163.25	113.5	134.5	111	145.25	112.5	160.25	123	151.5	112.75	135	109	146.5	117	140.25	116.5	128.75	113.75	148.75	109.75	152	109.25	150.75	106.75	142.5	106.25	146	115.25	135.5	100.25	146	109.75	155.5	109	157.25	126	145.25	112	145.5	108	178.25	112.75	156	110	139.75	120.25	162.5	122.75	151.5	111.75	150.5	115	121.5	110.75	142.5	107	152.75	130.5	149.25	106.75	156.75	118.5	154.25	118.75	146	111.75	136.75	116.5	155.25	114	154.5	105	149.25	118.5	135.25	110.75	156.25	107.25	142	104	158.75	
