# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbRad1' 'bsbRad1'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	50	163.25	170.75	201	198.25	164.75	178.25	178.75	170.25	176	195.5	148	182.25	167.25	164	180.5	173.25	171.25	182.5	165	160.25	160	161.75	171.5	167	176.75	181	179.25	176.25	164.25	163.75	170.5	191	174.5	176	164.75	171.25	177	170.75	188	182.25	176	149	172	168.25	174.75	195.25	151.5	182.5	177	166	192.5	168.25	157.75	173	160.75	166	166.25	161.5	166	184	161.25	164.75	166.5	156.5	152.75	177	147.25	176	180	164.75	151.75	148.25	182.25	182.25	160.75	191	171.25	168.5	162.25	165	170	156.75	187.5	180	167	189.5	166.25	170	174.25	169.25	188.5	160.5	167.25	146	182.75	155.25	177.5	171.75	166.5	179.25	
8.6e-006	50	175.5	179.75	163.25	111.75	118.75	187	109.5	183.5	183.25	172.25	202.5	177.75	177.75	167.5	176.25	182.5	122.25	174.75	103.75	179	169.5	110.25	156	181.75	180.5	163.25	175	174	113.5	191.75	177.5	162.5	182	148.75	188.5	192.5	181.75	120.25	109.5	172	176.25	171.75	167.75	185	175.25	156.5	185.25	183.5	167.5	182.75	175	116.75	147.5	109.5	177	164.25	189.75	173.75	176.5	197	169	182.25	153.5	186.5	176.75	183.25	110.5	174.75	163.75	168.75	174	118.25	115	121.5	189.5	183.25	159.5	105.25	168.5	123.5	195.25	169.5	161.5	175	169.5	196.5	158.5	164.5	188.5	162	157.25	160.75	121.25	183	166.75	107.25	155.25	178.75	165.75	172.5	
1.72e-005	50	111.25	180	165.25	177	115.5	171	170	174.75	162.25	165	106.25	104.25	114.25	192	117.75	114.25	184.5	111.5	179.75	171.5	167	179.25	158.75	162.5	107.5	191.5	117.5	162.5	102.5	187	158.5	184.75	146.25	173.5	187.5	126.75	188.25	180.75	161.75	116	164.5	168.5	148.5	103	169	111.25	114.75	112.5	167.75	185	149.25	110	123.75	108.75	110.75	174.25	107.25	184	177	117.25	107	179.25	114.75	166.75	160.25	120.5	111.5	108.25	175	179	177.25	108	174.5	117.75	197.5	174.25	106.75	109.25	160.5	178.25	120.25	122.5	111.75	188	149.25	187.25	108.5	120	117.5	112	167.5	108	178.75	179.5	109.5	187.25	183.75	182.25	124.25	179	
2.58e-005	50	151	159.75	158.5	162.5	168.75	112.75	106.75	174.5	162.25	117.5	153	174.75	169.25	165	178.5	165.75	109.25	108	107.75	105.5	116.25	182.5	108	175.5	112.75	163.5	107	170.25	117.75	166.75	129	106	170.5	185.25	120.5	109.75	108.25	159.75	107	191.5	115	163.5	107	163.5	164.25	114.5	125.5	160.5	104	156.75	115.25	176.5	117.5	118	109.5	112.5	111.25	181.75	104.75	123.75	109.75	103.75	110.5	109.25	161	177	171.5	179.75	111.5	179.5	177.5	193.5	113.75	173.5	105.5	116.75	168.5	160	112.25	174.5	158.25	111.5	181	109.5	119.75	114	111.75	109.5	111.25	177.25	119	105	117.75	109.5	108.25	109.5	109.5	109.75	169	112.5	
3.44e-005	50	158	205.5	107.75	193.25	125	191.75	171	110.25	190.75	167.75	177.5	116.5	189.25	103.5	199	105.75	149.5	177.25	110.75	159.75	163	206.75	170.25	112.25	113	107.75	202.75	186.5	180.5	177.75	177.25	170.75	153	111.5	177	188	110.75	167.5	164.75	121.5	106.25	117.75	180.25	108.5	171.5	139.5	178.75	110.25	111.5	118.5	167.25	102.25	171.75	114	114.25	179.5	108	110.5	111.5	108.25	176	121.25	169	115	163	104.75	173	120	111.75	112	197	117.5	178.25	166.75	118.5	114.75	185.5	177.75	172.5	118.75	168.5	158.25	178.5	111.25	120	162	111	169	168.75	158.25	109.5	111.5	115.25	113.5	174.25	185.75	176.25	116.5	147	185.5	
4.3e-005	50	194	198.5	158.5	160.75	162.75	190	156.5	177.5	111.25	109.5	181.25	168.75	169.25	104	174.75	173.25	116	183	189	108	117	176.25	171.75	114.25	122	166.75	124.5	104.25	117.25	176	173.5	187.25	193.5	166	190	182.25	170.75	182	160	119.25	118	108.25	162.25	110.5	113.75	166.25	168.75	179.75	164.25	102.75	173.25	184.25	162.5	110	117	121.25	177	174	187.25	165.25	111.25	114.75	191.25	206	114	123.75	172.25	173.25	120.25	183.5	176.75	116.75	178	165.5	170.5	120.75	159.75	115.75	189	108.5	111.25	190.75	118.75	112	110.75	104	112.5	109.5	175	161.75	102.25	128.5	107.25	113.75	181.5	182.5	110.5	146.5	115.5	177.75	
5.16e-005	50	174.75	155.25	165.5	113	112.5	181.75	108.75	185	113.25	152.25	180.25	167	188.75	178	103.25	175	198.5	108.5	177.5	175.5	152.25	154	177.5	184.75	159.75	172.25	183	108.5	114.5	162.25	173.75	188	169.75	157	126.75	104.25	109.25	187	172.25	183.75	174.5	165.75	184	124.75	199.75	172.25	179.25	161.75	163.25	196.25	164	192.75	193.25	106.25	116.5	166.5	107.5	178.75	111.5	120	175.75	117	112.25	117.75	186.75	119.5	208.5	188.25	168.25	161.5	109.75	116.25	109.5	194.25	114	115.75	119.25	162.5	167.25	111.75	156.5	117.5	108.75	117.75	112.25	114.25	111.25	176	118.25	190	178.75	167	117.25	175	112.5	117.5	171.75	105.25	177.25	178.5	
6.02e-005	50	167.5	173	114.25	128.5	116.25	109.5	167	180.25	173	116.25	125.5	164.25	175.25	115	121.5	173	169.25	172	173.25	166.75	167	177.75	114	125	179	185.25	113	172.25	116.5	113.75	183.25	154	172.25	107	179.5	120.5	110.75	145	108.75	108	173.25	152.75	173.25	187	114.25	163.25	180.25	113.25	106.75	152.5	106.5	109.75	178	181.5	172.5	117.5	110.25	120.25	175.25	112.75	182	177.25	149.5	152.75	160.25	116.75	166.5	163.75	118	195.75	112.75	122.75	191.25	178.5	177.5	204.5	170	186	162.25	178.75	155.25	192.75	169.25	107.5	107.5	116.25	185	117	193	202.75	170.25	166.75	158.75	106.25	194.5	115	174.25	115.5	176.25	175.25	
6.88e-005	50	112	132.75	171	165.5	169.75	190.25	114.75	158	171.75	109.5	174.25	142	192.75	176	182	179.75	169.75	173.25	179	116.5	112.5	178.5	110.75	181.75	110	172.5	172	119.75	120.25	204	113.25	120.25	192	192.5	179	181.25	175	176.25	167	171.5	108.75	124	111.75	164	115.75	113.75	192.25	119.5	114.75	120.25	184	182.5	153	181	112	186.5	113.75	163.5	172	115.75	122.25	170.5	158.5	108.75	112.5	162.5	172	174.75	108.25	115.5	165	107.75	118.5	185	174.25	112	165.25	109.25	169.75	167.25	166.75	115.5	186.25	168.75	107.25	159.5	113.25	189	114.25	171.5	113.25	165.5	115.5	109.5	108.75	169.75	175	178.25	113.5	176.25	
7.74e-005	50	189.5	112.5	102	121.25	171.75	151.25	115.5	161.25	183	180.75	169.5	126.75	180.25	121.5	175.5	175.5	121.75	125.5	163.5	153.25	111.5	114	158.5	183.25	190.25	194.5	173.75	114.25	187.5	116.25	163.75	126	157.75	199	111.5	174.5	159.75	167.75	108.25	162	110	171.5	159.25	120	118	189.75	120.75	186.5	165.75	178.5	164.25	177.5	184.75	140.75	113.25	186.75	105.75	173.75	117.5	165.25	176	175	205.25	176.75	167.5	187.5	177.75	177	182	178.75	186.25	111	193.5	115	112.75	192.25	111.25	176.25	104	190.75	115	157.75	114.75	174.75	181.25	165.5	164.75	197.25	177.25	188	185.5	115.75	185.5	165	175.25	182	115	113.75	167.75	174.5	
