# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	147.25	307.5	139.75	334.5	145.75	362.5	142	348.25	164.25	301.75	134.75	282.75	154.5	312.25	145	330.25	130.75	298.25	159.75	285	151.25	346.25	149.25	314.75	159	312	143	314.25	132.5	295.5	136.5	318.25	159.5	327.75	138	293	145.25	315.75	134.75	320	140	317.5	141.75	330.5	147.75	295.25	136.5	304.75	139	307	139.75	287.25	151	316.5	147.25	322.5	147.5	326.75	147.5	369.5	143	305	129	276	142.5	286.25	137	270.25	139.75	291.5	159	315.75	121.75	302.75	141.5	326.75	145.25	333	129.5	278	166.25	315.25	133.5	295	131	310	140.5	333.5	134.25	332	138.25	331.75	131	291.25	140.25	309.75	132.25	293.25	131	329.25	143.5	310.25	145.5	277	136.25	346.75	148.5	329.25	133	317.5	159.25	353.75	141.25	331.25	141	337.25	140	299.5	131.25	314.75	131.75	357.75	150	286.5	132.5	283.25	150	329.75	142.25	305.25	147.25	334.5	141.25	321.5	151.25	349	140.75	334.5	161.75	325.5	136	330.25	135.5	320	134	340.25	141.75	301.75	137.75	319.5	154.25	334.5	141	307.75	142.75	309	143.5	310	159.25	316.25	136.5	337.5	165.25	322	158.5	333.25	139	334.25	147.25	303.75	151.25	293	151	317	139.5	292.5	148.25	326.75	142.5	338.25	156.75	308.5	151.5	336.25	156	344.75	159	296.25	152.5	307	151	323.5	147.25	352.75	146.25	292	137	292.75	138	318.75	154.25	310.75	135.75	292.5	126.5	322.75	141.25	290	150	293	159	319.75	148.5	336	143.75	335	142.75	316.75	135	324.75	135.25	318.5	139.25	300.75	133.25	285	140	305.75	158	277.5	164.25	325.75	137.25	358.25	141.25	316.75	144.75	359.25	156.75	319	136.5	333.75	153	325.75	150.5	339	140.5	344.5	129.25	319.5	158.5	289.5	143.25	375.25	143.5	335.5	146.25	352.75	142.5	327.75	158	331.5	143.25	341	160.75	358.75	153.25	329.75	141	374	144	358.5	174.5	331.5	154.5	316	149.5	349.25	159.75	314.25	147.5	320.5	147.75	327.25	143	333.25	125.75	312.25	153.75	316.5	138.5	364.25	150.75	336	151.75	372.75	142	388.25	146.25	328	
2	150	148.75	305.25	148.75	294	173.5	302.75	138	289.75	130.75	300	134.75	310.75	135	284.25	128.5	293.5	142	319	140.5	298.5	149.75	332.5	142.5	295.5	126	325.25	142.5	283.75	134.75	345	157	317.5	140.75	358.25	137.75	303.25	143.25	322	143	293.25	134.75	327.5	136.5	324.75	143	281.25	151.25	303.5	134	323.5	155.75	303.5	137.5	322.75	137.25	320.5	151.25	300.25	155.75	314.5	142.75	318.75	142	288.25	132.75	330.75	129.5	337	138.25	293.75	139.5	307.25	146.5	321.5	146	308.25	138.25	315.5	149	332.25	138	308	141.25	296.25	152	318	147.75	297.25	136.75	308.25	133.5	307.75	136.75	319.25	144	363.5	129	289.5	143.5	325.25	146.25	312.5	134.75	319.25	150.25	348.25	144.75	318.5	122.5	330.5	140.75	298	124.25	349	141	327.5	142	330.25	148.75	344.25	147	290.25	151	309.25	128.5	298	141.25	321.25	169.75	331.5	139	350	138	334.75	148.5	315.75	158.25	302.75	134.25	347.25	145.75	325.5	146	358	140.5	331.25	142.75	312.25	155.75	314.75	165.75	330.25	129	319	153.5	291.25	144.25	353.5	137.5	352.75	163.5	304.75	153.5	311.5	145.25	339	143.5	372.25	154.75	265	132	335.75	138	319.75	146.75	338.5	134	355	137.5	359.5	149	383.5	147.75	332.75	141.25	321.5	141.75	306.75	140.75	305	147.75	318.25	133.75	334	148	321.5	145	306.5	144.25	293	146.25	327.25	150	295	143.25	319.75	157.5	327	140.5	338.5	140.5	304.25	147.5	319.75	132	310.75	146.75	319	160.5	344	163.75	317.25	142	340.75	140.25	363.75	139.5	336	142.75	310.5	144.75	318	150.25	367.25	137.75	347.75	149.75	349.5	138.25	355	158	341.5	150.5	334.25	144	322.75	145.25	362	152.5	317.5	155.75	347	150	372.75	150.25	336	146	328.75	156	357.25	157	336.25	134.25	356	162.25	318.75	141.5	301.5	138.25	304.25	127.75	314.25	151.5	307	148	301.5	154.75	283.5	141.25	273	134.75	315.75	146.75	302.75	145	286.25	154	302.5	124	277.75	135.5	301.75	130.75	325.25	149.5	289.25	140.25	289.5	148.5	318.25	
3	150	143.5	333	151.75	278	151.25	300.25	124.5	306.75	139	341.75	157.25	286.5	128	340.75	150.5	359	142.75	329.75	152.5	332.75	141	324.25	148	331.5	142.75	328.75	147	307.5	144	340.75	143.25	306.5	139	288.75	153.5	324	137	314	141	340.5	163.75	345	169.75	308.75	148.75	341.25	148.25	363	133	350.5	145.25	297	146.25	359.25	146.25	317.25	131.75	330.5	134.5	345.25	119.75	313.5	142.25	368.25	151	315.25	137.75	348.75	141.75	328.75	144.75	300.25	144.75	299	139.25	307.75	135	300.75	138.25	364.75	144.5	305	141.25	324	155.5	315.5	147	330	140.5	300.5	134	320.75	135.25	349.75	148	310.75	150.25	320.75	141.25	317.25	152.25	325.5	154.5	350	148.75	302.25	134.25	352.25	142.75	323.25	141	306.5	155.5	350.25	146	311.75	136	353	143.25	318.5	148.75	314.75	126.5	297.75	156.5	321	148.75	315.75	133.75	333.75	147.25	300	139.5	330.25	132.75	281.25	144	332.75	164	326	140.75	321	144.75	341.5	165.5	315.75	138.75	297.25	140	366.5	140	297	157	304.5	134	301.25	156.25	341.75	146.5	342.5	135.25	313.25	150.25	307.5	136.25	307	136.5	342.25	134.75	344.25	135.75	336.5	140.5	338.25	140.75	304.25	149.75	314.25	147.75	303.5	136.75	306	127.5	330.25	156.25	333	143.5	306.75	147.75	309.25	142	344.25	138.25	299.25	142	303	142	312.25	155.5	342.5	153.75	330.5	149.5	332.25	130.25	351	133.5	312.25	143.75	347.25	154.75	310	156.5	323.75	145.25	331.75	157.5	329	143.25	315.5	141	338	142.25	308.5	144	335.25	137	343.5	138	339	143.25	332.75	148.5	325.5	160	323	148	324.5	134.5	296.25	145.75	354.5	153.25	299.5	125.75	318.75	152.75	345.5	140.25	376	146	340	161.25	361.75	150.75	387.5	147.75	376.5	143.25	309	147.25	364	145.75	322.5	137.75	352.25	148.25	367.75	127.25	342.5	152.5	349	157.75	324.5	153.5	308.25	145.25	357.25	135	322.25	139.25	319	145.75	361.25	148.75	358	142.5	303.5	157.5	348.25	140.75	337.25	143.75	346.25	155.5	310.25	139.75	307	134	348.5	
4	150	138	361.25	146.25	338	157.25	292.25	145.75	320.25	137.25	317.25	142.25	319.75	137.5	333	140.25	322	149.75	351.75	148	341.5	139.5	328.75	164.75	308.75	140.25	316.25	170.75	344	163	310.75	159.5	339.5	146.75	334.25	142.75	325.75	144.25	303.5	148	369	143.75	312.75	153	325.75	142.5	324.25	136	308.5	140	335.75	166.25	328	125.25	329.75	148.25	334.5	145	319.5	133.5	325.5	135.75	310	149.5	311.5	145.75	334.5	166.25	342	131.75	307	134.75	286.5	141.5	330.5	143.5	339.25	148.5	340	142	306	151.5	290.25	155.5	341.25	143	343.25	157	326.75	151.25	328.75	140	321.25	155.75	346.25	158.75	318.75	158.5	324.75	133.25	318.25	135.75	399	139.25	359	139.25	281.5	136.25	354.75	138	312.5	142.5	329.5	140	319.25	143	301.5	141.75	331.25	140.25	306.5	143	279.75	145.5	370.75	137.5	299.25	149.75	333.75	152.5	325	136.5	315.75	142.5	331	145	320.25	143.25	340.75	140	302.5	143	307.75	141.5	307.5	147	350.25	141.75	350	161.75	312.25	137.5	349.25	160.25	317.75	141.75	333.75	131.75	331.75	152.5	347.5	147.25	346.75	152.25	339.75	145	368	145	326.25	151.75	325	144.25	317	139.25	340.25	149	320	136	347.75	145	357.25	141.25	312.75	151	328.75	141	298.25	149.75	338	130	286.5	156.25	322	150.25	326.25	139	305.75	145.25	326	129.25	329	156.5	332.25	159.25	303.75	132.75	326.5	150.25	311.5	151.5	324.5	150.75	349.75	141.5	304.5	147.5	352.5	144	329.75	149.25	354.25	138.5	356.75	139.5	351.25	140.75	344.75	131.75	311.25	162.25	347	147	348.5	147.5	341	141.5	344.25	142.5	354.75	162.25	344	146.5	325.5	154.25	332.75	140.5	323.75	142.5	301.75	143	319	142.75	342.25	160.75	311.75	153.75	329.75	139.5	292	141.25	353.25	141.5	344.75	143.25	340	143.25	347.25	150.25	325	163.25	331.5	146.75	326.25	148.25	314.25	151.5	356.25	141.25	347.25	142.25	355	149.25	368.5	143.5	308.25	152.25	317.75	147.5	344.75	157	293.75	133	343	152	327.75	134.25	296.5	130.75	313	138.25	331.5	
5	150	134.25	327	155.5	316	163.75	310.75	143.25	346.5	138.25	347	151.5	351	138.5	282.25	149.75	323	133.75	323.25	142.25	298.25	123.5	282.75	146.25	314.5	134.25	291	151	325.75	136.75	312	150.75	302.5	139.25	350.25	140.75	298.25	145.75	329.25	164.25	329.75	141	319.5	155.5	311.5	143.75	341.5	134.25	334.25	147	304.5	141.5	357	149.75	322.75	137.25	335.25	139.25	312.5	142	344.75	152	310.5	132.75	323.5	135.5	312.5	134.75	304	153.5	333.75	139.75	313	141	338.75	136.75	327	143.5	294.75	147.25	311.75	161	306.5	147.75	344.75	134.25	289.75	140.5	315.5	139.5	328.75	142.75	296.25	154.5	321	149.5	320	147.25	351	139.5	308.75	141.75	314	141.5	347.5	148.5	292.25	141	324.5	142.75	366.75	144	337.75	134.75	328	147.5	325.5	159.5	342.75	160	299.5	135.75	333	140.75	325.5	155.5	323.75	148.75	327.75	152	287.5	141	326.75	154.5	297.25	150.5	296	136.5	343	153.25	339.5	141	323.75	137.75	315.5	138.75	342	153.25	298.25	140.75	358.5	142.25	301	146.25	312.75	144.5	368.75	158	332	140.75	267.75	137.5	308	146.75	294.5	136	343.25	145	324.5	143.5	303.75	148.5	335	142.25	341.75	141.5	345.25	148.5	291	149.75	341.25	140.5	305.25	144.25	285.5	162.5	312.25	139.25	281	154.5	286	148.5	312.25	142.5	329	142.25	295.25	164	335	149.5	313.25	143.75	306.25	143.5	304.5	129.25	313.75	148	328.5	155.5	308.5	156.75	303.5	145.75	319	155.25	296	152.5	318.5	137.75	320.25	134.75	356.75	142.75	300	135.25	369.75	139.5	312	144.5	306	136.25	324.5	157.75	305.75	141	308	146.5	312	157.75	357	143.25	305	136.75	290	139.75	325.75	148.75	306.75	163	339.75	139.75	306.5	148.5	339.5	150.5	341.5	139.5	311.75	144.75	354	176.5	335.75	144.25	308.75	142.75	336.75	163.5	313.25	133.5	333	151	308.75	142.5	335.75	143.5	330.75	133.75	325.75	146	326.5	128.25	311.25	143	304	141.25	337	132	315.25	142.25	324.5	141.5	322.25	153.5	308.75	131.5	356.75	149.75	350.25	145.75	327.25	
6	150	140.75	335.5	155.25	278.75	150.75	273	133.25	311	131	291.75	148.75	344.25	140.25	330.25	144	311.5	132.75	325.75	129.75	331	143	336.5	153.5	312	148	309.5	135.75	326.5	130.5	357.25	132.25	320.25	139.5	318.5	122.75	332.75	150.25	313	147.25	322.5	135	292.5	155.75	320.75	140	313.25	137	312.25	148.25	354.25	147.75	322	150.25	303.5	141.5	302.75	149.75	326.25	143.5	327	144.25	310.5	139.75	287	151.25	309.5	129.25	319.25	134.25	295	137	293.25	132	298.5	141.25	332.25	135.25	308.5	148.5	302.75	137.75	307.5	147.5	309.75	142.75	344.75	146.75	331	137.75	316.5	148.75	321.75	126	327.5	140	316	139	331.5	142.75	323.25	139	328.5	155.75	301	154	322.5	148.25	301.5	147.25	331	143.25	353.25	164	318	147	323.25	128.25	316.25	145.5	300.75	172.25	307.25	150.75	297.25	126.5	301.25	155.75	348.25	142.5	330.25	139.5	307.25	152.5	347.75	127.5	316.5	158.5	286	138.5	311.75	174.75	313.25	137	344.75	139.5	337.75	154.5	332.25	136.25	288.5	131.25	311	153.25	335.75	171	330.25	138.5	314	140.75	261.25	133.25	336.75	140.25	291	139.25	353.25	139.25	289.75	151	296.75	137.5	319.75	151.25	279.5	139.5	325.25	139.5	335.25	139	305.75	141.5	321	130.5	290	142.25	330.75	151.25	326.25	138.75	328.25	142.25	291.25	141.75	266.5	182.5	315.25	138	292.75	140.25	304	145.5	333	143	307.25	143.75	328.75	146.25	304	137.75	315.5	143.75	295.75	138	331.75	159.75	313.75	136.25	313.75	141.5	327	137.5	339.75	138	338	164	311.25	121.5	332.25	138	317.5	146	297.75	128	325.25	134	326.75	137.5	339.5	136.75	321.5	136	306.75	146.75	313.5	141.75	338.5	144	318	136.25	311.25	134.5	289.5	133.25	288.75	130.5	329.5	161.25	295.75	144	309	148.75	308.75	146.5	336.75	146	311.75	156	304.5	142.75	299.25	140.5	315.5	135	325.75	151.75	326.5	128.75	314.25	147.25	289.25	137	296	134.5	321.25	121.75	334.75	145.75	315	142.75	314.25	140	308.5	144.5	337.5	140	333.5	139.75	353.75	145.5	302	
7	150	143.5	318	137.5	343	138.75	324.5	149.5	307.25	141.5	344.25	132.75	306.75	148	319.25	150.25	356.75	141	320.5	140	299	140.5	303	134.75	310	140	324.75	150.5	303	140	317.5	146.25	298.75	139	295.75	147.5	308.25	167.5	309.25	132.5	329.75	142.75	311.75	146.25	300.25	154.5	284.75	141.5	314.25	141	379.5	146.25	330	144	307	151.75	345	170.25	331.5	141.5	327.5	140	324	136	284	132	342.75	135.75	315.5	144	320.25	136.5	311	140	303.75	142.25	343.75	136	325	142.5	328.25	153.25	351.5	134.25	306.25	131	334.75	156	323	134	292.25	155.5	367	148.25	325.75	137	346	147.25	341.25	146.75	367.75	143.5	324	141	340.5	168.5	329.25	156.5	332	155.25	304.5	128.5	299.5	142.25	365.75	139	341.5	141.75	312	136	336.25	144.75	337	154.5	322	142.25	284.25	136.5	309	140	386	151.75	286	135.5	317.25	156.75	288.75	131.5	329	147.75	355.25	141.5	336.75	142	333	147.75	352.25	150.5	345	146.75	369.25	150.5	317.25	130.5	318.25	153.5	312.75	146.5	314.75	136	351	147.25	305.75	143.75	322.5	172.75	301	131.5	337	130.25	325.5	147.75	318.5	149.75	333.5	148.25	304	145.25	328.25	155.25	333	155.25	337.75	134.75	325	139.25	318.25	141	396.25	149	327	154	336.5	148.5	327	141.25	310	138.25	316	146.5	327	146.5	340.75	149.75	308.25	159.5	324.75	161.75	315	161	341	152.75	358	151	352.75	133	338	139.25	356.75	137.75	351.25	148.75	324.75	143.75	318	160	298.75	164.25	365.25	136.5	359.25	154.5	344	149.75	323	141	322	143.75	309.75	153.5	353.5	145.75	337	131.5	294	146	312.25	165.25	291	147.25	321.75	140.5	357	135	328	158.25	331.25	139	316	157.5	347	136.75	351	147.25	342.25	147.5	347.25	139.25	327.25	125.25	338.25	144.75	315.25	138.5	331.75	144.5	358	135.25	321.5	135	327.25	155.25	343.25	148.5	331	136.5	309.25	161.75	323.25	153.5	314.75	156.5	352.25	144.75	332.75	157.5	359	137.25	300.75	146.75	367.5	
8	150	140.5	293.75	137.5	306.25	125	329.5	158.75	289.75	129.5	317	146.5	321.25	143.5	348	146.75	310.75	124	316	135.75	316	133.5	322.75	154.25	291.75	156	311.75	158	274.25	139.75	314.5	131.25	319	142	321.25	148.5	312.25	133	305.75	155.75	313.75	144.25	312.75	134.5	297	147.5	325.75	139.75	329.25	147.25	344.75	160.5	326.75	121.75	327	132.25	346.25	148.75	324	149.25	328.75	143	297.75	129.75	314.25	139.25	334.25	152.5	316.5	137	311.25	131.25	316	142.75	322.25	144.25	329	139.25	313	140	310.75	137.75	292.75	149.25	308	148.25	294.5	135.25	323	139	340.5	150.25	325.5	155.75	307.25	148.75	266	131.25	342	130	313.75	156.75	320.25	150.25	296	164.5	303.25	145.25	312	139.75	316.25	131.25	326.25	159.75	325.75	148.25	300.5	150.75	353.25	146.5	314.5	131.5	271	146	292.25	146.5	304.5	138.25	325.25	148.75	311.25	147.25	332.5	126.5	291.5	143	322.25	140.5	304	152.25	306.75	141.5	339.25	153.25	360	168.75	326.25	130	337.75	154.5	320.25	140.25	341	154.75	322.5	135.5	343	156	313.5	175.5	344.75	148.5	316.25	132.75	338.75	147.5	351.5	134.75	346	135	323	142.25	326.75	143	345.5	155.75	310.5	157	339	138	363.25	137	305.25	140.25	291.75	136.5	272.5	139.25	318	150.5	321.25	161	346.25	158.5	338	138.5	326.75	134.75	313.25	155	306.25	139	320.25	146.5	321.75	140.5	311.5	173	333	126	362	144	319.75	140	323	140.75	301.5	137.75	346.75	140	351.75	136.75	284.25	145	283.5	131	338.25	138.5	319.5	130.5	326.75	147.5	327	139.25	311	133.25	334.5	143	314	141.25	341.5	135.25	310.25	141.25	335	139	318.25	142.5	317	143	325.75	150.75	317	134.5	340.25	146.75	324.25	140.5	314	139	336	128.75	346.75	150.5	319	137.25	354	149.5	311.75	135	318	132.25	323.25	133.75	310.5	146	340.5	141	329.25	140.75	287.75	138.25	311.75	129.25	287	151.5	310.25	152.5	287.75	146.25	294.25	148.75	326.75	147.25	285.25	140.75	307	143.25	302.5	135	294.25	
9	150	140.5	348	165.75	298.25	130	318	174.5	276.5	145.75	315.25	139.5	306.25	137	301	164.25	322	138	301	142.75	347.25	145	333.5	150.25	335.75	140.5	321.25	144.25	328	162.75	334.5	128	333.75	141.75	325.25	143.5	336.75	147.5	322	139.25	325.25	143.5	360	154.5	316.5	149	312.25	140.75	345.75	154.25	331	152.25	353	150.5	330.75	150.75	342.25	142	323.25	170.75	310	146.25	333	138.5	329	138.75	333.25	152.25	294	132.75	327	130.5	300.25	137.25	314.25	140.5	296	143.25	327.25	147.5	340.25	145.75	334.75	133.75	331.25	149	353.5	129	328.25	167.25	332.25	152.5	309.5	144.75	301.5	145.75	314	141.5	318.75	155	279	145	314.5	147	304.5	160	321.25	150	358.25	133.75	358.25	146.25	331.25	120.75	324	139.75	305	132.75	344.75	139.75	345.75	144	326.75	154	308.5	141.75	342.25	148.5	291	149.25	320.5	137	315.5	165	339.75	149.75	308.5	149.25	318.5	138.5	337.75	148.75	291.25	134.5	350.5	147	323.25	133.5	299.5	142	331.75	145.75	310.25	148	357.5	130	317.5	150.75	327.75	147.25	333.25	131	329.75	141.75	322.25	147.25	298.5	135.25	322.75	146.25	306.75	149.5	322.25	147.25	328.25	137	341	159	318.75	133.5	302.25	139	339	128.25	304.5	142.5	351.25	166.25	289.75	134.75	349	143.25	334.25	141.5	330.25	160.5	337.25	137	297.25	144	349.75	142	326.75	146.25	321.5	149.25	317.25	132.5	317.25	154.25	306.25	134.25	304.5	142.5	312.5	130.25	341.25	137.25	340.25	145.75	330.75	147	316.25	132.5	326.25	151.25	308	131.75	335.5	149.5	314.25	129.25	317.25	139.25	294.25	146.5	340.25	145.75	348.25	135.5	286.5	155.5	321.25	153.25	347	138.5	338.75	139.25	319.5	135.5	330.25	136.75	337.75	147.25	323.25	143	349	144.25	309.5	144	341.25	139.5	326.75	146.5	355	151.25	334	136.5	318.25	133.75	322.5	141	325	140.75	304	150.5	331.5	131.25	324.25	139.25	334.75	129.25	325.5	144	299.75	154.5	322.25	136.25	308.5	145.5	316.75	146	341.75	123.25	319.5	142.25	326.75	143.25	313.5	134.75	316.5	
10	150	140	308.5	145	300.25	140.5	309	149.5	320	144	335	130.5	283.75	151.5	305.75	143.5	338.75	133.25	325	150	347.25	141.25	310.75	139.5	301	138	346.5	150.75	309.75	137.25	330.75	149.5	319.5	133.5	345.5	145.25	328	150.5	340.25	132.5	354	151	332.25	136.25	343.25	142.75	342.25	144.5	330.75	156	308	139.5	311.75	149	339.25	146.5	305.25	143	296	148.75	324.75	147	340	161.75	321.5	141.5	315.25	136.75	340.5	138.75	355.75	144	312.75	135.75	336.75	149.25	368.75	156	334.75	149.5	321.25	138.25	339	137.5	309.25	141.25	321.5	149.25	328	138.75	342.25	153.75	353.25	159.25	322	153.75	339.75	153.25	304	139	379.25	135	302.75	157.5	322.5	150.25	297.75	156.5	321.5	150	320.25	140.75	312	137.5	351.75	148.25	327.5	130.5	322	135.75	347.75	142.75	284.75	131.25	302.5	154.25	281.5	151.75	290.5	139.5	326.5	134.75	314.5	142.75	329	132.75	337.25	144	353.75	136.75	332	139.25	308.5	157.5	295	142.75	324.5	138.25	293.5	138.75	295.5	129	399.75	152.25	301.25	133.5	319.25	141	339.75	138.75	326.5	144.25	295.75	131.25	357.5	139.75	329.5	132	285.75	146.75	337.5	131.5	319.25	131.25	373.5	139	319.25	148.25	296.5	140	296.25	130.25	305	142	334.25	128.75	305.75	140.25	323.25	136	345.25	148	361.75	140.25	316	152.5	324	156	330.25	153.75	330.25	146.25	335	142.5	321.5	139	331.75	146	321.5	155.75	328	142	324.75	143	305.5	155.5	315.75	153.5	338	153.5	339.25	144.5	287.75	148.75	262.5	148	323.25	146.75	306	137	320.5	141.5	334.25	144.5	311.25	153.25	318	155.75	320	145.5	323.5	140.75	312	156.25	315.25	124.5	310	135.5	310.25	144.75	322.25	158.5	327.75	141.25	290	152.75	339.75	148.25	337.75	130	309.5	134.75	307	146.5	339.75	142.5	315	148.25	323	147.75	326.25	154.5	293	141.75	326.25	135.5	292.5	135	282.5	143.5	310.25	144	303.5	140.75	325.5	141	326.25	138.75	281.5	137.25	332.75	135.25	342	128	329.5	126	307.25	139.25	295.5	143	334	
