# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	139.5	338.5	130.25	311	144.75	299.5	146.5	318	134.25	299.25	154.25	292	155.75	318	150	307.5	138.25	341.5	154	316.5	153.25	288.5	144.5	327.5	141.25	349	122.75	305.75	134.75	331.25	132	318.5	138.75	314.25	150	314.25	136	313	145.5	316.75	144	321.5	127.25	379.25	138.25	315.75	148.75	295.5	142	348.5	129.5	289.75	138.25	321	130.25	345	142.75	324	139.25	311.75	140.25	313.25	128.5	330.75	129.75	291.75	143	311.25	142.25	346.75	145	281.25	160.5	327.25	147.25	325.25	133.5	310	137.25	338.75	132.25	312.25	146.5	305.75	149	326.5	144.25	313.25	128.5	316.25	147.5	306.75	130.5	324.5	150.75	297.75	140.5	303	134.25	316.75	133.75	312.75	153	347	158.25	341.75	147.25	332.5	129	331.5	150.5	315.25	136.75	322	140.75	312.25	152.5	279.5	142	340.5	141.75	321	149.75	308.25	129.75	323.5	162.25	303.5	142.75	304.5	146.5	337.25	140.5	322.75	156.5	298	129.75	297.25	131.25	313.25	142.75	354.75	176.75	312.5	145.25	314	150.25	310.5	141	322.75	147	325.25	137.5	331	143	312.75	147.75	330	138.5	348.5	146	358.75	144.75	294	134.75	312	144.5	337.5	135.5	308.75	140.5	339.75	142.25	327.5	135.25	310	136.25	299	140	333.5	139.5	308	164	314.75	139.25	312	158	321.25	138.5	298.25	134.25	317	143	367.5	140.5	296	143.25	309	157	338.25	141	286.25	143.25	320.25	130	310.75	132.75	319.25	140.75	350.5	140.75	311.25	151.25	333.5	136	280.75	152.75	323.5	165	312.25	146.25	325.75	145.25	325.25	147	401	138	277	142.5	309.5	144.25	321	130.5	306	131.75	305.25	134	289.25	145	330.5	154.25	304	146.25	344.5	129	303.25	138.5	339	141.5	341.25	141.5	352.25	144.75	323.25	136.75	316.25	139.75	337.25	127.5	300.75	140.25	305	144.25	326.75	147.75	315	136	308.75	145.75	350	138	325.75	133.75	310.75	133.75	292.25	142	291.75	139	351	153.25	317.25	169.75	300.75	147.75	355	142	309.75	144.25	293.5	117.5	328.5	147.25	304.75	145.5	342	136.25	344.75	154	340.75	
2	150	156	309.25	149.75	345.75	140.25	315.5	138.5	337	150	327.25	151.25	298	152	294.5	143	321	136.75	325.75	133.5	307.5	155.5	320.25	124.25	339	149.25	344.25	141	335	153.5	296.25	131.5	271.25	140.25	311.25	135.75	320.5	144	332.75	142.25	336.25	138.5	327.75	133.5	328.25	131.25	357.75	136.25	308.25	160.25	321	135.75	361.75	142	342.75	147	327.5	137.75	341.25	150.75	297	136	372.25	144.75	320.25	148	295.25	149.75	289	135	337.75	152.25	315.5	149	317	154	323.75	133.5	338.25	125	327.5	163	309	136.5	325.75	148.75	337	143	318.75	140	313	144	321.5	137.5	320.5	142.75	340.25	142.5	318	131	302.5	146.5	312.75	137.5	296.5	135.75	296.5	140	352.75	130.25	294.25	152	327.5	145.75	303.25	142.25	292	130.5	347.75	148	298	125.75	313.5	134.5	359.75	127.5	309	133.75	302	136.75	341	139.75	283.75	139	305.5	145.25	352.25	153	296	156.5	347.5	136.25	347.75	134	327.5	151	310.75	134.75	283.75	130.75	326.5	142.25	294.75	150.75	311.5	146.5	320	144.5	326	132	329	127.25	331.25	153.5	347.5	148	284	146	307.75	151	316	157.5	340.75	151	304.25	138.75	315.75	142.25	346	145.75	300.75	148.75	348.25	146.25	309	137	317.5	130	303.5	139.5	303.25	142	328.5	144.75	285	139	297.5	136.25	336.5	145.25	285.5	157.75	291.75	121.75	295.5	147	271.75	130.5	341.75	149	330.5	138.5	298.75	142.5	326.25	165.5	290	148.75	274	148.75	303.75	128.5	284.75	151.5	332.5	136.5	302.25	131.5	318.75	142.5	289.5	134.25	332	129.25	316.5	130.75	321.5	141	305.25	153.75	327.25	126.75	322.25	137	339	142.5	326.25	140.75	335.5	145.5	312	126.75	314.25	134.25	312	141.75	341.25	142.25	295	145.75	311.75	139.5	328.5	138	323.75	128.75	326.25	137.75	340.25	137.5	339.25	142.75	307	139.25	314.5	160.75	300.5	135.5	306.5	130.75	312.75	129.5	300.5	143	286.25	156.5	279	148	308.5	137.75	301.25	150.5	303	157.25	309	156.5	306	139.75	333.75	152.25	313.75	
3	150	138.75	300.25	130.5	331.5	144.25	344	134.25	321.5	145.5	346	138.75	297.5	134.25	287.75	149.75	291.25	139.75	324.25	142.25	273.25	150.75	308	145.25	327.75	139.25	303.75	136.75	291.5	140.5	333.5	145.25	347.25	143.75	309.75	145.25	333.5	142.75	305.25	137	327.75	156.75	345	143.5	323.25	134.75	340.25	132.25	316.75	133.75	320.25	140	292.25	141.75	318.5	145.25	281.75	142	283.5	127	315.75	135.5	299.75	148	321	153	297.25	146.5	306	137.25	330.75	133.5	286	133.5	322.5	144.75	285.75	152	267.25	132.75	321.5	130.25	296.25	147.25	302	128.5	338.25	144	285	145	305.5	140.75	333.75	125.5	326.75	136.25	271.5	132.25	288.5	142.75	350.5	135	300.5	148.5	311	138.5	311	139	315.25	151.5	328.75	146.25	344.75	135.5	326	134.75	328.75	142.75	338	139.75	344.5	128.75	289.5	127.25	337	128.75	313.75	146	334	146	312.5	142.5	321.25	153.75	351.25	136	352	136.5	316.5	139.25	306.25	136.25	326.75	131.75	322.25	137.25	317.5	124.5	274.5	151.25	312.25	147.25	330	140.25	345.75	143.25	335.5	160.75	307.25	133	307	125.75	317	143	304.75	167	363	135.75	306.5	142	317.75	134.75	357.75	144.75	290	134.5	368.25	142.75	292	138.25	301.5	146.75	308.25	148	305	127.75	307.25	146	308.75	132.75	295.5	131.25	342	132.25	322.5	128.5	278.25	136.5	282.75	135.75	316.25	139.25	331.25	138.75	332.5	133.5	334	140.5	319	143.75	313.25	145.75	329.75	127.75	318.25	152	321.75	136.5	337.5	134.75	321.5	148.5	300.75	148.75	319.25	134.5	337	133	319.5	142	334.75	145.25	325.5	128	295.5	142.75	304.5	149.5	333.25	141.75	297.75	146.75	307	142.75	310.25	147.75	350.5	131.25	325.75	148	324.25	136.5	346	145	310.75	147.5	337.75	145.75	275.5	149.5	344.25	150	319	143.75	347.75	144.75	325.75	133.5	321	127.75	348.75	167.25	321	125.5	290	145	290.25	137.25	303.25	153	296.5	135.5	289.5	137.5	286.25	134.75	324	144	301	152.75	296.5	136	293.75	134	302	146.75	303.25	143.25	297.5	149	316.25	
4	150	132.75	316.5	154.5	298.5	144	332.75	147	316	136.25	327	133.25	314	155.75	315.75	145	263.25	146	341.75	154.25	325.5	137.75	309.75	137.75	332	130	302	148	336.75	136.5	342	128.75	276.5	151.25	321.25	143.5	283.5	131.5	320.75	143.5	314.25	146	314.5	142.75	310.25	143.25	338	143.75	335.5	143.25	329.5	139	324	141.75	299.5	138	308.75	141	280.5	152.75	340.25	131.25	265.5	139	338.5	140.5	352.5	143.5	335.25	139.25	322.25	143	319.75	142.5	363.75	139.25	346.25	148.5	336.75	140.75	315.5	134	356.75	147.5	315.75	140	358	153	352	152.75	335.25	146.5	307.75	149	295.75	156.25	326.5	146.75	294.5	139.5	328.25	128.5	289.25	150.75	335.75	138.5	364.5	138.25	329	147.5	313.25	133	318	138	301	131.25	330.5	141	310.25	137.25	291.25	138.5	310.5	141	331.25	141.5	286.5	155	290.75	145.5	303.75	145.5	306.25	158.25	382.75	133.5	291	138.5	318.75	157.5	359	125.25	313.75	144.25	320.5	137.75	337.75	136	286.5	129.25	328.25	153	313.75	135.75	293.5	149	334.5	138.25	285	140.75	325.5	130.25	290.5	141.75	327.25	153.5	284.5	142.5	317.75	148.75	310	148	298.25	143.5	360	147.5	333.75	136.75	311.75	141.5	308.75	136.5	356.25	142.75	308.75	145.75	371.25	134.5	317.5	131.5	310.75	147.25	275.75	144.25	315	159.5	303.25	146.75	348	135.75	328.25	148.5	353.5	158.5	369	135.75	314	167	316.75	142.25	300.75	165.75	335.5	145	347	136.5	330	159.5	304.5	145.5	300	142.5	348	156	298.25	151.75	331.5	154.5	317.25	155.5	363.75	144.25	309	139.75	325.5	143.25	323.5	150.75	311.5	147.25	348.5	150.75	322.5	138	332	132.25	335.75	142.5	346.75	154.5	366	136.5	264.5	147.75	333.25	144	318.75	140.25	318.25	147	363	140.5	340.5	137.75	349.75	164.25	341	146.25	321	153.75	315.75	150.5	283.5	142.75	323.5	146.5	335.75	132	332	137.75	351.5	139.25	318.75	130.75	352.5	139.25	329	137.5	348.25	157.75	303.25	140	300.75	140.5	306.75	144.75	319.75	157.25	326	147.5	342.5	
5	150	139.25	338.75	140.5	300.5	156	317	143	392	140.75	345.75	138.75	306.75	139	338.25	138	336	129.75	341.5	137.25	298.5	147.25	326	151.25	311	148	311.5	136.75	319	152.75	279.5	149.75	316.25	135.75	326	146.5	324.5	144	310.75	147.5	369	149	320.5	153.75	317.5	138.25	332	150.75	312.25	133.75	333.25	148	318.25	141.25	368.75	151.75	276.75	159.25	339.25	143.75	369	126.25	310	134	347.5	147.5	291	149	302.75	137	279.25	153.75	301.75	149.75	299.5	147.25	324.75	149.75	303.25	138.5	289	156.5	283.75	133.5	299.25	147.25	322.5	140.75	304.75	130.25	314.5	137.25	291.5	136.5	310.5	139.25	327	143.75	330.5	145.5	283	138	298	155	305.75	148.25	301.25	138.5	284	136.5	321.75	141.75	302.5	146.75	318.25	139.25	285.5	151.75	297	139.25	312.25	140.75	300.25	143.75	288.5	135.75	260.5	139.75	287.5	133.75	324.25	133	299.75	146.25	308.75	129.75	325	150.25	320.5	121.25	334.25	131.75	320	150.5	351.5	138.75	370.5	136.5	286.25	130	345.5	145.75	318.5	132.5	327.75	139.25	311.5	133.5	306.5	133	294	151.25	342	142.5	322.75	152.75	340.5	156.25	290.75	125.5	335	134.75	348	141.75	287	158.25	357.25	156.5	320.75	146.75	344.5	167.25	303	146.25	326.75	138.75	314.25	139.25	311.25	139	304	137.75	315.25	152.25	350	159	309	135	301.25	153.5	338.5	160	333.25	133.25	329	135.25	317.5	144	352.5	152.25	308.25	140	352.25	147	304	153.75	346.75	142.5	325.5	138.25	322.5	151.25	333	138.25	352.25	131.25	383	137.5	326.25	136.5	305.75	156	381	139	321	132	327.5	152.5	316	143	347.75	131.5	328.25	155.25	335	134.75	305.25	153.5	290.5	148.5	276.75	141.25	352	131.25	346.75	142	325.5	141.5	319.5	140	321.25	136.75	337.75	149	340.5	151.5	324.5	142.75	335.75	146.5	308.5	151.5	306.75	135.5	332.75	134.75	287.75	156.5	310.5	137.25	309.5	166.75	312	150.25	338.25	139.5	303.5	141.25	318.5	140	316.5	143.25	305	139.25	308	150.5	326.5	127.25	308.75	144	324.25	
6	150	128.5	344.5	151.5	302.75	140	283.5	144.75	356	138	334	127.5	339	146.5	324.5	149.75	304.25	126.75	295.5	141	336.5	154.25	319.25	130	304.25	140.5	317.75	145.5	318.75	149.25	332.75	139	351.25	132.25	325.5	147	314.75	143.25	366	142.25	300.75	135.5	331.5	144.75	300	144.5	321	135	340.5	139.75	355	147.75	293	140.5	338.75	133.5	339	143.25	298.5	149.75	319.75	154.75	314.75	137.75	321.25	142.5	318.5	149.75	322.75	135.25	290.5	134.5	303.5	132	277.25	138	295	141.75	312	129	322.75	141.25	290	140	326.5	139.25	302.5	144.25	313.25	146.75	308.5	151.5	315.25	133.25	322.25	154.75	314	132	286.75	135.25	349.5	135.5	309.75	150.75	318.25	148	316.5	155	353.5	145.75	342.75	134	337.5	132.25	306.75	155.25	347	142.25	332.25	145.25	337.5	134	308.75	138.5	347.5	139.5	299.25	133.5	340.5	154.75	312.75	144.5	312.25	137.75	311.5	142.25	309	131.25	315.5	142.75	343	130.5	304.75	152	324.5	131	318	139.5	303.25	141	284	141.75	339.25	137.25	291.25	133.5	327.75	145.5	312.75	136	320	139.5	313.5	152.25	350.25	142	330.25	141.25	324	139	325.5	147.25	349.5	131.25	358.5	149.75	293.75	153.25	319.25	132.75	337.25	148.75	349.5	134.5	304.25	153.5	304.25	147.75	338	138.25	295	159	304.5	154	306.5	153.75	338.5	138.75	343	134.5	312	150.75	313.75	136	292.25	159.75	313.25	156.75	361.75	142.75	309.5	145.5	311.75	136.5	308.75	144	319.25	131	346.75	142.5	313.5	137.5	377	158.25	302	143.25	321.5	138.75	319.25	150	360.75	145.75	328.75	143.75	308.75	134.25	347.5	134.25	339.75	156.5	326.25	139.75	315	147	336	139.25	281.25	138.25	328.75	136.25	307.75	140.5	317	131.75	173.5	128	140	155.25	173.75	139.75	342.5	146.5	295	130	332.25	138.5	321.75	154.75	326.5	146.25	350.25	134.75	376.25	152.5	356.75	154.25	331.75	146.5	294.25	158.25	334.25	127.25	338.5	144.25	320.5	140	347	155.5	375	148.75	365	146	317.5	148.75	349.5	129.5	360.25	136.75	330.75	151.75	328.25	
7	150	139.75	340.5	142	333.5	127.5	311.25	149	287.5	129	328	149.5	328.75	150.5	325.25	152.75	310.75	136.5	325.25	148	351.75	135	355	136.5	343.75	141.5	334.25	133.25	320	144	324	156.5	372.75	148.75	287.25	143.5	340	145	342	149	339.5	150.5	305.25	141.75	371.75	128.75	313.75	138.75	324.75	153.75	331.75	139.75	311	134.75	351.25	141.25	294.75	143.5	308.25	142	304	129.75	333.25	144.25	359	138.25	378	145.75	341	144.5	302.75	140	301.5	138.75	335.25	151.5	316.75	143.25	323	145	316.25	148.5	324.75	140.5	342.5	134.5	324.5	141.75	306.25	145.25	295	138.5	336.75	147.75	334.75	139.5	331.75	140	317	147.5	327.75	136.25	331.75	150.25	297.75	138.25	302	144	318.75	145.5	311	135.5	336.75	152.5	326	152.75	327.5	159	313.25	133.75	288.75	150.5	305.5	147.5	312.25	147.75	308.5	133.25	325.25	137.25	338	149.5	313.75	129.5	364.5	153.75	325.75	137	351.25	141.5	346.25	138.5	332.75	155.5	340.25	138.25	338.75	147	349.25	147.5	331	137.5	299.25	142.5	311	147.75	294.5	137.25	295.25	135.25	317.5	133.25	389.25	133.75	351.25	144.5	320.25	135.5	336.25	139	316.25	142.5	314.5	137.75	384.25	138.5	327.25	144.25	324.75	157	327.5	145.75	318.5	143.75	326.25	139	333.75	132.5	317.75	158.25	303.5	126.5	349	136.25	313	156.75	288.75	130.5	320	156.25	309	148.5	287.75	146.25	320.5	140.25	330.75	139.5	296	136.75	335.5	134	321	147.25	318	137.25	316.75	140.5	334	136.5	317	141.5	342.5	140.5	309.75	157	335.75	136.25	315.75	146.25	306.75	140.25	321	135.75	332.25	138.5	299.5	161.5	277.25	132.5	336.25	137.5	336.25	140	266.5	133.5	318.25	139.75	326	130.25	294	148.25	307.75	129.25	313.25	136.25	288.5	149.25	320.75	149.75	317.25	135	306.75	142.25	349.5	144.5	285.5	136	348.25	153.25	309	158.75	351.25	133.5	362.25	132.5	340.25	133.5	306	132.25	343.25	143	332.75	140.75	313	143.25	311.5	136.75	331.75	139.25	329.75	142.5	297.5	132.75	319	145.5	302	133	346.75	138.5	297.5	
8	150	137.75	313.75	159.5	327.25	147	309.75	154.75	298.25	159.5	333.5	138.75	303.5	145.25	294.5	135.75	296	134	309.5	140.75	362	139.75	285.75	142.25	332.5	130.5	323.75	153	308.25	146.25	309.75	129.75	298	141.5	310	159	319	145	307.75	133.5	347.75	130.5	317.25	140.75	322	146	341.75	134	322.75	144.25	349.25	156	304.25	133	312.5	145	314.25	143	296.75	142	365.75	143.25	316.5	141.25	288.75	134	318.75	136.75	344.5	134.5	335.75	129	324.5	133.5	322.5	131.75	341.25	127.25	297.25	133.75	307.5	142	342.5	139.75	314.75	145.25	309.75	135.5	297.5	138	312.25	133.75	296.5	135.5	334	129.75	265.5	140.5	331.5	144.25	290.5	135.5	319	148.5	322.25	147.5	354.25	139	347.5	157.75	329.5	144.25	344.25	149	324.75	142.5	341.5	132.25	337	143	317.25	131	308	147.5	307.75	143.25	329	128.25	283	144.25	376.25	132.25	340	151.75	362.75	143.75	299.25	134.5	304.5	157.75	322.5	138.25	338	147.75	303.75	148.5	309	171.75	330.25	154	338.25	134.5	356.5	135.25	347.5	148.5	303	155	336	155.75	322.25	148	316	151.5	293.75	143.25	299.75	147	288.5	147.75	364.25	147.75	311.5	148.75	340.25	132.5	273.75	139.25	329.25	151	316.75	140.75	336.5	147.25	328	133	343.75	150.5	319	126.25	303	131.75	263	136.5	330.75	140.25	310.25	132	328.25	144.25	313.75	136.25	314.25	146.25	332	144	327.25	165.25	335.25	138.25	339.5	149.5	353.25	160.5	317	146.75	287.25	130.25	319.25	150.5	327.75	143.75	284	130	349	141	291.25	139.75	334.25	160.5	319.25	137.25	346.25	140.25	313.75	133.25	298.75	136	309	147.75	306	141.25	311	148.5	343.5	140.25	308.75	143.75	330	134.5	276	141.5	300	149	326.75	151.5	327.5	140.5	286.75	140.5	367.25	152.25	306.5	136	328.25	152.5	304.25	136.5	302.25	130.5	326.25	145.5	337.25	128.75	307	140	319.25	137	321	158	345.75	128.75	293.75	119	381.5	143.25	323.5	136.25	359	144.5	317.25	131.75	358	153	344.75	140.5	347.75	129.75	313.5	139.75	339	
9	150	139.25	323.75	131.25	348.75	143.75	317.25	150.25	327	155.5	344.5	141.75	281.25	150.25	323	131.25	328.5	141.5	316.25	133.25	318.25	145	322	146	340	139.75	301.75	151.25	306.5	147.75	333	145	321.25	148.25	326.75	148.25	364.75	133	339.75	141.75	341.5	148	328	165.5	334.5	148	338.5	147.25	270	150.5	350.5	137.75	305	136.25	323.5	136	304.25	163.5	320	145	312.75	136.25	254.25	138	388.25	140.25	285.5	147.5	294.75	148.75	328.25	136	301.75	145.5	354	133.75	330	151.25	316	145.25	342	146	344.25	154.25	331.25	126	323	153.75	345.75	138.25	327.25	153.25	332.5	137	330.25	144.25	336	148.75	330	143	324.75	139.75	373.25	136	308.75	144.75	348.5	144.75	322	144.5	325	138	304	134.25	305.75	153	342.75	143.75	323.5	144.5	325.25	150.75	335.25	143	301.25	131.25	330.5	148.75	310.25	133	343	141	334.75	141.25	336.75	138	327	143.25	337.5	142	326	144.25	352.5	139.5	357.75	137.5	300.5	143.25	328	148.25	346	148.25	319.25	140.75	339	136.75	305.25	144.5	304	144.5	346.25	164.5	335.75	143.5	361.5	142.5	323.25	153.75	323	137.75	323.5	133.25	356	140.75	330.25	147.5	317.75	138	340.25	139	314.5	138.5	334.75	140.5	328.5	137.75	316.25	144.75	316.75	154.75	320.5	141.75	336	143.75	344.75	152.75	314	147.25	346.5	154.75	356.75	149.25	319	151.25	300.75	146.5	328.75	154	312	142.5	313	153.5	345	142.75	299.75	140.25	370.5	154.75	332.25	142.25	326	157.5	319.75	150.5	311	147.5	327	148.5	356	141	297	150.5	368.75	140	298	146.75	326.75	133.5	315	132.5	334.75	126.25	307.75	142	296	148.5	300.25	134.75	301.75	149.75	315	143.25	295.75	138.5	334.75	140.75	328.75	137.25	299.75	137.25	313.5	152.5	320.5	137	297	150	303.5	139	332	138	292	138	302.75	135.25	363.5	142.25	311.5	133.75	299.25	143.5	308.25	144.25	329.25	140	327.75	144.5	321.75	142.75	319.5	164.25	326.75	152	354	165.25	326.5	138.5	350	124.75	328.25	123	346.25	
10	150	137.5	290	140.25	324.5	159.5	322.25	135.5	361.25	136.5	356.75	140.75	274.75	150.75	316.5	134	348.75	148.75	317.5	153.75	320.25	149	322.25	150	346	136.25	321.25	144.5	342.25	144	307.5	133	335.25	143.5	316.25	140.5	344.75	164.25	344.25	146.25	326.5	131.5	396.75	130.75	372.75	146.75	345.5	138	298.5	146.5	354.5	136.5	365	151.5	307	138	338.75	146.25	351.75	147.25	341	130.25	328.75	143.5	325.25	157	343.75	150.25	323.5	133	274.5	129	322.25	145.75	336	152.75	344.5	154.75	296.25	159.75	299.75	144.25	345.75	151.75	345.75	147.5	348.75	160.75	300.5	153	326	135	352.75	143	337	152	335.25	150.75	329	148	332	129.25	295.25	149	321.75	157.75	345.25	162.75	310.5	135.75	341.75	155.25	343.75	148.5	294.75	152.25	291.25	163.5	322.5	146.25	354.75	146.5	313.5	144.5	318	134.25	311.25	133	342	150.75	333.5	137.5	293.25	146.5	337.5	134.5	349.5	129.75	334.5	130	321.5	140.5	321.75	146.5	366	147.75	298.25	144.75	328	141.75	327.75	147.5	325.5	134.75	333	129	284.5	144.5	343.5	142	349.5	141.75	328	143.25	320.25	121.5	319	144.5	308.5	155	295.25	133.75	292.25	138.25	294	144.25	328.75	152.75	343.5	149.25	278.25	121.25	332	140.25	325	141.75	343	140	371.75	136.25	309.25	143	311	149.5	327.75	136.75	299	143.5	338.25	148.25	352.75	142.5	316.5	139.5	312.75	137	313.25	160.5	333.75	129	309.25	144	310.75	145.5	339.75	141.5	297.25	147	339.75	139.25	304.25	149.25	341.25	148.75	294.25	152.25	314	151.25	326.75	145.5	284.25	147.75	301.5	136.5	324.25	138.25	371	143	314.25	140	330	135.75	291.75	137.5	320.5	135.75	297	127.75	307.75	133.5	336.25	157	310.25	144.75	324	137.75	330.75	141.5	335.75	148.75	334.75	153.5	324.25	142.75	308	146.25	328	133.75	305.5	138	327.75	146.75	341.5	141	315	152.25	315	148.75	314.75	155.5	288.5	144	329	133.25	334.75	145.75	325.25	137.25	309.75	142.5	367.25	149.25	353.25	147.5	361.5	126.25	317	134	355.75	147.25	356.25	
