# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	100	184.75	205.5	191.75	194.5	204.5	202.75	186.5	173	194.75	175.75	177.75	201.75	168.25	197.25	213	168.25	160	172.5	183	207.75	196	181	186.5	190.75	178.75	181.25	224.25	207.5	186.25	182.5	197.25	176.5	200.75	168.75	203.75	172	192	180	178.5	172	204	186	164.75	199.75	203	159.75	171.25	174.25	191.75	198.5	203.5	199	192.5	170	176.5	204.75	180.75	191.25	199.75	209.25	196.75	181	173.25	191.25	168.25	153.75	177.75	175	204	174.5	167.75	200.5	223.75	184	190.5	186.75	189.75	179.25	200.5	208	208.25	176	203.5	176.25	192	204.75	182.5	199.25	183	177	164.75	180.25	202.25	180.5	194.5	169.75	206.5	182.25	167	168.5	192.5	173	190.5	187	188.5	203.75	177.75	194.5	188.5	203.5	182.75	173.5	205.5	164	199.75	178	199	172.75	207.75	202.75	189.75	191.75	210.25	165.5	167.75	183.75	171.5	200	206.5	206.5	200.5	182	191.75	196.25	204.5	191.5	169.25	189.25	190.5	189.25	191.75	190.5	190.25	189.25	205.25	197.5	199.5	189.5	188.5	183.5	188.75	207	191.5	182.75	202.5	203	196	204.5	198.5	194.25	188.75	184.5	182.25	193.25	178.25	191.5	184.25	194.5	184.75	170.5	189	177	186.5	184.25	189.5	192.25	211	186.75	184.5	204.25	194.25	200	191.5	174.25	189	185.75	186	202.25	194	176	190.25	183.5	205.25	195.25	194	175	200.5	193.75	202.5	185.75	
9.99e-006	100	178.75	186.75	185	191.75	117.5	160	185	191	189.5	184.75	181.5	178.25	193.25	195.75	186.75	222.75	199	163	194	198.75	193.5	121.25	179.75	204.5	204.25	204.75	190.75	178.25	190.75	174	200.5	196.75	194	189	195	163	188.75	197.5	172.25	173.75	179.5	176.75	198.75	176	207.5	194.5	213.25	194.75	193.75	198.25	196.5	192.5	185	204	206.25	189.5	210	172.5	169.75	202.75	202.75	200.25	179	215	200.5	201.75	194	207.5	192	193.75	187	211	200	193.5	216.25	185.5	184.5	187.5	186.5	185.5	172.5	189.5	118.75	207.75	201	170.5	196.25	191	218	185.5	201.5	191.5	182.25	199.5	192.5	203	176.75	204.75	174.25	216.5	195.25	179.5	176	168.75	198.5	180	194	191.5	223	181	199.25	174.75	207.75	193.5	208.25	198	184.75	183.75	196.75	212	189.5	118.75	192.25	189.75	190.25	197.5	184.25	189.5	178.75	187.75	184.25	225	195.75	178	171.5	179.5	197.5	192	210.75	195.25	176.75	201	208.75	188.25	181.25	176	215	177.25	192.75	192.25	183.25	217	203.25	165.25	188.75	198.75	178.75	202	181.25	172.5	197	168.75	202.25	212.75	212.25	208.25	195	200.25	183.5	196	214.75	198.5	183.25	191.25	193	170.75	202.25	212.5	188.25	217	184.75	175.75	201.5	177	201.5	198.75	181.25	175	176.5	197.75	204.75	198.75	207	179.5	189.75	189	185	191.5	186.75	188	
1.998e-005	100	192	183	187.25	210	221.25	121.5	203.75	188.75	203	188.75	174.75	191.25	119	183.75	197.75	211	178.5	205	204.5	189.75	204.25	178.5	186.25	120.25	200	182.25	184	179.75	171.5	195	195	207.25	201.75	201.5	181.5	113.75	210.75	175.25	181	168	188.5	210.5	188.25	225.25	209.5	123.25	197.5	191.75	188.25	198.25	222.5	199.5	175.5	197.5	177	193.25	204.25	105.75	118.75	183.5	200	198.75	189.5	118.75	123.75	215	173.25	195	172.5	202.75	212	111	200.25	183.5	187	197	193.75	182.25	202	184.25	180.25	187.75	204	218.25	207.75	194.75	210	191.5	187.25	196	221.25	173.25	179.75	183.5	181.75	210.25	190.75	188.5	180.25	193.75	191.75	170.75	213.25	195.25	176	191	200.25	187.25	199	192.5	168	197.75	197.25	206.75	169	174.25	201	182.75	187.5	114.75	206.25	202.5	186.25	178.75	193	209.75	191.5	217.75	193.75	159.25	182.5	199.25	191.25	201	203.5	201	178	194	160	119.75	175.5	178.25	194.25	190.75	169.75	175.75	195.75	169.5	209.25	187.25	170.75	125.75	200.25	118.75	192.25	127.75	213.5	180.5	177	115.25	191.25	175	204.25	190	192	179.75	208.75	179.5	208.75	162.25	202.75	194.5	192.25	191.25	197.5	195	197.25	212.25	188.25	209.75	200	209.25	187	168.5	206.5	116	175.25	181.25	213	189.5	175.5	192	197.5	212.5	188.25	112	159.25	200	174.5	192.25	
2.997e-005	100	198	107.25	185.75	184	193.75	177.25	200.75	183.75	113	188.75	176.75	211.75	212.25	176.5	163.75	191	185.75	110.5	185.25	183	209.5	113	203	191	210	192.25	171.25	198.75	206	204	185.75	111	188.25	189.25	178.25	209.25	204	201	170	205.75	190.75	197	191.5	209.25	207.75	198	214.5	176	207.25	213.75	208	172	204.75	178	198.25	181	158.75	177.25	202.75	196.5	182	211.5	218	182.5	215.75	193.25	202.5	185.5	200	121.75	184.25	209.5	189	188.5	197.75	189.25	201.75	187.5	208	173.75	209.5	184.5	187	212.25	177.75	182.25	193.5	180	181	201.25	186.5	209	190.75	183	178.75	198.5	186	209.25	202	202.5	218.25	200.5	115.75	217.75	119.5	186	186.5	175.5	185.5	176	187.5	198.25	207.25	115	184.25	125.75	198.5	199.25	115	199	204	178.5	186.75	190.5	167	129.25	171.25	175.75	180	185.5	185.5	195.75	196.75	115.75	206	220.5	172.5	121.25	188.75	171	174	179.75	186.25	206.5	172.5	123.25	183.75	190	201.25	194.25	190	163	112	184.5	184.75	191.75	195	119.25	185.75	128.75	236.25	185.5	187	170.5	182.5	193.75	199.25	182.5	193.75	174.25	233	168.5	110.5	203.5	181.75	181.25	191.5	192.5	201.5	193.25	192.25	202	182.25	128.25	199.75	223.75	227.25	187	216.75	109.25	215.5	119.25	176.5	197	171	182.5	198.25	201.5	207	219.75	
3.996e-005	100	202	188.5	219	191.5	203.75	125.5	182.5	183.75	171.5	161	189.75	186.75	228.5	189	174.75	205	183.5	188.75	204.5	182.75	199.5	210.5	191	178.75	167.5	174.5	178.25	186.25	212.5	170.75	192	172.75	189.5	182	199.75	134.25	221.5	178.25	182	119	184.75	206	190.75	176.5	206.25	122	178.75	196.75	211.5	179.75	194.5	202.5	122.75	116.5	197.75	210.25	173.75	181.75	181.25	180.5	179.5	215.75	184.75	191.5	196.5	185	176	176.5	200.75	199.25	216.25	199.5	185.25	183.25	189.25	225.75	183.5	175.75	199.75	180.5	186.25	200	188.25	206	175.75	199.25	211.5	185.75	188.25	186	164.5	182.75	184.25	136.5	169.5	212.5	181	199.25	197.75	182	185.75	188.25	233.25	188.75	199.25	195.75	201.25	207.5	193.25	118.25	197.75	206	199.25	191.25	219	208.25	210.5	123.25	194.5	179.75	210.25	188.75	183.25	206	212	207.5	197.25	191	189.5	188.25	197.25	185.5	174.25	181.75	206.25	176.5	212	165.5	196.5	197	169.75	164.5	179	187.5	125	199.25	169.25	179.5	191.5	184.25	190.5	203	186	200	110.25	184.75	187.25	198.5	115.75	185.5	190	183.5	178.25	117.75	183.5	122	193.25	187.5	180.25	190.25	192.5	175.75	200.25	174.75	180.75	189.5	183	205.75	205.75	198	181.75	200.5	184	185.25	190.25	194.75	192	208.75	183.25	178.5	182.5	190.25	189.25	208.75	185.5	213	198	216.5	194	187	
4.995e-005	100	206	186.25	195.25	115	194.25	178.75	179.75	205.5	217.75	169.5	197.25	177.75	214.25	192.5	125.75	195.75	179	222.25	163.5	183.5	200.5	205.25	195.25	191.75	211.5	118.5	207.25	163	189	201.75	178.75	119.75	178.5	206.5	217.5	201.75	211	178.75	118.75	211.25	195.75	191.25	204.5	185	189.5	173.5	173.75	175	182.75	120.75	220	190	181.25	191.5	123.75	174.25	185.5	195	207.75	128	208.75	180	170.25	122.25	189.25	209.75	196.25	163	189.5	207.25	173.25	174.75	195	190.75	180.5	118.75	172.25	181	186.5	175.5	189	201.25	188.5	202.5	183.5	187.25	177.5	178.25	173.5	202.25	185.5	186	184.25	185.5	189.5	199.25	175.25	185.25	189.75	160.75	213.25	171	181.25	124.75	176.25	201	177.5	214.25	202.5	122	200.5	183.5	209	124.25	191	189.5	190.25	206	189.75	215.75	195	187.75	183.5	161.25	192	213.75	193.25	197.5	186.25	124	196.25	179.5	210.25	120.25	172.5	111	177.75	199.75	201.25	204.5	188.5	202	178	196.25	115.25	174	162	117	178.25	188.5	172.5	185.25	191	197	181.25	112	204.25	203	192.75	192.25	207.5	221.75	160.5	188.5	169	202	185.75	121.75	199.5	111.5	167.25	179.5	200.5	172.75	115.5	179	122.25	134	202.5	117.5	182	117.5	209	199.25	180.75	217.5	216.75	164.25	197	192.5	161.75	114.5	197	199	170.75	178	206.5	186.5	224	188	
5.994e-005	100	193	172.5	181.75	173	185.5	183.75	190.75	113	180.5	120.25	187.75	190.75	204.25	235.5	211.75	114.75	200	203	197	117.25	213.25	175.25	204.75	185.5	178.75	189.25	195.5	173.25	197.75	189	187.5	201.5	200.5	121.25	202.25	201.75	204.5	111.5	188.5	188.5	208.5	210	215	179	196	208.25	195.5	120.75	182.25	186.5	181.25	199.5	191.25	166	190	187.75	189	107	206	114.25	198.25	203.25	191.5	176.75	202.5	203.5	196.5	208	224.5	114.75	194	191.25	189.75	199.75	168.25	193	166.25	122.25	199.25	172	176.25	113.25	176.75	186	204.5	168.75	201	183	192.5	116.25	114.75	124	198	194.75	188.5	191.5	170.25	170	186	174.5	187.75	195.5	176.25	199.75	113.5	184	123.75	117.75	198.75	191	174.25	185.5	177.75	184.75	222.75	120	200.5	196	199.25	187.75	178.75	209.25	189.25	218.75	119	196.25	205.5	181.75	180.5	182	180.5	197	175.75	201.75	191.75	194	184	197.25	187	186.25	204.75	212.75	205.75	120.25	193.25	117.5	209.5	205.5	189	201	214.25	173.25	194.25	206.25	189	109.5	219.25	193.5	121.5	175.5	198.75	182.75	196.75	189.5	186	191.25	204.5	199.5	113.5	184	200.25	176.5	197.25	183.5	176.5	126.75	189.25	196.75	229	191.75	193	194.75	182.5	182.5	191.5	127.5	172.5	188.5	176	184.75	175.75	114	199.25	121.75	174.25	197	171.75	181.75	173.5	194.25	
6.993e-005	100	206	179.5	205.5	196	195	190	122	178.5	173.5	179.25	196.25	208	217.5	120.75	197.25	213	174.5	209.5	187.75	195.75	199.5	198.75	208	169.25	190	171.75	195.25	185	203.5	207.5	200.25	196.25	182.75	177	185.5	174.5	218.5	175.5	167.75	176	191.5	193.5	195	215.5	185.5	126.75	185.75	189.75	209	199.5	213.5	208.25	191.25	193	189.5	182.5	226	204.75	189.25	213.5	188	178.5	216.5	120	197	190.25	192	201	172.75	205.5	179.5	124.5	190.25	201.5	198.75	194	176	124.5	206.25	201.25	179.75	119.25	188	188.75	194.75	202	201.75	114.75	170.25	212.75	194	176.25	188.75	208.25	217.75	120.75	198.75	215.5	190.25	123.5	200	173.75	200.25	184.5	172.25	186	166.75	197.75	184	125.75	204.25	116.5	182.5	209.5	186	196.5	194.75	112.5	208.25	124.25	196	193.5	189	186	125	113.25	195.5	124.75	205.75	197.5	186.5	186.25	177.25	115.75	185.5	163.75	199.25	192.25	188	128.75	205	181	193.25	166	191.75	199	194.25	139	184.25	199.5	201.75	175.5	172.25	197.75	181.5	195.25	204	119.25	202.75	130	179.5	112.5	230.25	198	208.75	186	190.75	204	169.25	191.5	178	216.5	201.75	216.5	185.75	121	216.75	162	175.5	212.25	183.25	189.5	209.75	204	213	168.5	193.5	180.25	219.25	115.5	167.5	209.25	184.5	181.5	172.5	202.75	177.5	193.25	203.75	120.5	
7.992e-005	100	202.75	207	186.5	122.25	218.5	212	212.5	249.25	183	119.5	207.5	119.75	179.5	206.75	187.25	195.25	183.5	197.75	227	186	198	111.5	176.75	202	201.5	163.75	173	202.25	179.25	196.75	205.75	194.5	199.5	200.75	197.75	186	213.75	188.75	186.25	111.5	180.75	213	177.75	187.25	113.5	180.75	206	186.5	188.75	196.5	202.75	200.25	172.25	119.25	183.75	178.25	186.75	190.75	201.75	114	213.75	186	185.75	119.25	182	201.5	207.25	179.25	185.5	198.75	180.25	195	205	126	121.75	188.75	222.75	122.5	187.5	207.25	209.25	189.25	176	190.75	202.5	126.75	117.75	108.5	225	189	213.25	193	194.75	113.75	214.25	177.25	204.75	213.25	198.5	206.25	199	198.25	203.75	123	175	184.5	192.75	210.5	174.25	130	214	191.5	195.5	182.75	207.25	202.75	201	194.75	177.5	195.25	183.75	163.5	171	121	203.5	122.75	186.75	164.25	186.75	190	194.5	177.25	206.25	190.75	189.25	175.5	197.25	189.25	208	119	164.75	183.75	210	118.75	176.5	109.5	175.25	181.5	171.5	168	202.25	118.75	193.75	206.5	197	211.75	170.25	205.75	212.5	112	190.25	113.75	166.75	196.25	187.25	183.5	197.5	198.5	185.5	119.25	183.5	184.25	189.25	194.5	161.25	195.5	185.25	170.25	198.25	170.25	187.25	187	209.5	189.5	193.5	196	187.5	195.25	118	108.25	111.75	178.25	173.75	153.5	171	184.5	178.75	115.75	177	167	
8.991e-005	100	189.75	212.75	206.25	158.75	197.5	188.25	203.5	215.25	202	136	193	191.5	189	183	162.75	114.25	213.25	183	203.25	205.25	200.5	196.75	185.75	199.75	183	157.25	172.5	186.75	181	217.5	204.5	206.75	197.75	121.5	194	122	196.5	198	187.25	133.75	169.75	194.5	187.25	195.75	195.5	188	118.75	177.75	172.25	186	191	185.75	175	203	165	190.25	198.25	181.25	173.75	188.5	214.75	211.75	192.75	190	177.5	123.5	212.75	222.75	172.75	202	189.25	185.25	179.25	187.75	192.75	182.75	195.5	109	118.5	151.25	205.25	203.5	206.25	195	175.75	176.5	186.5	190.75	203.5	189.75	187.5	187.25	186	109.75	183.25	199	170.25	185.5	167.5	170.5	193.75	190.25	182.75	174.75	112.75	183.75	192	167.5	196	188.75	195	112.75	206.25	174.75	213	185.25	191.5	202.5	222.75	133.75	203	123.25	180.25	188.25	185.5	193	182.5	199.75	182.5	123.75	123.75	203.5	204.25	181	204.5	192.5	184.75	123.25	181.25	185.75	194.25	185.5	194.75	215.5	187.5	119.5	180	120.75	181.75	210.75	202	228.25	178.75	192.5	196	213.75	116	115.5	120.75	203	194.25	127.25	175.75	166	189	197.25	187	211.25	175.75	109.5	182.75	216.75	181.75	114.75	194.5	190.5	212.5	188.5	197.25	198	194.5	115.25	210	198	180	181	162.25	113.75	209.25	201.75	199	123.5	194	204.25	181.5	193.5	202.75	186.25	179	202	
