# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	100	192.25	198.75	188	211.25	184.75	185	198.25	208.5	219	184.75	195	178.75	185.75	214	181	167.5	198.75	202	192.5	209.25	196.25	174	194.75	175.75	187	198.75	191	185.25	192.25	188.75	194.25	176.25	197.75	185.5	173	189.5	181.5	186.75	197.5	194.75	192.75	201.75	162.75	186	187.75	172.5	204.75	219.75	185.25	188.5	191	177.25	226	183.75	187	219.75	179.5	181.5	207.75	183.5	181	177.75	201.5	202.5	210.25	213	203.5	192.75	199	199.5	198.25	168.25	178	199.5	165.75	192.75	214	190.75	198	199	201.75	191.25	171	163.25	169.75	199	216.25	162.5	198.5	162.75	197	168.75	203	212	187.25	192	207.5	219.75	210.5	173	194.75	187.5	175.25	187	182.25	185.75	198.5	214.75	168.5	196.5	216	215	194.5	191.75	192.5	190.25	187.75	196.25	203.25	184	171.75	191.5	179.75	192.5	199.25	185	194.5	169.25	205.25	193.25	186.5	173.75	204.5	195.75	170.75	214.25	164	224.5	189.25	198.75	194.75	196.75	183.75	199.75	178.5	186.75	211.25	186	200	202.5	184.5	170.75	202.75	201	162	194	209.75	185.75	198.25	182.25	204	204.25	207.25	205.25	188.25	187.75	208.5	193.25	178.75	184.25	193	213.25	224.75	172.75	207	173	203.25	203	196.25	156.75	207.5	178.75	184.25	190.5	197.25	216	205.75	172.75	190.75	201.5	178.5	187.75	186.25	182	221	176.25	176.75	203.5	202.5	201	
9.99e-006	100	179.25	178.5	216	188.25	206.75	182.25	184.75	200.75	189	202.25	194	158	177.25	174.75	185.5	212.5	206	211.5	189	199.25	177.25	188	192	188.5	196.75	183	187.75	183.25	180.25	196.5	177	171.75	179.5	208	180.75	189	199.75	169	203.75	189.5	205.75	196	157.25	180.25	179.5	193	183.5	198	198.25	120.25	209.25	165.5	192	121.75	206.25	197.5	164.5	182.5	178.75	192.75	196.75	195.25	170.25	206	178.25	174.25	116.5	196.25	178.5	194	190.75	115.5	216.75	207.75	167.5	178	165.25	202.75	186.75	181.5	173.75	199.5	190.25	192	190.25	167.75	172.25	186.75	206.25	196.75	185.5	206.25	166.5	204.75	184.25	182.75	187.5	198.25	186.5	182.75	182	192.75	186.5	191	218.5	213	220.5	172.25	198	200.25	175.25	200.25	196.25	205	182	236.25	113	191	184.75	193.5	171.5	209.75	208.25	191.25	190.5	114.75	188.5	196	188.25	179.5	221.75	221.75	191.5	214.5	213	200.25	190.75	222.25	183.25	222.25	191.75	200.5	181	184	182.25	123.75	157	222	200.25	213.75	117.75	199.75	187	176	185.5	228	215.75	181.5	200.75	188.75	155.5	229.5	188.5	191.75	206.75	179.75	182	117.25	176.5	172.5	191.25	172	176.75	190.5	184.25	199	189.5	225.5	188.25	174.5	196	200.75	177.75	187	204.25	161.75	174.5	185.75	185.25	160.25	201	169.75	202	176.25	178.75	132	156.75	182	196.75	190.5	
1.998e-005	100	177.75	116	124	187.5	197	199	180.5	157.25	193.75	202.75	201	183.25	188.5	185	186.25	210.75	201.25	178.75	211.75	201.25	195	170.25	176.5	189.75	188.5	223.5	185.5	103.25	113	209.25	183.25	184.75	191	191.5	193.25	207	201.5	191.25	165.75	169.5	207.5	183	175.5	186	200.25	177.75	174.75	186.5	207.75	171.25	118.5	202.75	183.5	190.25	189.5	179.5	186.25	209.75	195.25	185.25	191.5	196.75	160.5	178	131.5	201.75	197.25	214.25	196.75	200.5	184.5	120	193.5	175.75	226.5	189.75	183.5	209.25	179.5	210.75	173.5	177	184.5	218.25	178.25	222	119.5	183.75	219.75	170	193.75	202.75	194.25	183.5	178.5	203.5	177.25	184	187	180.75	118	195.75	195	172.25	193.75	218.75	173.25	219.75	123	187	222.75	196	184.75	167.75	175	109.25	184.5	125.75	205.75	201	189.5	200.5	182.75	187	196.25	186.25	202	198.25	187	202.25	199.25	206	197.75	220.5	164.75	115.75	196.5	176.5	189.25	197.25	173	205.75	174	214.5	157.75	219	185.75	186	134	185.25	194.5	168.25	182.25	158.75	196.5	198.25	163.5	190	183.25	158.25	172.5	208.5	181.5	208.5	198.75	200.5	175.75	208.75	203.75	122.75	209.25	194	185.5	198.5	176.5	201.5	205.5	193	183.25	170.75	178	217.25	169	109	194	203.25	209.5	170.75	182.75	186.25	190.25	177.75	196	212.25	182.25	182.25	201	199	187.5	192	
2.997e-005	100	192.5	181.5	195.75	184.25	196.5	117.25	208.5	202	203.5	195.5	191.25	192	191	191	197	219	205	174.5	198.25	205.75	188.75	184	192.25	120.75	198.75	181	202	183	182	208.5	176.5	203.75	187.75	187	202	113.5	206	181.75	174.75	194.25	184.75	180.25	202	196.5	194	188.25	187	204.25	192.75	213	188.5	181	197.75	176	216.75	170.25	186	193	196.25	179.75	212.75	207.5	188.25	171.5	187.25	179.75	198.5	123.25	175	112	194.25	116.75	220.75	201.25	196	226.5	197.75	177.25	192.25	195.5	177.5	193.75	188.25	180.25	181.5	195.75	171.75	191	206.25	181.25	227.25	223.25	198	192.5	185.25	122	194.5	200.75	189.25	200.25	187.75	208	183.25	192.5	181	172.5	186.25	191	202	211.75	198.5	120.75	183	194.5	199.5	194.75	205.25	192.25	179.75	169.5	185	114.75	204.5	201	172	110.75	195.25	189	213.5	179.75	174	192.25	180	114.75	172.5	184.25	185.25	182.75	204.25	197.5	186.75	173.5	181	181	193.75	186.75	196.75	211.75	183.25	174.5	192.75	197.5	177.75	187.25	178.5	124.75	207.75	182.25	195.25	120	190	184	175	177.5	180.5	122.5	231	213.75	166.5	114	189.5	199.75	182.5	106.25	200.25	193.75	197	122.75	183.75	176.5	201	193.25	172.5	114.75	190.75	185.25	173.75	180	181.75	196.25	185	183.25	115	202.5	189.25	193.25	209.75	211.5	186.25	187.5	
3.996e-005	100	111.25	183	117	194.5	188.25	181.25	200.75	174.5	178.75	226.5	196	178.25	218.5	196	119.25	193.75	192.5	113.75	191.5	183.75	186	192	202.5	178.5	185	186	180	189.25	172.25	183.75	182.75	196	177.5	129.75	194.25	201	176	121.75	188.75	190.25	200	193.25	197	190.25	199	179	195.75	214	201.5	166.25	126	173.5	180.25	185.5	200.25	208.75	189.25	193.75	166	134.25	189.25	121	134	185.5	186	200.75	172.5	120.5	200.25	179.5	113.25	222.5	203	219.75	183.5	198	185.5	121.25	171.75	170.25	197	218.75	198.5	196.5	189.75	128.75	192.5	122.75	165	122	210.5	191.5	230.75	207	189.5	179.25	201.25	188.25	214.5	179	187	196.25	174.25	213.75	204.75	203	180.25	122.75	187.25	232.75	196	200.25	174.5	193.25	211.5	186.25	185.5	123.25	191.5	194.5	221.75	199	125.75	189.5	185	112.5	191.75	117.25	196.5	127	171	122.25	195.75	176	180.25	170	163.75	125.75	196.75	198.25	185	120.5	191.75	180.25	207	179	190	200.5	185	212	174.5	196.5	182	124.25	188	169.5	241	188	194.5	183	179.5	203.25	167.25	181	171.75	182.5	176.5	192	182	180.25	191.75	204	216	118.25	196	139.25	198	181	208	204.5	175.75	191	190	113.75	193.5	113.5	195.25	191.5	189.5	190.75	170.75	194.75	220.75	196	189.75	121.5	187	218	184.75	134.5	
4.995e-005	100	182	189	181.75	191.75	216.5	223	178	199	190.75	207.75	197.5	182	177.5	175	183.5	124.25	217.75	183.25	200.5	198.75	218.5	214.75	206.25	189.25	169.75	180	219	193	251.5	191	201.75	109.75	197.25	204.5	236.5	109.5	173.75	224.25	185.5	205	173.5	183.75	206.25	213.75	183.25	208	190.25	123.25	183.75	178.25	215	186.75	186	114	179	203.5	206.25	110	205.5	204.5	203.75	192	195.25	112.75	192.5	138.25	169.75	194	207	186.5	197.5	212.25	189.75	118.25	178.25	196.5	192.25	199	221.5	193	171.75	182	177.25	188.75	187	121	180	183.75	167	199.75	182.25	114.5	200.75	175.5	173.25	117.75	172.5	205	179.5	181	193.5	187.5	195.5	111.5	187	117.5	201.25	123.5	182	190.25	179.75	209.25	187.5	181.5	184	209.25	117	112.75	173.75	187.5	177.5	196.25	185.75	205.5	187.25	118.5	189.5	183.75	177.75	120.25	192	205.25	185.5	197.5	210.75	200.5	199.5	127.5	208.25	166.25	181.75	175.5	213.75	185.25	168.75	181.25	190.25	178.75	175.75	189.75	190.5	169	191.75	188	185.25	118	186.5	204.75	204.5	189.25	189.5	195.75	168	191.25	118.5	172.5	178.5	120	186.5	116.25	192.75	198.75	191.5	187.25	179.25	206.75	193.5	201.25	200.75	112.75	190.75	205	192	173.5	199	203.25	185	115.25	195.75	175.25	185.75	188.25	195.5	127.25	186.75	117.5	210.25	219.5	180	122.75	
5.994e-005	100	200.75	185.25	196.5	190.25	191	204	115.5	190.5	182	200.75	127.25	200.5	195.25	176.75	190	199.75	188.75	214	193.25	186	186.25	172.25	189.5	198.75	181.75	119.25	220.5	187.75	204	182.5	196	203	195	196.5	180.5	194	202.25	200.25	186.75	199	217.75	199.25	182.75	130.5	181.5	124	195	212.25	111.5	197	184.5	172.75	193.75	128.25	125.5	116.5	194.75	166.25	188.75	203.25	236	211.75	193	209.5	202.25	128.25	203.75	197.75	207	123.5	183.5	117.5	209.75	113	207.75	123.25	203	124	203.25	188.75	182.75	178	199.25	190.75	193.5	124.5	188.5	111	190.25	115.5	204.5	192	198	110.5	210.5	115.75	195.75	119.5	196.75	198.75	198	187.25	208	182	199.25	200	192	208.5	189.75	192.75	210.25	183	210.5	114	184.5	110	208.75	176.5	174.5	195.5	193.75	207.75	199	226.75	180.75	197	188.5	131	196.5	207.75	176	202	172.75	115.5	203.25	108.75	186.25	113.75	188	129.5	201.25	118.25	191.5	192.5	221	209.25	227	113.75	198.75	188.5	198.75	200.25	212.5	192.25	171.25	195	196.25	109.75	196.5	195	218.75	193.75	199.25	180	178.75	209	181.25	200.75	210	195.25	185	155.25	186.75	179.5	132	195.75	206.25	198.25	202	117.25	169.25	199.75	196	158.25	176.25	218.75	206.75	114.75	195.25	213.75	203.25	203.25	173.5	185	179.5	110.25	177.5	225.5	185.25	193.75	
6.993e-005	100	221	192.75	182.5	195.75	191.5	221.5	219.5	202.75	225.5	223	189	167.75	187.25	166	189.5	189.25	179.75	188.75	208	166	174	172	191.5	200.25	186.25	185	123	124	186.25	183.75	211.25	182.75	204	187.5	183.5	205.75	197.75	189.75	199	176.75	209	230.25	184.5	120.75	200	185.5	187.75	201	198.25	181.75	214.75	189.5	194.5	182.25	202.5	185.25	189.75	197	224.5	197.25	221.75	231	192	119.25	221.25	196.25	199.5	215	187.25	121	201.25	189	175	198	196.75	194.75	189.75	217.25	182.75	188	203.5	111.75	214.75	177.25	186.75	176.5	180.25	119	189	176.25	199	199	209.5	196.5	181.5	191.75	197	116	185.5	200.75	163.25	189	198	177	203.25	122.25	176.25	184.25	188.5	192.5	196	181.25	191	187.5	195.75	131	197.25	216	218.75	198.25	111.25	127.25	185.25	197.5	184	188.75	184	118	182.25	119.25	218	114.75	198.25	224.25	194	197.25	163.75	131.75	202	200.5	215	195.5	202.25	200	171.5	130.5	215.5	178.75	196.25	188.5	223	196.25	237.5	205.5	222	118.5	180.5	120.25	196.5	115.75	196.25	202	185	205.25	212	212	123.75	191.75	133.25	122	192.5	195.5	187.5	199.25	215.75	119.5	176.5	126.25	179	193	202	176.5	206.5	203.75	173.25	178.75	185.25	204.25	187.75	110.5	201.75	105.5	181.5	191.5	198.75	114.5	197.25	203.75	196.75	196.75	
7.992e-005	100	209	113	219	182.5	112.25	189.5	203	183	202	207.25	191.5	123.75	203.5	122	209.25	181.75	197.25	184.25	189	132.75	185.25	142.25	194.25	184.5	200.5	199.25	121.25	215	184.75	169	174.25	191	178.5	201.5	177	121.75	207	125.5	196.5	207.25	159.5	192.75	213.25	185.75	188.25	121.25	120	123.75	180.75	208	217.75	224.5	191.25	191.25	187.75	111.5	197.75	131.5	190.75	202.5	211.5	171.25	179.75	204.25	216.5	177	194	187.25	201.75	113.25	175.75	119.25	178.25	170	221	128.75	198	123.75	196.25	172.25	183.25	203.75	216.5	213.5	181.75	183.25	191	205	178.75	193	208.75	178.5	192	216.25	205.25	195.25	164	114	194.25	193.75	168	116	196.5	197.25	175	175.75	183.5	187	179.5	119.5	180	111.5	168.25	173.75	206.25	182.25	189	125	195.25	198.75	180.75	182	193	178.25	191.25	123.75	209.5	119	198.75	193.75	193.25	122.75	218.75	170.75	212.75	200.75	187.5	117	177	185.75	190.75	202.25	206.25	198.5	199	185.5	177.75	220.75	170.5	115	199	234.25	189	198.5	216.75	172.75	182.5	123.75	178.5	204.75	201.75	193.75	220.5	203.75	177.25	193.5	195.25	189.75	191.25	184.25	189.25	205.5	229.25	199.25	198	111.25	174.5	181.75	200.25	196	189.5	196.25	187	179	173	112.25	200.25	113.5	188	180.75	228.5	188.75	189.5	187.75	199.5	132.25	181	187.25	212	185.25	
8.991e-005	100	204.5	226	190	194	187	194.5	199.75	133.5	196.75	187.25	213	173.5	198	210.75	179.5	219.25	190.5	126.25	130	192.25	223	114.5	193.75	197	193.25	114	192	119.75	186	213	178.5	196.75	187.25	116.75	195.25	210.5	202	170.25	186.5	126	198.5	185.25	206	210.25	195.75	202.5	187	195.25	191.5	205.75	176	193.75	186.25	121.75	190.25	126	191.25	188	182.25	197.5	201.5	206	186.25	186.75	198.5	116.25	200.75	190	171	137	196	117.25	207.75	122.75	178.5	185.25	211.75	199	205.25	192	194.25	120	197.25	129.25	193.75	190.25	127	204.75	190.25	203.5	201	194	180.75	210	205.75	172.25	219.25	188	190.25	191.5	180.5	194	201.5	127	180.25	128.25	195.75	118.75	207.25	207	197.5	108.75	198	177.5	200.75	191.75	161.5	191.25	120.75	189.5	210	128.25	114.25	191.25	192	217.5	172.25	109.75	183.75	124.75	214.75	197.25	202.5	193.5	196.5	113.75	188.75	192.25	165.25	196.25	202.25	175	189.75	198.25	196.5	173.25	217	209.25	186.25	119.25	204.75	219.75	193.5	193.75	232.25	118.5	186.25	107.25	211.75	122.5	189.5	194.75	188.5	182.75	184.75	198	187	104.75	207.25	194.25	181.75	220.25	205	201.75	199.75	165.25	188.5	176	180.25	199.75	189	111.75	165.5	114.75	165.25	178	198	117.25	218.25	112.25	205.5	173.5	198	194.75	190.75	209.5	128	183.25	222	200.75	
