# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	125.75	155	110.25	140.5	123.5	161.25	116.5	146.25	107.75	150.25	106.75	143.5	120.25	149.25	113	145.25	109.75	143.5	115.25	152	105	146.5	107.75	142	111.25	135.25	116.25	142.25	120.25	146.75	106.5	151.25	125.25	138	120	161.25	110.5	147.5	108.25	151.75	121	151.25	108	133.25	116	150	131.5	141.75	107.25	150	106	144.5	117	147.5	108.25	140.5	111.75	151.75	119.75	151.5	115.25	135	108.25	144.5	116.25	147	107	153.5	120.75	139.25	110	144.25	113	144.75	103.75	141.25	111.5	140	109.5	145	120.25	144.25	111.75	142.75	118.5	160.75	115.25	135.75	104	149.75	116.75	136.5	115.75	138.5	110.5	145.25	118.75	151.5	109.5	138.25	114.75	154.25	104.75	161.75	120	135	110	145.75	115	150.75	113.75	147.5	110.5	140.25	122.25	140	110	161.25	111	143.5	108.5	155.75	112.75	142.5	107.75	149	117	136.25	109.5	153.5	117.5	142	106.75	138.75	113.5	147.75	114.5	140.5	104.75	149.25	114.5	143	112.75	165.25	122.5	151.75	125.75	143.75	114.75	131	112.25	149	108.5	131	115.25	148.5	109	135.25	115.75	147.5	112	147.75	111	153.75	110	152.5	118	138.5	117.25	153.25	112	144.5	114.25	146.25	106	154	106.75	145.25	109	144.25	116	146.5	106	138	113.5	141.75	116.25	148.75	114	146.75	111	141.75	120.25	146	112.75	144.25	109.25	155.25	120.75	146	112	149.75	121.25	131.75	109.5	153.75	112	156.5	120	145.75	118.75	143	122.25	140.75	106	148.25	115.25	143.75	115.25	155.25	110.5	168	112	149.75	107.75	157.5	112.75	145.25	109.25	149.5	113.25	156	111.5	134.25	109.5	143.75	114.25	154.25	110	142	118.75	142.5	109.5	153.5	116.25	148.5	121	131.75	118.25	148.5	102.5	142.75	119.75	131.75	130.25	137.5	108.25	148.75	116.75	164	115.75	146	108.5	162.5	111.75	146	117.5	145.75	116.25	172.5	120.25	149.5	115.25	150.75	130.5	153.5	108	160.75	114	156	123	139.5	110.75	142.25	115.75	157.75	120.75	153	114	158.25	125.25	152	107.25	155.5	113	135.25	109.25	153	111	168.5	
2	150	111.25	157.75	110	152.75	120.25	141	112.25	157.25	114.5	147.75	110.75	124.5	121	149.75	107.5	166.75	113.25	145	104.25	146.5	117.5	143.5	113.75	132.25	110	148.75	112.5	144	119.5	136	110.75	129.25	110.75	145.25	106.25	149.5	115.75	154.25	124.25	135.75	113.25	149.25	112.5	162	116.25	141	123	138.25	115.5	159	118.5	141.75	107	144	122.5	142.75	111	133.25	107.5	135.75	114	144.5	115.25	149	115.75	145.5	111.5	147	107.75	154.75	106.5	145.5	116.5	145.5	108.75	155.25	109	147.75	106.5	141.25	123.5	135.25	110.75	140	115.5	153.25	111.25	148.75	108.5	139.75	108	146.5	108.5	140	114.75	136.75	111	144.75	112	143	118.75	143.5	109.5	134.5	113.5	134	113	138.75	115.75	162.25	118	151.75	107.25	147.25	117	147	112	153.5	120.25	140	106	152.5	113.5	155	117.5	171.5	114.75	140.25	113	155.25	107.5	145.5	123.25	133	112.75	143.5	114	155	107.25	155	117	145.25	108.75	155.75	121	142.75	110.5	149.75	115.5	154	107.25	151.25	106.75	130.25	112	148.25	106.25	141.75	108.25	138.75	116.5	148.75	108.25	139.75	117.25	166.25	122.5	147.25	115.25	145.25	111.75	155.5	113.25	154.75	119.75	149.75	112	157.25	110.5	153	113.5	146.25	118.25	130.5	119.75	142.5	111.5	141.25	112.75	148.75	119	159.5	106.75	143.25	111.5	152	111	166.25	104.25	157.75	109.25	145	108	139.5	108.25	146.75	110	139.5	111	147	105.75	145.5	117	135.75	116.25	136.75	124	148	116.25	134.75	116	140.75	118.75	145.5	119.5	170	112	162.5	109.5	156.5	124	144.25	105.5	150.25	112.25	145.75	117.25	142.25	112.5	157.25	111.25	154.75	108.5	136	108	150.75	109.5	153.25	122.5	161.75	119.25	153.75	118.75	137.75	115.25	131.75	111	125.75	116.25	155.5	119.25	155.75	113.75	159	119.5	158.5	107	145.5	108.75	145	107.75	156.25	118.75	135.5	110.75	151.25	109.25	139.25	117	165	105.5	156	104	156.25	112.25	151.5	113.75	172.5	110.5	154.5	107	150.75	107.5	147.25	120.75	159.5	106	146	117.25	162.75	
3	150	116.75	150.75	107.5	141.25	116.5	159.5	118.5	143.5	111	130.75	119.25	151.5	114.75	138.25	116.5	155.75	113.25	153	114.5	133.25	108.25	144.5	111.25	145	113.25	136.75	117.75	143.25	106.5	139.25	111	162.5	112.5	157.5	114.5	178.5	110.5	133	117	158.25	109.75	126.25	119.75	151	111.75	154	104.25	139	123.75	151	121	141.75	119.5	138.25	115.25	137.75	122.25	148	121.5	134	116.25	141.25	117.25	147.25	116	154.75	108	162.5	113	153.5	112	150.75	113.5	151.25	119.5	143.75	117.75	143	106	146.5	121.5	140.5	118.75	154	120	155.25	117	147.25	117	153.25	110.25	151.5	112.25	136.75	113.25	159.5	105.25	144.25	109.75	146.75	110	169.25	124.5	141.75	111.25	141	109.5	137.5	112.5	145	115.75	143.75	114.5	147.5	111.5	136.75	107	137.25	116.25	154.5	108.25	161.75	110	139.5	116.75	145	115	146.25	111.75	145.5	119.75	133.5	120	134.25	119	155.75	129.75	156	113.5	134.75	114.25	155.5	115.5	149	122.25	153.25	119.25	131.75	107.5	146.25	122.5	157.25	123.25	141.25	109.25	145.75	118.5	161.5	112.25	160	121.75	162.75	136.5	149.25	124.75	148.5	111	129.75	107.5	144.5	123.5	155.75	117.75	158.5	108.25	128	119	148	116.75	160.75	115.5	145	116.75	138	120.75	149.5	117.25	165.5	116	133.75	106.5	153.5	109.75	151	114.5	139.75	112.75	177	121	146.75	115.25	162.75	122.75	147.5	115.5	146	108.25	140.25	116.5	149.75	120	149.75	118	145.75	117.25	150	109.75	143	115.5	147	116	163.25	115.5	148.5	117	135	108	171.25	118	149.75	118	146.5	116.75	154.25	121.25	155.25	108.25	168.25	113	164.25	116.25	153.25	106.25	151.75	125.5	136	112.75	152.25	106.75	132.5	120.25	133.5	113	138.25	112	153.75	111.75	150.5	113.5	158.25	106.75	146.5	120.75	153	124.25	137	113	138.25	107	146	115.5	132.5	122.75	149.75	109	136	109.5	114.25	119.75	146.75	104.5	148.75	109	155.75	108.25	148.5	106	140.5	115.75	139.25	124.25	136.25	109	149	106.5	138.25	117.75	150	113.75	148.5	
4	150	122.25	133.25	112.75	158.25	108.5	137.75	119.25	127.5	103.75	139.75	113	144.25	112.25	145.25	110	134.25	118.75	142.5	115.75	153	120	156.25	115	139	113.5	149.5	116	141.5	112.25	150.5	114.5	142.75	115	157	111.25	150.25	116.5	147.75	109.75	145	109.25	154.5	115	134.25	108.75	145	116	159.75	106.5	146.5	103.75	142.25	121.25	144	102.25	132.75	103.5	145.25	117	165.5	113.5	166.5	114	154.75	119	137.75	119.5	159.75	120	159.75	106.75	138.25	113.75	150.25	118.75	135.75	115.75	148.25	121.25	146.25	107	157.75	116.5	140	117.75	150.25	113.5	129.5	104.25	146	106.75	150.75	114.75	142	114.5	142.5	114.75	146.5	108.75	135.5	112	138.5	108.5	147.5	112.75	141.5	118	139	109.75	142.75	112	150	107.75	156.5	106.25	130.75	114.25	158	113.25	149.5	113.75	143.5	109.75	164	109.75	148.25	107.75	153.75	122.25	150.5	110	138.75	130.5	148.25	117	142.25	117	146.5	111.25	132.25	121.75	152.5	105.5	150	105.75	173.75	106.5	150.25	112.75	168.25	112.75	154.25	107.5	154	113	144.75	114.75	162.75	111	136.25	124.25	144	109.75	141.5	124.25	134.5	109	138	107.5	144.75	114	137.5	117	154.5	114.5	144.5	118.5	146.75	120.5	140.25	106.5	148.75	101.5	159.75	114.5	138	117.5	148.75	108.25	161	113.25	148.5	106.75	141.5	108.25	141.5	112.75	152.5	115.5	164	115.25	134	109.5	151.25	109.25	154.75	114.25	154.25	111.25	145.75	117.25	154.75	110	152.25	111.5	141	108	148.5	111.75	145.25	112.5	143	114	152.5	114.5	147.25	107	134	113.5	142.75	116.5	170	108.75	129	120.25	136.75	117	147.5	110.25	168	114.5	147.5	121	157.75	109.25	160.25	110.5	133	110	151.75	116	138.5	106.75	140.5	113.25	141.5	112.75	149.75	118.25	143.5	107.25	146	121.25	149.5	124.5	148.25	105.75	142	126.5	151.75	108	150.5	113.75	159.5	106.75	147	121.25	138.5	117.75	152.25	112	147.25	119.5	141.75	104.25	142.75	123.75	135.5	127	149	111.75	148.25	115.25	150.5	111	159.25	118.5	140.75	112.25	150.5	
5	150	122.75	143.25	105.25	157.25	124	144.25	105.5	144.25	116	159.5	104	122.5	110.25	140.75	117.25	130	120.25	142.75	108.5	155.5	111.5	139	103	141.5	108.25	149.75	112.25	137.75	109.25	159	111.75	163.5	117.5	146.75	112.25	139.25	107.5	155.75	110	150.75	111.5	158.75	110	148	105.75	128	111	139.5	115.5	142.75	114.25	137.75	108.5	154.5	114.25	149	110.5	153.5	120.5	133	113.5	142.25	107.25	148.25	106.25	171.75	120.75	138.75	105	139.25	121	136.75	113.5	162.25	121.25	154	104	137.75	111.25	142.5	124.75	137.25	107	140.5	111.75	157	125.25	143.75	116	136.25	111.25	143.5	129.75	151	110.75	148.75	113	140.5	128.5	153.25	108.75	128.75	107	144.75	114	135.75	112.75	140.5	107.75	165.25	108.25	147	118.25	150.25	116.5	156.25	115.75	140.25	112	137	102.25	147	118.75	155.25	123.25	138	114.5	141.5	114.75	160.75	108.25	126	118.75	166	106.25	149.25	118.5	133	108.25	150.75	108.75	150.5	107.5	142	116.5	154.75	114	139.25	108.25	162.5	114.5	140.5	111.75	145.5	105	160	126.25	148.5	108	143.75	112	139	112.5	157.5	113.75	145	114.75	157.5	121.25	135.75	108.75	141	120	154	117.5	147.25	114.5	137	109.75	145.75	116.25	136.5	114	137.5	105.5	164.75	113.5	162.5	106.75	140.75	109.75	155.5	109.75	155	114.5	174	125	163.75	108	148.25	124.75	117.75	111.75	146.75	106.5	135.25	114.25	154.25	118	163	116.25	138.75	115.25	150.5	107.5	147.75	125.5	152.75	108.25	144	114	156.75	111	158	105.5	137.75	108.25	145.25	119.75	147.25	121	157	107.5	141.25	113.25	147	118.25	144.25	123.5	147.75	120.75	149	114.75	147.25	114.25	156.25	109.75	149	104.25	147.75	107.25	141	114	155	108.75	128	114.75	143.25	124.25	153.5	120.25	158.5	116.75	129	113.75	147	109	151.25	105.25	146.5	119.75	145.25	108	155.75	121.25	148.5	114.75	147	103.25	155.75	116	135.25	117.75	138.5	109.75	157.75	120.5	141	108.25	138	112.25	155.25	117.75	160.75	117.5	156	120.5	142.5	104.75	149.25	
6	150	111	137.25	110.75	133.75	112.25	154.5	116	163.25	105	144	104	150.5	118	143.5	107.75	147.5	106.5	150.5	115	128.5	123.25	169	118.75	159	109.5	147.5	115.75	133	115.25	155.5	114.75	151.25	113.5	145	111	154.5	110.75	140.75	105.5	139	106.5	149	110	153.75	105.5	141.5	112.25	126.25	114.75	141	116.75	134.25	107.75	133.75	119.25	135.25	111	153.75	116	143.75	111	142.75	118.75	129.5	115.75	145.5	106.75	137.75	113.5	142.25	107.75	174.5	116.75	143.5	115.5	131	110.25	146.75	125.5	140.75	109.25	146	110.75	141.5	104	132	113.25	137.25	114.25	150.25	109.25	141.75	116.25	148	110.25	147.25	118.5	145.5	130.5	157.75	108.25	134.5	114.25	159.25	107.75	165	114	146.75	119.25	152	121	128	116	153	121	140.75	114.75	150	112.5	150	113.75	141.75	110.75	149.5	107.25	139.5	111.5	133.5	109	133.75	113.5	145.75	110	150	112	131.25	112.5	134.75	111.75	132.75	116.25	152.5	111.25	151.75	114.75	147.5	117	158.25	123.25	144	117	158	109	157.5	111.5	165.25	114	133.25	106.75	147.75	114	146.25	113.5	139.25	119.5	163.75	119.5	149	108	137.75	118.5	158.25	113.25	148	109.25	134.75	114.25	154	111	136.5	108.25	135.75	109.25	142.25	113.25	130.25	121.5	142.5	113.25	155	117.75	143.75	114.75	146	111	142	119.25	134	110	148	110.25	151.5	108.75	139.5	116	156.75	106.75	137.25	118.75	149.25	104.75	143.25	112.25	141.5	105.5	154.25	122.25	148	114.25	149.5	108.25	143.25	113.25	141	107.25	122	104.75	131.25	114	167.25	121.75	153	112.25	150	108.25	159	114.25	162.5	112.5	137.25	111.25	141	119.5	139.25	118.75	137.5	114	159.25	109	152	112.25	137.5	121.5	132	112.75	149.25	109	148.75	111.25	153.75	103.5	136.5	116	142.75	114.5	148.75	113.25	150.5	106.75	139.25	118	147.5	113	151	119.75	157.25	119.25	145.75	117.75	166	122	144.25	112.5	142.5	114.25	159.5	121.75	139	109.25	159	109	145.75	123.75	153.5	112.75	158.5	117.25	166.75	108.25	153.75	
7	150	121.75	146	128.5	142.5	121.75	157.75	116.5	154.25	110.75	145.25	107.25	155.25	114	140.25	110.25	150.5	116	160.5	117.25	139.75	109	138.5	111	177	113.5	153	120	155.75	110	144.25	113	146	114.5	141.25	118	169	121	147	112.25	151	108.5	162.25	116.25	141.75	117.75	142.25	112.5	162	120.5	163	122	157.5	116	157	124.75	173.5	113	149.75	113.25	155.25	109.25	140.25	122.75	154.75	107.75	131.75	117.25	140.5	116.25	157.75	118.25	146.25	116.25	152.5	111.75	158.75	121.25	158	120.75	150.5	115	139	112.25	149.25	110.75	145.75	110.5	150.75	126.5	144.25	119.75	150.25	119.5	161.75	114.5	161.75	108.75	156	116.75	141.25	113	163.75	112.5	156	117.75	136.5	116	162.25	111.25	140.25	103.75	142.75	108	144.25	110	142.25	118.75	152	110	147	126.5	146.25	108	146.5	112	136.5	123.5	149.5	108.25	150.75	124.5	159.25	107.25	144.75	104.75	142.5	105.75	164.5	107.25	148	114.25	155.5	111	141.5	110.25	148.25	114.25	162	106.75	157.75	122.5	136	120	140.75	110.25	137.75	107	133.5	113.25	154.75	110.5	154.25	112	144	108	154	120.75	150	111	146.5	110.75	160.75	127.25	133.5	114.5	157	113	146.25	115.5	135.75	126.5	161.5	113.25	140.5	110.5	156.75	113.5	135.5	109.75	129	117.25	159.25	106.5	146.25	110.75	133	118.5	143.25	107.5	148.5	104.5	152.75	116	142.5	119.75	164.75	110.5	141.5	110.5	157	106.5	153.75	120	145.25	115.25	138.25	109.75	146	117	158	111.5	149	105.25	156	107.75	149.25	125.5	147.25	114.75	140.5	108.5	155	113	145.5	112	138.75	112	145.5	120	155	118.5	143	115.75	144	121	137.5	110.75	147.25	110.25	145.5	128.75	144.75	120.5	158.5	116	140.25	109.5	170.5	111.75	154.5	115	136.25	101	141	113	135.25	113.5	146.5	120	150.25	111.25	158.5	113.25	153	110.25	155	112.5	134.75	108.5	161.25	110.5	137.25	111	134	108	140.5	110	135.5	111.25	150	118	131.5	117.25	152.5	122.75	155	126.25	142	106.25	155.25	
8	150	112	142	125	146.75	110	137	112.75	149.5	108	146.75	117.5	146	119	142.25	115.75	147.5	112	138.5	111.25	157.75	117.5	125.75	108.5	129.75	114.25	147	108.25	152.75	102.25	176.75	122.25	154	106.25	149.75	124.75	165	111.5	151.75	114.75	156	113.75	137.75	115.25	147.25	112.25	147.5	108	148	111.5	142.75	124	146.75	119.75	162.25	116.25	146	112	144.25	108.5	152.75	107.25	160.75	115.75	157.75	115.75	162.25	121.25	138.75	114.75	140.5	115.25	156.75	111	137.75	118	157.75	115.75	128.75	109	145.25	120.25	151.5	111.25	144	125.5	176.25	112.5	154.75	119.5	157.5	120	138	124.75	135.5	116.75	169.75	111	160.75	125.5	159.75	113.5	157.75	115.5	130.25	111.75	150.25	112.75	141.5	120.5	148.75	114	157.5	118.75	154	128.25	149.75	117	139.25	110.75	145.5	117.75	136.25	106	142	108.5	128.75	118.25	173	109	154	103.5	133.75	115.75	140.5	123	150.75	107.75	142	115.25	148.5	109	148.25	115.75	144	108.5	139.75	114	136.75	107.25	161.75	106.5	158.25	112.25	135	122.25	157.75	125	142.75	115.75	132.5	117.25	147.5	111.5	139.5	111.75	148	112.25	136.25	114.75	146	120.75	133.75	111.25	147.75	117.5	146.25	119.25	168.5	115.25	156.25	113.75	141.5	118.5	148.25	117.25	160	121.5	141.75	114.75	144.75	109.5	140.5	114.25	145.5	110.5	157.25	110	158.25	113.75	151.5	113.75	155.5	109	148.5	110.25	130.75	115	129.25	108.75	140.5	104.5	145.25	124	143.75	108.75	148	113.5	150.5	107	142.5	108	156.75	103.75	140.25	113.25	146.25	112	135.25	120.25	150	119.5	138.75	110	127.5	108.5	129.25	112	146	108.5	129	113.75	153.75	108.5	140.5	114	134.75	112.75	144.75	115.5	142.25	112.5	151	113.5	146.25	108.75	156.25	114.5	165	106.75	160	110	146	116.75	134.25	116.75	142.25	113.75	153.5	128.5	138.5	112.75	141	106.75	151.75	121.75	155.25	112.5	154.5	112	142	105.25	163	108.75	148	121.25	140.5	116.75	127	116.5	139	118.75	136.75	118.5	132.75	107.25	137.75	113.25	152	116.25	140.75	
9	150	112.25	157.5	113.75	139.75	121	138.75	129.75	145.75	124.75	155.5	111.5	153.5	112.5	137.75	107.75	141.25	118.5	142.25	108	138.75	125.75	137.25	107.5	162.5	113.75	157	116	141.25	118	145.5	113	142.75	113	135.25	112	158	119.5	160.5	127.25	152.75	116	147.75	112.25	174	110.5	141.5	121	134.5	108.25	137	116.25	144.5	111.75	143.25	111	149.25	112	138.75	122.25	148	120	161.5	115.25	140	112.5	139.75	109	151.25	111.5	155.75	113.75	165	116.5	155.25	109.75	151	117.5	164.25	112.25	158.5	121.5	138.25	110.25	138.75	111.5	147.25	115.75	138.25	116.75	148.25	118.75	128.5	113	144.5	120.75	153.25	109.75	168.75	108.5	141	118.75	147.25	109.25	142	114.5	140.75	109	145	115.75	142	114	152	121.5	148	114.5	149.25	111.75	148.5	127	163.5	105.25	140.25	105.75	136.5	102.5	147.75	111.75	142.75	119.25	149.75	110	144.25	114.5	168.5	110.75	141	115.5	142.75	107.75	142.25	107.5	163	116.25	132.75	110.75	155.75	117	145.75	106.25	148.75	110.75	151	120	163.75	108.5	145.25	116.5	148.25	106.75	144.25	111.25	174.25	121	145.25	107.25	147.25	110.75	164.25	110.5	158.75	106.25	150.5	112	143.75	113.25	137.25	105	137.5	115.75	151	121.5	147.5	110.75	133.75	117.5	154.75	114.75	140	115.25	137.75	113	158.25	114.25	152.25	107.5	150.75	107.75	128.25	113.75	151.5	108.25	165.75	115.25	129	111.75	139.75	111.5	150.75	113	137.25	112.25	167.75	118.75	145.25	116.25	172.25	111	141	111.25	152.75	114.5	159.75	109.25	149.5	112.25	153.5	116.75	136.25	110.25	132	116	140.25	114.75	153	111	132.25	111.75	135.5	113	151.5	122.25	145.25	107.5	141.75	114.75	141.75	108.25	154.75	114.5	146.75	113.75	137.5	109	143.25	118.25	149.25	112.25	159.5	119	136.75	111.75	158.25	115.25	168.5	113	151.5	113	151.5	103.5	145.75	108.5	137.75	106	138.75	110	152.75	116.5	149.75	125.25	132.5	108.75	164	109.75	155.75	110.5	152.5	109	149.75	111.5	148.25	114.25	143.75	118	163.5	112.75	142.75	117.25	156	116.25	139.5	
10	150	117.25	156.25	109.75	162.75	128.5	138.75	108.75	134	109.5	154.75	118.75	148.75	111.75	144.75	106.75	153.25	109.25	131.75	115.5	155.75	125	131.5	122.25	154.25	112.25	138.5	112.5	145.75	121.75	142.25	112.5	160.25	120	131.25	114.25	162.25	105.5	138.75	110.75	153.25	109.75	160	117.25	148.5	104.5	158.25	117	165.75	112.75	147.75	111	154.25	109.75	139.5	115.5	139.25	113.75	148	113.75	136	117.5	142.75	120.5	142.25	111.5	143	114	134.75	109.75	137	117.75	156.75	115	147.5	114.25	140.25	112	147.25	111	136.5	116.75	153	118	151.75	112	152.5	112.25	151.75	111.5	138.5	108.5	141	118.25	156.75	103	163	109.75	152.25	114.5	147.75	124.5	144.5	117.25	146.25	131.75	151.5	113.25	160.25	121.25	154.25	123.5	157.25	107.25	138.5	114.25	156.75	115.75	151.5	115.75	165.25	111.25	149	114.5	138	116.75	147.75	116.5	147.5	114.5	148.5	118	145.75	122.5	144.25	112.5	155.25	106	129.5	109.25	134.25	122.5	146	117	153.5	106.5	144.75	123.75	157.25	112.25	161.25	111.75	156	110.25	155.25	119	150.25	127.25	152.5	117	154	123	159.5	127	145.5	122.75	164.5	118.25	132.75	107.25	145.75	115.5	153	114.5	156.75	108.75	144.75	113.75	134.5	110.5	156	106.5	163.75	105.75	152.25	111.5	145.5	115.75	145.25	117.5	132	118	163	108.25	150.25	125	137.75	112	146.25	112.5	158.25	124.25	145.75	114.25	145.75	108.75	144.25	112	168.75	122.25	147.75	115.25	142.75	111.75	152	118	157.5	113	157.25	125	156	115	140	118.75	146.75	118.5	149	114.75	143.5	111.5	160.5	110.5	145.25	124.25	142	114.5	155	116.75	156.5	111	161.25	114.75	143.75	116.25	148	113.5	133	104.5	150.25	114.5	139.25	115.25	150.25	119.75	143.25	126.25	136.25	124.75	133.75	106.75	152.25	118.5	141.5	120.75	154.75	110	162	111.5	152.5	116	164.25	117	147.75	113.75	145.75	110.25	147.25	117.25	152.75	106.5	163.25	118.75	142.5	112.75	161.5	110.75	160	112.25	144.25	112.75	146.5	116.25	143.75	121.5	136	118.5	140.75	109.75	161.25	112	153.75	
