# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	114.75	141.75	110.75	146.25	118.5	145.25	119.75	150.5	109	145.25	115.25	154	110.75	145.25	119.5	154.75	122.25	154	105.5	143	112	141.25	116	165	132.5	143.25	112	160.75	119.25	153.75	104.75	149.5	110.75	157.5	110.25	146	122.75	145.25	110.75	169.25	118.25	149	109	154.25	126.25	145.5	118.75	149.5	111.75	157.25	110.25	151.75	117	138.75	116	157	113.5	149.25	118.75	140.25	112	153.25	114.5	158.75	113.25	143.75	118	142	123.75	137.25	120.75	149	112	130.75	128	135	111.5	157.75	122.75	146.25	113.25	144	108.75	155.25	108.75	141.75	121.5	148.25	121	140.75	113.25	156.25	106.25	130.5	107.75	159.5	109	134	111	142.25	122.75	168	110	149.75	112.75	143	117.25	164.25	123.5	158	115.75	150	107.5	148	117.75	162.5	108.75	159.75	113.75	136.75	113.75	154	109	145.5	110.75	154	115.75	149.75	109.5	142.5	112.5	140	110.5	153	115	140.75	116	137.75	115.25	157	110.25	155.25	115.75	133.5	117.75	153.25	106.75	143.75	115	153.25	111.25	138.5	111.5	163	120.75	152.75	111.5	161.75	109.5	143.25	126.75	139.75	120.5	162.75	111.75	159.5	113.75	152.25	116.75	160.5	114	154.75	116.25	150.5	121	133	123.25	148.25	117.25	156.25	112.25	149	126.75	160.25	105.25	153.75	116.5	146.75	113.25	137.75	119	161.5	115	157.25	110.75	154	117.5	143.25	121	156.25	118	133.25	115.75	152	108.5	137.5	114	147.75	123.75	135.75	109.25	142.5	122	139.25	116.75	146.75	110	139.25	110.5	155.75	120.5	140.25	121	150.75	119.25	139.75	113.5	147	118	151.25	114.75	185	117.5	157	130.75	167.25	120.25	153.5	108.5	170.5	114.25	149.5	110.75	154.75	112.5	142.75	111	163.75	117	150.75	107.75	150	109.5	141.5	121.25	148.5	115.75	149	113.25	138	116	131.25	116	149	112.75	164.75	111	148	120.75	166.25	114.5	165.75	110	158	117.25	141.5	109.5	145.5	113	155.75	113.25	147	118.75	149.5	119	148	112.25	154.5	107.25	147.75	117.25	171.25	110	158.75	114.25	171.25	121.5	138.75	112	139.5	
2	150	118.75	142.75	114.25	152	113.5	137.75	120.25	140.75	111.5	144	111.75	134.75	116	154.5	113.5	135.25	116.75	150.75	121.75	139.75	111	140.75	121.75	146.25	113	161.75	108.75	149.75	123.5	129	123	161.25	113.25	140.75	114.5	147.75	112	141.75	117	144.5	116	150.25	118.25	135.5	113.75	134	113	148.75	116.25	130.25	109.75	139.25	103.25	142	114	136	114.5	152.5	113.5	136.5	118.75	154.75	117.75	137	112.25	149.5	114.5	134	116.5	149	114	149.25	116	132	109.25	140.5	112.75	142	109.75	154.5	118	131.75	105.25	139.25	106.75	156.75	112.75	156.75	115	146.75	113.75	142.25	110.75	148.75	110.5	172	105.75	145.5	110	145.25	116.25	140	117.5	158.25	116.5	132.75	113.75	153	107.25	155.75	111	143.5	107.75	158.75	108.5	132	111.75	150.75	114	154.25	107.5	145	115.5	153.5	112.5	124.75	116	146.5	128.75	121.5	111.5	156.25	109.25	149.5	123.5	141	122.25	159.25	111.75	140.5	119.5	149.75	118	138.5	111	165	113	134	113.25	146.25	108.75	153.5	112.75	169.5	118.25	149.25	128.5	145.5	104.25	137.25	111.5	159	107.25	144	119.25	132.75	113.75	155.75	120.5	156.25	122.75	158	116.25	159	112	144	108.75	138.5	112.5	176.75	113	135.75	110.75	168.25	112.25	159	116.25	143	113.75	132.5	116.5	149.25	112.25	139	110.75	156.5	112.25	143.75	112	139.75	113.25	155.75	115.75	176.5	117.25	143.25	108.25	131.75	111	151.25	122	150.25	106.75	145.5	109.75	162.5	119.25	155.25	117.75	139.5	113	161	134.75	149	117.25	143.5	111	147	108.75	141.75	111.75	137.25	127	138.5	113.5	136.5	109.75	140.75	111	143.75	110.5	163.5	115.25	132	111.25	155	117	141	110	140.5	109	142.75	105.25	152.5	115.25	141.25	104.25	151.5	103.5	146	117.75	143.25	122	151.25	111.5	162.25	109.25	137	109.25	136.75	113.75	146.25	102.5	155	117.5	173	115.25	139.25	129.25	146.25	112.5	163.25	108	148.75	109	154	112	152.25	107.5	159.75	124.25	157.75	108.75	146.25	113.5	161.25	108.25	166	122	158	
3	150	107.75	156.75	118	154	112.5	154.5	107	146.25	126.25	132.25	112	139.25	113.5	157.5	111	147.25	109.75	144.75	116	141.75	121	157	120.25	137	108.25	128.25	115.75	149.25	109	143	119.25	152	115	149.75	107.5	136.5	110	148	111.75	156.5	110.75	161.25	110.75	141.75	119.75	148.75	106.5	141	109.25	145.5	114.75	139.5	107.5	171	118.25	146.5	120.25	150.5	114.25	167.75	113.75	157	105.75	147.75	113.25	157.75	116.75	150	111.75	172.75	117.75	159.25	112	155.75	112.75	159.25	109	152.25	119.5	156.75	113.25	152.25	110.5	162	111.75	145.5	107	167.5	123.75	142.5	115.25	133	118.75	140.75	110.75	141.75	125.5	140.25	107.5	151.75	115.75	144.25	113	163.5	107.75	167	111	165.75	113	151	110.25	162.75	118	143.75	112.5	162.25	108.5	153	105.25	180	108.25	153.25	118	139	115.5	152	124.25	147.25	110.5	159.25	108.5	144.5	117.5	166.75	116.75	136	109.25	138	116.5	138.75	111.25	154.75	122.25	159	107.5	144.5	110.25	147.75	126.5	157.75	125.5	149.25	114.25	153.5	106.25	151.25	125	153.75	104.25	157	103.5	161.75	118.5	152.5	119	140.25	108.75	147.5	116.75	156	114.75	135.5	107.5	162	115.25	159.75	122.75	154.5	105.25	143.25	123.5	136.25	116.5	147	121.5	143.75	108	150	105.5	150.25	114	150	123.5	143.5	102.75	157.5	117.75	153.5	107.25	158.75	112	145.25	118.75	149	112.75	156.75	117.75	156.25	112.25	145	108.25	154	112.25	151	116.75	152	113.5	139.75	110.5	148	115.5	138.25	113.75	138.75	108	152.75	111	154.25	112.25	151.25	111	153.25	113.5	142.75	110.25	148.75	115	148.5	112	170	113	161.25	111.25	143.75	112.25	141	109	154.5	110.75	161.5	118.25	160	109.25	149	110.75	153.25	110	149.75	110.75	134	113.5	147.75	123.5	153.25	110.25	151	111.75	147.25	114	140.5	115.5	151.75	109.75	154.25	108.25	160.75	112.75	142	113.75	149.75	119.75	154	123.75	146.75	117.5	124.25	108.25	139	109.5	151.75	119.75	131.75	106.5	138.25	118	143	105	151	114.75	150.25	
4	150	114.5	145.75	121.75	164.75	121	140.5	111.75	154.25	117.25	129.75	122.25	159.25	112.25	162.25	115.25	153.75	100.75	131	113	145.25	117.75	138	106.75	135.25	118.75	151.5	106	145.75	120.75	143	119.75	147.25	107	148	112.75	149.5	114.75	145.25	118	137.75	109.5	148.25	118.25	148.75	118.75	152.5	113	134.25	112.75	155.25	110.25	166	114.75	145	119.25	149.75	116	136.25	111.75	146.25	116	146.25	113.75	148.5	112.75	164.5	110.5	144.75	112	161.25	111.5	156.75	112	144	128.75	145.75	113.75	172	121.75	133.75	111.5	153	114.5	159.75	110.5	129.5	125	131.5	108.5	134.25	108.75	141.25	109	132.5	121.25	146	115.75	140.25	114.75	147	114	154.5	111	144.25	108.25	158.75	118	153	104.75	153.5	119	180.25	116.25	131.5	109.5	164.25	110.25	162.25	120.75	153	110.75	146.25	115	162	109.25	150.75	109	161.25	111.25	148.25	117.75	151.75	101.75	167.75	104.75	145	120.75	141.5	111.25	158.5	124.5	156.75	108.5	147.75	107.25	148.5	117.5	154	112.5	141.25	111.5	139.25	116.5	141.75	112.5	159.25	110	153.5	109	185.25	104.25	156.25	113.25	159	108.5	152	111.75	135.5	119.25	139.25	117	151.5	119.75	152.5	109	153	103.75	130.75	107.25	157.75	110	129.25	110	153.5	115.75	165.75	117.5	162	108.75	144.75	125.5	147.25	123.75	152	119.75	166.25	107.25	129	114	140	110	138	104.25	153	109	152.75	113.25	155.75	116.75	158.75	106.5	144.75	104.25	147.25	112.5	163.5	110.75	144.5	119.75	152.25	118.25	145	109	137.75	125.75	158	113	162	110.75	142	118.5	132.25	102.5	167	112.5	137.5	119.25	149.5	114.5	162.25	109.5	136.25	106	143.5	111	143.5	114	158.5	110.25	136.5	114	145	117.25	152.5	116.25	133.75	118.75	152	112.25	138.75	115.25	150.5	110.5	148.75	119.75	154.75	122.25	143.25	123.75	154.25	116	151.25	118.25	156	111.5	154.5	113.5	165	116.75	146.75	114.75	150	120.25	161.25	107.75	156.75	123.75	163.25	114	144	113.25	152	111.25	155	110.25	137	108.5	153	102.5	154.5	
5	150	118.75	162.25	123.5	135	114.75	141.5	109.25	155.25	114	152.25	116.5	164.75	121.75	144	110	154.25	110.75	138	117.25	149.5	106.75	141.75	117	146.5	115	157.25	114.25	152	123.25	147.25	105	162.25	116.75	137.75	107.5	158	111.5	160.75	114.75	140.25	111	152.5	113.5	154.75	115.25	167.25	117	146.5	116	165	108.75	167	118.75	150.75	114.75	133	111.5	149	108.75	148	111.75	126.25	113.75	160	108.75	146.75	105.5	157.5	108.25	149.75	110.5	155.75	124.75	150.5	112	145	114.75	150	114	175	112.75	157.75	120.25	154	110.5	155.25	108	155.75	111	148	127.75	155.75	118.25	150.5	108.75	137.5	121	150	109.5	157.5	118.5	146.75	117.75	149	108.5	164.5	115.75	168.75	123.75	174.5	112.75	158.75	122.25	142	122	154.75	112.75	157.75	119.25	160.25	106	165.5	133.25	143	108.75	140.25	116.25	135.5	110.25	159.75	109.25	131.25	117.5	160.25	120.5	144.25	113	148.5	110.25	155.75	111.75	144.75	125.5	162	112	154.75	107.75	151	114.25	168.75	104.5	156.25	109.5	139	118.5	140.5	111	164	116	138.5	109.5	159.5	124	154.25	109.75	147.75	129.25	151.75	114.25	159.25	111.5	152	115.5	157.25	113.25	142.25	122.5	141.75	105.75	145.25	114.25	144.5	116	137.5	120.75	154.25	120.25	169.25	108.25	132.25	118	155.25	108.5	143.5	118.75	140	114.25	149	106.75	148	103	150	114.25	142.75	119.25	142.5	103.25	158.5	112.75	161	106.75	159	109.25	162.75	120	134.25	111	143.25	112	157.25	124.75	152	115.75	139	111.5	164.75	116.75	149	121.5	152.25	112.75	158.5	116.5	163.25	115.5	157	113	149	107.75	146.5	110.5	150.25	114	158.5	112.5	156.75	112.75	138.75	111.25	146	116.5	166	106.25	136.25	111.5	149.5	114.25	140.75	112.5	143	110.75	145.25	110.75	156.5	108.5	163.5	111.75	171.25	114.5	136.25	105.75	156.25	131.75	142	112.25	143.75	108.25	147	110.25	156.25	106.25	136.25	108.5	147.75	106.5	151.75	108	159.5	105	160.5	113	166.25	110.5	147.75	111.5	142	121.5	150.75	112.5	146	
6	150	109.25	151.75	105	154.75	104.75	148.25	109.75	140.25	116	147.25	103	157.25	122.5	141.5	111.75	142.75	113.75	135.25	110.25	153.75	111.75	148.5	109	157.5	111.75	137.5	108	135.25	127.5	162	106.25	151.5	110.25	165.5	117.75	160.25	115	157.75	116.25	141.75	127	159	111.75	172.5	111	140.25	109	143.75	111.75	141.5	116	155	115.5	158	113.5	141.5	106.25	152.5	114.75	185.5	114.75	144.75	114.5	140.75	106	135.5	117.25	151.25	113.75	137.75	115.25	140.25	114.5	146	106	159.25	121.25	177.5	118.75	150.5	117.75	161.25	116.75	143	119	152.5	115.75	135.25	111.25	155.75	105.25	146.25	108.5	144.5	118.25	171.5	112.75	152.25	119.75	161.75	107.25	165.25	131.25	152.5	113.25	139.75	106	135.75	120.75	145.5	114	156.5	113.25	167.25	105.5	154.25	106	146.75	126	144.25	114.25	157	118.5	156.5	125.75	163.5	107.5	157.75	114.25	157.25	124	153.5	115.5	154	114.5	147.5	117.5	158.25	113.5	161.5	116.25	138	115.75	159.5	115	159.25	118.75	152	112.5	156.25	110	166.25	113.25	162.5	110.5	153.5	114.75	135.25	110	144.5	107.75	146.75	105.25	149.75	114.75	152.5	117.5	144.25	120.5	162.25	108	155	120.75	140	114	175.5	107.5	147	114.5	155	119	137.5	113	133.25	106.5	163	111.5	144	119.75	149.75	126	159.5	109	165.25	108	169.25	129.75	167.75	106.5	136	111.25	146.25	130	135	113.25	148.5	111.75	169.5	108.5	149	116	156.5	119.75	154	105.75	146.5	123.75	144.5	119	154.5	122.25	157.25	125.75	161.5	109	149.5	114.5	143	113.75	147.5	109	139.25	111.75	151	114	166.25	115.5	149	115.75	140.25	113	141.25	115.5	160	112.25	141.5	110.75	144.25	127.25	155.5	108.25	144.75	115.5	158.75	110.75	140.25	114	170	116	155.5	116.75	146.5	118.75	155.25	109.75	133.5	106	139.75	110.5	151	116.25	160	114	149.75	111.75	176.25	114.5	148	105.75	146.75	111.5	139	117.5	141.25	111.5	154.5	113.5	145.75	111.75	140.25	111.75	155.25	120.75	165	124.25	147	105.75	145.25	114	146.5	
7	150	118.75	159.5	109.75	148.5	120.25	151.75	112	142	118.75	145.5	114.25	128	103.75	137.5	113.75	141	116.5	154.25	113	153	110	137	110	154.5	121	144.75	114	160.5	113	153.75	107.75	143.75	118.75	144	117.25	158.75	119.25	157	118.25	143.25	115.75	160.5	117.5	132	114.75	146.25	107.5	126	105.75	153.25	115.75	140.75	114.5	149.5	116.25	149.5	103.25	142	120	144.5	118.25	140.25	107.5	140	112	142	119	168.5	111.5	153.25	111	151.5	111.25	125.25	118	139.5	113.5	167.5	103.5	156.5	103.5	159.5	113	146.5	106	142.25	110.25	146.75	110.5	157.25	108	139.5	111.5	136.5	114.75	130	104.75	164	116	151.5	118	146	117.75	153	110	150.25	117.75	151.25	111.25	150.5	112.5	140.25	108.75	135.25	116.75	139.5	125.5	158	105	146.75	108.25	136	115.5	139	117	154.5	110	146.25	111.75	150	107.5	150.75	113.75	132.5	119.5	168.5	112	148.5	115.5	147.5	114.5	144	118	142	114.25	148.75	117.75	141.5	107.5	142.25	116.75	164.75	112.75	145.25	110.75	135.25	115.75	144.25	112	152.25	113.25	159.5	113.25	150	113	166	110.5	146.75	118.75	150	113	158.25	111.25	154.5	114.25	155.5	108.25	155.5	111.25	143.25	111.75	151.75	107.75	173.25	108.75	150	112.5	159	112.75	146	121.75	156.75	112.75	158	117	154	120	149	129.5	165	109.25	153	114.5	157.25	116.75	163.75	114.5	132	108.25	152.5	122.75	149.25	111	152.25	112.5	148.25	124.75	135.75	115.25	141.25	114.5	166.5	120.25	163	139.25	161.25	110.75	156	108.5	146.5	121	169	121.5	142	113.5	161.5	111.5	164.25	109.5	169.25	107.5	155	115.25	152.75	115.25	150	124	133.25	114.25	155.5	123.5	126.25	107	163	116.75	147.5	112.75	152	111.75	140.25	111.5	135.25	104	146.25	118.5	144	124	149.25	105	158.25	117.25	163	110.25	149	106	172.25	118	145.5	112.75	141	110.25	141.25	117	158.25	114.25	149	107.75	132.25	111.5	156.5	123.25	133.75	113.25	164.5	110.25	139.5	113.25	138.75	120.25	147.25	
8	150	119.5	149.75	116.5	163.75	123.75	147.25	110.25	157	110.5	141.75	123.25	138.5	112.25	158.25	111.75	168	116	132.5	108	150.5	112.5	157.5	114.25	141.5	118.25	141.5	118.25	122.5	107.5	146.25	106	149.75	116.75	163.25	111.25	166.75	113.5	150	106	160.5	106.25	154.75	115.25	135	120.5	152.75	108	152	108.75	153	128.5	174.5	121.25	152.5	115.75	156.5	112.25	155	114.75	142	117.25	163.5	111.75	135.25	118	146.75	116.75	156	123.75	142.5	117.25	158.25	118.5	153	109.75	153.5	113	161.75	128.25	153.5	130	141.5	111.75	149	119.75	155.5	109.5	139.5	106	150	106.75	140	122.75	146.75	109.25	142.25	116.75	135.75	109.25	146.75	113.25	158.25	119.5	144	105.75	133.75	114.5	160.75	113.75	155.5	119.5	162.25	118	139.25	108.5	173	125.75	150.75	119.25	146	111	134.75	113.5	138.25	107	131	110.75	160	111.75	140.25	112	152	107.5	137.75	110.75	135.25	124	146.25	114.5	135	115	147.25	115.5	132.25	118	152.25	112.75	141.5	115	150.25	114.25	147	114.5	155.5	114.75	140.25	107.5	164.25	112.5	147.5	108.75	152	123.25	144	110.5	151.75	121.5	145.5	118.5	148.25	107.5	148.75	111	145.25	111.5	149.25	110	152.25	110.5	153.75	111.5	141.75	114.5	138.25	105.5	154	115.75	155.5	119.5	153.5	112	146.25	114	134	110.5	148.5	123	168.25	108.5	146.25	116.25	163	120.25	136	112.75	132.5	119.5	152.25	113.25	138.25	115.25	143.25	113.25	148.25	114.75	160.25	115.75	135	114.25	149.5	108.75	150	113	133	107.25	138.75	104.25	137.5	114.75	158.75	113	157.25	110.75	148	109.25	151.25	124.25	145.75	118.75	133.75	126	130.5	111.25	137.25	107	160.5	108.5	153.25	108.75	156.25	107.75	141.25	116	139.25	121.5	148	107.25	136.25	110.25	153.5	114.75	157	108.75	145	113.25	153	105.5	144.25	120.5	150.75	120.25	145.5	110.5	142.25	116.75	160.25	107	161.5	114.25	132	110.5	160.5	109	138.25	116.75	139.5	124.5	139.75	114	144.75	110	132.5	108	147.5	107	142.5	113.75	129.25	110.5	135.25	
9	150	112.25	149.5	111	136.25	107	152	120.25	135.25	112	133.75	113.25	137	107.75	126	111.5	136.5	115	140.75	116.25	168.75	112.25	159.5	113	138	116.75	133.5	105.75	134.25	108.25	146.75	106.5	139.5	113	143	105.5	144.25	113.5	150.25	104.25	145.25	106	150.5	105.25	141.75	123.5	142.5	112.5	145.75	116.25	128.5	116	127.5	125.25	150.75	112.75	142.75	117	152.25	106.75	156	106.5	144.5	113	140.25	112.75	127.5	104.25	157.5	108.75	163	121	170.75	106.25	138.5	104.25	153.25	117.25	143.25	113.25	162	100.75	152.5	108.25	140	110	148	110	139.25	108.25	134.25	121.75	146	114.25	153.25	113.25	142	110	139	116	147.25	109.25	136.75	105.75	141.75	120.25	158	110.5	153	108	141	111	149.5	111.5	166.25	108	143.75	107.5	147.75	110.5	145.75	111.5	149.5	108.25	140.5	111	133.75	108	145.75	107.5	152.75	124.75	132.5	113.75	162.5	118.75	150.5	109.5	135.5	113.5	150.5	118.5	157.75	115.5	141	111.25	147	104.25	145.5	111.75	163	110.25	167	112.75	161.25	109	140.75	114.25	142.75	114.75	130.25	114.25	139.25	106.25	133.75	112	156.5	118	151.5	112.25	156.75	111	147	108.75	154.75	113.75	135.5	110.5	137.5	112.5	148.75	110.25	155.5	116.25	162.75	110	141.5	105.25	155.75	108.5	142.5	107	152	108.25	141.25	113.5	153.75	113.5	153.75	112.75	139.25	112	143.5	126	150	119.25	129.25	110	167.75	121	142.75	113	156.75	106.5	140.5	107	147.25	117.25	148.25	106.25	131	113.75	159.75	119	140	122.5	160.25	110	139	105.25	152	112.5	156.25	117.75	158.5	111	138.5	112.75	140.25	116.75	148	109.5	148	109	145.25	113.25	156	115.75	144.75	116.75	135.25	129.25	153.75	120	145.25	117.5	156	128	142.25	118.75	149	107.5	137	117.25	149	116.25	148.25	115	152.75	112.5	160	114.25	157.25	121	130.5	115.5	149.25	114.25	136.75	115.5	151.25	116.5	160.5	126.25	152.25	107.25	156.25	112.25	166.75	118.25	171.5	114.25	154.25	123.5	155	109.5	146.25	111.75	151.5	117	151	
10	150	122.5	154.75	110.5	136.5	107	173.5	116.5	145.75	123	148.5	106.5	151.5	109.75	136.75	115	152.75	111.25	142.5	113	164.75	117.5	143.5	107.75	148.75	106.5	158.25	111	145.25	109.5	154	136.75	154.5	115.25	145.5	111	157.75	111.75	144	120.5	148	111.5	141	117.25	160.5	112.5	149.5	122.5	157.75	118	162.75	109.25	141.25	108.75	145	114	171.75	109.75	153.75	120.25	149	110.75	140.75	115.5	141	116.75	160.5	111.5	175	127	138.25	113.75	147	114.5	139.75	108.5	129.25	110.75	144.75	113.5	141.75	116.75	146	121.5	140	110.75	160.5	119	137.5	115	160	113.5	145.5	119	146.25	113.25	150.25	115	150.75	115.5	146.75	112.75	145.75	111.25	147.75	108.25	145.25	120.25	138.25	117.25	150	118.5	133.75	116.25	137.25	104	143.5	109.5	136.5	129.25	156.25	111	146.5	112.5	151	121.25	131.25	116.25	151.75	114.75	148.25	111.5	146.5	115	138.5	104.75	151.25	116	145.5	118.25	148	110.25	150.5	114.25	150.25	121.5	150.5	120.25	156.5	122.5	144.5	113.75	138.75	115.25	143	118	148.75	119.25	142.25	109.75	156.75	118	157.25	111.75	156.5	121.75	146.5	113	145.5	115	162.75	118.25	154.5	110.5	148.75	126.5	154	113	143.25	110.75	154.25	113.5	160.75	115.25	149.25	112.25	152.5	111.25	143	115.25	149.75	107.75	146.25	113.25	152.75	109.5	153.75	112	128.25	113.25	147	127	180.5	109	152.75	119.75	143.5	103.75	150.5	110.25	154.5	112	139	113.75	146	113.5	166	108.25	153.25	112.25	145.75	113.75	156.25	109.5	148.25	113.25	125	114.25	144.5	112.5	151.75	113.5	169.25	103.5	151.5	119.25	145.5	117.25	126.5	120.5	147.75	104	140.5	113.5	141.5	130.5	155.25	119	140	113	128.5	115.75	152.25	121.25	151.75	105.5	146.25	116	135	127.25	146.25	118.75	150.5	121	158.5	111.25	141.25	116	149.75	124.5	168.75	106.75	135.25	113.5	148	104.75	137.5	107.5	144.75	129.5	139.5	115.5	160.75	112	143.25	116	152.75	113.25	130	117.5	165.5	117.5	158.25	111.75	134.5	121.25	149.5	112	146.25	117.5	141.5	
