# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	127.25	296.25	138.75	291.5	141	300.25	135.75	289.25	136	276	136.25	307.75	130.25	297.75	130.75	315.75	136	297.75	130	307.75	141	311.75	149.5	303.5	134.25	303.5	152.75	305.25	136.25	342.75	136.5	327.5	133.5	277.75	141.25	313.5	140	305.25	135	270.5	163	311.25	127	305.25	139.25	299.25	133	315	151.25	295.5	133.25	298	139.75	287.5	137.5	275	145.25	332.25	149.75	309.5	135.25	326.75	143.75	323.75	154.25	294.5	140.25	308	142.5	327.75	141.5	332.5	139.5	297	141.5	314.25	126.25	348.75	159	331.75	126.75	327.5	145	295.75	139.75	311.5	156	339.25	141	338.75	140.5	309.75	146.75	316	150.75	346	141.75	318	156.5	309	139.5	294.75	141.25	302	139.5	322	140.25	370	140	315.25	159	361.25	130.5	313	136.75	330	147	322.25	158.5	295	135.25	326.5	143.25	321.25	138	334.5	155.25	305	138.5	348.5	145	309.25	128.25	337.75	160.25	316.75	133.25	300.5	148	315.25	133.5	328.5	141.75	307.5	145.5	307.5	153.5	347	140.25	313.5	129	294.25	145.75	328.25	135.25	340.75	141	338.75	137.5	346.75	140	320.75	144.75	316.5	147.5	313.75	137.25	317	150	287	129.5	320.75	130	313	144.75	286.25	156.5	334.75	144	359.5	154.25	285.75	136.75	280	143.25	340.5	142.25	300	139.75	353.75	158.75	311.75	144.75	315.5	137	310.25	138.25	301.75	136.75	302	137	269.25	145.75	288.25	155	286.75	158.25	296.25	145.25	272.25	148	253.25	157.25	316.25	144.5	293.75	144.75	341	126.5	313.75	129.75	296.75	135.25	322.25	132.75	300.75	130	308	158	345	141.75	281	144.5	327.75	143.25	319.25	139.25	310.75	144	301.75	133.75	285.75	147	325.5	136	322.25	145.25	319	130	312.25	147	308.5	141.5	336.75	141.25	309.5	150.25	289.75	133	291.5	149	312.75	149	312	141.25	294.25	143	305	143	313	149.5	318	147.25	267.25	135	317.5	118	315.5	142.25	299.25	154.75	290.25	151.75	321	149.5	336.5	141.75	326.75	138.5	306.75	143	332.5	139.25	312.25	152.25	357.5	140.5	275.5	161.75	304	
2	150	142.75	327.25	149	309	144.5	296	153	306.5	140	323.5	139	314.25	129.5	302.5	135.75	301.25	151.25	326.5	140.75	344.25	129.75	307.5	143.25	315.5	143	317.25	146	358	137.5	310	127	340.25	132	347	139.25	335.75	145.75	339.75	140	327.25	140	323	133	339.5	145.5	341.75	158.75	327.75	126.5	365	156.75	296.5	148.75	310.5	144.5	320.25	150.25	300.5	147.5	307.75	141.5	311.5	126.75	275	134.5	315	141.75	315	145.5	309.5	144.75	281.5	145.25	282	140	302.5	128	287	135.25	342.5	133.25	349.75	146	305.25	138	294.25	140	324.25	145.5	277.5	138.75	326.5	144	321	139.5	319.5	138.25	321.5	148.5	283	129.75	278	134.25	282.25	142	317.75	147	283.5	156.75	291.25	135.25	316	144.25	315.75	138.5	303.5	126.25	311.25	146.75	274	124.75	280.75	157.75	322.75	154.5	310.75	149	294.5	125.5	327.5	137.5	324	129	277.5	143.75	308.25	138	287.5	144.25	310.5	150.25	300.5	152.25	309.25	130.75	328.25	152.25	304.5	132.25	366.25	126.5	299.5	130.75	323	129	295.25	157.75	282.75	138.5	319.25	144.75	304.75	145.5	306.5	142.25	341.75	128	366	152.5	312	144.75	311.75	147	297.25	141.5	302	147.5	316.5	141.75	289	132.5	334.5	142.5	288.5	141	278	142	328.75	133.75	320.75	125.5	336.75	146.5	298.75	136.25	323.75	140	322	147.75	325.5	137	327.5	141.75	285.25	133	297.5	161.25	334	147	320.25	146	318.5	146.25	332	157.5	315.25	154.75	286.5	134.25	303.5	149.5	318.75	149	310.75	151	313.5	148	341.25	128.75	300.75	143.25	319.5	150.5	275.75	168.25	318.75	134.75	308	143.75	316.25	129.5	355.25	129.75	320	139.5	276.5	146.5	313	136	307.5	149.25	314.5	131.25	318.75	133.25	289	136.75	340.5	129.5	293.5	132.5	313.25	125.5	283.75	140.25	360.25	137.5	291.75	134	326.75	141.75	350	124.5	336	134.75	311.75	127.25	293.75	141	326	151.75	319	147.25	362	140	321	141.25	350.5	135.5	318.75	146.5	337	128.5	331	137	326.75	153.25	326.75	139	348.5	
3	150	144.5	328.5	144.25	304.75	152.75	287.5	154.75	310	145	329.25	137.25	324.25	132.25	351.25	131.25	311.5	141.5	327.25	142	335.75	130.5	343	154.5	327.25	134.25	310	148.25	317.5	129.25	325.5	149	336.25	147.25	347.75	131.5	270.25	134.5	297.75	140.25	334	126.5	317.5	155	289.25	154.5	352.5	141.5	290.75	129.25	310.75	135	312.5	141	293	148.5	301.5	154	308.5	139	352	128	306.75	126.25	321.25	145.25	317.5	131.25	325	136.5	321.25	133.5	331.25	149	292.25	144.75	278.5	149.25	325.75	146.25	295.5	140.25	310	154.25	283.75	133	322.25	136.75	311.25	144.25	288	134.75	332.5	129	335.75	141.75	336.25	142.5	312.25	142.75	342.25	153	304	140.75	319.75	149.75	318	133.75	309.5	133.25	328.25	144.25	317.75	145.5	342.25	159.5	287.25	143.25	310.5	142.5	340	130.25	330	143	339.75	138	334	150.5	346	146.5	347.25	164	320.25	136	327.75	145.75	374.75	147.75	378.5	149.5	322.75	138.75	294.25	137.75	337.25	142.5	342.5	147.75	332.25	140	363.75	136.25	293.25	134.75	332	144.75	348.25	134.25	304.25	142.25	361.75	145	333.5	141.25	332.75	148.5	279.5	138.5	317.25	128.5	363	139.75	334	139.25	310	136.75	336	140.25	317	138.5	314.25	142.75	342.5	135.75	300	140.25	364.5	133.5	306.75	141.75	315.75	140	310.75	137.25	327.75	148	287.75	143.25	317.75	130.5	342	140	314.75	137.5	312.25	153	306.75	144	308.5	137	289	134.75	330	147.25	331.75	147.25	310.5	128.5	304.75	144.5	286.25	151.75	331.5	149.75	317	141.75	340	159.75	331.25	141	343	134.25	292	154.75	328.5	137	314.75	144.5	303.5	157.5	302.25	137.25	351.75	135	311.5	141	303	134.75	317	139.75	326	144	329.75	147.25	305.75	142.75	331.25	156.25	270.25	128.25	355.25	138	288.5	139.5	312.75	144.25	328.75	148.25	335	150.25	298.25	142.25	321.5	156.25	353.25	145.75	337	138.75	352.75	132.5	298.75	135.75	341.25	142.75	339.5	134.25	307.25	134.5	312	139.25	324.75	141	309.5	148.75	302.5	140.5	323.25	148	314	139.5	309.75	
4	150	136.75	292.75	129.5	303.25	143.5	293.5	143.75	315	135.5	331.5	143.25	310.5	144.75	356.75	159.75	329.75	146.75	323.25	148.5	322	142.25	356.5	141.75	313.25	138.25	330.75	145.5	341.75	141	312.75	144.5	337	132.5	330.25	149.5	325.25	144.5	292	145.25	305	141	372	141	328.75	131.75	340	143.75	356.75	157.25	352	150.25	329.5	140	332.25	146	319.75	131.25	374.5	142.25	390.25	138.25	323.25	135	332	138.75	326.75	144.5	346.25	146	323.5	146	319.25	131.25	312.5	135.5	323	147.25	333.75	129.25	313.75	136	345.75	148.75	291.5	136	323.5	161	314.75	150.25	365	128.75	326.5	127.5	348.25	129.25	318.75	146	326.5	139.5	311	135.5	335.75	142.5	328.5	133.75	314	158	305.5	137.25	321.75	137.75	334	147.5	291.5	136.25	351.25	169.75	335.75	145.25	307.25	136.75	292	139.75	316.75	146.5	307.75	142.5	282.25	137.75	290.75	127.5	316.5	138.5	320.5	151.5	359	121.25	310.75	140.25	289.5	131.5	296.25	140.5	309.25	153.25	331.25	145.5	313	151.5	366.25	136.5	293.5	172.5	322.75	140.25	296	130.25	325.5	141	312.75	133.25	323.75	132.25	335	124	312.25	141	361.75	139.75	297.75	126.25	338.75	140.75	312	133	328.25	151.25	330.25	146.25	311.5	149.25	299.75	145.25	288.5	142.75	344.25	134	295.75	133.25	345.25	163.75	339.5	134.25	326.5	138.25	348.5	137.5	333	144	312.75	142.75	338.75	146.75	332.25	147	325.75	138.25	311.25	134	345.75	137.75	308.75	149.75	329	143	329.25	145.25	344.75	152	347.75	136.5	311	141.5	318	154	305.25	138.25	304.25	132.5	334.25	143	318.5	151	309	137.25	337.25	131	312.25	137.5	338.5	142	316.5	139	307.5	136.5	294	160.5	311	133.75	354.75	137.75	306.5	133.25	313	134	343.5	133.25	272.5	145.25	316.25	135.5	316.25	151.75	318	156.5	300.5	137.25	306.75	131.75	318	155	290.5	140.5	324.25	146.5	296	134.5	303	146.5	331.75	144.25	333	132.75	332.25	148.5	350.25	123.25	301.5	148.5	290.75	143.25	306.75	149.25	323.25	145.5	314	133.5	330	139.5	369.25	
5	150	133.75	297.25	147.5	327.75	136	334.75	143.5	312.25	144.75	343.5	151.25	317.75	135	352.75	129	317.5	131.5	303	137.5	294	136.25	293	141.75	309.5	141.25	285.5	156	352.5	133.5	295.25	151	335.75	124.75	339.5	145	310.5	150.75	307.75	134.25	311.5	149.25	313.5	144.75	341	126	354.5	130	320	149.5	291	147.25	330.5	172	312.75	144.5	302.25	160.5	301.5	140.5	319	140.75	346	135.5	299.25	146	310.5	150.5	329.25	137	336	162.25	305	146.25	340.75	155	326.5	152.75	310.75	132	306.25	142.25	306.25	136	340.25	148.75	354.5	138.25	334.5	139.25	338.75	143.25	344.75	151	297.25	147.75	336.5	141.75	355.25	133.5	324	138.75	327.5	150.25	327.25	141	286.5	139	357.5	130	353.25	136.5	290.25	151.25	275	133.25	325.25	136	300.5	148.5	313.5	129.25	314.25	141.25	265.25	145.75	298.5	150.75	303	124	318.5	151.75	321.25	131.25	295.5	137.5	286.5	147	312	133.25	287.75	145.75	329.25	140.5	297.5	145.75	297.5	139.25	332.25	146.5	366	156.5	281.25	139.75	332	132.25	303.75	137.25	343.5	165.25	286	144.25	306.25	144.5	328.25	131.75	320	149	309.25	148.25	334.75	147.25	346.75	139.5	312.75	149.25	300.25	129.25	289.75	156.25	342.25	144	330	141.75	331	132	288.5	141	329	145.75	304.25	136.75	307.5	140.5	350.75	138	310.75	145.75	312.75	141.75	274.75	133.75	331.75	157.25	347.5	132.75	282.75	151	331.25	146.75	322.25	141.5	322.5	176	295	138.5	306.75	140	305.5	139.75	351	138.25	293.5	137	296.25	133	313.5	143	325.5	150	305.5	150.25	326.25	122.5	349.75	142.5	288.5	135	308.25	132.75	336.5	144.75	317	138.5	328	126.5	328.25	139.25	287	130	340	140.75	301	138.25	309.25	169.5	339.25	142.75	310.75	161.5	350	137	329.75	143.25	347	145.5	329	160.75	310.25	156.5	313	140	362.25	132.5	353.25	148.75	336.25	147.5	322.25	148.5	340.5	136.25	318.75	150.75	346.75	138.5	306	163.5	320.25	166.5	311.75	137	320.25	143.75	319.5	137.75	319.5	149	343	142.75	304.5	
6	150	137	302.5	138	313	142.75	319.75	143.25	315	142.75	307.5	159.5	304.75	133.5	326.75	140.25	335	145.25	349.25	129.5	302.75	148.75	332	151.5	293.75	151.25	310	137.25	317.75	135.25	337.75	142.25	353.75	141.25	315.5	146.75	332.5	147	322.5	146.25	325.75	135.25	322.75	135.75	332.5	142	330.75	143	307	138.25	316.75	141.75	328.75	139.5	311.25	141.75	321.75	159.25	337	142.25	292.75	162.25	302.5	147.25	311.75	151	293.25	137.75	362.5	134.5	309	133.5	310	149.75	301.25	135	306	142	333.75	137.25	337.75	143	272	144.75	313.75	141.25	355.75	130	328	137.25	328.75	159.25	319.75	150.5	346	146.5	311.5	155.5	289.25	142	314.75	134.75	330.75	152.25	320.5	149.75	306.25	154.5	315.5	151	331	135.75	348	141.5	322	137	310.75	147.25	320	142.5	330.5	134	352	150.25	322.75	139.25	353.5	138.5	333.75	154.25	316.25	151	300.25	136.5	322	140.5	358.75	138	312	146	329.75	169.25	329.75	147.75	322.25	154.25	327.25	143.5	322.75	142.25	288.25	148.5	303.75	127.5	330	134.5	347.25	144	326	159	295.25	162.25	333.25	140.25	326.5	140.5	270.25	151	341.75	148.25	326.75	156.5	317.5	142.25	261.5	127.75	299	145.75	331.25	132	365.75	149.5	308.5	151.25	341.5	139.25	344	152	305.5	140.25	316.25	150.25	336.25	136	328.75	143.25	297.5	142.75	309.75	136	298	162	348.25	151.75	330.25	153.25	335.25	137.25	337	147	335.75	136.75	340.5	149.75	304.5	140.5	298	135.25	330.25	139.75	313.25	153.75	326.25	151.25	323	139.25	350	150.75	312.5	147	330	135	310.5	137	364	153.5	322.5	128.75	338.5	137.5	291.25	147.75	322.25	130.25	337.25	149.25	308.25	129.5	349.5	145.25	315.25	148.25	340.5	140	314.5	137	279.5	144	308.75	130.25	281.5	143	318.25	133.75	337.75	134.75	333.5	139.5	310.25	128.5	365.75	153	336.5	124.75	333	137.5	323.25	150.25	299.5	135	297.5	136	319.5	133.5	345.5	161	324.25	138	333.5	171.5	326.75	147	338.75	131.5	337.25	131.25	315.75	139	331.25	137	325.25	
7	150	156.25	290.25	136.5	302.5	136.25	329.75	134.5	334.75	149	341.5	151	313.5	149.5	333.5	150	302.5	142	294.5	147.5	333.5	143.5	339.75	145.5	347.75	143.75	318.5	142.75	315.5	137.75	312	139.5	311	152.5	311.75	131	318	157.75	341.75	126.5	343.5	143.5	315.25	150	318.25	137.5	330.5	153.5	357.5	138.75	295.25	152	311	141	391.25	148.5	320	129	328.25	143.75	338.25	144.75	312.75	140.75	302.5	121.25	302	143.25	299.5	137.75	326.25	135	284.75	140	308	158.25	307.5	134.5	295.75	135	351	149.75	303.75	141.75	298	144.5	309.25	150.5	301.25	127.5	307.5	149.75	299.75	138.5	294.5	146	311.5	128.5	320.25	144	340.25	140.25	288.75	156	285.25	145.25	322.75	140.25	303.75	134.5	282.5	145.5	323.75	145	267.75	149.25	345.5	135.75	324.25	153.5	341.25	144	289.25	150	285.25	145.5	324.75	148.75	306.25	138.5	349	131.5	292	138	353	137.75	304.5	148.5	313	125.25	332.25	129	302	142	332.75	145.5	303.25	146.75	309.75	133	329.25	137.25	315.25	140.75	322.75	151.25	256.25	133.25	324.5	144	320.75	138	314	152.5	315.75	136.25	310.25	141.75	301.5	144.75	334.75	144.5	351	131	304.25	131.75	326.75	134	333.25	145.5	328.5	144	315.5	129	299.25	147	331	131	323.25	147.75	350	135.25	317	144.25	325.5	145	316	137.5	340	146.5	330.25	154.25	369.75	144	297.5	149.5	274.25	149.75	337.5	152.5	344.75	137	331	145.5	335.75	139.5	323.25	134.5	334.5	146	312.25	160.5	319.5	145.75	293.75	147.25	325.25	156	337.5	137.25	312.75	149	324.5	134.75	315	151	330	131.5	320.75	145.75	322.5	144	328.5	139.25	302.75	159.5	306	134.75	337.75	163.75	341	132.75	315.75	152	331.5	139.25	338	145	314.5	130.75	315.75	166.25	324.25	144.25	309.75	146.75	329.25	132.25	310.5	139.5	335	143.25	329.5	140	348.25	151.5	348.5	144.75	330	157.5	333	136.75	339	144.75	317.5	144.25	330.75	138.5	354	153.75	342	156.25	350.75	139	322	138	350.75	146.5	354	152.75	350.25	
8	150	154.5	356.25	157.5	332	137.5	373	145.5	314	144.5	298.25	131.75	370.25	149.5	311.25	141.75	341.25	141.5	363.5	138.5	361	137.75	345.75	137.75	325	171.25	362.25	159	318.5	153.5	312.75	124.5	295.25	140.25	359.75	145.25	330	146.5	307	142.25	301	141.25	288.25	134.25	355.75	143.5	330.75	138.75	328.75	141.75	288.5	143.75	334	151	331.75	155	297.75	143.75	349	145	310.75	141.25	305.5	160.5	303.75	147.25	357.25	132.25	328.75	147.25	300.5	146.25	314	132	306	151	286.5	134.5	307.5	143.5	316	143	300.75	141.75	323	140.5	287.25	144.25	337.75	142	312	137.25	321	154.25	314.75	142	318.75	139.25	338	138	315	152.5	336.25	145.75	330	160.5	319.5	128.25	330	157.25	337.5	134	310.25	136.25	327	135	292.5	171	322.25	159.75	313.75	159.25	305	132.75	307.5	129.75	297.5	134.5	345.5	148.5	314	156.75	316.75	129	314.75	141.5	346	138	302.25	140	320.5	153.25	308.75	139.25	358	130.25	323	137	295	130.75	335	153.25	348	137.5	293	146.5	315.25	132.5	321.25	131	320.75	142.25	308.25	143.25	317.5	133.25	311.5	130.5	329.75	157.5	346.5	144.25	344.5	123.5	335.25	137	321.5	151.5	302.75	145	296.25	145.5	342.25	154	312.25	149.25	334.25	143.5	355.5	140.5	335.5	135.75	338	137.5	331	147.75	301.5	138.5	309.5	158.25	335	136.5	321	136.5	303.5	157.5	329.25	129.5	332.5	149	305.75	135.5	318	148.5	299	150.5	318.25	129.5	313.5	143.25	330.5	140.5	307.5	141	317.75	140.75	323.75	128.25	299.25	134.5	297.75	153.5	305.25	160.75	360.5	169.25	316	157.5	348.75	165.25	365.75	134.75	339	136.25	287.25	137.75	352.5	141.5	320	135.75	314.25	145.5	293.75	160.5	317	141.5	334.75	137.25	337	134	317.25	135.75	301.25	126.75	347	145.25	310.5	133.75	315.75	133.5	327.25	132.25	276.25	143.25	332.75	127.5	359.5	135	321.5	147	327.5	135.75	308.5	141.75	309	139	316.25	134.5	322.5	141	300.75	136.75	332.5	156	368	150	313	165.25	294.25	144.75	335.5	
9	150	148	304.5	143.75	321.75	128	328	125.75	333.5	158	305.75	139	294.25	149	345.75	146.5	332.75	133	343	145.25	343.25	160	347	159.5	360.25	134.5	324.25	145.75	324.75	133.25	317.5	155.75	319.75	136.25	305.5	154.5	318.25	145.25	335.75	143.5	337.25	143	301.75	159.75	328.5	131.5	298.75	131.25	317.5	139.5	308.5	128.75	279.25	140.25	319.5	157	336.5	133	330.25	135.5	290.75	140	276.75	139	322.5	148	298.75	162.25	332.5	156.25	351.5	140.75	302	124.75	292.75	154	318	146.25	298.25	145.75	321.5	140.5	315.75	150	329	134.25	351.5	143	328.75	140.25	342.25	145.25	339.25	140	296.5	153	302.25	145.25	358.25	155.75	318.25	131.5	327.25	137.5	322.25	128.5	334.25	154.25	335.5	145.75	355.25	138.75	316	139.5	311.25	146.5	321.75	155	326.25	145.75	345.5	154.75	286	153	316.25	140.5	332.5	147.75	352.75	149.25	287	124	313.75	147.5	278.75	140.25	330	135	321.75	143.5	304.5	137.75	337.75	141.75	341.25	146.75	337	147.75	338.25	140.25	345.75	138.75	329	144.25	308.25	138	332.75	147.25	284.5	157.5	301.75	129.75	337	129.25	317.25	150.75	338	140.75	360.25	150.75	329.5	148.75	290.5	136.25	306.75	157.5	277.25	172.25	326.75	134.5	346.75	130.75	337.25	138	352	141.25	320.75	151.5	312.75	150	321.25	137.5	311	136	292.75	146.25	324.5	144.25	315.75	133.25	315	152	318.75	140.75	318	131	333.5	140.5	285.25	148.25	322.5	148.75	349.75	138	337.75	139.25	329.5	144.5	288.75	147.5	318.25	134.75	342.5	139	320	153	339	153.5	301.5	137.25	293.25	141.5	307.75	133.25	335	137.75	350.75	148.25	314.5	143.75	326.25	121.25	357.5	130.75	343	156.75	306.25	134.25	346	145	323.5	150.75	273.75	133.25	317.75	150	388	143.75	307.25	146.25	318.5	139.5	291.75	128.75	325.25	130	306	140.5	290	132.75	318.5	147.75	342.25	142.75	349.5	144	314.75	145	301	147.75	325	155.75	317.25	133.5	308	140.5	316.5	141.75	345	134.25	318	140.75	332.75	128.25	332	150	322.75	134.25	286.25	142	354.75	
10	150	139.75	319	143.5	290.25	134	289.25	147.75	316.75	159	363.5	142.25	313.5	142	363	137.75	330.75	137.75	358.5	131.25	319.25	138.75	339.75	157	347.75	133.75	320.25	148.25	340.75	138	306.75	137.75	349.75	155.25	351	135.75	335.75	125.5	381	132.75	317.5	147.5	295.25	136.75	355	148.5	321.25	149.5	303	132.25	325.5	137.75	337	150.25	339.5	136.75	356.25	138.5	323.25	135.75	319.75	151	335.75	166	388.75	139.75	313.5	131.75	317.25	140.25	311.25	140	300.75	141.25	294.75	154.5	380.5	145.25	362	144.25	341.25	141.75	319.25	138	354.5	136.75	344.5	138.25	308.25	158.25	305	153	299.5	152	291.25	127.5	321	140.75	321.5	139.75	335	158	325	150.75	154	142.5	157.75	142.75	149.75	148.5	164.75	165	162	137	173.5	138.25	337.25	144.5	300.25	152.75	335.75	148.5	307.75	146	299	136.5	332.5	136.25	342	128	323	142	282	148.75	333.75	161.75	281.75	130.25	318.75	150.75	337.5	149.5	332.5	146.75	315.5	150.5	321	147.75	329	131.5	344	142.5	330.25	160.75	347.5	152.25	340	138.25	327.75	127.5	293.25	146.75	310.5	143	312	148.25	342.25	159.75	286.5	151	333.75	142.25	333.5	144.75	349.25	139	357	138.25	357.25	136	340	147	311	148.5	324.75	142.25	323	156.75	335	137.5	330	148.25	316	144.25	299	137.5	324.5	144.25	283.5	132	358	140.25	319	130.25	320.25	130	331.5	122.75	315.75	144.25	332.75	157.75	348	141	319.25	138.75	323.75	142.75	297.75	149.75	344.5	141.5	340.25	141.5	328.5	130	299.75	142.25	326.5	146	308.25	146.25	324.75	156.5	359.5	151.25	354.75	135.75	328.25	127	331	137.5	335.75	143.5	353	136.5	343.75	149	331.5	150	316	139	301.75	154.25	306.5	153.25	302.75	148.25	314	129.5	324	152.5	311	133	341.25	132.75	301.25	138.25	323.75	135.75	301.5	143.25	323.5	139.25	331.75	160	341.75	148.75	313.5	140.75	347	146.25	293	138.25	322.5	131	310.25	130.5	340.25	160.75	328.5	132.5	330.75	143.5	286.75	142.25	336	152.25	335.25	135.75	366.5	
