# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	134.25	187	115	192.5	122.25	208.75	112.75	198.5	119.75	194.75	115.25	175.5	118.75	187.25	131	191.75	124.5	204.25	122.75	176.5	127	172.75	127.25	198.25	121.25	185	116.25	173.5	132.5	183.75	120	197.75	121.25	170.75	125.75	188.5	113.75	201.25	111	194	113.5	203.75	123.75	193	118.25	209	115	185.5	128	175.75	112.25	213	116.75	183	123.25	185.5	123.75	179.25	125.5	194.5	121.5	192.25	113.25	175.25	115.5	194	126.5	187.5	112	176.25	126.5	181.75	126.5	191.75	126.25	191.75	119.25	214.5	122	169	131.5	222	120.5	195	129.75	182.25	116.5	184.75	122	188	119.25	186.5	126.75	205.5	114	188.75	117.25	185.5	124.75	186.25	124.5	168.25	116	208.5	115	198.75	113.5	184.75	110	205.25	129.75	188.25	117.5	196.5	123	190.75	125.5	179	119.75	181	132.25	183	116.25	207.75	122.5	193.75	118.75	163.75	135.5	199.75	119	201	118.75	204	117	194.5	115	163.75	109	172.75	125.25	202	132.75	180.25	116.25	193.5	113.75	192.25	136.25	191.75	120.25	195.5	123.25	185	121.25	181.25	113.5	201	110.75	195.5	117.25	199	125.75	189.25	118.75	207	123.5	208.25	116.75	199.5	136	207.25	122	195.75	119.75	187	115	175.5	111.5	218.25	113.75	180.5	120.25	191.25	125.5	211	113.25	196	121.75	181.25	112.25	172.25	118.75	182.75	111.25	209.25	117.25	210.5	123	179.75	121	170.5	126.25	180	114.25	193.5	116.25	188	121	187.5	120	193.5	116.5	184.5	128.25	190.5	112.5	198.5	118	207	115.25	212	130.25	176	125.75	193.5	119	168.75	130	184.25	120.25	183.75	115	198	116	173.25	116.25	189.25	127.25	205	126.5	186.75	118.75	189.5	123	202.5	109.5	177.25	113.5	182.75	123.25	198.75	123	199.25	112	190.5	115.75	188.25	124.75	192	124.75	199.75	109	180.5	122	176.5	126	205	119	199	128	168.25	109.5	182.5	120.5	171.5	114.25	214.5	122.25	189.75	123	187	116	204.25	114	196.75	112.25	177.5	117.75	175	112.25	180.75	122	175.5	135.5	180.5	117.75	184	121	199.25	
2	150	116	197	121	190.5	112.75	201.25	114	190	117.75	184	112.25	174.5	125.75	178.25	121.5	183.5	113.75	176	125.25	170.25	115.75	166.75	114.5	192	131.75	169.75	118	192.5	128.5	172.5	125	192.75	117	185.75	120	172.5	122.25	187.75	110	166.5	118.75	172.75	120.75	178.75	119.75	166	121	190.25	140.25	159.25	124.75	180.5	124	200.75	119.5	179.5	120.75	205.75	123.75	173	113.25	187	126	201.25	125	184.75	117	164	115.75	188.5	119.75	184.75	112.75	182	115.5	168	119.25	181.25	125.25	168.75	122	210	130.75	186.5	114.25	182.25	122.75	195.5	128.25	191.5	122.25	187	124.25	194.25	121.5	162.5	118.25	212.75	120	176.75	123.25	183.75	115	177	125	187.5	124.75	184.25	119.5	219.25	116.25	170.25	126.5	202.75	112.75	209	108.25	195	131	182.75	111.5	177.25	119	200	117.25	213	114.25	194.25	111	194.25	122.25	194.75	122.25	192.75	122.5	186.25	128.75	194.75	120.5	198.75	129	180	113	208.5	117.75	194.25	123	180	126.25	187	116	202.5	120.75	201	109.75	197	118	201	118	198	133.5	195	124.5	179	117.25	164.5	126	185	116.25	201	114.25	197.25	124	169	117.5	178.75	111	198.5	121.75	182.5	123.75	197.25	123.75	226.75	116.5	209.5	127	178	132	165.25	125.25	195	116.75	171.75	110.75	196.25	109	189	126	176.25	115.5	182	118	170.5	115.5	195.5	120.25	179	105	198.25	114	163.25	128.25	186.75	112.25	213.25	117.75	180.75	114.75	192	123.25	198	113.25	216.75	120.5	185.75	122.5	212	118.5	192.5	112.75	212	119.25	211.75	128.25	172.75	116.5	202.75	124.75	186	122.75	176.75	111.75	186.75	124.75	195	120.5	202	123.5	177.25	120.75	202.5	121.25	188.25	108	186.25	125.25	198.5	119	174.5	127.5	192.75	116.5	201.5	128.75	168	124.5	194.5	120.5	181.25	122.75	191.25	122.75	200	122	213.75	118.25	209	118.25	175.5	119.5	180	116	212.75	123	203.5	115.25	186.5	124.25	188.25	110.25	179.25	134.25	178	137.25	188.25	131.75	198.75	120.5	217.75	
3	150	126.5	178	119.25	192	115.75	187.75	120.25	196.75	117.5	176	123	181	113	199	125.5	181.5	122.75	198	125	201.25	135.75	185.5	129.5	210	118.75	194	127.75	218.5	125.25	197.5	117.5	198.75	133	168	120.75	195.5	115.25	181.5	113.5	193	124.5	215	111.5	202	133.5	200.5	126	198.75	125.5	192.75	119.75	179	121	197.25	118.5	195.25	146.5	209.25	125.25	191.75	124.75	207	124	186.75	121	193.25	123.25	178.25	112.75	206.75	112.5	200.75	128.25	171.25	112.75	196.25	119.5	204	125.5	185.5	123	195	112	190.25	118.25	212.25	120.5	185.25	112	188.75	121.25	178.25	126.5	200.25	124.25	219	130.25	192	117.75	195.25	123.5	206.75	122.5	201.25	128.75	178.25	132.5	181	118	234.25	123	204	125.5	195.25	115.75	211.5	123.25	218.75	126	173	111.25	182.25	122.5	196.75	131	200	127.5	205.25	117	191.25	121.5	178.5	127.25	202.25	131.5	190.5	122.25	213.25	111.25	189.75	118	191.25	107.5	198.75	135	221.25	122.25	196.75	115.75	171.75	117.25	199.75	127.25	186	130	194.75	115.75	188.25	117.75	191.5	116.25	156.25	119	181.5	133.75	199.5	133	191.25	116.5	183.25	123.5	187.25	115.5	203.25	113.25	201.25	132	204	127.25	218.25	132.25	190.5	120.5	202.75	114.5	179.5	126.5	179.75	129.5	179.75	135.25	224.25	115.5	185.5	115.75	194.25	121	205.75	125	201.5	128.75	189.75	125.5	175.75	115.5	194.75	109.75	179.75	127.75	186.75	127.5	188	119.5	174.25	105.5	206.5	122.25	191.25	127	181	116.25	181	115	208.5	127	186.5	114.75	201.75	127.25	206.25	121.5	213.75	120	207	122.75	185	113.5	191.25	140	182	135.5	173	123.75	219	126	210.75	125.75	196.25	116.75	181	116.25	179	118	183.25	125	206	111.75	198	113.5	199.75	121	172.75	115.75	178.75	117.75	198.5	127.75	191.25	115.25	190	121.75	183.25	111.5	180	116.5	199	116.5	195.25	122.5	186	122.5	201.75	121.25	187	115.25	171	123.25	208.25	114.5	206.75	127.75	197.5	120.75	189	126.5	208.75	122.25	200.25	116	193.25	
4	150	113.5	159.75	121	217.75	133.75	180	116.5	172	126.75	204	125.5	184.25	125.25	211.5	125.5	179.25	120	185.75	130.75	194.5	123.5	231.75	122	194.25	130.5	190.75	116.75	206.75	123	193	114	182	125.75	202.25	121.75	187.5	123.5	167.5	119	193.5	124	164.75	114.25	195	119.75	186.25	113.75	191	124.5	186	120.75	256.25	126.75	179.5	137.25	190	126.25	209	129.25	215	125.75	170.75	108.25	219	117.25	185.5	111.75	177.5	126	186.5	117.25	168.25	123.75	208.75	126.5	219	118.5	179	118.5	175.25	118.75	192.25	119.25	201.25	114.75	180.5	121.5	199.75	117.5	193.5	127.75	179.75	127	196	121.5	187.25	126.25	188.75	129.75	200.25	124.5	184.25	114.5	234.5	115	229.5	120	203.25	122.25	185.5	122.25	203.75	127	198.25	115.25	206.75	122.25	191.75	116	190	119.5	208.75	117.75	187.5	119.5	190.75	118.75	187.25	114.75	184.5	122.5	213.5	120.25	211	113.5	183.25	118.75	166.5	118	188	115.75	189.75	119.25	180.75	126.25	202.5	126	182	119.25	196.5	122.5	196	117.75	208	122.5	194	129.75	207	114.5	180.75	115	182.25	110.5	188.5	125.25	184.75	115.75	198	123.75	213.5	122.5	220.25	122.25	211.25	118.5	224.75	122	185	117.25	172.25	119.75	187	120.75	179	114.75	160	116	188.25	122.25	198.25	117.75	182.5	125.5	166.25	127	192.25	109.25	190.5	124	178.25	113.75	188.25	134.75	179.25	127.5	213	120.75	191	110.75	197.75	121	192.75	115	187.25	117.25	201.75	115.75	175.5	110.75	214.75	128.75	200.5	117.25	190	126.75	192	123.75	201.25	115.5	205.25	118.5	185.25	127.25	193.75	118.5	192.5	110.5	194	125.5	175.75	124.75	194.75	134.25	191	119	175.75	129.75	191.5	124.5	189.25	126.25	228	116	188.75	134.25	207	127.75	188.25	114	196.5	115.5	193	126.25	178	121.5	180	114.5	198.25	118.25	186.75	119.25	196	121	194	123	181.75	109.25	202.75	117.25	183.5	115.75	190.75	128.75	210.25	119	202.75	126	189.5	119.5	177.75	122.5	182	111.25	158	113.75	180.5	110.75	173.5	115	215	
5	150	110.25	178.75	126	165.25	108.25	218.25	128.75	181.25	121.5	203.25	140	186.75	130.5	206.75	114	192.75	123	182.25	122	192.5	112.5	201.75	113	176.5	119.25	188.5	115.5	208.75	125	180	112.5	183	128.25	177.5	125.5	179.5	130	185	115.5	176.75	134.25	205.75	120	197.5	140.75	213.5	122.25	188.25	119.5	187.75	109.25	176.75	129.25	178	124.25	171.75	123.25	197.25	137	204.25	138.25	189	127.5	167	125	198.25	116	207	121.5	213.75	129.75	190.75	133	200	125.75	199.75	127.75	196.5	113.25	172.25	123.75	186.25	117.75	174.75	130.5	166.75	122.25	181.75	121	178.25	133.75	200.25	119.25	179.25	129	184	121	202.25	121.5	196	114.25	219	123.25	184	118.25	184.75	126.75	186.5	120	196	122	180.5	133	195.5	128.25	180.75	116.75	214	125	175.25	119.5	203	128.5	187.5	129.5	177.75	125.75	185.75	119.25	181.75	127.25	208.25	127	212	118.5	204.25	119.25	171.25	118.25	217.5	119.5	174.75	118.5	180.75	127	208.5	115.75	218	118.75	214.5	128.25	193.5	127.5	185.25	116	227.5	131.75	208.5	114.75	175.25	134	207.75	118.25	211.75	130	196.75	113.25	201	124.25	183.25	112	187	113.75	189.75	126.25	161.25	134.5	202.25	135.5	224.25	117.25	186	120.25	191	131.5	173.75	117.25	174.75	114.25	182	118	220	115.25	196.75	124.5	177.25	125.75	170.75	119.75	217	125.5	194.75	134	189	113.75	194.75	126.5	168.5	123.75	191	118.5	215.25	122.5	180.25	124	196	111.25	196.75	109.5	195.75	119.5	194.5	117.75	200.75	125.5	188	126	210	121	174.75	127.5	195	122	200.5	112.75	193.5	114.25	173.5	124	207.75	111	195.75	112.75	222.75	112.75	189	124	216.5	122.5	228.25	114.5	192.25	111.25	192.75	112.5	192.75	126.75	190	120.25	193	126.75	181.5	124.75	185	120.5	194.75	127	208.75	116.5	223.25	118.75	203.75	119	176.25	121	180.5	126	176.5	128	202	127.25	203.75	124.5	211.5	129.5	180.25	125.25	179.25	125.5	188	122.5	205.5	118.25	183	107	197.75	117	215.25	128.75	199.75	
6	150	126.5	190.5	126.5	195.5	125.5	227.25	124.5	199.75	128	207.5	126	177.25	119.5	212.25	117	196	121	173	121	181	120.5	197	123.5	201	112.5	207.25	116	203.75	126.75	188.75	113.5	185.5	118.75	202.75	114	198	113.25	187.75	112.5	198	116.5	192.5	122.5	218.75	109.25	202.25	126.5	159.75	118.25	180.5	123.25	219.25	129.25	207.5	116.75	190.5	118.25	187	118.5	200	122.25	219.25	126.5	193.25	109	193.25	111.5	172.75	119.75	192.5	117.25	205.75	116.75	189.5	109.5	213	125.5	179.75	126.5	197.75	121.25	190.5	119.5	179.75	127.5	179.75	111	190	115	191.75	115.25	194.25	120.75	183.75	114	190	133.5	182.25	120.75	206	109	185.25	107	172.5	119.5	222	119	200.5	128.75	195.75	121.25	200.25	117.25	204.25	115.75	172	123.5	191.25	125	193.5	121.5	194	121	206.25	123.5	210.25	112	201.5	115	188	123.5	174.5	124.25	195	112	207	126.75	205	112.5	208	126.5	195.5	119.5	206.25	119	180	125.75	193	119	189.75	118.25	194	120.5	185	124.25	181	114.75	197.25	119	208	120.25	190.5	121.25	186.75	118	180.5	122.25	192.75	123	196.25	117.25	181	124.25	203.5	130	186.75	125.25	194	122	184.75	131.25	176.5	122.75	190.75	117.5	195.5	121	193.5	116.5	198	122.5	179.25	127.5	210	124	205.75	111	179	116	187.5	117.75	216.25	122.5	180.75	133.75	177	121.25	204.25	121	184	128.5	194.5	122	180.5	120.75	190	123	191.25	110	218	114.25	185	117.5	198	121.25	194	115.75	189.25	119.5	198.75	122	198.25	119.5	178.5	119.75	205.25	114.75	185.5	121.75	217	121	197.75	115.75	197	114	179	113	188.5	118.75	174.75	114.75	183.25	113.75	157.25	112.5	191.25	118.75	195.5	116	203	115.25	201.75	135	171.25	122.75	204.75	122.75	184	130.25	201.25	117	201	113.75	202.25	112	173.25	129.75	184.5	115.25	183	136.25	213	114.25	195	120.75	208.75	121.5	197.75	119.25	178.25	114.75	195.5	130.5	198.5	125.5	209.75	122	190	116.5	187.5	
7	150	112	201.5	125	187	138.5	197.25	122.5	172.5	115.25	195.5	126.75	196.75	106.25	202.75	118.75	219.75	108.5	186	122.75	181.75	117.75	201.25	129.25	183.25	125.25	197	120.5	190.25	122	211.75	113	216.5	112.25	194.5	120	196.75	130.5	200.25	131.25	178.25	138.25	192.25	105.5	203.25	129	179.5	122.25	199	112.75	206.5	119.5	201.5	121.75	178	111	177.25	128.5	205	117.25	195	117.25	180.75	116.75	208.5	126	206.5	128	186	122.75	167.25	134.75	191	125	216.5	122.25	194.25	133	193.75	113.75	212	114.5	180.5	120.75	202.5	121.5	191.75	115	216	118	202.75	117.5	208.25	115	197.5	127.75	197.25	124.75	195	121.5	224.75	138.25	186.75	133	201.75	122.5	211.25	113.75	198.75	123	192.75	120.5	187.25	115.25	188.5	115	171.5	119.75	217	116.5	173	110.25	199.75	117.75	188.75	107.5	176.25	116.25	182.25	123	184.75	112	178.5	111.5	161.25	120.75	200.5	118.5	188	124.5	189	119.25	191.5	108.25	182.25	124.5	173.75	120	202	116	182.75	127	179.5	123	184.5	126.25	209.75	121.5	184.25	118.5	194	113.5	206.5	116.5	192.5	127	191.75	121.75	192.5	120.75	185	130	220	110.5	208.25	115.5	203	108.25	194.5	136.25	206.5	115.75	174.5	127.5	172.5	118.5	198	118.25	185	118.25	187.5	121.75	204	124	207.75	135	209.25	134.75	184.75	120.5	213	133.25	182.25	118.5	196	126.25	211	117	174.5	123.5	212	117	205.5	112	184.25	129.25	199	128.5	201.75	110.5	186.25	120	210.5	126.25	203	125.75	201.25	131.75	189	124.5	189.5	117	242.5	120.75	212.5	122.5	176	110.25	222.25	115.5	217.25	118.75	180.75	123	196.5	116.25	200.75	120.25	201.25	126	204.75	119	176.75	120.25	200.25	110	209.25	118.5	178	118.75	194.25	115.75	177	127.5	203.5	123	190.25	110.75	199	122.25	187.25	116.25	218.5	118.25	179.5	121.75	212.25	130.5	183.75	120.5	198.5	136.75	208	124.5	185.25	141	201.25	118.25	185	115.25	191	131.5	181.75	112.25	203.75	113.75	200.75	127.75	201.75	119	172.75	
8	150	116.5	185.75	113	215.75	123.5	196	118.25	176	125	201.75	119	196.75	124.25	176	135.75	190	126.5	191.5	114.25	204.75	130.25	182	128.25	196.75	122.75	184.75	126.75	202	124	182.25	125.25	192.25	123	178.75	132	186.25	128.75	179.5	127.25	194.75	124.5	198.75	116.25	182	129	204.25	114.25	214.75	120	197.25	127.25	200.75	116.75	177.5	125.75	208	128.5	184.5	125.75	196	118	187	118	202.5	125	193.25	126.25	181	115	178.25	121	211.5	115.25	194	131	179.75	118	189.75	128.5	173.75	119.75	181	125	181.5	114.5	193.5	123.25	190.75	128.25	192	127.75	194.5	118.5	192.75	128.5	186.25	127.75	187.5	116.25	188.5	114.5	186.5	128	226.75	113.5	194	125.25	188.5	117.75	171.75	130.75	225.25	118	173.25	130.25	183.25	122.75	195.75	123	181	133.25	172.5	125.25	197	124.5	195	133.25	207.75	114	221.75	121.75	184.25	122.25	190.5	117.5	194.75	117.75	172.25	135.5	186.75	117.25	176.5	120.5	178.75	128.25	191.75	123.75	200.25	117	195.5	112.75	187	120.75	187	113.25	174.5	121	189.5	123.25	197.75	122.25	186.75	119	188.25	125.75	178.75	121.25	190.5	122.75	207.75	128	211	126.5	214.25	108	184.25	112	197.25	117.75	189	124.25	195.25	120.25	197.75	118.25	188.25	125.75	200	119.75	187	121.25	213.75	121.25	178.25	118	204.75	116.5	187.25	127	223.5	117	186.5	119.75	185.5	123.75	176.75	124	200.5	119.75	192.5	110.25	200	115.25	204.25	110.25	191.25	119	197.5	117.75	189.25	117.75	183.75	124.5	200.75	114.5	182.25	116.5	183.75	123.5	218	112	200.5	114	190	119	177.25	120	197.25	129.5	203.5	122	211.5	121	188.75	130.25	180.25	111.75	190	121.25	203	112	177.25	121.75	186.25	120	206.25	123.75	192.75	124.25	213	126	191	133	199	123	232.75	113.75	194.5	118.75	195	120.25	212.25	136	181.5	110.25	223.5	122.75	216	119.75	176.75	113.25	192.75	113	210	122	202.75	119.75	205	123.5	207.75	112.75	193.5	121	197.5	115.75	189.75	124.75	189.25	130.75	170.75	
9	150	119.75	211	126.5	209	126	208	115.5	215.25	120.5	204	123.5	215	116.75	193.5	117	199.75	130.75	196.5	126	199.25	125.25	166.5	120.75	173.5	135.75	200.25	119	191.75	119.5	199.75	118	157	120	198.25	112.5	164	129.25	213	117	177	127.5	189	123	195.5	128.75	202.25	121.25	203.25	120.25	206.25	129.5	196	124.5	175.75	119.25	187.75	130.25	232.25	129.25	208.75	119.5	187.5	118	179.5	113.25	203.75	126.5	197.75	116.25	185.75	126.75	197.25	121.75	192.25	115.5	215.25	122.5	202.5	121.25	199.75	110.75	174.5	121.75	235.25	122.75	203.25	125	187.75	129.75	184.75	107.5	195.25	119.5	172.75	118.25	203.25	114.75	198.25	127	169.5	124.75	189.25	115.5	192.25	139.25	217.25	113.25	202.25	126.75	174.75	121.25	221.75	120.5	171	125.25	202	115.25	190.25	121	211	117.75	174.75	117.75	203.75	116	178.5	121	193.5	114	214.25	115.5	180	117.25	172.5	120.25	192.75	117.5	176.75	124	173.75	121.25	196	116.5	172.75	119.25	192	121.25	188	127.25	209	121.25	197	127.25	200.5	109.5	167	123.75	188.75	121.25	183.5	117	197.5	132.5	191.25	117.75	183	120.25	217	114	190.5	122.75	209.75	121.5	193.75	118.75	192.25	115.5	165.75	114.75	191.25	120.25	184.25	123	190.75	114.75	182	121.25	193.5	119.5	187.5	118.5	179.75	126.25	171	122	184.25	123.5	170.75	128	173.75	120.5	186.5	111.25	208	110	183.5	121	217.75	117.25	177.25	127.25	185.5	123.5	207.5	125.75	185.75	130.5	199	119	205	114.5	208.5	128.25	198.5	131.25	162.25	127.5	218.5	133.25	204.75	134.75	184.75	116	195.25	120.75	194.75	121	190	124.75	193	138.5	188	125	210.75	123.75	189.75	120	197	122.5	179.75	132.5	177	115.75	178.5	116.5	200.25	118	208.5	119.75	193.75	120.5	209.5	127	195.5	120.25	217.75	107.75	191.75	123	200	116	204.25	126.25	211.5	123.75	204	119.25	197.75	113.5	160.75	111.25	178.25	129.5	206.5	123.25	205	124.25	210	123.75	197.75	116.25	194.25	126.5	207.25	120.5	204.5	148	199.75	133	184.25	
10	150	134.5	199.75	117.5	186.25	116.25	191.75	118.75	200.75	120	172.25	123	194.75	111.25	197.5	118.25	167.5	124.25	206	120.5	200.25	131.5	181	130	186.5	124.25	198.25	111.75	186	117.75	195	112	195.5	126	184.25	122.75	187.25	124.75	197.75	114.75	203.75	122.75	206.25	124.75	222.25	123	175.75	136	197.75	118.25	189.25	116	206.25	117.25	184.5	127.5	186.5	113.25	191.75	135.25	203.5	123.5	197.5	110.75	193.5	116	175.75	115	181	119.75	191	112.5	175.5	115.5	181.25	122	184.5	130.5	200	117.5	186.25	120.5	183.75	115.5	192	121	193.5	127.5	190.5	111.25	187.25	121	213.75	114.75	192.5	121.25	205.25	121.75	177.25	123.75	162.25	121	196.25	118.75	203	116	191.25	121.25	202.25	114.25	201.5	137.75	173.75	117.25	180	133	209.75	116.5	186.75	134.5	194	109.5	207.5	129.25	203	114	198.25	115	194.25	110.5	204	116.75	161.5	129.25	201	126.25	194.75	120.5	184.5	141	184.5	130.75	211	134.25	193.25	122.25	192.5	115.75	178.75	122.75	209	118.25	173.75	120.25	193.25	124.5	199.5	136	168.25	124.5	181.5	123.75	179.75	125	201	106.5	190.5	126	195	121.5	184	127	203.5	120.75	190.5	121.25	204.5	123.5	186.5	122.75	173.75	119	190.75	115.25	186.25	122.5	189.75	116	192.75	125	180.75	128.5	177.75	120.5	205.25	118.5	206	132.5	189.75	130	183.75	115.75	198	121	191.75	114.75	182.25	122.75	197.75	118.5	181.25	121	182.5	123	199.75	107	200.5	122.75	197.25	117.75	176	116	188.25	114.25	217.5	119.75	186.5	120.25	170.75	130.25	194.25	121.5	218.75	118.25	206.5	129.25	215	128.25	177.5	113.75	187.5	128.25	205.25	116.25	217.5	119.25	192	128.25	188.25	120	215.75	116.25	209	121.5	203.75	125.75	190.25	119	207	125.5	219.75	113.75	185.25	125.5	218.5	114.75	196.75	116.25	199.75	144.5	212	111.5	189.5	114	222.75	128.5	208.5	122.5	193.5	141.25	210.25	114.25	126	117.25	133.5	126.5	127.25	125.75	129	116	122.25	116	119	116	128	126.5	200.5	122.5	195	126	196.5	
