# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1	150	108	151.25	120.25	144	115	133	106.25	160.5	108.75	154.5	114.5	164.5	118.75	149.5	114.75	140.5	112.75	143.5	114	132.5	118.75	145	114.25	159	109.75	143	120.5	148.5	116.25	136.75	111.5	147	121	155.75	127.75	172	106.75	149	124.25	145.25	117.25	142.5	113.5	139.5	111.75	149.25	117.5	158.5	112.75	134	109	150.5	112.75	159.25	107.25	135.75	110.75	138.5	105.75	152.75	112	169.5	118	150	111.5	134.75	113.5	151.25	111.75	134.5	117.75	134.25	115	148	110.25	132.25	109.75	156.25	114.75	145.25	112.25	159	112	143.75	108.5	145.25	112.5	129.5	111	152.75	104	144.75	110.25	149	118.25	150.75	110.25	153.75	112.75	155.25	107.75	144	105.5	140.5	118.5	145.25	110.75	141.5	117.25	141.5	108.75	153	105	147.25	105	147.25	111.25	141.25	120.75	150.75	112.75	147.75	116.25	139.25	114.25	146	111.5	159.5	124.5	159.75	114.25	146.25	105.5	168.25	117	156	113.5	145.75	127.75	136	113.75	146.5	117.25	162.75	102.25	134.75	118.75	150.25	115	137.25	112.5	141.75	110.5	146	107.5	136.25	119.75	142	119.25	144.5	111	138	116	143.25	107	141	113.75	142.5	108.5	137.25	108.25	143.25	108	149.75	115.75	154	106	155.75	124.5	152.75	119.25	140.25	112.75	156	114	148	112.25	137.5	105.25	153.5	111.5	163.75	109.5	152.75	112.25	145.5	120.5	150	115	140.25	107.75	137.75	121.25	150	105.5	145.75	123.25	149.5	119.25	141	113	152.5	109.75	155.25	112	141.75	115.25	157	117.25	147.75	107.25	144.25	107.75	155.75	114	160.5	119.5	136.75	117.75	131.25	106.25	161	105.25	161.25	114.25	162	116.25	156	109.25	184.25	114.75	155.75	115.75	149.5	112	159	115.25	150.5	114.75	147.5	108	142	113.5	163.75	104.25	147.5	119.5	151.75	107.5	169.5	118.75	150.5	121.25	136.75	105	152.5	108.25	139.75	114.75	161.25	114.25	158.75	109.25	184.75	112.5	160.75	113	131.5	108.75	153	114	165.75	118.5	155.25	114.5	169.75	112.5	143.25	110.25	152.25	113.5	150.5	105.75	144	114.5	147.25	116.75	152	110.5	154.5	
2	150	123	144.75	130.75	147	108	141.75	107.25	149.75	109	143.5	111	152.75	121.5	136.5	110	157.5	110.5	140	105.25	161.75	120	162.25	109.25	152.25	112.75	152.25	108	164.25	107.25	139.5	116.75	134.5	112	134.5	115.5	148.5	115.5	153.25	112	157	111.75	152	108.5	146.5	110.75	152.25	113.75	142.5	109	137.5	116.5	147.75	114.25	149.25	111.5	132	117	143.75	108.5	154.75	115	147.75	107.5	142.75	113.5	175.25	109.75	166.75	113.25	150	106	156.5	108.5	144.75	117.25	146.5	115	135.75	120	162	107.25	143.75	108.5	129	115.75	139.25	116	133.75	115.5	135	120.75	160	112.5	139.25	120.75	163.25	113.75	144.75	106.75	143.75	110.5	140.75	119.25	138.25	128.75	142.5	131.25	147	111.75	138.5	109.5	147.25	110.25	145.5	111	165.25	114.75	152.25	105.5	140.25	119	158	107.5	133.5	103	157.5	120	158.75	116.75	141.25	114.25	151.75	113.25	134.75	107	149.5	109.5	145.75	110.25	151.25	112.25	142.75	108	149.75	105	144.5	116.25	151	121.5	135.75	111.75	163.75	125.75	154	117.75	175.25	111.75	152	111	151.75	118	144.5	115	164.25	116	144.25	119	147.5	117.75	142.25	116.75	151	112	159	114.75	151.5	108.25	157	114.75	143.75	112.5	155	117.5	139.25	111.75	160.5	103.75	155	119.5	135.25	110.75	138.75	115.5	146.25	116.75	147.75	112.5	180.75	103.75	127.5	105.75	155.25	113	143	111.75	137.5	114.25	154.25	113.75	138.75	113	169.5	116.5	153.5	107.5	145.75	103.75	149.75	115.75	145	122.75	137	113.75	149.25	104.5	139	112.25	164	121	155.75	108	139.5	114.25	163.25	116	159.25	121.25	155.25	109.5	151.75	108.75	130.5	109.75	139.75	113.75	129	112	143.5	117.25	147.25	111.25	159.75	107	138.75	117.25	167.75	108.5	143.75	122.75	151.25	117	153.75	123.75	148.5	111.25	141.75	110.5	147	109	156.25	107.75	167.5	120.5	157	117.5	141.5	111.5	166	116.25	163.25	113.5	152.5	116.75	157	115	174.75	108.25	138	120.5	153	113.5	162	116	149.25	117.5	143.5	114.25	151.75	110	140.5	
3	150	114.5	134	111.75	134.5	106.5	149.5	127	147.25	116.75	133.25	110	145.5	106	133	114.75	161	111.5	165.25	109.5	155	111	133.25	111	147.75	115.75	141.25	110.75	146.5	114.75	147.5	114.25	149.25	111.75	149.5	108	159.75	118.75	152.25	103.5	148.75	110.25	157.25	123	155.25	111	137.75	112.75	154.25	119	146.5	121	157	119	150	109.75	148.5	107.25	178	108.5	158.5	111.5	149.75	112.5	147.75	111.75	149.5	114	138	121	154.5	112.75	127.75	113.5	150.75	111.5	147.25	118	151.25	112.25	161.25	110.25	149.5	122	155	116.5	145.25	106	147	108.25	140.25	118.5	147.25	122.25	141	112.75	155.75	111	145.25	113.25	142.5	114.25	153.75	107	132.5	111	165	117.75	161.25	106.25	144.25	104	151.5	106.25	147.25	106.75	150.75	113.75	150.75	110.75	172.5	114.25	145.25	112.5	152.75	112.25	144.75	110	149.25	108	157.5	111.5	139	120.5	134.75	116.75	151.75	115.75	148.25	104	144.5	127.25	151	127.75	154.5	109	129.5	115.25	154.75	112	133.75	106.75	143.25	122.5	143	112	139	117.75	146.75	104.75	147.75	112.25	150.75	110	168.25	116.75	131.75	115.5	162.75	112.5	147.75	104.25	153	110.75	143.25	111	139.75	109.5	159	115	139.5	116.25	143	114.25	130	116	142.75	114.75	156	108.5	150.75	117	143.5	109.5	165.75	121.25	162.5	104.75	148	119.5	142.5	108	149	113.5	154.75	128	161.5	115	158	112.5	143	112	155.25	110.5	143.25	118	152	117.75	167.5	110	172.25	113.75	147.75	111.5	149.25	111.25	156.25	113.75	142.5	105	133.5	108.25	159.75	121	152.5	122	137.75	121.75	141.75	121.75	143	111.5	159.5	111.75	145.5	105.25	154.5	111	145	119.5	146	116.75	147.75	117	139.25	122	148.75	111.25	157.25	114.75	149.5	117.25	141	115.25	160.75	115.5	167.25	115	152.75	121.75	132.5	122.5	147.75	107.5	137.5	115.5	150	117.25	146.25	121.5	166.5	111	160.25	112.5	158.25	113.75	158.5	117.75	156.25	110.25	155	116.5	149	126.25	166	113.25	133.75	105	139.5	118.5	154.5	
4	150	111.25	140	120.25	154	104.25	154.25	116.75	145	121.25	140.75	119	150.75	106	143.5	118.75	148.5	109.75	168.25	116	154.75	105.25	131.75	114.75	165	122	139	110.75	164.25	108	148	114.25	159	114.75	156.25	114	139.5	108.5	142.5	108.25	135.75	108	146.75	112	155.5	111.25	149.25	123	128.5	105.5	175.75	118	144.5	121.25	151.5	115.75	151	129.25	155	122.5	157	106.75	147.75	109.75	137.75	112.75	156	119.75	151.5	114.25	150	114	140.5	114.25	153.75	122.5	149.5	116.25	139.75	111.25	131.75	122.25	142	115.5	154.75	116	141.75	123.75	144.75	112.75	155.25	113.5	142.5	115.5	141.5	115.5	143	111	142.5	110.5	149.25	125	155.25	115	165.5	124.5	155.75	118.5	156.75	112.5	130	121	134	114.25	156.5	127.5	131.5	116	161.25	116.75	161.5	112	134.75	112	140.5	115.75	136.5	108.25	140.5	121.5	161.25	109.75	152.5	116.75	154	117	146.75	112.75	138.75	114.25	141.5	103.75	153.25	106.25	137.5	108.5	137.5	104	133.5	110.75	113.25	119.25	127	109	114.25	109	123	106	156.5	115	135.25	112.5	142.25	107.5	137	122	147.5	107.75	139	122.75	152.5	117.5	149.75	113.75	157	112.75	157.25	109	157.75	117.75	151.25	106.75	140.75	124.5	130.75	112	141.25	114.25	134.75	109.75	140	108.5	149.25	111.25	157	113.75	155.5	115.25	148	108.75	139.5	109	151	111.25	160.5	108	156.5	106.25	140.75	105.25	159.25	113.5	144.5	114.75	153.75	110	150.25	112	150.5	113.5	136	112.5	160.75	120	146.25	114.5	155.25	106.25	144	112.75	161	119	142.5	113	143	110.25	135.5	112.25	143.75	104.25	157.75	104.5	158	105	149.75	111.5	140.5	109	125.75	110.5	154.25	114	151.5	125.75	150	109	144.5	114.5	149	115.5	129.75	117.25	132	108.5	140.25	109.25	152.75	119.5	168.25	111.75	154	110.25	148.25	109.5	145.25	113	167.75	112.25	152.5	110.75	147.75	108.25	135.5	117	135.25	109.25	158.5	112	158.5	122.25	149.75	106.5	133.25	102.5	129.5	104.5	154.5	106.5	144.25	122.25	125.5	
5	150	115.25	151	114.25	138.75	111.5	136	112.5	151	115	153	112.5	144.25	104	133.75	113.5	148.25	107.75	140.75	105.5	158.75	113	161.25	112.5	143.75	117.75	142.5	113.75	140	116.75	143	116.25	147.5	118.25	147.5	115.25	143.5	112	135.5	105	146.75	110	159.25	109.25	167.25	110.5	151.5	125.75	149.25	111.5	136.75	108.75	155.25	113	149.25	122.5	156.75	110	135.25	107	154.75	114.75	151.75	107.25	148	109.5	153.25	111.25	141.5	112	141.25	113	145	109.75	137	122.75	156.25	108	168.5	115	157.5	110	145	130.75	141	115.5	148.5	104	153	113	140.5	119	137.5	108.25	153.5	114	147.25	120.25	144.25	106.75	145	124	149	109.25	140	115.5	145.5	114.25	135.75	121.25	142	113.75	153.25	114.25	142.25	120.75	161.25	106.25	138	113	134.75	117.5	148.25	115	147.75	113.5	138.75	114.5	145.75	110.25	146.5	107.25	141.75	108	148	114	147.5	108	143.25	114.25	162.75	118	143.75	113.25	156.25	116.25	145.75	120	136.25	113	153.75	117.75	139.75	114	151.25	107.75	136.25	108.75	144	125.5	138.75	116.75	161.25	110.25	152	114.75	148.75	107.5	162	108.25	163.75	122.75	143.25	112.25	155	112.75	144.25	114	147	113.75	142.75	109.25	161.5	129.25	149	115.25	160	112.75	142.75	111.25	160	111.75	125.25	109.5	150.75	107.5	146	110.25	137	115.5	161	115	145.25	116	147	107.5	137.25	116.25	134.75	111.75	151.5	115.25	145.25	114.5	165.75	117.25	154	111	154	120.75	145.75	109.25	159.5	113.5	164.75	112.75	148	120.25	131.5	112.5	140.5	108.5	158.5	116.75	167.75	110.25	141.75	115	144.5	116.5	142	107.5	149.5	108.25	159.25	109.25	130	112.75	148.25	113.25	145.5	123.5	142.25	116.25	135	107	144.25	109.5	156.25	116.25	144	115.75	159	116.75	145	111	135.25	112	161	113.25	139.75	118.75	154.5	116.25	167	103.25	155.25	112.25	156	110.5	141.75	108	152.25	110.5	156.5	108	164	107.75	156	110.75	148.5	122.75	142.25	110.25	158.5	116.25	131	106.75	130.5	111.25	142.25	
6	150	129.75	145	114	153.25	120.5	142	115.75	151.25	121.25	141.5	107.5	146.5	112	154.5	109	150	110.75	155	116.75	167.25	109.5	149	117.75	144.25	110	138.25	108.75	154.5	119.75	153.5	111.25	145.25	119.25	150.25	112.25	150	126.5	149.75	122.25	157.25	112	149	112.5	166	120.25	159	116.75	166.75	118.75	146.75	109.5	152	126.75	142	119	140.75	109	150.25	106.75	138.5	118	170.25	112.75	147.25	119.75	144.25	113.25	134.75	114.5	154.75	113.5	150.25	120	157	115	151.75	116.5	169.75	112	149.75	115.5	133.5	116.5	156.75	106	132.75	109.25	140.75	112.75	159.5	110.75	156.25	108.75	151.25	112	161.75	108	143.5	108.75	164	116.75	158.5	113	141.25	117.5	138.25	118.25	143	115.25	164	113.5	159.75	114.75	143.75	107.5	150.5	110	150.25	124	140.75	118	156.5	118.5	163.25	110.5	154.25	111.5	141.5	122	147.75	110.75	147	114	146.75	110	143.75	111.75	137.75	119	148.25	112	132.5	114.75	147.75	117	146	112.5	152.75	114.5	142.25	111.5	133.25	123.5	161.25	109.5	142.25	108.75	137	111.5	142	110	139.75	109.5	127.5	109.5	144.25	117.75	148.25	110.25	148.75	120.25	145	115	142.5	112.25	145.25	115.25	143.5	118.5	163.5	115	138	108.75	141	118	165.75	121	151.5	121.75	139.5	118.75	158.5	108	145	109.25	137	113	166.75	109.5	144	109	142.25	110.5	143.75	118.5	158.5	112	149.25	114.25	155	115.5	137.25	102.25	127.5	113.5	156	124	165.25	112	152.75	101.5	151.75	118.25	173	117.5	145	114.25	165	107.75	146.25	112.5	150	119.25	176.75	119.5	140	115.75	160.25	116	149.75	115.25	152.75	109.25	156	112.25	140.5	118.25	144	105.25	157.25	108	141.75	110	157.25	117.25	136	112.75	147.25	118.25	144.75	113.5	139.25	106.75	140.25	115	151	117	153.25	110.25	156.5	112.25	144.25	116	160.75	123.25	156	126.75	151	109	157.25	108.5	148.25	113.25	156.75	105.75	162.75	117.25	155	121.25	168.75	121.25	149.75	121.25	138	114.25	142.5	107.75	135.75	115.75	155.25	
7	150	112.25	138.25	112	159	108.75	153.5	124.75	144.25	117	146	115.75	140.75	119	132.25	113.75	151	113.75	161	111.5	138.5	113.25	146	120.75	143.75	106.5	163.5	112.5	135.5	110.25	159.25	112	147.5	118.5	159	111.75	163.25	110.5	160.25	122.25	155.5	117.25	149	113	146.25	115	164.5	108	152.5	111.25	154.25	107.5	156.75	117.5	140.25	112.25	146.75	104.25	158.25	109	150.25	106	147	116.75	153	118.5	155.5	114.75	143.75	119.5	148.5	115.25	136.75	116.5	141	113.5	160.5	109.25	145	111	142.5	116	140.5	109.75	143.5	115.75	142	110.75	145	120.5	136.25	114.5	150.5	115	154.25	106.25	148.25	112.25	149.5	116.25	140.75	110.25	154.75	110.75	136.5	117.25	152.5	117.5	147	108.5	167.75	121	150.75	117.5	148.75	106	153.25	111.25	145.5	109.5	147.5	115.75	147.75	105.5	150	116	153.75	118	147.5	107.25	132.5	116.25	146.5	112.25	141.5	114.25	141.5	108	132	112.75	138.25	115	128.75	124	150	106.5	159	110.75	138.75	110.25	140.5	121.5	149.25	109	155.75	117.5	154.25	115.75	156.75	113.25	151.75	113	148	106.5	148	108.25	154.25	111.5	145.25	107.75	151.25	119	155.25	106.25	139.75	106	161	113	148.25	114.75	165.5	114.75	141.25	121	141	116	154.5	109	157	122	139.75	115.5	149.5	113	143	114	155.75	108.5	153.5	120.75	132.25	112	143.5	119.5	144	114.75	156	116	150.75	112.5	138.5	107.75	147.25	115	145	114.75	161.25	107.25	151.75	118	154.25	110	151	109.5	135.25	119.25	165	110.25	135.75	125.25	163.25	114.75	170.75	117.25	149.5	112	155	115.75	138.75	123	138.25	118.75	151.25	108.75	142.25	112.5	134.5	111.25	146.25	113.25	138	111.25	142	119.5	144.5	116.75	154.25	105.75	141	116.75	145.75	114.75	143.5	112.5	160.25	121.75	176.75	112.75	148.25	119.25	144.75	114.75	139.25	106.5	153	104.75	140	116.5	144.25	111.25	162.5	116.75	150	116	164.5	116.5	141.25	113.25	146.5	118	138.25	115.75	141.25	115.25	130.5	107.75	165.25	111.25	157	107.75	140.25	
8	150	115.25	169.75	114.75	134.5	108.5	142.25	116	147.75	116	147	109	151.5	113.75	140.75	117	154.25	110	149.75	122.5	140	111.25	143.25	113.5	154.75	111.5	142.5	109.75	154.5	112	133	109.5	175	123.25	146.75	104.75	150.75	120	167	112.25	175.75	118	143.5	116.75	149	110	158.5	113.75	144.5	115	132.5	109.25	144.5	111.25	148	116.5	163.25	108.25	150.75	110.75	144	126.25	139.5	106.75	148.25	117	154.5	115.25	155.5	105.5	139.5	125.5	141.25	106.75	157.75	115.25	135.75	110	147.75	105.5	136.75	109.75	150.25	115.75	162.25	113.75	159	107.25	157	109.5	148.5	115.75	151.75	117.25	140.25	110.75	140.5	112.5	130	107.5	153.75	113	159.75	118.75	147	109.5	171.5	116.5	142	112.5	148.5	103.75	149.5	118.25	152.5	124.25	127.75	106.75	155.25	107.75	154.5	124.25	164.75	123.75	144	109.25	142.25	112.75	135.25	119	160.5	118.25	140.75	113	141.25	112	155	108.5	141	107.75	151.25	119	162	114.25	145.75	107.25	141	112	139.25	111.75	151.75	108.5	160.75	129	148.5	109.75	149.25	110	141.5	107.25	143	115.25	152.5	109	161.25	109.75	150.75	120.75	149.5	110.75	138.25	112.5	142	116	152.75	116	131.5	112.25	126	107.5	142.75	118.75	167.25	117.5	142	117.5	155.25	112.5	139.25	107.5	168.5	117.75	143.25	124	164.5	113.5	150.25	110.5	155.75	122.75	154.5	122	152.5	114	150	109.75	144.75	115	165.5	113.5	151.5	115.75	152.25	133	152	109.75	135.75	112	148.25	117	146.75	117	152	113.75	128.5	118.5	144.5	114.75	152	109.5	134.25	116.75	168	121.5	160.75	109.25	142.75	110.75	139.5	107.5	164.25	107.25	151.25	112.75	134.75	113.25	147	110.75	141.5	108.5	140.25	121	139	111.75	145.25	106.75	149	106.5	175.25	121	139	115.25	152.75	126.75	157	121.25	178.75	105	147	118	170.25	110.25	154.75	112.5	152.75	112.5	141.5	116.75	141.25	111	152.75	107.5	148.5	111.75	142.25	109.75	131	110.25	140.25	116.75	139.25	109.75	145.25	108.75	168	122.25	156	114.5	158.75	103	154.5	
9	150	107.5	159.75	125.75	142.5	111.75	151.25	109	136.75	112.75	155	118	138.75	118.5	149.75	115	143	116	142.25	111.25	148.25	112.25	141.75	118.5	149.25	118	164	114	144.5	123	145.5	122.25	153	114.5	163.25	112	142.75	113.5	137.5	118.25	151.5	110.75	149.75	111	158.5	118	151.5	112.5	154.5	108.5	136.75	115	154.25	119.5	149.75	109.5	167	113.25	146.5	114	146	123.5	140	132	171.5	119.5	139.75	117.75	138	114.75	179	117.75	133.75	123	148.75	116.5	134.25	113.5	130.75	105.75	148.25	119.5	142.25	118.75	150.25	113.75	146.25	113	139.75	108	152.25	121.5	159.25	110.75	152	111.25	150.75	105.25	168	125.5	134.75	113.25	171	112.5	142.25	113.5	126.5	117.5	158.25	117	145.75	113.25	138.75	116.5	141.25	109.25	140.25	113.75	138	110.5	157.75	109	150	107	154.25	137.5	147	109.75	141.25	118.5	144.75	112.75	165	122.5	163	120.25	167.5	117	155	116.25	137.75	115.5	133.75	122.75	147.5	123.5	146.75	117.75	141.5	110	138	121	167	130.25	155.75	108	163.5	123.75	145.75	110.5	145.75	112.5	155.75	109.75	151.5	122.25	151.75	109.5	144.75	120.75	149.75	117.5	148.5	118.5	160.5	113	153.75	114	152	107.75	148.75	111.25	149	106	143.75	106.5	143.75	118.5	140.5	113.5	152.5	120.75	156.5	107.25	134.75	106.5	142	112	158.5	108	147.25	132	162.75	107.5	140	118.5	134.75	108.75	137.25	108.75	147.25	121	149.75	119	145.5	112.75	173.25	122.75	157.25	110.25	143.25	104.75	136.25	119	156.75	116.5	147	111.75	158.5	118.5	162	109	138	113	151	114.75	162.25	111	162.5	114.25	143.5	107.5	147.25	105.75	139	115	167.25	117.25	153.5	113.25	142.75	103	138	117.75	161.25	119	149.25	112.75	154.25	123.5	162.5	115.25	121	111	141	119.25	135	116.75	159.5	124.75	152	113	145.5	121.75	124.5	112.75	149.25	115.25	147.5	122.5	133.25	109.5	151.5	109.25	147.5	109.25	148.75	116.75	151.5	118.25	151.75	120.25	167.25	107.75	150.75	112.5	161	112.25	150	116.5	154.75	
10	150	118.5	152.5	111	153.5	117.75	141	122.25	147	119.5	136.25	117.5	139.75	114.75	154.75	116.5	148.25	109.75	136.75	124.75	162.5	111.75	147.25	114	135.25	122	146	111.5	140	119	156.75	109.25	158.5	124	148.5	111	139.5	108.5	131	114.25	140.25	112.5	142	116	139	107.5	148	123.25	167	107.75	138.5	115	154.25	111	161.5	118.25	152.75	109	143.75	114	153.25	111.5	144	120	151.75	123.25	174.25	120.75	140	107.75	157.25	111.5	144.25	120.5	143.75	110.75	143.25	117.75	145	120	133.75	115.75	143.75	108.5	131.25	111.75	153.25	111.75	141.75	114.25	153.5	120.5	147	112.25	157	112.75	140.5	117.25	154.25	117	164.5	112.75	154.25	120.5	158.25	120.75	151.5	109.25	145	112.5	141.75	123	146.75	105	192	113.75	140.5	111	144.75	110.5	136.25	113.5	160.5	118	149.75	109	137.25	111	141	108.5	158.75	113	159	116.5	155	123.25	150.75	115.5	149	116.25	160	106	146.5	112.5	151.75	119.5	138.25	118.5	141.25	111.75	145.25	114.25	139.25	125.25	129.75	115	157.5	115.75	144	111.25	169.75	111.5	155	125.75	147.25	116.25	156.75	120.5	151.25	121.75	143.5	116	149.5	98.75	151.75	110.25	141.75	114.5	142	118.5	165.75	123	155	116	148.25	109.5	138	111.5	154.75	115.5	133	120.5	163	108.25	151	115.25	133.25	110.5	156	107.5	146.25	111	148.75	116	155.5	112	150.25	120.25	164.25	117.5	135	113.75	137	109.25	152.5	118	143.25	112	151.75	112.5	138.5	107	144	110.25	131	110.75	133.25	111.5	153.5	114.75	132.5	105.5	145	117	142.75	108.25	156.75	111.25	142.25	122	150	104.5	135.25	124.5	144.25	108.5	138	108	156.75	105.25	134.25	112.5	147.5	106	151.5	116.75	158	108	136.25	110.5	144	107	161	111.75	151	115.5	143.25	107.25	139.5	103.5	155.75	114.25	134.75	115.25	140	127.25	136	112.25	145.5	115	159.25	114.75	141	111.75	160.5	116.25	148.75	107.75	160.25	118	143.25	110.5	144.75	109.25	148.5	106	163	107	146.5	111	146.5	
