# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	100	181	205.25	210	192	171	191.5	176	162.75	182.25	199.25	166.25	188	187.25	176.5	189	180.75	206.75	205.25	188.5	193	167.5	171.75	182	181.75	172.25	163.5	160	196.5	181	173	190.25	177.75	187.25	185	193.5	162.5	189.5	175.25	177.5	179.5	175.75	187.5	219.25	188.5	173.5	187.75	180.75	191.75	174.75	179.75	174.25	175.25	209.75	150.25	173.75	199.5	207.25	185	179.5	199.5	179.25	201.75	202	163	201.25	162.25	186.25	166	202.5	177.25	177.75	177.75	188.5	188	180.25	187.25	204.5	178.25	170	177.25	202.25	174.75	163	171.5	174	163.25	189.5	156.25	176.75	190.75	177.75	198.25	173.25	207.75	170.5	181	218.25	168	191.5	214.5	178.5	189.25	180	201.75	185.5	199.75	199.75	165.5	186.25	189	179.25	164	180.5	169	185	180.25	190	178.75	174.25	187	176.5	174.5	198.5	161.75	177.25	188.5	169	183.25	178.5	178.75	176.5	192.25	165	184.75	184.5	177	184	194	167.5	185	179.25	190	203	168	205	168.5	156.75	172	183	172.75	166.25	207.25	175.75	178.75	181.5	195	179	172.25	209.75	183.25	182.5	183.75	185.25	175.75	179.5	171	195.75	198.25	171.5	175	194.75	181.25	167.25	197.25	180.25	133.5	127.25	119.5	172.75	201.75	158.5	182.25	175.5	193.5	166.25	182.5	169.5	189	190	186	173.75	161.25	186.5	190.75	186.75	159	196.25	174.25	175.75	191.25	
9.99e-007	100	174.75	165	193.5	180.5	205.75	176.75	189.5	170	165	190	174	174.5	184.25	194.5	165.5	203.5	185.75	179.5	181.75	162.5	176	193.25	182.25	185.5	160.75	188.75	117.5	166	185	198.25	168.75	198.25	192.25	208.25	191	180.25	181	188	197.25	120.5	159.5	183.75	187.75	188.75	170.5	203.25	181.75	189.75	165.75	213	202.5	170	180.5	162.5	120.5	206.75	190	203	192.75	187.25	224.75	193	158	187.75	216.5	182.5	187.5	189.25	172.5	218.25	189.5	196.75	186.5	164	195.25	173.75	169.75	201	178.75	212	188	175	178	116.5	168	194	160.25	202.25	195.75	182	193.25	213.25	207.75	181.75	189.25	187.5	195.5	188	155.25	200.5	164.5	219.75	181.5	184.25	195.5	187.25	173.25	189.25	178.75	211	183.25	180.5	117.25	197.25	181.25	170.5	174.75	171.5	215.25	203.75	188.5	185.5	178.75	118.25	208.5	207.25	205.25	174.25	204.25	193.5	185.5	169.75	177.75	196.5	177.5	170.75	197.25	190	211.25	177	195.5	179.75	179.25	193.25	185	195.5	176.75	193.75	163.25	199.25	184.5	214.25	195	200.5	201.75	163	118.75	186.25	197	192.5	201.5	181.25	190.75	162.25	171.75	196.75	188.25	178.75	178.25	177	181.75	187.5	205	172.25	179	173.5	183.25	180.75	166	180	184.5	185	119.5	173.5	201	184	173.5	182	191.5	197.25	189.25	185.75	186	201.75	194.75	200.75	191	161.25	202	192	
1.998e-006	100	171.75	187.75	185.25	189.25	170	192	122.75	169.25	167.75	193	179.25	169.75	180.25	178	183.5	173.25	184.75	196.25	196.75	176.25	192.25	187.75	183.5	181	198.75	191	176.5	118	223	202.25	189.5	122.25	221	171	189.5	177.75	179	171.5	191.25	178.25	191.25	175.5	189.5	184.75	195.5	177.5	171	185.75	173.75	193	218.5	196.5	178.25	167.5	202.25	180.5	117	189.25	201.75	187.25	184.5	183.25	160.5	208.25	172.75	189.75	191	205.75	165.75	169	134.5	183.5	179.5	192.25	128.75	215.5	184	184.5	204.25	207.25	162	179.25	161.25	182	179.75	202.25	183.75	120.75	189.25	198.25	194.75	181.25	196.5	167.75	152	198	177.25	185	178.5	178.25	226	180.75	118.25	186.75	183.5	190.5	182.5	182.25	181.25	192.25	194	202.75	183	189.25	206.75	175	191	172	188.5	188	123.25	115	200.5	185	179	117.25	175	188.25	194.25	191.75	203.25	186.75	200	185	186.75	197.5	118	202	181.5	184	185.5	189	177.25	175.75	174.75	126	178	195.5	119.75	190.25	184	166.75	223.5	161	177.25	190.25	173.75	197.25	195.75	178.75	181	173.25	163.5	178	207.5	120.25	124	201.25	191.25	175.75	119.25	133.25	221.75	180.75	181	181.5	190	184.75	199.5	186.5	176.25	185.5	182.5	229.5	185	206.25	206.25	180	198.75	133.25	206.25	204	203.75	184.5	173.5	164.25	196	185.5	203	187.5	
2.997e-006	100	163.5	119.75	172	110.75	186.25	175.75	187	190.75	172.25	188	198	168	192.25	124.25	184	197.5	121.5	199.25	188.25	181.5	118.25	203.5	186.75	179	113.25	198.75	173.25	173.75	184	115.75	120.75	181.75	175.5	173.5	185.25	115.75	191.5	190	118.75	201.75	179.75	193.5	178.5	125	174.75	121.25	167	119	218.5	180.75	169.75	177.75	192.5	186.25	223.5	199.5	183.25	116	177	201.5	169	171.5	192.25	179.25	118.5	189.75	126.5	163.5	124.25	171.75	202	133	181	190.75	191.5	197.25	180.25	214.25	182.5	122	164.75	116	183.25	124.5	182.25	117	125.5	115.25	182.75	119.75	175	192.5	178.75	177.75	192.5	207.5	170.5	160.5	206.25	209	220.5	202.75	194	133.5	133.25	122.5	125.75	137.75	127.25	122.5	132.25	135.75	132.75	125.5	118.75	142.5	131.25	118.5	198.25	181.75	207	195	189.5	116	119.75	198.5	203.25	168.5	181.75	112	121.25	184.25	165	200	197	179.75	118.25	172	195	196.75	170.5	193.75	179.25	197	176	160.75	178.5	201.75	164.75	199.25	206.25	211.75	188.75	117.25	190	127.75	166	174.5	187	182.5	183.25	199.25	112.75	167.75	112.5	179.5	214.25	186.5	193.25	205.5	202.75	120.25	200	205	179.75	170	114	130.75	178.75	169	207	205.25	208.75	195.75	192.5	165	192.5	162.25	163.75	163.75	119.75	186.75	115.75	115.5	174.25	200	202	110.75	177.5	127.5	
3.996e-006	100	123	111.25	114.5	137.25	187.25	178.5	114.25	209.75	173.5	176.25	188.75	189	181.5	184	194	194	199	194.75	175	174.5	109	193.5	112.5	190.75	176.5	181.5	186	176.25	201	197.75	179	208.5	194.75	191.75	191.25	191.25	188.75	182.75	224.75	195	185	183	197.25	195	173	116.25	204.5	196.25	222	225.75	106.5	196.25	187.25	208.75	122.5	116	191.25	209.25	200.25	169	155.75	171.5	117.75	108.5	187.25	172.25	117.75	195.5	187.25	216.5	127.75	214.5	197.5	122.75	205	182.25	204.5	114.5	198.75	110.25	125.25	188.25	121.5	191	190	201	175	122.25	111	193.75	186.75	121.5	200.25	115.5	184.25	202.5	118.5	201	192.25	110.5	209.25	184.25	131.75	204.5	119.5	202.25	111.5	121.5	185.25	205.75	127.5	188.75	122	122.5	179.25	210.25	196.75	177	177.5	118	181.25	204.25	186	121.25	117.75	193.5	192.5	117	182	112	119	124.75	204.25	183	190.25	189.25	192.25	183.25	221.5	119	187	130	121.75	189	124	178.75	111.5	185	194.75	177.25	114.25	168.25	115	166.25	190.75	108.25	146.75	112.75	202.75	112.25	193	201.5	202.5	197.25	115.75	117	170.5	122.5	114.75	115.25	169	170	191.75	194.75	170.75	119	193	187.25	125.25	196.25	199.5	188.5	127.25	129.5	204.25	130	118.75	116	178	180.5	173.25	165.5	122.75	122.75	172.75	191	190.5	185.75	163.75	117.5	
4.995e-006	100	182.5	184.75	206	199.5	116	120.5	220.75	119.5	174.25	169.5	177.75	176.75	119.5	200.5	108.5	183.5	136	127.5	125.25	114.5	127.75	199.75	113.75	180.25	179.75	117.25	176.25	170.25	204.25	122.75	175.25	197.75	189	180.5	176.25	170.5	174.5	191.5	181.5	184	152.5	122.5	115.25	113.25	160.75	111.25	111.25	124.75	126.5	121.5	120.75	120	169	122	209.25	119	171	192.75	184	204.75	114.5	122.75	179.75	190.25	189.25	121.5	187.5	127	118	120.25	105.5	112	115.5	116	187	166.5	175.5	113.5	203.75	192.25	171.25	142.25	112	118.5	113.5	120.25	114	131.5	174.25	128.75	174.25	197	162.25	127.25	124.5	182.5	106.75	176.25	112.5	125.5	175	119.75	173	186.5	163.25	190.25	167.75	127.25	192.75	118.75	194	117	126	203.5	196.5	189.75	114	170.75	118.25	121.25	125.25	194.75	221	114.25	176.5	127.5	188.5	119.5	191.75	117.5	165.75	199.25	180.25	114	189.25	191	169	117.25	197.25	190.5	173.25	181.75	111.5	193.5	112.25	182	187	120	199.5	117.5	117.75	203.5	166.5	198	110	188.75	125	115.75	192.75	174	115	113.5	109.5	123.25	179.5	187.5	202	209	187.75	111.25	120	190.5	211.5	115	177	167	183.25	201	178	208.25	164.5	111.25	119	118.75	109.25	190.5	173.75	182.25	128	120.75	115.5	122.5	219.25	112	116.75	113.25	199.5	230.25	186.75	184.75	
5.994e-006	100	147.75	126.5	117.5	178.75	181.75	163	113	119.25	144.75	111.75	213	116.75	115.25	184	193.5	113.5	118.25	121.75	118	136.25	179	125.75	187.25	118.25	119	203.25	177.25	119	169.5	114.5	114.5	182.75	118.5	163	208.25	125	165.75	114.75	109	203.25	120.5	117.5	174.5	122	121	119.75	179	117.75	111.25	110	119.5	121.5	187.25	132	170.5	122.75	132	163.5	218	123	195.5	118	182	198.5	191	117.25	164.25	114	174.75	113	195	131.25	191	174.5	170.75	187	107	165.25	109.5	206.25	119.75	126.25	133.5	120	192.25	130.75	203	116	122.75	213	135.75	119.5	128.25	112.5	117.75	165.75	110.5	173	137	118	178	178.5	127.75	132.5	124	208	123.25	217	186.5	193	115.75	124	126.25	184.5	186	132	121	179.25	127.75	187.5	202.5	117.75	114	189.25	194.25	125	184.5	185.5	183.5	120	198.25	121.5	191.5	122	209	133.75	124.75	114.5	186	119	212.5	116.75	214.5	121.25	119.75	118	195.75	203.5	130.5	116.5	177.25	192.75	124.25	115	114	109.75	117	122.5	129	192	122.25	187.5	170.5	126	188.25	170.5	120.25	118.5	114.5	123	111.75	175.75	195	119.5	110.25	119.5	123	188	111.75	174.5	109.5	107.5	198.75	112.25	201	119.5	116.5	121	128.75	115	156.5	113	176	116.75	125.5	174	123.5	178.75	112.25	118.5	
6.993e-006	100	122.5	121.25	115.75	117	121.5	198.25	117	130.25	189.75	120.5	123	113	116.75	183.5	165	126	190.75	181.75	110.75	230.5	115	109	116.5	169.5	113	116.25	109.75	120	124	106	176.75	124.75	113	117.75	165.5	130.75	134.5	116.75	119	118	121.25	121.5	115.75	115.5	194	110	175.5	114	111.25	120.75	190.5	127	122.75	186.5	126.25	114	128	123.25	177.5	123.5	109.5	123.25	117.75	121.5	116.25	121.25	118.75	115.25	128.75	205	119.5	125	177	181.5	112	115	127	123	114.75	170.5	135.5	123.5	118.25	124.75	117.5	110.75	182.25	189.25	117.5	116.25	118.75	114.75	200.75	112.75	131	208.75	137.5	116.75	112.75	178.25	117	116.25	110.5	116.25	120.5	121	114	119.75	123.25	122.25	101.25	213.75	166.75	195.25	117.25	141.25	122	119.75	130.25	200.75	126.5	180.5	219.75	113.75	178	162.25	113.75	115.25	201.25	112	207	121.5	188.5	196	119	180.5	114	164	135	173.25	121	121.5	117.75	127.75	191.5	178	112	111.5	113.5	170.25	169.5	123.75	124	171.5	119.75	131	190.75	119.75	120.25	194.25	114	173.75	114.5	129.5	113	192	115.25	120.75	199.25	116.25	193.75	114.75	125.25	118.25	183.5	113	190.25	128	109.75	119.25	115.75	194.5	116	134.5	128.5	121.25	118.25	121.75	121.75	118.25	128.75	121.75	129	124.5	118	115.75	196.75	122.5	114	115	
7.992e-006	100	119.5	121.5	127	119	125.25	108.25	116.5	107.5	174.25	110.25	124.75	114.5	189.75	119.25	119.75	119.5	119.5	119.25	128.5	136.75	115.25	188.25	120	111.75	199	122	119	119.25	131	119.75	136.75	124.5	184	122.5	118.25	112	130.75	113.75	117.5	117	115.75	116	120	197.75	115.5	124.5	137.25	109.5	122.25	113.75	121.25	117.75	114.25	126.5	125	112.5	172	124.75	110.75	113.75	117.75	112.25	117	124	114	114.75	189	118.25	180.5	122.75	110.25	121.75	129.5	114.75	124.75	117.75	182.5	192	115	114.5	115.75	135	128.25	122.5	119.75	186.25	114.5	114.5	114.5	108	119	128.75	135.5	111.5	121.25	127.25	116.5	109.25	174.5	124.5	111.5	127.75	136.25	114	127.25	120.25	182.75	117.25	120.5	125.25	173	113.5	122.25	117.5	125	203.5	116	174.75	122.5	114.5	169.25	118.75	129.5	125	124.75	189	122.5	133.25	114	173.75	176.5	112.5	106	213.75	113.75	118.25	117.5	119	116.25	190.5	122.5	129.5	115.25	124	192.25	119.5	123	115.5	116.25	121.75	120.25	124	110.25	126	119.5	112.75	126	113.75	183.75	121.75	126	121.25	212.25	109.25	124	122.25	113.25	120	131.5	186.25	111.5	115.75	115.75	116.75	125	116.25	116.25	124.5	114.5	112.25	118.5	114.25	119.25	116.25	182.5	116	110	213.5	120.5	119	133	110.25	208	109	130.25	113	123	115.75	116.25	122.5	
8.991e-006	100	117.25	115.5	114	117	121	113.75	118	122.25	174	183.5	118.25	114	127.5	123.25	132.75	120.25	110.75	195.75	126.25	128.5	108.25	119.75	120.25	118.5	113.5	117.75	126.75	125.5	172.25	133	113.25	125.5	127.5	120	119.25	117.5	130.75	117.5	200.25	132.5	121	119.25	124	123	122.75	122.5	198.75	121.5	126	116	179.75	119.5	124	117.25	190.25	133.25	123.75	123.5	118	109.75	115	119.5	121.5	116.25	117.75	113.25	193	106.5	117	121	128	114.5	182.25	114.25	105.25	120.5	116.75	127	119.75	118.5	121.25	121.75	120.75	192.5	113.5	114.75	116	111.25	130	121.25	132	129.25	140.75	109.75	122.75	125.75	117.25	131	126.75	118.75	124.25	126.25	122.5	119	121.75	111	125.25	119.25	111.75	116.5	135.75	191.5	125.5	118.75	110.75	123.5	128	113	132	125.25	112.25	129	117.75	127.25	128.25	115.5	116.75	141.25	179.75	109.5	119.5	124.25	119	112.25	110.75	124	117	127.25	107.75	115.25	107.5	138	125.25	114.25	184.5	108	115.5	108.5	114.5	185.25	165.75	112	115.25	119.25	128.75	111.5	113.75	128.5	115	119	124.75	114	111.5	122.25	116.25	121.25	127.75	121.75	120.75	111.75	123.25	115.25	126	120.25	196.75	109.25	124.75	110.75	122.5	112	114.5	112.75	205.5	123.25	121.25	203.5	126.75	114.25	182.25	118.5	111	127.75	120.25	132.25	119.75	114	117	135	130.5	115	
