# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	35	193.75	207	214.5	200	179.25	208	193	185.5	195.75	187.75	212.75	183	205	187	193	188	193.25	194	218.5	179.25	164.75	213.5	205.75	188.25	179.5	202	190.75	193.25	184.5	207	190.75	202.75	202.5	191.75	169.75	183.25	186.5	201.75	179.5	180.5	178.25	213	185.5	214	185	168	203	206.5	213	202.5	199.75	180.75	182	197.25	210.25	209	195.25	187.5	190	180.75	205.75	195.25	180.75	211.5	194.25	184	215.25	174.75	209.75	173.75	
2.1e-006	35	198.75	196.25	165.25	194	207	119.5	195	186.75	114.25	183.75	189.25	190	196.25	169.5	195.25	205.75	193.75	199.25	171.5	174.75	162.25	115.25	209.75	117.25	195	112	219.25	111.75	121.75	201.5	177.75	174.25	204.75	211.75	186.75	110.75	195	178.25	179.25	110.75	119.75	198.5	195.75	174	218	199.75	196.75	180.25	174.75	173	197.75	196	116	201.5	198	183.5	174.5	115	169	181.75	223.75	185.75	173.5	200.5	117.75	206	188.25	181.75	178.75	115.5	
4.2e-006	35	124.5	113	116.5	117.75	117.25	129	109.5	120	182.75	211.75	104	209.5	210	122.75	112.5	102	111.5	114.75	108.5	195.25	195	111.25	115.25	212.5	116.5	114.5	118.5	112	177	112	211.5	113.5	110	183	116.5	109.25	205.5	112.25	125.25	113	175	199.5	104	102.75	211	173.25	109.25	110.5	113.25	165	188.5	157.5	107	114.5	172.75	192.5	120.5	121.5	116	189.25	196.75	113.5	123.5	116.25	111.25	181	193.25	163.25	114	190.75	
6.3e-006	35	185.5	191.5	120.75	114.5	136.75	105	127	115.75	124	114.5	114	115.75	105.75	106.5	114.25	113.5	217.25	111.25	115.25	117	116	112.75	110.5	123.5	113.5	111.75	112.25	106	181	109.5	116.75	112.5	122	114.5	106	101.25	117	108.75	118.75	109	113.25	224.25	104.25	113.75	114.25	127.5	191.75	107.25	115.25	101.5	108	218.25	114.25	108.75	113.25	107.75	111.25	110	118.75	122.5	114	116.75	128	112.25	122.25	110.25	187.75	112.5	101	117	
8.4e-006	35	116.75	113.25	119	117.25	117.25	108.25	200	115.25	118.25	114	191.5	110.5	104	115	117.75	114.75	120.5	179.25	200.75	116.5	193.25	185.5	115.5	116	120	116	105.5	116.75	110.5	113	111	114.25	119.5	127	117.5	114.5	123.75	109.5	109.25	113	175.25	117.5	222.5	120.25	120.75	119.5	115.5	112	201	117.5	113	111.75	108.25	119.75	117.75	107.5	190.5	113	116.25	195	124.25	204	107	113.5	118.5	192	211	120.25	112.25	120.75	
1.05e-005	35	110.75	117	176	208.25	104	106.5	200.5	209	121	118	109.5	112.75	199	108.75	206.5	197.25	112.5	206	112	116.5	111.25	228.25	116.5	192.5	116	197.5	200.5	104.75	189.75	125.25	199.75	109.5	127	198.25	120.5	114.25	105.25	179.25	197.75	119	234.25	118.75	181	185.5	111	190.5	209.5	114	125.5	178.5	209.25	106.5	116.25	123.5	111.25	120	109	111.25	105.75	205.5	120.25	182	187.75	125.75	112.5	180	118.75	126	116.5	123.75	
1.26e-005	35	202.25	178.25	121.5	200.25	209.5	183.25	123.25	195.25	225.25	193.25	190.5	212.25	176.25	114	225	113.5	204.75	164.25	185	111.75	125.75	102.25	195.25	187.25	117	198	115.75	111.5	190	117.75	178.5	109.25	183.75	190.5	110.75	172.25	120.25	191.5	196.5	197.75	115	215.5	113.25	196.75	123.75	199.75	127.5	199.5	192.25	201	119	195	171.75	209.75	111	192.25	183.75	114.75	106.5	117.25	199.25	196.75	203.5	136.5	234	203.5	114	217.25	119	185.75	
1.47e-005	35	133	198	120	206.5	218.25	208.75	191.5	211	223	106.25	181.25	190	213.25	213.25	113.75	200.5	206.5	119.75	112.25	113.5	205	194.25	218.25	184	179.5	168.75	108	110	202.75	188	199.25	213.75	237.5	192.5	196.5	188.25	212	213.5	213.5	198	191	209.25	184.25	219.25	158.5	177	176.25	199.75	180	207	169.25	132.75	198.5	199	185.5	192.25	204	114.25	193.25	213.75	187.75	189.5	106.75	172.5	212.5	174.5	197.25	185.25	203.5	106.25	
1.68e-005	35	117.75	185.75	191	191.5	195.5	117.25	183.5	195.75	220.25	115	211.75	172	171.5	211.75	225	184	200.25	210.25	156.75	109	186	175.75	203.25	115	187	178	205.25	109.25	197	229	176.5	186	213	117	186.75	184.25	204.25	111	213.75	108.5	110.75	198.5	111	187.5	177.5	107.5	192	220.5	186.5	202.75	229.25	109.75	176.25	181.25	213.75	111.5	120.75	184.5	191.75	193.25	197	114.25	216.5	212	184.75	111.75	189.75	116.75	201.5	194	
1.89e-005	35	209.25	120.75	170.25	181.75	112.5	122.25	203.75	115.5	178.25	111.25	127.5	112	211.75	120.25	204.75	113.25	115	189.25	111	116.5	117.25	107	111.75	193.25	110.75	119.75	123.25	106	112.5	110.25	111	106.25	202.75	107.75	112.75	201.25	116.75	173.75	111.25	182.75	195	225.5	117.75	117.25	188	109	196.25	124.75	115.25	108.5	200.5	194	178.25	173.25	114.25	112	107.75	111	107	124.75	188.75	122	210.25	107.25	202.5	103	207.25	174.25	215.5	111	
2.1e-005	35	209	114.25	109.5	114.5	113.5	119.25	117	118	111.75	110.25	111.75	112.25	113.75	173.25	118	118	112.5	119	202	116.75	192.75	194.25	121	111.25	117.75	130.5	105.75	112.5	111.5	107.5	116.75	118.75	108.25	117.5	113.25	111.75	120.5	114.5	113.5	114.25	117.5	125	110.25	112.5	188.75	119	216.25	114.25	215	120.5	120.25	181.25	113.5	113.25	116.25	115	176.25	104.25	112.75	114.75	115.75	114	186	105.75	110.25	105.75	184.75	106.5	114.5	108.25	
2.31e-005	35	124.75	121.5	123.75	241	114.25	116.25	108.25	114	226.5	105	119.75	121.25	113.75	145.5	118	190.25	113	119	110	120.25	120	126.25	122.5	229.75	181	119	205	117.5	118.75	122.75	107.25	117.75	114.5	112.25	122.75	233	172	108.75	198.75	207.75	190.75	195.75	113.25	112.25	113.75	184	128.5	183	230	115.5	194.5	188.75	124	112	117.5	121	123	122.75	192.75	111	118	181.25	113.75	115	112.75	113.25	205.25	117	180	107	
2.52e-005	35	111	119	231.25	197.75	196	199.25	111.5	233.25	194.25	201	190.75	127	129	116	116.5	189.25	124.75	200.75	183.25	186.5	176.75	188.75	209.75	206.5	126	222.25	197.25	207	176.5	190	120	216.25	176.5	104.75	185	113.5	116.75	214.25	186.5	200.75	196.25	198.25	126	195.75	111.25	184.25	191	187.25	111.25	116.75	233.5	106.25	213.25	116.75	114.25	115	220.75	227.75	180	205	198	189.5	126.25	227	186.75	206.75	109.25	205.5	217.25	204.5	
2.73e-005	35	118.75	195.75	116.5	195.5	239	181.75	201	179.5	185.75	191	213.25	119	215	170.75	114	198.5	218	189.75	202	185	191	202.5	116.25	200.5	221.25	187	122.25	209	178.75	187.5	117	195.75	116.75	198.5	177.5	206.25	199.75	187.5	120	186.5	191	187.75	200.25	232.75	191	181.75	216	190.75	224.25	211.25	206.25	173.5	193.5	209.75	192	196.25	201	188	187.75	208	210.5	189.75	190.25	176	115.25	114	202.25	190.25	116.5	219.75	
2.94e-005	35	190.5	108.5	187	107.5	213.5	190	214	188.75	110.5	116.25	213.25	197.75	190	186.75	202.25	198.25	200.75	182.75	122	184	206.5	107.75	119	111.5	184.75	210.75	110	195.75	197.75	208	198.5	192.75	108.5	118.25	217	188	211	192	205	114	211.5	176	119.75	196.5	205	183.25	113.75	139.75	204.5	108.5	223	176.5	189.75	242.25	113.75	186.25	191.25	196.5	190	182	119	203	197.75	191.5	209.25	206.75	220	110.5	229	192.25	
3.15e-005	35	186	106.5	116.75	122	202	119.75	196	117	124.75	221.5	171.25	114.75	195.25	110.5	111.75	107.75	206	202.25	200.75	119.5	191.5	108.25	213.75	106.75	182.75	112.25	180.75	115	219.75	120	211	123.25	193.25	210.5	121.25	203	203.25	199.75	110	189	112.75	117	156.25	202	110.25	116.5	117.5	117.25	208.75	116	186	111.5	212.75	114	187	204	109.25	195.25	188.25	120.25	179.5	110.75	195	127	209.25	108	178.75	124.25	173.75	110.5	
3.36e-005	35	175.75	110.25	120.75	111.5	215.25	116.5	203.25	108.5	105.25	127.25	192	110.25	119.75	105	201.5	111	111.5	111.5	114.25	184.5	190.25	115	182	118.25	217	109.25	127.75	191.5	123.75	121.25	115	123	240	115.5	186.75	120.75	183.25	110	113	109.5	194.75	120.5	196.5	112.5	115.25	117.75	118.5	115.75	228	115.75	216.25	114.25	193.25	112.75	189.75	115.25	113.75	111.25	119.25	116.25	115.25	106.25	190.25	197.25	124.5	197	124.25	117	225.5	116.75	
3.57e-005	35	108.75	186.75	178.25	193.25	125.75	109.75	194	197.75	110.75	116.75	193.75	202.5	187.25	116.5	112.25	113.75	199.25	187.75	114.75	106	125.5	126.25	109.75	106.5	195.5	181	118.25	114.75	119.25	120.25	113.5	122.75	106	121	115.75	120.75	122.75	120.5	114	213.5	112.5	185.5	119	121.25	187	108.25	118	211	186	114.75	126.75	204.75	182.75	121.5	113	125	123.25	112.75	114.75	206.25	125.25	122.75	119.75	113	109.5	113	172	105.75	107.75	115.75	
3.78e-005	35	204.75	205.75	205.5	110.25	122.5	227.25	209.75	173	107.5	174.75	206.75	201.5	213.75	121.75	110.25	104.75	118.25	123	118.25	201.75	180.25	208.75	114.25	104.75	192	190	198.75	124	186	204.5	112	111.5	119.25	191.5	185.25	123.75	170.75	120	114.75	209.75	190	113.5	125.25	204.25	192.75	208	115.25	193.75	116.5	117.75	118.25	200	215.25	119.25	217.25	131.5	119	195.5	110.75	213.75	117.25	187	108.75	109.5	210.5	198.25	116.5	182.25	175.75	120.25	
3.99e-005	35	113.5	193.75	186.25	202.5	192	196.25	118.5	229	192	201	109.75	196.25	120	210.75	186.25	187	112.5	210.5	122	195	120.25	171.5	194.75	110.25	211.25	204.75	118.5	122.25	121.75	209.5	210	194.25	113.75	199.25	123.25	167.5	118.75	108.75	115	240.5	201.75	190.5	111.75	202.5	112.5	191.25	194.5	194.25	111.5	201.75	206.5	130	166	189.5	194	213.5	192.5	116	123.25	105.5	173	223.75	127.25	199.25	117.75	107.25	223.75	120.5	201.25	196.25	
4.2e-005	35	111.75	198	178.5	210.5	182.25	170.75	219	202	112	108	110.25	199	106.25	112	110	208.5	207	119.5	182.25	185.25	210.75	235.75	111	186.25	220.5	213.25	202.75	114.5	203.5	117.25	120.75	166.25	128.25	173.75	198.75	221.25	121.5	119.25	109.5	190.5	191	202.75	173.5	186.5	121.5	109	115.5	177.5	203	206.5	202.25	223	193.75	115	203.5	113.5	188	106.5	204.5	215.75	205.5	181.5	178.75	217.25	169.25	199.5	121.25	198	224.25	194.75	
4.41e-005	35	194.25	129.5	199.25	189.75	194.75	203.25	190.25	109.75	228.75	201	190	208.5	182.75	113.25	210	121.5	176	108.5	197.5	112.5	212.25	110.5	107.75	117.75	124.25	114	206.25	112.5	198.25	218.25	111.75	108.5	197	204.25	198	108.75	200	116.5	183	119.75	192.5	121.25	122.25	194.5	108.25	109.75	121.75	112.75	217	178.5	161.5	111.75	113.5	224.75	212.75	190	184.5	117	183.75	120.75	110.25	117.75	178.5	112.75	235.5	213.75	115.5	211.5	185	117.75	
