# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0	50	192.75	162	171.75	168	174.25	203	177.75	154.75	165.5	163.5	174	178.25	156.75	148	178.25	171.25	168	159.75	166.25	171	177.75	190	165.75	171.75	173.75	187.5	170.5	196.25	176.25	183.5	192	174.5	185.5	201.25	171.25	149.25	156.75	181.5	176.25	175	161.75	174	175.25	174.5	167.25	186	177	182.5	159.75	180.25	177.75	161.75	159.75	177.75	168.5	181.25	161.75	163.75	177.5	169.75	155	164.25	182.75	163.25	171	174.5	167.5	173.25	163.5	167.25	178.75	177.5	180.25	194.75	183.25	183.25	206.25	171	195	170.25	179.5	171.75	149.25	163.25	164	178.25	169.25	174.5	166	187.5	166.25	174.25	181.75	160	174	185.75	173.75	181.75	183.5	169.25	
1e-006	50	171	161.5	192.25	176.75	157.5	184	193	187.5	183.75	160.75	186.5	175.5	199.75	179.25	169	182	172	201.25	163.5	168.75	174	146	173	197.75	152.25	123.75	166.25	183.5	187	179.5	168.25	166.75	176.75	175.75	166.5	176	183.75	165.25	180.25	178	173	116.75	171.75	170.5	149.25	185	180.5	169.25	175.5	186.25	196.25	168	163.25	117.5	159.5	185.75	169.75	173.25	187.25	172	171	181.25	158.75	194.75	160.75	165	164.5	177	171.5	154	176.5	111.25	155.5	170.25	175.25	175.75	163.25	183	161.5	166.5	182.25	181.75	149.75	152	180	170.5	171.75	176.25	188.5	176	184.25	190.5	113.75	184.5	168.25	174.25	160	164.75	204.75	191.75	
2e-006	50	198.25	183.5	192.5	178.5	190	180.25	184.5	172.75	163	183	188.25	177.25	165.25	163.75	183	114.5	175.5	149	182.25	167	169.25	191	182.75	171.75	165.75	116.75	170	118	160	163.25	175.75	164.5	152.25	166	189.5	186.5	180	174	188	174.75	165.25	209	177	161.75	180.25	171	180.5	181	197.25	175.5	168.75	187	152.25	191.5	183	177.5	169.5	176.75	156.5	114.75	174.25	184	174.75	162.75	205.25	169.75	169.75	165.5	192.5	159.75	173.75	211.75	170.75	171.5	161	177.25	178.75	117.75	166.25	189	116.75	182	189.25	217.75	200.75	179.5	159	182.75	157.25	175.25	165.5	173	180.25	182.75	174.25	171.75	126.5	187	163	185.75	
3e-006	50	164	159.75	109.75	159.75	183.25	195.75	170.25	107.25	160	172.25	113.25	166	177.5	169.25	177	192.75	115.75	167.25	183	176	161.5	183.75	190	161.75	162.5	174.25	209.5	171.75	149.75	157.5	178.25	168	184	183	175.75	121	156.75	164.25	173.25	176.25	167	179.25	111	110.25	212.25	119	170.75	173.5	116.5	181	171.5	174	200.5	174	189.25	193.75	173.5	153.25	188.5	187	122	170.25	179.75	148.25	201.75	118	190.25	147.75	155.75	158	186.5	160.5	114.75	154	185.75	190.75	173.5	174.75	179.25	188.75	179.75	179.25	113	170.5	112.25	169.75	145.75	118	184.25	171.5	122	172.25	200.25	118	168.75	192.75	106	115.25	181	110.5	
4e-006	50	123	115.25	192.25	184.5	161.25	171.5	164.75	168.5	123.25	118.25	119.25	130.5	122.25	119.25	184.25	175.5	176.5	184.75	209.5	169.25	181.25	190.25	177	118.5	120	124	179.5	177.75	123	180.25	173	181.5	186	166	210.5	170.75	190	165	184.5	179.75	198.75	156.5	179.75	173.75	170	200.75	120.75	114.75	169	180	184.5	124.5	189.75	179	107.75	186.5	112	185.75	184	122.75	173	164.75	111	174.5	125.5	123.25	160	121.25	165.75	110.5	121.25	109.75	175.5	165.75	182.75	112.25	184.75	187.5	116.75	127.25	123	202.5	163	186.25	170.75	116.5	127.25	111.75	198.25	151.25	120.5	109.5	161.5	123	161.75	196.25	178	113.5	199.5	189.5	
5e-006	50	180.75	188.25	124.5	184.25	193.75	159.5	163.25	111.25	205.25	123	196	118.25	194.25	158.5	112.5	167.5	119	112.25	185.25	180	124	180.5	151	132.25	173.25	201.5	117.5	190.25	209.5	170.75	199.25	163	182	127.25	121.5	117.25	194	174.25	187.5	116.75	114.25	204.5	176.75	105.75	124.5	197.75	175.75	163.5	107	112	124.25	127.5	167.5	111.25	118.75	171.5	133.25	115.75	121.5	117.75	178.5	184	161.5	180.75	128.25	115.25	169.75	116.75	185.75	156.5	110.5	162	185.5	171.75	169.5	130.75	170.5	119.5	117.75	199.5	132	115.25	185	107.25	184.25	137.75	109	119.5	118.75	175.25	177.75	159.25	187.75	112.75	111.25	125.5	168.5	128.5	177.75	166	
6e-006	50	161	182.75	122	203.5	185.25	152	181.75	116.25	114.75	167.25	132.75	118	178.5	127	126	115.5	175.25	180.75	184.75	178	125.5	122.75	130.25	187	180.75	186.5	174.5	170	159.25	215.75	130.25	126.75	174.25	118.75	119.25	122.5	118.75	111.75	189.25	113	204	186.5	160.5	170.5	118.75	119.5	116.75	125	186	117.5	131	127	166.25	167.75	118	174	193	127.5	111.25	140.5	187.75	116.5	168.75	111.75	111.25	115	116.75	186	117	110.5	175.25	114.75	116.5	119.25	134	192.5	116.75	118	165.75	122	175.5	117	127.5	170.25	118.5	119	188	113	112.5	186	159.5	167.5	108	174	150.75	132.75	113	113	114.75	123	
7e-006	50	173	122	112.5	112.25	155.5	123.5	158.25	176	116.5	124.5	193	122.25	196.5	116.75	162.25	120.5	111.75	116	110.5	148.5	116.5	111.75	132.5	114.5	120.5	197.5	116	115	107	186.25	113	121.75	120.5	116	124.5	117.75	114.75	119.5	122	113	129.5	163.75	181.5	113	186	177.75	122.25	113.25	118.5	120	119.5	107.25	115.25	128.5	123.25	139.25	117	114.5	115.25	126	123.25	126	115.5	113	122	173.75	130.75	186.75	118	130	122.5	109.25	127	118.75	186.25	112.25	116.75	187.25	181.75	110.75	169.75	181.25	123	199.5	107.75	118.5	111.75	113.75	124.75	128.25	126.25	204.25	107	134	179.75	125.25	128.75	120.25	124.25	123.5	
8e-006	50	127.25	113	120.5	117.5	124	108.25	121	112.5	126	109.25	117.5	115	127.25	127.25	112.5	111.5	186.25	108	111.75	112.5	113.75	117.75	177.5	113.25	183	122	112	125.25	121	110.5	112	170.75	118.25	117.75	133.25	114	125.75	177.5	125.5	199.75	177.5	119.25	116.75	170.25	109	130.75	111	163	121.5	113	191.5	125	122	108.5	122.5	117.75	182.75	113.5	122	118	112.25	175	175.25	124	113.75	123	108.5	119	117.25	125.25	115.5	181	118.75	114.75	113.5	118.75	179	121.25	119.75	125.25	191.25	118.25	113	118.25	117.25	130	127.75	123	125.75	196	120.75	112.75	113.25	109.5	118.25	121.25	170	118.75	113.25	119	
9e-006	50	124	123	114.25	109.25	115.25	121.25	122.25	109.5	121.75	121.75	116.25	109.5	111.25	109	123.75	108.5	154.75	126.75	121.25	112.25	127.5	122	122	124	178	159.75	113.5	112.75	113.25	117.75	115	111	120.25	124.25	113.25	116.25	108.5	113.5	124	136.75	112	108	133.5	113.5	117.5	122.75	120	115.5	109.75	107.75	110.5	112.25	120	122.25	115.75	114.75	132.5	121.5	118.75	117	107.75	122.75	116.25	111.25	136.25	118	117.75	122	135.25	128.75	108	117.5	111.75	113	119	115.25	113.5	120.5	120.25	112.25	122.75	139.25	178	118.5	114.25	114.75	165	109.5	117	127.5	133.5	114.25	165.25	108.5	115.25	117.5	120	123.5	200.5	119.5	
